"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","所走航路","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_apr_15_per_dep","arr_apr_15_per_dep","dep_apr_60_per_dep","arr_apr_60_per_dep","pb_apr_15_per_dep","pb_apr_60_per_dep","heavy_apr_per_dep"
65812,"CES5112","ZBAA","ZSSS","36R",21,1300,1300,1310,"LAD8AR",20140407,780,790,10,4,7,13,11,52,43,13,53,4
65813,"CSN6712","ZBAA","ZJSY","36L",15,1305,1255,1318,"REN8AL",20140407,785,798,13,4,7,15,9,52,43,14,53,4
65814,"CCA1712","ZBAA","ZSHC","1",1,1249,1255,1303,"LAD8E",20140407,769,783,14,4,7,13,11,52,43,13,53,4
65815,"CSN6104","ZBAA","ZYTX","36R",21,1252,1255,1305,"CDY8AR",20140407,772,785,13,4,7,13,11,52,43,13,53,4
65816,"CCA1623","ZBAA","ZYHB","1",5,1251,1250,1306,"YV8C",20140407,771,786,15,4,7,13,11,52,43,13,53,4
65817,"CES2108","ZBAA","ZLXY","36L",22,1255,1300,1304,"SOS8AL",20140407,775,784,9,4,7,13,11,52,43,13,53,4
65818,"CSN3120","ZBAA","ZJHK","36R",13,1256,1250,1308,"REN8BR",20140407,776,788,12,4,7,13,11,52,43,13,53,4
65819,"CES5710","ZBAA","ZULZ","36L",22,1303,1305,1311,"SOS8AL",20140407,783,791,8,4,7,13,11,52,43,13,53,4
65820,"CCA1851","ZBAA","ZSLQ","36R",5,1250,1255,1303,"LAD8AR",20140407,770,783,13,4,7,13,11,52,43,13,53,4
65821,"CES5695","ZBAA","ZHLY","36L",22,1256,1300,1308,"REN8AL",20140407,776,788,12,4,7,13,11,52,43,13,53,4
65822,"CSN6130","ZBAA","ZYTL","36R",22,1235,1235,1253,"TON8AR",20140407,755,773,18,4,7,9,12,33,44,8,35,2
65823,"CSN3732","ZBAA","ZGSD","36L",22,1248,1245,1254,"REN8AL",20140407,768,774,6,4,7,9,12,33,44,8,35,2
65824,"CAL512","ZBAA","RCTP","1",8,1241,1230,1255,"LAD8E",20140407,761,775,14,4,7,9,12,33,44,8,35,2
65825,"CHH7298","ZBAA","ZSNB","36R",25,1242,1250,1258,"LAD8AR",20140407,762,778,16,4,7,9,12,33,44,8,35,2
65826,"CCA1271","ZBAA","ZLLL","36R",3,1241,1230,1257,"SOS8BR",20140407,761,777,16,4,7,9,12,33,44,8,35,2
65827,"DLH723","ZBAA","EDDM","1",8,1242,1235,1300,"YV8C",20140407,762,780,18,4,7,13,11,52,43,13,53,4
65828,"CHH7621","ZBAA","ZYJM","36R",25,1241,1240,1301,"YV8AR",20140407,761,781,20,4,7,13,11,52,43,13,53,4
65829,"CCA1223","ZBAA","ZLXY","36R",6,1229,1225,1238,"SOS8BR",20140407,749,758,9,4,7,5,12,33,44,10,35,1
65830,"CCA1323","ZBAA","ZGSD","36R",4,1230,1235,1241,"REN8BR",20140407,750,761,11,4,7,5,12,33,44,10,35,1
65831,"CSN3102","ZBAA","ZGGG","36L",21,1229,1230,1241,"REN8AL",20140407,749,761,12,4,7,5,12,33,44,10,35,1
65832,"CSN3146","ZBAA","ZGHA","36L",20,1243,1235,1247,"REN8AL",20140407,763,767,4,4,7,9,12,33,44,8,35,2
65833,"HDA901","ZBAA","VHHH","36R",9,1227,1230,1245,"REN8BR",20140407,747,765,18,4,7,9,12,33,44,8,35,2
65834,"CCA1373","ZBAA","ZGHA","36R",3,1230,1235,1249,"REN8BR",20140407,750,769,19,4,7,9,12,33,44,8,35,2
65835,"CSN6912","ZBAA","ZWWW","36L",22,1240,1240,1252,"SOS8AL",20140407,760,772,12,4,7,9,12,33,44,8,35,2
65836,"KOR152","ZBAA","ZKPY","36R",15,1216,310,1222,"CDY8AR",20140407,736,742,6,4,7,8,10,33,44,10,35,3
65837,"CCA1889","ZBAA","ZSWX","1",2,1222,1220,1227,"LAD8E",20140407,742,747,5,4,7,8,10,33,44,10,35,3
65838,"CCA4138","ZBAA","ZUCK","36R",6,1223,1230,1227,"SOS8BR",20140407,743,747,4,4,7,8,10,33,44,10,35,3
65839,"CRK337","ZBAA","VHHH","36L",20,1214,1210,1226,"REN8AL",20140407,734,746,12,4,7,8,10,33,44,10,35,3
65840,"UAL888","ZBAA","KSFO","1",9,1220,1200,1230,"TON8B",20140407,740,750,10,4,7,5,12,33,44,10,35,1
65841,"CHH7182","ZBAA","ZJHK","36L",24,1227,1230,1233,"REN8AL",20140407,747,753,6,4,7,5,12,33,44,10,35,1
65842,"CHH7709","ZBAA","ZGSZ","36L",24,1215,1215,1223,"REN8AL",20140407,735,743,8,4,7,8,10,33,44,10,35,3
65843,"CES5491","ZBAA","ZULZ","36L",22,1204,1205,1210,"SOS8AL",20140407,724,730,6,4,7,11,10,33,44,7,35,2
65844,"CSN3278","ZBAA","ZGNN","36L",22,1159,1200,1209,"REN8AL",20140407,719,729,10,4,7,11,10,33,44,7,35,2
65845,"CSZ9960","ZBAA","ZGSZ","36R",3,1206,1200,1211,"REN8BR",20140407,726,731,5,4,7,11,10,33,44,7,35,2
65846,"AMU005","ZBAA","VMMC","36R",12,1205,1205,1214,"REN8BR",20140407,725,734,9,4,7,11,10,33,44,7,35,2
65847,"CCA1649","ZBAA","ZYCC","1",2,1209,1205,1215,"YV8C",20140407,729,735,6,4,7,8,10,33,44,10,35,3
65848,"CCA4172","ZBAA","ZPPP","36R",4,1209,1210,1212,"SOS8BR",20140407,729,732,3,4,7,11,10,33,44,7,35,2
65849,"CCA1813","ZBAA","ZSWZ","1",2,1216,1215,1219,"LAD8E",20140407,736,739,3,4,7,8,10,33,44,10,35,3
65850,"CES5110","ZBAA","ZSSS","36R",21,1208,1200,1216,"LAD8AR",20140407,728,736,8,4,7,8,10,33,44,10,35,3
65851,"CSN6146","ZBAA","ZYCC","36R",18,1149,1145,1159,"YV8AR",20140407,709,719,10,4,7,14,8,43,40,13,43,3
65852,"CCA4162","ZBAA","ZUGY","36R",6,1147,1150,1157,"SOS8BR",20140407,707,717,10,4,7,14,8,43,40,13,43,3
65853,"CCA1511","ZBAA","ZSCN","1",2,1145,1140,1157,"LAD8E",20140407,705,717,12,4,7,14,8,43,40,13,43,3
65854,"CES2449","ZBAA","ZYTL","36R",22,1148,1150,1202,"TON8AR",20140407,708,722,14,4,7,11,10,33,44,7,35,2
65855,"CCA1545","ZBAA","ZSYT","1",2,1158,1130,1204,"TON8B",20140407,718,724,6,4,7,11,10,33,44,7,35,2
65856,"CCA1704","ZBAA","ZSHC","1",1,1152,1200,1201,"LAD8E",20140407,712,721,9,4,7,11,10,33,44,7,35,2
65857,"KAL2852","ZBAA","RKSS","36R",20,1152,1150,1207,"TON8AR",20140407,712,727,15,4,7,11,10,33,44,7,35,2
65858,"CSN3282","ZBAA","ZGKL","36L",18,1153,1155,1205,"REN8AL",20140407,713,725,12,4,7,11,10,33,44,7,35,2
65859,"CCA4114","ZBAA","ZUUU","36R",4,1158,1200,1205,"SOS8BR",20140407,718,725,7,4,7,11,10,33,44,7,35,2
65860,"CCA1859","ZBAA","ZGZH","36R",3,1141,1145,1149,"REN8BR",20140407,701,709,8,4,7,14,8,43,40,13,43,3
65861,"CSN3688","ZBAA","ZUGY","36L",21,1141,1145,1150,"SOS8AL",20140407,701,710,9,4,7,14,8,43,40,13,43,3
65862,"CES2822","ZBAA","ZSNJ","36R",21,1138,1140,1151,"LAD8AR",20140407,698,711,13,4,7,14,8,43,40,13,43,3
65863,"CCA1833","ZBAA","ZSAM","1",2,1143,1140,1149,"LAD8E",20140407,703,709,6,4,7,14,8,43,40,13,43,3
65864,"CCD8904","ZBAA","ZYTL","1",5,1145,1145,1154,"TON8B",20140407,705,714,9,4,7,14,8,43,40,13,43,3
65865,"CCA1591","ZBAA","ZSYN","1",5,1140,1135,1152,"LAD8E",20140407,700,712,12,4,7,14,8,43,40,13,43,3
65866,"CCA1485","ZBAA","ZGNN","36R",3,1146,1140,1152,"REN8BR",20140407,706,712,6,4,7,14,8,43,40,13,43,3
65867,"AFL205","ZBAA","UUEE","36R",20,1145,1140,1155,"YV8AR",20140407,705,715,10,4,7,14,8,43,40,13,43,3
65868,"DER500","ZBAA","ZSQD","1",30,1125,1130,1147,"TON8B",20140407,685,707,22,4,7,14,8,43,40,13,43,3
65869,"CCA1881","ZBAA","ZGBH","36R",4,1138,1145,1142,"REN8BR",20140407,698,702,4,4,7,13,12,43,40,12,43,5
65870,"CCA1237","ZBAA","ZBYC","36R",3,1139,1145,1143,"SOS8BR",20140407,699,703,4,4,7,13,12,43,40,12,43,5
65871,"CSN6216","ZBAA","ZYDQ","36R",21,1133,1140,1140,"YV8AR",20140407,693,700,7,4,7,13,12,43,40,12,43,5
65872,"CCA1557","ZBAA","ZSSS","1",1,1131,1130,1143,"LAD8E",20140407,691,703,12,4,7,13,12,43,40,12,43,5
65873,"CSN3112","ZBAA","ZGGG","36L",21,1131,1130,1141,"REN8AL",20140407,691,701,10,4,7,13,12,43,40,12,43,5
65874,"BAW38","ZBAA","EGLL","1",8,1126,1115,1145,"YV8C",20140407,686,705,19,4,7,14,8,43,40,13,43,3
65875,"CHH7279","ZBAA","ZJSY","36L",26,1131,1135,1147,"REN8AL",20140407,691,707,16,4,7,14,8,43,40,13,43,3
65876,"CXA8116","ZBAA","ZSFZ","36R",22,1133,1125,1144,"LAD8AR",20140407,693,704,11,4,7,13,12,43,40,12,43,5
65877,"KLM898","ZBAA","EHAM","36R",21,1117,1055,1125,"YV8AR",20140407,677,685,8,4,7,7,12,43,40,13,43,4
65878,"CCA1313","ZBAA","ZGSZ","36R",4,1127,1130,1130,"REN8BR",20140407,687,690,3,4,7,13,12,43,40,12,43,5
65879,"CCA1347","ZBAA","ZGOW","1",6,1121,1125,1135,"LAD8E",20140407,681,695,14,4,7,13,12,43,40,12,43,5
65880,"CCA4130","ZBAA","ZUCK","36R",3,1125,1130,1132,"SOS8BR",20140407,685,692,7,4,7,13,12,43,40,12,43,5
65881,"AAR3325","ZBAA","RKSS","1",12,1120,1110,1138,"TON8B",20140407,680,698,18,4,7,13,12,43,40,12,43,5
65882,"CES5170","ZBAA","ZSOF","36R",21,1126,1120,1136,"LAD8AR",20140407,686,696,10,4,7,13,12,43,40,12,43,5
65883,"CES2452","ZBAA","ZHHH","36L",22,1120,1130,1137,"REN8AL",20140407,680,697,17,4,7,13,12,43,40,12,43,5
65884,"CQN2329","ZBAA","ZUCK","36L",22,1128,1125,1138,"SOS8AL",20140407,688,698,10,4,7,13,12,43,40,12,43,5
65885,"CCA1475","ZBAA","ZHHH","36R",3,1122,1125,1128,"REN8BR",20140407,682,688,6,4,7,7,12,43,40,13,43,4
65886,"CCA1315","ZBAA","ZGGG","36R",6,1108,1100,1114,"REN8BR",20140407,668,674,6,4,7,9,8,43,40,5,43,2
65887,"CSC8882","ZBAA","ZUUU","36R",4,1118,1120,1123,"SOS8BR",20140407,678,683,5,4,7,7,12,43,40,13,43,4
65888,"AUA64","ZBAA","LOWW","1",9,1114,1125,1122,"YV8C",20140407,674,682,8,4,7,7,12,43,40,13,43,4
65889,"CES5108","ZBAA","ZSSS","36R",21,1054,1055,1121,"LAD8AR",20140407,654,681,27,4,7,7,12,43,40,13,43,4
65890,"CES2412","ZBAA","ZLLL","36L",18,1117,1120,1126,"SOS8AL",20140407,677,686,9,4,7,7,12,43,40,13,43,4
65891,"CES5132","ZBAA","ZSHC","36R",22,1047,1055,1113,"LAD8AR",20140407,647,673,26,4,7,9,8,43,40,5,43,2
65892,"CCA4102","ZBAA","ZUUU","36R",3,1052,1100,1102,"SOS8BR",20140407,652,662,10,4,7,9,8,43,40,5,43,2
65893,"KAL880","ZBAA","RKPC","36R",20,1049,1050,1104,"TON8AR",20140407,649,664,15,4,7,9,8,43,40,5,43,2
65894,"CCA1702","ZBAA","ZSHC","1",1,1102,1100,1107,"LAD8E",20140407,662,667,5,4,7,9,8,43,40,5,43,2
65895,"CCA1847","ZBAA","ZSNJ","1",1,1055,1100,1105,"LAD8E",20140407,655,665,10,4,7,9,8,43,40,5,43,2
65896,"CSN3124","ZBAA","ZGHA","36L",21,1101,1100,1106,"REN8AL",20140407,661,666,5,4,7,9,8,43,40,5,43,2
65897,"CES2812","ZBAA","ZSNJ","36R",22,1047,1050,1109,"LAD8AR",20140407,647,669,22,4,7,9,8,43,40,5,43,2
65898,"CCA1213","ZBAA","ZLIC","36R",3,1057,1100,1108,"SOS8BR",20140407,657,668,11,4,7,9,8,43,40,5,43,2
65899,"CCA131","ZBAA","RKSI","1",5,1109,1105,1116,"TON8B",20140407,669,676,7,4,7,7,12,43,40,13,43,4
65900,"CES2078","ZBAA","ZLXN","36L",22,1041,1045,1051,"SOS8AL",20140407,641,651,10,4,7,11,10,31,50,8,32,2
65901,"CES2106","ZBAA","ZLXY","36L",22,1041,1050,1050,"SOS8AL",20140407,641,650,9,4,7,11,10,31,50,8,32,2
65902,"DLH721","ZBAA","EDDF","1",7,1039,1030,1048,"YV8C",20140407,639,648,9,4,7,11,10,31,50,8,32,2
65903,"CSC8830","ZBAA","ZUCK","36R",3,1043,1045,1055,"SOS8BR",20140407,643,655,12,4,7,11,10,31,50,8,32,2
65904,"CSN6152","ZBAA","ZYYJ","36R",22,1035,1045,1057,"CDY8AR",20140407,635,657,22,4,7,11,10,31,50,8,32,2
65905,"CSN6144","ZBAA","ZYCC","36R",22,1039,1040,1059,"YV8AR",20140407,639,659,20,4,7,11,10,31,50,8,32,2
65906,"FIN52","ZBAA","EFHK","1",10,1053,1055,1059,"YV8C",20140407,653,659,6,4,7,11,10,31,50,8,32,2
65907,"CXA8118","ZBAA","ZSAM","36R",21,1033,1040,1049,"LAD8AR",20140407,633,649,16,4,7,11,10,31,50,8,32,2
65908,"CSN3116","ZBAA","ZGGG","36L",18,1033,1030,1041,"REN8AL",20140407,633,641,8,4,7,7,12,31,50,13,32,2
65909,"CSN3118","ZBAA","ZHHH","36L",22,1034,1035,1043,"REN8AL",20140407,634,643,9,4,7,7,12,31,50,13,32,2
65910,"CES5636","ZBAA","ZSSH","36R",22,1026,1030,1047,"LAD8AR",20140407,626,647,21,4,7,11,10,31,50,8,32,2
65911,"CHH7237","ZBAA","ZLXY","36L",24,1037,1035,1045,"SOS8AL",20140407,637,645,8,4,7,11,10,31,50,8,32,2
65912,"CCA1605","ZBAA","ZYTL","1",2,1041,1040,1046,"TON8B",20140407,641,646,5,4,7,11,10,31,50,8,32,2
65913,"AAR332","ZBAA","RKSI","1",12,1036,1040,1044,"TON8B",20140407,636,644,8,4,7,7,12,31,50,13,32,2
65914,"CSN6126","ZBAA","ZYTL","36R",21,1012,1015,1026,"TON8AR",20140407,612,626,14,4,7,7,15,31,50,4,32,2
65915,"CES2122","ZBAA","ZLIC","36L",22,1014,1020,1028,"SOS8AL",20140407,614,628,14,4,7,7,15,31,50,4,32,2
65916,"CSN6214","ZBAA","ZYDQ","36R",21,1019,1025,1032,"YV8AR",20140407,619,632,13,4,7,7,12,31,50,13,32,2
65917,"CCA1209","ZBAA","ZLXY","36R",3,1025,1025,1033,"SOS8BR",20140407,625,633,8,4,7,7,12,31,50,13,32,2
65918,"CSN6279","ZBAA","ZYHB","36R",22,1022,1030,1039,"YV8AR",20140407,622,639,17,4,7,7,12,31,50,13,32,2
65919,"CCA1531","ZBAA","ZSSS","1",1,1034,1030,1037,"LAD8E",20140407,634,637,3,4,7,7,12,31,50,13,32,2
65920,"CES525","ZBAA","ZSQD","36R",13,1004,955,1017,"TON8AR",20140407,604,617,13,4,7,7,15,31,50,4,32,2
65921,"ETD888","ZBAA","RJGG","1",9,1012,950,1021,"TON8B",20140407,612,621,9,4,7,7,15,31,50,4,32,2
65922,"CSN6114","ZBAA","ZYAS","36R",21,1005,1015,1020,"CDY8AR",20140407,605,620,15,4,7,7,15,31,50,4,32,2
65923,"VPBED","ZBAA","OMDB","36L",14,1009,1000,1025,"SOS8AL",20140407,609,625,16,4,7,7,15,31,50,4,32,2
65924,"CSN3192","ZBAA","ZGSZ","36L",22,956,1000,1005,"REN8AL",20140407,596,605,9,4,7,6,13,31,50,7,32,3
65925,"CDG4652","ZBAA","ZSQD","1",2,945,950,1005,"TON8B",20140407,585,605,20,4,7,6,13,31,50,7,32,3
65926,"CCA1839","ZBAA","ZSNB","1",2,951,955,1008,"LAD8E",20140407,591,608,17,4,7,6,13,31,50,7,32,3
65927,"CES5106","ZBAA","ZSSS","36R",18,959,1000,1010,"LAD8AR",20140407,599,610,11,4,7,6,13,31,50,7,32,3
65928,"AAL186","ZBAA","KORD","36R",12,1001,1010,1015,"YV8AR",20140407,601,615,14,4,7,7,15,31,50,4,32,2
65929,"CPA347","ZBAA","VHHH","36R",8,954,1000,1002,"REN8BR",20140407,594,602,8,4,7,6,13,31,50,7,32,3
65930,"CCA111","ZBAA","VHHH","36R",11,935,930,953,"REN8BR",20140407,575,593,18,4,7,8,10,45,38,6,39,4
65931,"MGL224","ZBAA","ZMUB","1",11,940,930,956,"YV8C",20140407,580,596,16,4,7,8,10,45,38,6,39,4
65932,"CCA1827","ZBAA","ZSWH","1",2,939,945,952,"TON8B",20140407,579,592,13,4,7,8,10,45,38,6,39,4
65933,"CCA1651","ZBAA","ZYTX","1",2,940,945,954,"CDY8B",20140407,580,594,14,4,7,8,10,45,38,6,39,4
65934,"CCA1415","ZBAA","ZUUU","36R",4,947,955,956,"SOS8BR",20140407,587,596,9,4,7,8,10,45,38,6,39,4
65935,"CCA1519","ZBAA","ZSSS","1",31,940,930,1000,"LAD8E",20140407,580,600,20,4,7,6,13,31,50,7,32,3
65936,"CHH7607","ZBAA","ZSSS","36R",18,927,925,944,"LAD8AR",20140407,567,584,17,4,7,10,11,45,38,8,39,3
65937,"CCA1367","ZBAA","ZGSZ","36R",4,931,930,942,"REN8BR",20140407,571,582,11,4,7,10,11,45,38,8,39,3
65938,"CDG4852","ZBAA","ZSYT","1",2,935,940,942,"TON8B",20140407,575,582,7,4,7,10,11,45,38,8,39,3
65939,"CSN3000","ZBAA","ZGGG","36R",21,929,930,946,"REN8BR",20140407,569,586,17,4,7,8,10,45,38,6,39,4
65940,"CHH7811","ZBAA","ZGGG","36L",26,935,935,947,"REN8AL",20140407,575,587,12,4,7,8,10,45,38,6,39,4
65941,"CCA1429","ZBAA","ZUCK","36R",5,929,930,949,"SOS8BR",20140407,569,589,20,4,7,8,10,45,38,6,39,4
65942,"CCA1879","ZBAA","ZSYW","1",2,906,905,927,"LAD8E",20140407,546,567,21,4,7,13,9,45,38,12,39,4
65943,"CCA1321","ZBAA","ZGGG","1",7,905,900,925,"REN8E",20140407,545,565,20,4,7,13,9,45,38,12,39,4
65944,"CES5294","ZBAA","ZBYN","36L",22,922,935,930,"REN8AL",20140407,562,570,8,4,7,10,11,45,38,8,39,3
65945,"CCA1277","ZBAA","ZLLL","36R",3,927,935,931,"SOS8BR",20140407,567,571,4,4,7,10,11,45,38,8,39,3
65946,"CCA1579","ZBAA","ZSNT","1",1,925,930,932,"LAD8E",20140407,565,572,7,4,7,10,11,45,38,8,39,3
65947,"CQN2302","ZBAA","ZUCK","36L",13,918,910,932,"SOS8AL",20140407,558,572,14,4,7,10,11,45,38,8,39,3
65948,"CDG1158","ZBAA","ZSJN","1",2,928,935,934,"LAD8E",20140407,568,574,6,4,7,10,11,45,38,8,39,3
65949,"CHH7191","ZBAA","ZSAM","36R",29,924,920,939,"LAD8AR",20140407,564,579,15,4,7,10,11,45,38,8,39,3
65950,"CCA925","ZBAA","RJAA","1",8,929,925,938,"TON8B",20140407,569,578,9,4,7,10,11,45,38,8,39,3
65951,"N3918Y","ZBAA","WBKK","36L",13,904,900,926,"REN8AL",20140407,544,566,22,4,7,13,9,45,38,12,39,4
65952,"CCA989","ZBAA","KJFK","36R",9,905,900,916,"YV8AR",20140407,545,556,11,4,7,13,9,45,38,12,39,4
65953,"CES2573","ZBAA","ZPPP","36R",18,905,905,919,"SOS8BR",20140407,545,559,14,4,7,13,9,45,38,12,39,4
65954,"CSN3173","ZBAA","ZHCC","36L",21,905,905,918,"REN8AL",20140407,545,558,13,4,7,13,9,45,38,12,39,4
65955,"CCA953","ZBAA","ZYTL","1",7,900,855,918,"TON8B",20140407,540,558,18,4,7,13,9,45,38,12,39,4
65956,"CNM1121","ZBAA","ZBOW","36R",6,916,925,920,"SOS8BR",20140407,556,560,4,4,7,13,9,45,38,12,39,4
65957,"CSN6904","ZBAA","ZWWW","36L",22,906,905,923,"SOS8AL",20140407,546,563,17,4,7,13,9,45,38,12,39,4
65958,"CSN6946","ZBAA","ZUNC","36R",17,915,905,922,"SOS8BR",20140407,555,562,7,4,7,13,9,45,38,12,39,4
65959,"LOT092","ZBAA","EPWA","1",12,855,845,922,"YV8C",20140407,535,562,27,4,7,13,9,45,38,12,39,4
65960,"CSN3156","ZBAA","ZGSZ","36L",15,905,900,920,"REN8AL",20140407,545,560,15,4,7,13,9,45,38,12,39,4
65961,"CHH7187","ZBAA","ZHHH","36L",27,852,850,906,"REN8AL",20140407,532,546,14,4,7,14,8,45,38,13,39,6
65962,"CCA129","ZBAA","RKPK","1",7,852,825,910,"TON8B",20140407,532,550,18,4,7,14,8,45,38,13,39,6
65963,"CCA1289","ZBAA","ZLXY","36R",3,902,910,908,"SOS8BR",20140407,542,548,6,4,7,14,8,45,38,13,39,6
65964,"DAL128","ZBAA","KSEA","36R",20,905,855,910,"YV8AR",20140407,545,550,5,4,7,14,8,45,38,13,39,6
65965,"CCA1487","ZBAA","ZUDX","36R",3,908,915,913,"SOS8BR",20140407,548,553,5,4,7,14,8,45,38,13,39,6
65966,"MAS319","ZBAA","WMKK","1",7,852,900,914,"REN8E",20140407,532,554,22,4,7,14,8,45,38,13,39,6
65967,"AFR129","ZBAA","LFPG","36R",20,906,905,914,"YV8AR",20140407,546,554,8,4,7,14,8,45,38,13,39,6
65968,"CCA1643","ZBAA","ZYHB","1",5,859,900,916,"YV8C",20140407,539,556,17,4,7,13,9,45,38,12,39,4
65969,"GDC7215","ZBAA","ZGKL","36L",26,853,850,905,"REN8AL",20140407,533,545,12,4,7,14,8,45,38,13,39,6
65970,"CCA181","ZBAA","RJTT","1",8,844,845,857,"TON8B",20140407,524,537,13,4,7,20,4,78,12,14,73,9
65971,"CES5164","ZBAA","ZSHC","36R",21,848,850,858,"LAD8AR",20140407,528,538,10,4,7,20,4,78,12,14,73,9
65972,"SIA805","ZBAA","WSSS","1",8,851,855,859,"REN8E",20140407,531,539,8,4,7,20,4,78,12,14,73,9
65973,"CCA4112","ZBAA","ZUUU","36R",4,855,900,900,"SOS8BR",20140407,535,540,5,4,7,14,8,45,38,13,39,6
65974,"CCA1361","ZBAA","ZJHK","36L",1,829,825,901,"REN8AL",20140407,509,541,32,4,7,14,8,45,38,13,39,6
65975,"CHH7231","ZBAA","ZLLL","36L",26,849,850,903,"SOS8AL",20140407,529,543,14,4,7,14,8,45,38,13,39,6
65976,"CHH7987","ZBAA","RCTP","36R",20,854,855,904,"LAD8AR",20140407,534,544,10,4,7,14,8,45,38,13,39,6
65977,"CES5104","ZBAA","ZSSS","36R",21,854,900,901,"LAD8AR",20140407,534,541,7,4,7,14,8,45,38,13,39,6
65978,"CCA1817","ZBAA","ZSNJ","1",5,851,850,907,"LAD8E",20140407,531,547,16,4,7,14,8,45,38,13,39,6
65979,"CHH7277","ZBAA","ZSHC","36R",27,840,835,856,"LAD8AR",20140407,520,536,16,4,7,20,4,78,12,14,73,9
65980,"CSN3682","ZBAA","ZUGY","36L",17,836,840,852,"SOS8AL",20140407,516,532,16,4,7,20,4,78,12,14,73,9
65981,"CCA927","ZBAA","RJBB","1",11,839,840,850,"TON8B",20140407,519,530,11,4,7,20,4,78,12,14,73,9
65982,"CSN3907","ZBAA","ZSSS","36R",21,842,845,849,"LAD8AR",20140407,522,529,7,4,7,20,4,78,12,14,73,9
65983,"CSN6267","ZBAA","ZYHB","36R",22,841,845,851,"YV8AR",20140407,521,531,10,4,7,20,4,78,12,14,73,9
65984,"CCA1337","ZBAA","ZGSZ","36L",4,828,830,850,"REN8AL",20140407,508,530,22,4,7,20,4,78,12,14,73,9
65985,"CCA1501","ZBAA","ZSSS","1",33,838,830,851,"LAD8E",20140407,518,531,13,4,7,20,4,78,12,14,73,9
65986,"CCA901","ZBAA","ZMUB","1",10,842,835,855,"YV8C",20140407,522,535,13,4,7,20,4,78,12,14,73,9
65987,"CHH7251","ZBAA","ZSWZ","36R",24,841,840,854,"LAD8AR",20140407,521,534,13,4,7,20,4,78,12,14,73,9
65988,"CHH7805","ZBAA","ZGGG","36L",26,841,840,853,"REN8AL",20140407,521,533,12,4,7,20,4,78,12,14,73,9
65989,"CES535","ZBAA","ZSQD","36R",14,847,845,853,"TON8AR",20140407,527,533,6,4,7,20,4,78,12,14,73,9
65990,"AMU007","ZBAA","VMMC","36L",12,833,825,856,"REN8AL",20140407,513,536,23,4,7,20,4,78,12,14,73,9
65991,"CCA185","ZBAA","RCTP","1",10,836,835,845,"LAD8E",20140407,516,525,9,4,7,20,4,78,12,14,73,9
65992,"CCA1451","ZBAA","ZUMY","36R",6,838,840,844,"SOS8BR",20140407,518,524,6,4,7,18,5,78,12,19,73,6
65993,"CCA1293","ZBAA","ZWWW","36R",3,835,830,842,"SOS8BR",20140407,515,522,7,4,7,18,5,78,12,19,73,6
65994,"CCA1431","ZBAA","ZUCK","36R",2,833,830,840,"SOS8BR",20140407,513,520,7,4,7,18,5,78,12,19,73,6
65995,"CCA123","ZBAA","RKSI","1",11,832,830,840,"TON8B",20140407,512,520,8,4,7,18,5,78,12,19,73,6
65996,"CSN310","ZBAA","VHHH","36L",20,829,835,843,"REN8AL",20140407,509,523,14,4,7,18,5,78,12,19,73,6
65997,"CCA1369","ZBAA","ZJSY","36L",6,825,815,845,"REN8AL",20140407,505,525,20,4,7,20,4,78,12,14,73,9
65998,"CHH7635","ZBAA","ZGHA","36L",27,830,825,847,"REN8AL",20140407,510,527,17,4,7,20,4,78,12,14,73,9
65999,"CCA153","ZBAA","ZYTL","1",2,842,840,848,"TON8B",20140407,522,528,6,4,7,20,4,78,12,14,73,9
66000,"CES2104","ZBAA","ZLXY","36R",22,835,845,845,"SOS8BR",20140407,515,525,10,4,7,20,4,78,12,14,73,9
66001,"CES2460","ZBAA","ZHHH","36L",23,827,820,842,"REN8AL",20140407,507,522,15,4,7,18,5,78,12,19,73,6
66002,"CCA1841","ZBAA","ZSYA","1",5,824,825,828,"LAD8E",20140407,504,508,4,4,7,20,2,78,12,18,73,5
66003,"JAL860","ZBAA","RJAA","1",11,823,825,831,"TON8B",20140407,503,511,8,4,7,18,5,78,12,19,73,6
66004,"CES2255","ZBAA","ZBLL","36L",22,802,810,829,"REN8AL",20140407,482,509,27,4,7,20,2,78,12,18,73,5
66005,"CSN6161","ZBAA","ZUUU","36R",22,813,815,832,"SOS8BR",20140407,493,512,19,4,7,18,5,78,12,19,73,6
66006,"CCA145","ZBAA","RKTN","1",12,824,820,834,"TON8B",20140407,504,514,10,4,7,18,5,78,12,19,73,6
66007,"CHH7165","ZBAA","ZPPP","36L",27,824,820,834,"SOS8AL",20140407,504,514,10,4,7,18,5,78,12,19,73,6
66008,"CXA8160","ZBAA","ZSZS","36R",21,823,835,835,"TON8AR",20140407,503,515,12,4,7,18,5,78,12,19,73,6
66009,"CHH7911","ZBAA","ZSXZ","36R",26,814,550,834,"LAD8AR",20140407,494,514,20,4,7,18,5,78,12,19,73,6
66010,"CHH7389","ZBAA","ZLYA","36L",23,810,810,838,"SOS8AL",20140407,490,518,28,4,7,18,5,78,12,19,73,6
