"X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","dep_may_15_per_arr","arr_may_15_per_arr","dep_may_60_per_arr","arr_may_60_per_arr","pb_may_15_per_arr","pb_may_60_per_arr","heavy_dep_may_per_arr","heavy_arr_may_per_arr"
86011,"CSN3121","ZGGG","ZBAA","18R","805",1351,1350,1353,20140522,830,833,3,5,22,14,10,50,40,12,33,2,1
86012,"CSN6187","ZUGY","ZBAA","18R","227",1355,1353,1358,20140522,833,838,5,5,22,14,10,50,40,12,33,2,1
86013,"CHH7110","ZHYC","ZBAA","18R","110",1357,1355,1358,20140522,835,838,3,5,22,14,10,50,40,12,33,2,1
86014,"AAR333","RKSI","ZBAA","19","521",1349,1349,1358,20140522,829,838,9,5,22,14,10,50,40,12,33,2,1
86015,"CCA124","RKSI","ZBAA","19","516",1355,1354,1357,20140522,834,837,3,5,22,14,10,50,40,12,33,2,1
86016,"UAL89","KEWR","ZBAA","18R","526",1333,1332,1342,20140522,812,822,10,5,22,12,9,50,40,12,33,2,1
86017,"CCA1296","ZWWW","ZBAA","18R","404",1327,1325,1342,20140522,805,822,17,5,22,12,9,50,40,9,33,2,1
86018,"CHH7794","ZSCN","ZBAA","18R","254",1332,1340,1344,20140522,820,824,4,5,22,12,9,50,40,12,33,2,1
86019,"CCA4115","ZUUU","ZBAA","18R","325",1330,1330,1344,20140522,810,824,14,5,22,12,9,50,40,12,33,2,1
86020,"CXA8101","ZSAM","ZBAA","19","234",1338,1337,1348,20140522,817,828,11,5,22,12,9,50,40,12,33,2,1
86021,"CCA985","ZUCK","ZBAA","18R","531",1323,1323,1337,20140522,803,817,14,5,22,12,9,50,40,9,33,2,1
86022,"CCA1132","ZBLA","ZBAA","19","316",1328,1327,1331,20140522,807,811,4,5,22,12,9,50,40,9,33,2,1
86023,"CCA1818","ZSNJ","ZBAA","19","408",1333,1331,1334,20140522,811,814,3,5,22,12,9,50,40,12,33,2,1
86024,"CCA4126","ZULS","ZBAA","18R","405",1316,1312,1331,20140522,792,811,19,5,22,12,12,50,40,17,33,2,1
86025,"CSZ9851","ZGSZ","ZBAA","18R","319",1302,1320,1333,20140522,800,813,13,5,22,12,9,50,40,9,33,2,1
86026,"CCA1308","ZGSZ","ZBAA","18R","361",1318,1317,1332,20140522,797,812,15,5,22,12,9,50,40,9,33,2,1
86027,"CES5107","ZSSS","ZBAA","19","807",1316,1316,1332,20140522,796,812,16,5,22,12,9,50,40,9,33,2,1
86028,"CCA146","RKTN","ZBAA","19","534",1334,1334,1338,20140522,814,818,4,5,22,12,9,50,40,12,33,2,1
86029,"CSN6113","ZYAS","ZBAA","19","229",1325,1325,1338,20140522,805,818,13,5,22,12,9,50,40,9,33,2,1
86030,"CXA8165","ZSFZ","ZBAA","19","230",1303,1302,1319,20140522,782,799,17,5,22,12,12,50,40,17,33,2,1
86031,"CES2732","ZSWX","ZBAA","18R","803",1315,1314,1319,20140522,794,799,5,5,22,12,12,50,40,17,33,2,1
86032,"CSN318","RKSS","ZBAA","19","205",1309,1308,1321,20140522,788,801,13,5,22,12,12,50,40,17,33,2,1
86033,"ANA905","RJAA","ZBAA","19","518",1322,1322,1325,20140522,802,805,3,5,22,12,9,50,40,9,33,2,1
86034,"CCA1644","ZYHB","ZBAA","19","335",1319,1318,1324,20140522,798,804,6,5,22,12,9,50,40,9,33,2,1
86035,"CCA1344","ZGHA","ZBAA","18R","337",1308,1308,1324,20140522,788,804,16,5,22,12,12,50,40,17,33,2,1
86036,"CES5485","ZSNB","ZBAA","19","238",1311,1310,1326,20140522,790,806,16,5,22,12,12,50,40,17,33,2,1
86037,"CCA1256","ZSOF","ZBAA","19","334",1300,1300,1306,20140522,780,786,6,5,22,12,12,50,40,17,33,2,1
86038,"CSN6901","ZWWW","ZBAA","18R","220",1301,1301,1308,20140522,781,788,7,5,22,12,12,50,40,17,33,2,1
86039,"CCA1232","ZLXY","ZBAA","18R","324",1304,1304,1314,20140522,784,794,10,5,22,12,12,50,40,17,33,2,1
86040,"CCA1510","ZSHC","ZBAA","19","305",1306,1305,1311,20140522,785,791,6,5,22,12,12,50,40,17,33,2,1
86041,"CES2105","ZLXY","ZBAA","18R","219",1310,1310,1316,20140522,790,796,6,5,22,12,12,50,40,17,33,2,1
86042,"CCA1652","ZYTX","ZBAA","19","354",1314,1314,1318,20140522,794,798,4,5,22,12,12,50,40,17,33,2,1
86043,"CSN3147","ZGHA","ZBAA","18R","233",1259,1259,1303,20140522,779,783,4,5,22,6,10,31,42,13,33,2,1
86044,"CCA1212","ZBHH","ZBAA","18L","454",1248,1248,1252,20140522,768,772,4,5,22,6,10,31,42,13,33,2,1
86045,"EVA716","RCTP","ZBAA","19","509",1252,1252,1257,20140522,772,777,5,5,22,6,10,31,42,13,33,2,1
86046,"CCA940","LIRF","ZBAA","18L","513",1251,1251,1256,20140522,771,776,5,5,22,6,10,31,42,13,33,2,1
86047,"ANA1255","RJTT","ZBAA","19","523",1249,1250,1257,20140522,770,777,7,5,22,6,10,31,42,13,33,2,1
86048,"CSH9157","ZSHC","ZBAA","18R","232",1256,1256,1300,20140522,776,780,4,5,22,6,10,31,42,13,33,2,1
86049,"CCA950","LIMC","ZBAA","18L","563",1255,1254,1259,20140522,774,779,5,5,22,6,10,31,42,13,33,2,1
86050,"CCA1832","ZSSS","ZBAA","19","308",1257,1257,1301,20140522,777,781,4,5,22,6,10,31,42,13,33,2,1
86051,"CDG4853","ZSYT","ZBAA","19","313",1255,1255,1300,20140522,775,780,5,5,22,6,10,31,42,13,33,2,1
86052,"CPA390","VHHH","ZBAA","36L","521",1221,1220,1231,20140522,740,751,11,5,22,13,13,31,42,1,33,2,1
86053,"CSZ9559","ZSWX","ZBAA","1","312",1226,1226,1234,20140522,746,754,8,5,22,13,13,31,42,1,33,2,1
86054,"CCA1208","ZLXN","ZBAA","1","359",1222,1222,1237,20140522,742,757,15,5,22,13,13,31,42,1,33,2,1
86055,"CCA1574","ZSCN","ZBAA","1","328",1232,1232,1242,20140522,752,762,10,5,22,1,9,31,42,9,33,2,1
86056,"CSN6026","ZWWW","ZBAA","36L","802",1235,1235,1241,20140522,755,761,6,5,22,1,9,31,42,9,33,2,1
86057,"CCA4107","ZUUU","ZBAA","36L","331",1228,1227,1242,20140522,747,762,15,5,22,13,13,31,42,1,33,2,1
86058,"CHH7138","ZLXY","ZBAA","36L","104",1237,1237,1243,20140522,757,763,6,5,22,1,9,31,42,9,33,2,1
86059,"GDC7104","ZYMD","ZBAA","36R","108",1240,1239,1243,20140522,759,763,4,5,22,1,9,31,42,9,33,2,1
86060,"CCA1604","ZYHB","ZBAA","1","327",1235,1234,1245,20140522,754,765,11,5,22,1,9,31,42,9,33,2,1
86061,"CSN6400","ZHHH","ZBAA","36L","231",1239,1239,1246,20140522,759,766,7,5,22,1,9,31,42,9,33,2,1
86062,"CCA938","EGLL","ZBAA","19","528",1247,1247,1250,20140522,767,770,3,5,22,6,10,31,42,13,33,2,1
86063,"CCA1660","ZYQQ","ZBAA","1","457",1240,1239,1247,20140522,759,767,8,5,22,1,9,31,42,9,33,2,1
86064,"CSZ9591","ZGNN","ZBAA","1","320",1237,1237,1247,20140522,757,767,10,5,22,1,9,31,42,9,33,2,1
86065,"CHH7346","ZWWW","ZBAA","36L","106",1229,1228,1233,20140522,748,753,5,5,22,13,13,31,42,1,33,2,1
86066,"CCA1148","ZBYZ","ZBAA","36L","458",1232,1232,1251,20140522,752,771,19,5,22,1,9,31,42,9,33,2,1
86067,"CCA118","VHHH","ZBAA","36L","516",1159,1158,1219,20140522,718,739,21,5,22,14,13,44,53,12,33,2,1
86068,"CES2130","ZLLL","ZBAA","36L","240",1219,1219,1225,20140522,739,745,6,5,22,13,13,31,42,1,33,2,1
86069,"CCA942","OMDB","ZBAA","1","463",1218,1218,1223,20140522,738,743,5,5,22,13,13,31,42,1,33,2,1
86070,"CBJ5316","ZYJX","ZBAA","1","116",1214,1213,1225,20140522,733,745,12,5,22,11,10,31,42,8,33,2,1
86071,"CSN3119","ZJHK","ZBAA","36L","235",1225,1225,1230,20140522,745,750,5,5,22,13,13,31,42,1,33,2,1
86072,"CAO1042","EDDF","ZBAA","36L","N103",1223,1222,1230,20140522,742,750,8,5,22,13,13,31,42,1,33,2,1
86073,"CCA1610","ZYCC","ZBAA","1","309",1220,1221,1229,20140522,741,749,8,5,22,13,13,31,42,1,33,2,1
86074,"CCA1842","ZSYA","ZBAA","1","332",1225,1224,1230,20140522,744,750,6,5,22,13,13,31,42,1,33,2,1
86075,"CCA1692","ZYJM","ZBAA","36R","301",1207,1206,1216,20140522,726,736,10,5,22,11,10,31,42,8,33,2,1
86076,"CCA1684","ZYDQ","ZBAA","1","326",1205,1205,1215,20140522,725,735,10,5,22,11,10,31,42,8,33,2,1
86077,"CES5293","ZBYN","ZBAA","36L","236",1217,1216,1221,20140522,736,741,5,5,22,13,13,31,42,1,33,2,1
86078,"CCA1386","ZHXF","ZBAA","36R","302",1212,1211,1221,20140522,731,741,10,5,22,11,10,31,42,8,33,2,1
86079,"CSN6711","ZJSY","ZBAA","1","706",1201,1200,1219,20140522,720,739,19,5,22,11,10,31,42,8,33,2,1
86080,"ANA159","RJBB","ZBAA","36R","515",1209,1208,1219,20140522,728,739,11,5,22,11,10,31,42,8,33,2,1
86081,"CSN3731","ZGSD","ZBAA","36L","226",1214,1213,1221,20140522,733,741,8,5,22,11,10,31,42,8,33,2,1
86082,"CSN3099","ZGGG","ZBAA","36R","221",1217,1216,1221,20140522,736,741,5,5,22,13,13,31,42,1,33,2,1
86083,"CES5709","ZULZ","ZBAA","36L","238",1202,1201,1206,20140522,721,726,5,5,22,11,10,31,42,8,33,2,1
86084,"CCA1711","ZSHC","ZBAA","1","409",1159,1158,1203,20140522,718,723,5,5,22,14,13,44,53,12,33,2,1
86085,"CSN6103","ZYTX","ZBAA","1","808",1157,1156,1208,20140522,716,728,12,5,22,14,13,44,53,12,33,2,1
86086,"CDG1196","ZLIC","ZBAA","1","310",1202,1201,1209,20140522,721,729,8,5,22,11,10,31,42,8,33,2,1
86087,"CSN3151","ZGSZ","ZBAA","36L","228",1156,1155,1207,20140522,715,727,12,5,22,14,13,44,53,12,33,2,1
86088,"N889AB","ESSA","ZBAA","36L","627",1149,1149,1211,20140522,709,731,22,5,22,14,13,44,53,12,33,2,1
86089,"CES5105","ZSSS","ZBAA","36L","224",1203,1203,1211,20140522,723,731,8,5,22,11,10,31,42,8,33,2,1
86090,"CSC8883","ZUUU","ZBAA","36L","335",1154,1153,1212,20140522,713,732,19,5,22,14,13,44,53,12,33,2,1
86091,"CCA1310","ZGGG","ZBAA","1","555",1154,1154,1200,20140522,714,720,6,5,22,14,13,44,53,12,33,2,1
86092,"CCA1274","ZLLL","ZBAA","1","323",1150,1150,1157,20140522,710,717,7,5,22,14,13,44,53,12,33,2,1
86093,"CCA948","VIDP","ZBAA","36L","526",1144,1144,1155,20140522,704,715,11,5,22,9,14,44,53,15,33,2,1
86094,"CXA8127","ZSAM","ZBAA","36L","227",1142,1142,1155,20140522,702,715,13,5,22,9,14,44,53,15,33,2,1
86095,"TBJ61","RKPC","ZBAA","1","604",1139,1138,1155,20140522,698,715,17,5,22,9,14,44,53,15,33,2,1
86096,"GCR6573","ZSAQ","ZBAA","36L","W201",1152,1151,1157,20140522,711,717,6,5,22,14,13,44,53,12,33,2,1
86097,"CES5713","ZPPP","ZBAA","36L","220",1147,1146,1159,20140522,706,719,13,5,22,14,13,44,53,12,33,2,1
86098,"CSN6911","ZWWW","ZBAA","36L","231",1139,1139,1144,20140522,699,704,5,5,22,9,14,44,53,15,33,2,1
86099,"CCA1134","ZBYC","ZBAA","36L","311",1128,1128,1145,20140522,688,705,17,5,22,8,14,44,53,11,33,2,1
86100,"CCA1284","ZBUL","ZBAA","1","325",1134,1133,1147,20140522,693,707,14,5,22,9,14,44,53,15,33,2,1
86101,"SAS995","EKCH","ZBAA","1","512",1145,1145,1148,20140522,705,708,3,5,22,14,13,44,53,12,33,2,1
86102,"CCA1114","ZBUH","ZBAA","1","321",1139,1136,1147,20140522,696,707,11,5,22,9,14,44,53,15,33,2,1
86103,"JAL21","RJTT","ZBAA","1","517",1147,1146,1148,20140522,706,708,2,5,22,14,13,44,53,12,33,2,1
86104,"CCA1614","ZYYJ","ZBAA","1","304",1141,1141,1149,20140522,701,709,8,5,22,9,14,44,53,15,33,2,1
86105,"PAL358","RPLL","ZBAA","36L","519",1141,1140,1154,20140522,700,714,14,5,22,9,14,44,53,15,33,2,1
86106,"CCA934","LFPG","ZBAA","1","511",1152,1151,1154,20140522,711,714,3,5,22,14,13,44,53,12,33,2,1
86107,"CCA904","VVTS","ZBAA","36R","459",1130,1130,1138,20140522,690,698,8,5,22,9,14,44,53,15,33,2,1
86108,"CHH7181","ZJHK","ZBAA","36L","111",1132,1131,1136,20140522,691,696,5,5,22,9,14,44,53,15,33,2,1
86109,"CCA4101","ZUUU","ZBAA","36L","319",1123,1123,1136,20140522,683,696,13,5,22,8,14,44,53,11,33,2,1
86110,"CHH7390","ZLYA","ZBAA","36L","115",1135,1135,1138,20140522,695,698,3,5,22,9,14,44,53,15,33,2,1
86111,"CES5139","ZSSS","ZBAA","36R","237",1133,1132,1139,20140522,692,699,7,5,22,9,14,44,53,15,33,2,1
86112,"CCA1572","ZSQD","ZBAA","1","327",1131,1131,1139,20140522,691,699,8,5,22,9,14,44,53,15,33,2,1
86113,"CCA422","RJAA","ZBAA","36R","533",1136,1136,1139,20140522,696,699,3,5,22,9,14,44,53,15,33,2,1
86114,"CCA160","RJGG","ZBAA","1","462",1128,1128,1133,20140522,688,693,5,5,22,8,14,44,53,11,33,2,1
86115,"CHH7348","ZUUU","ZBAA","36L","110",1119,1118,1123,20140522,678,683,5,5,22,8,14,44,53,11,33,2,1
86116,"CSN3101","ZGGG","ZBAA","36L","219",1111,1111,1126,20140522,671,686,15,5,22,13,12,44,53,7,33,2,1
86117,"CCA964","EDDL","ZBAA","1","508",1125,1124,1127,20140522,684,687,3,5,22,8,14,44,53,11,33,2,1
86118,"CES2884","ZBTL","ZBAA","36R","229",1127,1126,1129,20140522,686,689,3,5,22,8,14,44,53,11,33,2,1
86119,"KOR251","ZKPY","ZBAA","1","207",1115,1115,1127,20140522,675,687,12,5,22,8,14,44,53,11,33,2,1
86120,"DKH1349","ZSSS","ZBAA","1","315",1121,1120,1127,20140522,680,687,7,5,22,8,14,44,53,11,33,2,1
86121,"CSN3277","ZGNN","ZBAA","36L","232",1121,1121,1127,20140522,681,687,6,5,22,8,14,44,53,11,33,2,1
86122,"CCA184","RJTT","ZBAA","1","452",1123,1122,1129,20140522,682,689,7,5,22,8,14,44,53,11,33,2,1
86123,"CYZ9087","ZSNJ","ZBAA","36L","735",1117,1116,1129,20140522,676,689,13,5,22,8,14,44,53,11,33,2,1
86124,"CHH7804","ZGGG","ZBAA","36L","W208",1127,1126,1134,20140522,686,694,8,5,22,8,14,44,53,11,33,2,1
86125,"CCA1582","ZSCN","ZBAA","1","329",1102,1102,1112,20140522,662,672,10,5,22,13,12,44,53,7,33,2,1
86126,"CCA4137","ZUCK","ZBAA","36R","333",1109,1108,1115,20140522,668,675,7,5,22,13,12,44,53,7,33,2,1
86127,"CCA1957","ZSWZ","ZBAA","1","306",1110,1109,1116,20140522,669,676,7,5,22,13,12,44,53,7,33,2,1
86128,"CCA1703","ZSHC","ZBAA","1","406",1114,1113,1117,20140522,673,677,4,5,22,13,12,44,53,7,33,2,1
86129,"CES5129","ZSPD","ZBAA","36R","239",1112,1111,1117,20140522,671,677,6,5,22,13,12,44,53,7,33,2,1
86130,"CBJ752","ZLXY","ZBAA","36L","N105A",1109,1107,1115,20140522,667,675,8,5,22,13,12,44,53,7,33,2,1
86131,"CES2256","ZBLL","ZBAA","36L","236",1115,1114,1119,20140522,674,679,5,5,22,13,12,44,53,7,33,2,1
86132,"CSN6129","ZYTL","ZBAA","36R","230",1120,1119,1122,20140522,679,682,3,5,22,8,14,44,53,11,33,2,1
86133,"CBJ691","ZYTL","ZBAA","1","252",1107,1106,1121,20140522,666,681,15,5,22,13,12,44,53,7,33,2,1
86134,"CCA932","EDDF","ZBAA","1","536",1117,1117,1123,20140522,677,683,6,5,22,8,14,44,53,11,33,2,1
86135,"CCA180","RPLL","ZBAA","36R","503",1101,1100,1106,20140522,660,666,6,5,22,13,12,44,53,7,33,2,1
86136,"DER668","ZSHC","ZBAA","36L","628",1053,1052,1103,20140522,652,663,11,5,22,11,13,29,48,15,33,2,1
86137,"CCA1590","ZSSS","ZBAA","1","554",1057,1057,1103,20140522,657,663,6,5,22,11,13,29,48,15,33,2,1
86138,"CES5103","ZSSS","ZBAA","36L","810",1058,1058,1108,20140522,658,668,10,5,22,11,13,29,48,15,33,2,1
86139,"CCA162","RJBB","ZBAA","1","453",1059,1059,1107,20140522,659,667,8,5,22,11,13,29,48,15,33,2,1
86140,"CRK336","VHHH","ZBAA","36L","217",1054,1054,1108,20140522,654,668,14,5,22,11,13,29,48,15,33,2,1
86141,"CHH7710","ZGSZ","ZBAA","36L","107",1104,1103,1108,20140522,663,668,5,5,22,13,12,44,53,7,33,2,1
86142,"HDA900","VHHH","ZBAA","36R","518",1105,1105,1110,20140522,665,670,5,5,22,13,12,44,53,7,33,2,1
86143,"CHH7604","ZSSS","ZBAA","1","114",1055,1054,1107,20140522,654,667,13,5,22,11,13,29,48,15,33,2,1
86144,"CCA1350","ZGHA","ZBAA","1","408",1046,1045,1053,20140522,645,653,8,5,22,11,13,29,48,15,33,2,1
86145,"CES5145","ZSSS","ZBAA","36L","234",1050,1049,1055,20140522,649,655,6,5,22,11,13,29,48,15,33,2,1
86146,"CCA1602","ZYTX","ZBAA","1","318",1051,1050,1055,20140522,650,655,5,5,22,11,13,29,48,15,33,2,1
86147,"CCA1802","ZSAM","ZBAA","1","312",1053,1052,1100,20140522,652,660,8,5,22,11,13,29,48,15,33,2,1
86148,"CCA4161","ZUGY","ZBAA","36L","412",1045,1045,1059,20140522,645,659,14,5,22,11,13,29,48,15,33,2,1
86149,"CCA1332","ZHCC","ZBAA","1","305",1049,1048,1053,20140522,648,653,5,5,22,11,13,29,48,15,33,2,1
86150,"CSN6219","ZYHB","ZBAA","1","226",1040,1039,1046,20140522,639,646,7,5,22,6,13,29,48,8,33,2,1
86151,"CES2811","ZSNJ","ZBAA","36R","238",1041,1040,1045,20140522,640,645,5,5,22,6,13,29,48,8,33,2,1
86152,"DLH722","EDDM","ZBAA","1","513",1043,1043,1045,20140522,643,645,2,5,22,6,13,29,48,8,33,2,1
86153,"CES2451","ZHHH","ZBAA","36L","235",1042,1042,1050,20140522,642,650,8,5,22,6,13,29,48,8,33,2,1
86154,"CCA4113","ZUUU","ZBAA","36L","337",1037,1036,1052,20140522,636,652,16,5,22,6,13,29,48,8,33,2,1
86155,"CCA4171","ZPPP","ZBAA","36R","332",1048,1047,1053,20140522,647,653,6,5,22,11,13,29,48,15,33,2,1
86156,"CCD8903","ZYTL","ZBAA","1","402",1042,1041,1045,20140522,641,645,4,5,22,6,13,29,48,8,33,2,1
86157,"CXA8115","ZSFZ","ZBAA","36R","229",1028,1027,1031,20140522,627,631,4,5,22,7,11,29,48,9,33,2,1
86158,"CCA1150","ZBDS","ZBAA","1","322",1025,1025,1034,20140522,625,634,9,5,22,7,11,29,48,9,33,2,1
86159,"CCA1951","ZSWZ","ZBAA","1","301",1027,1027,1033,20140522,627,633,6,5,22,7,11,29,48,9,33,2,1
86160,"CQN2301","ZUCK","ZBAA","36L","227",1025,1025,1036,20140522,625,636,11,5,22,7,11,29,48,9,33,2,1
86161,"CCA1854","ZSNB","ZBAA","1","326",1030,1030,1036,20140522,630,636,6,5,22,6,13,29,48,8,33,2,1
86162,"CES2103","ZLXY","ZBAA","36L","240",1030,1030,1037,20140522,630,637,7,5,22,6,13,29,48,8,33,2,1
86163,"CSN3281","ZGKL","ZBAA","36R","228",1031,1031,1035,20140522,631,635,4,5,22,6,13,29,48,8,33,2,1
86164,"AMU006","VMMC","ZBAA","36R","522",1034,1034,1036,20140522,634,636,2,5,22,6,13,29,48,8,33,2,1
86165,"CCA1206","ZLXY","ZBAA","1","316",1035,1035,1040,20140522,635,640,5,5,22,6,13,29,48,8,33,2,1
86166,"CCA1820","ZSNJ","ZBAA","1","356",1020,1020,1028,20140522,620,628,8,5,22,7,11,29,48,9,33,2,1
86167,"CSN3681","ZUGY","ZBAA","36L","233",1033,1033,1040,20140522,633,640,7,5,22,6,13,29,48,8,33,2,1
86168,"CSZ9959","ZGSZ","ZBAA","36L","451",1022,1022,1039,20140522,622,639,17,5,22,7,11,29,48,9,33,2,1
86169,"CHH7638","ZPPP","ZBAA","36L","103",1038,1038,1044,20140522,638,644,6,5,22,6,13,29,48,8,33,2,1
86170,"CCA1218","ZLIC","ZBAA","1","352",1012,1012,1020,20140522,612,620,8,5,22,5,11,29,48,5,33,2,1
86171,"CCA1822","ZSFZ","ZBAA","36R","309",1015,1014,1021,20140522,614,621,7,5,22,5,11,29,48,5,33,2,1
86172,"CSN6700","ZBCZ","ZBAA","36L","813",1018,1018,1021,20140522,618,621,3,5,22,7,11,29,48,9,33,2,1
86173,"CHH490","EDDT","ZBAA","36L","W209",1013,1013,1018,20140522,613,618,5,5,22,5,11,29,48,5,33,2,1
86174,"KAL2851","RKSS","ZBAA","36L","208",1007,1007,1022,20140522,607,622,15,5,22,5,11,29,48,5,33,2,1
86175,"CCA1142","ZBOW","ZBAA","1","317",1017,1016,1024,20140522,616,624,8,5,22,7,11,29,48,9,33,2,1
86176,"CCA1120","ZBDT","ZBAA","36L","414",1010,1010,1023,20140522,610,623,13,5,22,5,11,29,48,5,33,2,1
86177,"CES5101","ZSSS","ZBAA","36L","224",1019,1019,1029,20140522,619,629,10,5,22,7,11,29,48,9,33,2,1
86178,"CSN6145","ZYCC","ZBAA","1","807",1019,1019,1027,20140522,619,627,8,5,22,7,11,29,48,9,33,2,1
86179,"CCA1286","ZYCY","ZBAA","1","404",1023,1023,1028,20140522,623,628,5,5,22,7,11,29,48,9,33,2,1
86180,"CES5169","ZSOF","ZBAA","36R","812",1011,1011,1015,20140522,611,615,4,5,22,5,11,29,48,5,33,2,1
86181,"CSC8881","ZUUU","ZBAA","36R","336",957,956,1004,20140522,596,604,8,5,22,9,13,44,44,4,33,2,1
86182,"ETD888","OMAA","ZBAA","36L","508",947,946,1005,20140522,586,605,19,5,22,9,13,44,44,4,33,2,1
86183,"CES2077","ZLXN","ZBAA","36L","239",957,956,1002,20140522,596,602,6,5,22,9,13,44,44,4,33,2,1
86184,"CES2411","ZLLL","ZBAA","36L","809",1000,959,1004,20140522,599,604,5,5,22,9,13,44,44,4,33,2,1
86185,"CCA1104","ZBHH","ZBAA","36L","405",943,942,1005,20140522,582,605,23,5,22,11,11,44,44,10,33,2,1
86186,"CCA931","ZSOF","ZBAA","1","310",1003,1003,1009,20140522,603,609,6,5,22,5,11,29,48,5,33,2,1
86187,"CCA1342","ZHHH","ZBAA","1","335",959,957,1007,20140522,597,607,10,5,22,9,13,44,44,4,33,2,1
86188,"CHH7196","ZSFZ","ZBAA","36L","104",1001,1001,1007,20140522,601,607,6,5,22,5,11,29,48,5,33,2,1
86189,"CCA138","RKSS","ZBAA","1","456",1005,1005,1011,20140522,605,611,6,5,22,5,11,29,48,5,33,2,1
86190,"CCA1640","ZYHB","ZBAA","1","311",1008,1008,1013,20140522,608,613,5,5,22,5,11,29,48,5,33,2,1
86191,"CCA4129","ZUCK","ZBAA","36R","328",1004,1003,1010,20140522,603,610,7,5,22,5,11,29,48,5,33,2,1
86192,"CCA1586","ZSYT","ZBAA","1","324",955,954,1000,20140522,594,600,6,5,22,9,13,44,44,4,33,2,1
86193,"CCA1701","ZSHC","ZBAA","36R","302",945,944,953,20140522,584,593,9,5,22,11,11,44,44,10,33,2,1
86194,"CCA1110","ZBXH","ZBAA","1","466",949,948,953,20140522,588,593,5,5,22,9,13,44,44,4,33,2,1
86195,"CHH7616","ZSDY","ZBAA","36R","108",948,947,952,20140522,587,592,5,5,22,9,13,44,44,4,33,2,1
86196,"CCA1858","ZSSS","ZBAA","1","561",953,953,955,20140522,593,595,2,5,22,9,13,44,44,4,33,2,1
86197,"CES5177","ZSNB","ZBAA","36R","805",951,950,955,20140522,590,595,5,5,22,9,13,44,44,4,33,2,1
86198,"CES5173","ZSCN","ZBAA","36L","802",951,950,956,20140522,590,596,6,5,22,9,13,44,44,4,33,2,1
86199,"CSN3123","ZGHA","ZBAA","36L","814",954,953,956,20140522,593,596,3,5,22,9,13,44,44,4,33,2,1
86200,"CSC8829","ZUCK","ZBAA","36R","319",935,934,940,20140522,574,580,6,5,22,11,11,44,44,10,33,2,1
86201,"CES5195","ZSQD","ZBAA","1","803",924,923,944,20140522,563,584,21,5,22,11,12,44,44,8,33,2,1
86202,"CCA1606","ZYTL","ZBAA","1","306",935,935,942,20140522,575,582,7,5,22,11,11,44,44,10,33,2,1
86203,"BAW39","EGLL","ZBAA","36L","511",925,924,944,20140522,564,584,20,5,22,11,12,44,44,8,33,2,1
86204,"AFL204","UUEE","ZBAA","36R","214",938,937,942,20140522,577,582,5,5,22,11,11,44,44,10,33,2,1
86205,"CSN6201","ZYHB","ZBAA","1","233",939,939,947,20140522,579,587,8,5,22,11,11,44,44,10,33,2,1
86206,"AAR3315","RKSS","ZBAA","1","521",944,943,948,20140522,583,588,5,5,22,11,11,44,44,10,33,2,1
86207,"CCA4193","ZUUU","ZBAA","36L","321",931,931,947,20140522,571,587,16,5,22,11,11,44,44,10,33,2,1
86208,"CSN6143","ZYCC","ZBAA","1","231",927,926,947,20140522,566,587,21,5,22,11,12,44,44,8,33,2,1
86209,"CES2101","ZLXY","ZBAA","36L","806",940,941,946,20140522,581,586,5,5,22,11,11,44,44,10,33,2,1
86210,"CCA1662","ZYCC","ZBAA","1","330",946,946,952,20140522,586,592,6,5,22,9,13,44,44,4,33,2,1
86211,"CSN3117","ZHHH","ZBAA","36L","230",928,927,933,20140522,567,573,6,5,22,11,12,44,44,8,33,2,1
86212,"EPA6218","ZSWX","ZBAA","36R","N211",926,925,931,20140522,565,571,6,5,22,11,12,44,44,8,33,2,1
86213,"CSN6101","ZYTX","ZBAA","1","228",916,915,931,20140522,555,571,16,5,22,11,12,44,44,8,33,2,1
86214,"CXA8117","ZSAM","ZBAA","36R","815",928,928,935,20140522,568,575,7,5,22,11,12,44,44,8,33,2,1
86215,"AAR331","RKSI","ZBAA","36R","519",931,931,935,20140522,571,575,4,5,22,11,11,44,44,10,33,2,1
86216,"CCA912","ESSA","ZBAA","36L","532",915,914,935,20140522,554,575,21,5,22,13,8,44,44,14,33,2,1
86217,"CSN6151","ZYYJ","ZBAA","1","232",921,921,940,20140522,561,580,19,5,22,11,12,44,44,8,33,2,1
86218,"CYZ9022","ZSPD","ZBAA","36R","816",923,922,929,20140522,562,569,7,5,22,11,12,44,44,8,33,2,1
86219,"CCA1526","ZSQD","ZBAA","1","413",933,932,938,20140522,572,578,6,5,22,11,11,44,44,10,33,2,1
86220,"CES5131","ZSHC","ZBAA","36R","234",919,918,921,20140522,558,561,3,5,22,11,12,44,44,8,33,2,1
86221,"EPA6224","ZSHC","ZBAA","1","N210",912,911,921,20140522,551,561,10,5,22,13,8,44,44,14,33,2,1
86222,"CES2121","ZLIC","ZBAA","36L","238",917,917,923,20140522,557,563,6,5,22,11,12,44,44,8,33,2,1
86223,"KAL829","RKPK","ZBAA","36L","212",911,910,923,20140522,550,563,13,5,22,13,8,44,44,14,33,2,1
