"X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","dep_may_15_per_arr","arr_may_15_per_arr","dep_may_60_per_arr","arr_may_60_per_arr","pb_may_15_per_arr","pb_may_60_per_arr","heavy_may_per_arr"
90302,"CHH7738","ZLXY","ZBAA","36L","107",58,56,107,20140514,56,67,11,5,14,3,8,15,40,2,33,2
90303,"CCA1886","ZSSS","ZBAA","36R","562",59,58,107,20140514,58,67,9,5,14,3,8,15,40,2,33,2
90304,"CSH9181","ZSHC","ZBAA","36L","N103",101,100,107,20140514,60,67,7,5,14,1,8,10,19,3,33,2
90305,"CCA1870","ZSLQ","ZBAA","36R","333",104,101,112,20140514,61,72,11,5,14,1,8,10,19,3,33,2
90306,"DAH3060","DAAG","ZBAA","36L","212",53,54,110,20140514,54,70,16,5,14,3,8,15,40,2,33,2
90307,"CEB672","RPLL","ZBAA","36L","215",105,103,117,20140514,63,77,14,5,14,1,8,10,19,3,33,2
90308,"CCA1713","ZSHC","ZBAA","36R","304",111,111,119,20140514,71,79,8,5,14,1,8,10,19,3,33,2
90309,"CHH7810","ZGGG","ZBAA","36R","W210",115,114,119,20140514,74,79,5,5,14,1,8,10,19,3,33,2
90310,"XAX316","WMKK","ZBAA","36L","214",109,108,122,20140514,68,82,14,5,14,1,8,10,19,3,33,2
90311,"CSN6160","ZPPP","ZBAA","36R","609",108,107,125,20140514,67,85,18,5,14,1,8,10,19,3,33,2
90312,"CXA8191","ZGHA","ZBAA","36L","732",113,113,125,20140514,73,85,12,5,14,1,8,10,19,3,33,2
90313,"CCA4111","ZUUU","ZBAA","36L","336",27,27,42,20140514,27,42,15,5,14,5,11,15,40,6,33,2
90314,"CHH7602","ZSSS","ZBAA","36R","105",37,34,40,20140514,34,40,6,5,14,3,8,15,40,2,33,2
90315,"CSN3127","ZGHA","ZBAA","36L","229",40,39,46,20140514,39,46,7,5,14,3,8,15,40,2,33,2
90316,"CCA1856","ZSSS","ZBAA","36R","516",42,41,46,20140514,41,46,5,5,14,3,8,15,40,2,33,2
90317,"AFL200","UUEE","ZBAA","36L","217",37,36,48,20140514,36,48,12,5,14,3,8,15,40,2,33,2
90318,"CES5127","ZSSS","ZBAA","36R","810",45,43,49,20140514,43,49,6,5,14,3,8,15,40,2,33,2
90319,"LKE9939","ZPPP","ZBAA","36L","N210",47,46,53,20140514,46,53,7,5,14,3,8,15,40,2,33,2
90320,"GEC8398","UNKL","ZBAA","36L","N208",43,43,53,20140514,43,53,10,5,14,3,8,15,40,2,33,2
90321,"CCA1226","ZGKL","ZBAA","36R","457",48,48,58,20140514,48,58,10,5,14,3,8,15,40,2,33,2
90322,"CCA1654","ZYTX","ZBAA","36R","464",51,49,58,20140514,49,58,9,5,14,3,8,15,40,2,33,2
90323,"CCA1456","ZUMY","ZBAA","36R","414",55,54,104,20140514,54,64,10,5,14,3,8,15,40,2,33,2
90324,"CCA1144","ZBDS","ZBAA","36L","328",50,50,104,20140514,50,64,14,5,14,3,8,15,40,2,33,2
90325,"CHH7142","ZUUU","ZBAA","36L","107",20,21,26,20140514,21,26,5,5,14,5,11,15,40,6,33,2
90326,"CSN6909","ZWWW","ZBAA","36L","228",18,18,26,20140514,18,26,8,5,14,5,11,15,40,6,33,2
90327,"DKH1251","ZSSS","ZBAA","36R","318",26,25,30,20140514,25,30,5,5,14,5,11,15,40,6,33,2
90328,"CXA8104","ZSAM","ZBAA","36R","603",24,22,31,20140514,22,31,9,5,14,5,11,15,40,6,33,2
90329,"CES2752","ZYTL","ZBAA","36R","236",29,28,31,20140514,28,31,3,5,14,5,11,15,40,6,33,2
90330,"GDC7102","ZBLA","ZBAA","36L","N211",26,25,33,20140514,25,33,8,5,14,5,11,15,40,6,33,2
90331,"CCA1376","ZGNN","ZBAA","36L","306",23,22,36,20140514,22,36,14,5,14,5,11,15,40,6,33,2
90332,"CCA1360","ZGDY","ZBAA","36R","317",31,30,36,20140514,30,36,6,5,14,3,8,15,40,2,33,2
90333,"CHH7180","ZJSY","ZBAA","36L","N108",30,29,36,20140514,29,36,7,5,14,5,11,15,40,6,33,2
90334,"CHH7702","ZGSZ","ZBAA","36L","W205",33,33,37,20140514,33,37,4,5,14,3,8,15,40,2,33,2
90335,"CCA902","ZMUB","ZBAA","36L","534",2356,2356,13,20140513,1436,13,17,5,13,2,13,12,51,1,33,2
90336,"CXA8131","ZSQZ","ZBAA","36R","721",11,10,14,20140514,10,14,4,5,14,4,13,15,40,4,33,2
90337,"CBJ5372","ZHYC","ZBAA","36L","W108",5,4,14,20140514,4,14,10,5,14,4,13,15,40,4,33,2
90338,"CCA178","ZSPD","ZBAA","36R","561",6,6,12,20140514,6,12,6,5,14,4,13,15,40,4,33,2
90339,"CES5160","ZSLG","ZBAA","36R","813",4,4,14,20140514,4,14,10,5,14,4,13,15,40,4,33,2
90340,"CCA1538","ZSNB","ZBAA","36R","505",9,8,13,20140514,8,13,5,5,14,4,13,15,40,4,33,2
90341,"CSC8547","ZUUU","ZBAA","36L","319",2354,2354,12,20140513,1434,12,18,5,13,2,13,12,51,1,33,2
90342,"MSF8201","ZBDT","ZBAA","36L","626",2352,2352,18,20140513,1432,18,26,5,13,2,13,12,51,1,33,2
90343,"CHH7226","ZSWF","ZBAA","36R","W209",2,1,19,20140514,1,19,18,5,14,4,13,15,40,4,33,2
90344,"CSZ9968","ZGSZ","ZBAA","36R","554",14,12,18,20140514,12,18,6,5,14,4,13,15,40,4,33,2
90345,"CRK332","VHHH","ZBAA","36L","216",7,7,19,20140514,7,19,12,5,14,4,13,15,40,4,33,2
90346,"CSN6185","ZUGY","ZBAA","36R","226",21,20,23,20140514,20,23,3,5,14,5,11,15,40,6,33,2
90347,"MAS360","WMKK","ZBAA","36L","508",2349,2348,9,20140513,1428,9,21,5,13,2,13,12,51,1,33,2
90348,"CCA1262","ZLXN","ZBAA","36R","309",17,16,21,20140514,16,21,5,5,14,5,11,15,40,6,33,2
90349,"CHH7952","VRMM","ZBAA","36L","218",12,13,21,20140514,13,21,8,5,14,4,13,15,40,4,33,2
90350,"CSN6599","ZGDY","ZBAA","36L","735",15,14,22,20140514,14,22,8,5,14,4,13,15,40,4,33,2
90351,"CCA1292","ZWWW","ZBAA","36L","326",10,10,22,20140514,10,22,12,5,14,4,13,15,40,4,33,2
90352,"CBJ5380","ZSQD","ZBAA","36R","W201",2348,2347,2353,20140513,1427,1433,6,5,13,2,13,12,51,1,33,2
90353,"CHH7618","ZBUH","ZBAA","36L","W202",2344,2344,2356,20140513,1424,1436,12,5,13,3,10,12,51,5,33,2
90354,"CCA1240","ZLLL","ZBAA","36L","332",2341,2340,2358,20140513,1420,1438,18,5,13,3,10,12,51,5,33,2
90355,"GDC7128","ZYHB","ZBAA","36R","W204",2350,2350,2358,20140513,1430,1438,8,5,13,2,13,12,51,1,33,2
90356,"CCA1346","ZJSY","ZBAA","36R","406",2355,2354,1,20140513,1434,1,7,5,13,2,13,12,51,1,33,2
90357,"CHH7772","ZSAM","ZBAA","36R","106",2357,2357,3,20140515,1437,3,6,5,15,2,13,17,52,2,33,2
90358,"JAL869","RJAA","ZBAA","36R","517",2359,2359,1,20140515,1439,1,2,5,15,2,13,17,52,2,33,2
90359,"AAL187","KORD","ZBAA","36L","521",2347,2346,1,20140513,1426,1,15,5,13,2,13,12,51,1,33,2
90360,"CSN6713","ZJSY","ZBAA","36L","209",2358,2358,6,20140515,1438,6,8,5,15,2,13,17,52,2,33,2
90361,"CSN6118","ZLIC","ZBAA","36L","207",1,0,6,20140514,0,6,6,5,14,4,13,15,40,4,33,2
90362,"CXA8149","ZSHC","ZBAA","36R","605",2353,2352,6,20140513,1432,6,14,5,13,2,13,12,51,1,33,2
90363,"CHH7781","ZJHK","ZBAA","36L","W113",2,2,5,20140514,2,5,3,5,14,4,13,15,40,4,33,2
90364,"CCA1550","ZSSS","ZBAA","36R","455",2325,2324,2335,20140513,1404,1415,11,5,13,3,11,12,51,0,33,2
90365,"CCA1364","ZGHA","ZBAA","36R","M08",2328,2328,2335,20140513,1408,1415,7,5,13,3,11,12,51,0,33,2
90366,"HDA906","VHHH","ZBAA","36L","525",2318,2319,2335,20140513,1399,1415,16,5,13,3,11,12,51,0,33,2
90367,"CHH7126","ZBOW","ZBAA","36L","108",2335,2335,2340,20140513,1415,1420,5,5,13,3,10,12,51,5,33,2
90368,"CCA4139","ZUCK","ZBAA","36R","316",2337,2336,2342,20140513,1416,1422,6,5,13,3,10,12,51,5,33,2
90369,"ETD889","RJGG","ZBAA","36R","512",2334,2333,2340,20140513,1413,1420,7,5,13,3,10,12,51,5,33,2
90370,"CHH7112","ZPPP","ZBAA","36L","W207",2338,2337,2347,20140513,1417,1427,10,5,13,3,10,12,51,5,33,2
90371,"CSH9107","ZSSS","ZBAA","36R","N105A",2340,2340,2347,20140513,1420,1427,7,5,13,3,10,12,51,5,33,2
90372,"CSZ9890","ZGSZ","ZBAA","36R","324",2345,2345,2349,20140513,1425,1429,4,5,13,2,13,12,51,1,33,2
90373,"CCA1366","ZGGG","ZBAA","36L","462",2325,2325,2348,20140513,1405,1428,23,5,13,3,11,12,51,0,33,2
90374,"CDG1197","ZSAM","ZBAA","36R","318",2343,2342,2348,20140513,1422,1428,6,5,13,3,10,12,51,5,33,2
90375,"CES2782","ZYJX","ZBAA","36R","238",2331,2330,2334,20140513,1410,1414,4,5,13,3,10,12,51,5,33,2
90376,"CCA1808","ZSFZ","ZBAA","1","463",2315,2314,2319,20140513,1394,1399,5,5,13,4,17,12,51,2,33,2
90377,"CSZ9582","ZSYC","ZBAA","36R","553",2316,2315,2317,20140513,1395,1397,2,5,13,3,11,12,51,0,33,2
90378,"CES5186","ZSPD","ZBAA","36R","237",2313,2312,2317,20140513,1392,1397,5,5,13,4,17,12,51,2,33,2
90379,"CRK304","VHHH","ZBAA","36L","210",2315,2315,2323,20140513,1395,1403,8,5,13,3,11,12,51,0,33,2
90380,"CES2069","ZYCC","ZBAA","1","236",2309,2309,2323,20140513,1389,1403,14,5,13,4,17,12,51,2,33,2
90381,"CHH7178","ZSHC","ZBAA","36R","103",2319,2318,2323,20140513,1398,1403,5,5,13,3,11,12,51,0,33,2
90382,"CCA1682","ZYMD","ZBAA","1","351",2318,2317,2325,20140513,1397,1405,8,5,13,3,11,12,51,0,33,2
90383,"CCA1404","ZPPP","ZBAA","36L","330",2312,2312,2325,20140513,1392,1405,13,5,13,4,17,12,51,2,33,2
90384,"CSN6131","ZYTL","ZBAA","1","229",2312,2311,2326,20140513,1391,1406,15,5,13,4,17,12,51,2,33,2
90385,"CHH7612","ZBCZ","ZBAA","36L","W109",2332,2331,2335,20140513,1411,1415,4,5,13,3,10,12,51,5,33,2
90386,"CES2146","ZSDY","ZBAA","1","239",2302,2302,2319,20140513,1382,1399,17,5,13,4,17,12,51,2,33,2
90387,"CCA1648","ZYCC","ZBAA","1","359",2324,2324,2333,20140513,1404,1413,9,5,13,3,11,12,51,0,33,2
90388,"CCA1426","ZUUU","ZBAA","1","458",2322,2321,2335,20140513,1401,1415,14,5,13,3,11,12,51,0,33,2
90389,"CCA116","VHHH","ZBAA","1","524",2327,2326,2332,20140513,1406,1412,6,5,13,3,11,12,51,0,33,2
90390,"AAR333","RKSI","ZBAA","1","516",1412,1412,1414,20140513,852,854,2,5,13,9,9,41,41,10,33,2
90391,"CDG4653","ZSQD","ZBAA","1","317",1406,1406,1414,20140513,846,854,8,5,13,9,9,41,41,10,33,2
90392,"CCA124","RKSI","ZBAA","1","507",1409,1408,1412,20140513,848,852,4,5,13,9,9,41,41,10,33,2
90393,"CCA1462","ZUGY","ZBAA","36R","310",1407,1406,1414,20140513,846,854,8,5,13,9,9,41,41,10,33,2
90394,"ACA029","CYVR","ZBAA","1","514",1416,1415,1417,20140513,855,857,2,5,13,8,12,41,41,7,33,2
90395,"DAL189","KDTW","ZBAA","36L","217",1409,1410,1419,20140513,850,859,9,5,13,9,9,41,41,10,33,2
90396,"CHH7148","ZUUU","ZBAA","36L","W210",1414,1414,1422,20140513,854,862,8,5,13,9,9,41,41,10,33,2
90397,"CES2107","ZLXY","ZBAA","36L","236",1353,1353,1401,20140513,833,841,8,5,13,13,11,53,39,14,33,2
90398,"CCA130","RKPK","ZBAA","1","461",1400,1359,1403,20140513,839,843,4,5,13,13,11,53,39,14,33,2
90399,"CHH7636","ZGHA","ZBAA","36L","A113",1357,1357,1400,20140513,837,840,3,5,13,13,11,53,39,14,33,2
90400,"CHH7278","ZSHC","ZBAA","36L","108",1355,1355,1400,20140513,835,840,5,5,13,13,11,53,39,14,33,2
90401,"CCA108","VHHH","ZBAA","1","451",1358,1358,1401,20140513,838,841,3,5,13,13,11,53,39,14,33,2
90402,"CCA1290","ZLXY","ZBAA","36L","404",1344,1344,1402,20140513,824,842,18,5,13,10,11,53,39,11,33,2
90403,"CES5109","ZSSS","ZBAA","36L","224",1359,1359,1405,20140513,839,845,6,5,13,13,11,53,39,14,33,2
90404,"CCA8216","ZHHH","ZBAA","36R","414",1404,1404,1407,20140513,844,847,3,5,13,9,9,41,41,10,33,2
90405,"CCA1596","ZSHC","ZBAA","1","329",1403,1402,1407,20140513,842,847,5,5,13,9,9,41,41,10,33,2
90406,"CSN3908","ZSSS","ZBAA","36R","809",1401,1401,1404,20140513,841,844,3,5,13,9,9,41,41,10,33,2
90407,"JAL863","RJAA","ZBAA","36R","519",1346,1346,1350,20140513,826,830,4,5,13,13,11,53,39,14,33,2
90408,"CSC8885","ZUUU","ZBAA","36L","322",1341,1341,1355,20140513,821,835,14,5,13,10,11,53,39,11,33,2
90409,"CXA8101","ZSAM","ZBAA","1","228",1343,1343,1353,20140513,823,833,10,5,13,10,11,53,39,11,33,2
90410,"CCA1502","ZSSS","ZBAA","1","337",1349,1348,1355,20140513,828,835,7,5,13,13,11,53,39,14,33,2
90411,"CCA1312","ZGKL","ZBAA","36R","332",1350,1350,1355,20140513,830,835,5,5,13,13,11,53,39,14,33,2
90412,"UAL89","KEWR","ZBAA","1","526",1352,1351,1355,20140513,831,835,4,5,13,13,11,53,39,14,33,2
90413,"CHH7606","ZSSS","ZBAA","36R","A106",1335,1335,1338,20140513,815,818,3,5,13,10,11,53,39,11,33,2
90414,"CSN318","RKSS","ZBAA","36L","206",1324,1324,1336,20140513,804,816,12,5,13,16,7,53,39,14,33,2
90415,"CCA1568","ZSWZ","ZBAA","1","314",1331,1331,1336,20140513,811,816,5,5,13,10,11,53,39,11,33,2
90416,"CCA1818","ZSNJ","ZBAA","1","313",1336,1336,1341,20140513,816,821,5,5,13,10,11,53,39,11,33,2
90417,"CHH7110","ZHYC","ZBAA","36L","104",1337,1337,1340,20140513,817,820,3,5,13,10,11,53,39,11,33,2
90418,"ELY095","LLBG","ZBAA","1","524",1340,1341,1344,20140513,821,824,3,5,13,10,11,53,39,11,33,2
90419,"CCA1296","ZWWW","ZBAA","1","318",1345,1345,1350,20140513,825,830,5,5,13,13,11,53,39,14,33,2
90420,"CCA1644","ZYHB","ZBAA","1","357",1328,1327,1335,20140513,807,815,8,5,13,16,7,53,39,14,33,2
90421,"CSN6113","ZYAS","ZBAA","36L","227",1316,1326,1333,20140513,806,813,7,5,13,16,7,53,39,14,33,2
90422,"CSN3115","ZGGG","ZBAA","36L","806",1333,1333,1338,20140513,813,818,5,5,13,10,11,53,39,11,33,2
90423,"QTR898","OTBD","ZBAA","1","536",1333,1332,1338,20140513,812,818,6,5,13,10,11,53,39,11,33,2
90424,"ANA905","RJAA","ZBAA","36R","523",1339,1338,1339,20140513,818,819,1,5,13,10,11,53,39,11,33,2
90425,"CES2105","ZLXY","ZBAA","36R","219",1315,1314,1331,20140513,794,811,17,5,13,14,10,53,39,18,33,2
90426,"CCA1330","ZGGG","ZBAA","1","406",1313,1313,1320,20140513,793,800,7,5,13,14,10,53,39,18,33,2
90427,"CCA985","ZUCK","ZBAA","36L","528",1301,1300,1323,20140513,780,803,23,5,13,14,10,53,39,18,33,2
90428,"CCA4115","ZUUU","ZBAA","1","408",1322,1322,1327,20140513,802,807,5,5,13,16,7,53,39,14,33,2
90429,"CCA938","EGLL","ZBAA","1","513",1325,1324,1327,20140513,804,807,3,5,13,16,7,53,39,14,33,2
90430,"CCA1652","ZYTX","ZBAA","1","319",1318,1318,1324,20140513,798,804,6,5,13,16,7,53,39,14,33,2
90431,"CHH7794","ZSCN","ZBAA","36L","107",1320,1320,1324,20140513,800,804,4,5,13,16,7,53,39,14,33,2
90432,"CSZ9851","ZGSZ","ZBAA","36R","324",1302,1302,1308,20140513,782,788,6,5,13,14,10,53,39,18,33,2
90433,"CSN3159","ZGSZ","ZBAA","36R","220",1309,1309,1312,20140513,789,792,3,5,13,14,10,53,39,18,33,2
90434,"CES744","ZSQD","ZBAA","36L","804",1307,1307,1313,20140513,787,793,6,5,13,14,10,53,39,18,33,2
90435,"CSN6901","ZWWW","ZBAA","36L","229",1255,1255,1302,20140513,775,782,7,5,13,10,13,42,53,8,33,2
90436,"CCA1660","ZYQQ","ZBAA","1","315",1301,1301,1306,20140513,781,786,5,5,13,14,10,53,39,18,33,2
90437,"CCA1604","ZYHB","ZBAA","1","334",1252,1251,1304,20140513,771,784,13,5,13,10,13,42,53,8,33,2
90438,"CES5107","ZSSS","ZBAA","36L","808",1304,1303,1307,20140513,783,787,4,5,13,14,10,53,39,18,33,2
90439,"CCA1510","ZSHC","ZBAA","1","303",1259,1259,1307,20140513,779,787,8,5,13,10,13,42,53,8,33,2
90440,"CPA390","VHHH","ZBAA","36R","511",1255,1255,1304,20140513,775,784,9,5,13,10,13,42,53,8,33,2
90441,"CCA4126","ZULS","ZBAA","36L","330",1250,1249,1306,20140513,769,786,17,5,13,10,13,42,53,8,33,2
90442,"CSN3121","ZGGG","ZBAA","36L","230",1246,1245,1307,20140513,765,787,22,5,13,10,13,42,53,8,33,2
90443,"BJN098","ZYDQ","ZBAA","1","N104B",1257,1257,1310,20140513,777,790,13,5,13,10,13,42,53,8,33,2
90444,"CBJ869","ZSSS","ZBAA","36R","711",1306,1306,1311,20140513,786,791,5,5,13,14,10,53,39,18,33,2
90445,"CSZ9559","ZSWX","ZBAA","1","316",1305,1305,1310,20140513,785,790,5,5,13,14,10,53,39,18,33,2
90446,"CCA1308","ZGSZ","ZBAA","36R","358",1241,1241,1248,20140513,761,768,7,5,13,9,15,42,53,11,33,2
90447,"CCA1256","ZSOF","ZBAA","1","460",1248,1248,1253,20140513,768,773,5,5,13,10,13,42,53,8,33,2
90448,"CNM1212","ZBHH","ZBAA","36L","321",1237,1237,1255,20140513,757,775,18,5,13,9,15,42,53,11,33,2
90449,"CSZ9591","ZGNN","ZBAA","36L","326",1235,1235,1255,20140513,755,775,20,5,13,9,15,42,53,11,33,2
90450,"CSN6400","ZHHH","ZBAA","36L","723",1242,1242,1252,20140513,762,772,10,5,13,9,15,42,53,11,33,2
90451,"CCA1344","ZGHA","ZBAA","36R","306",1247,1247,1256,20140513,767,776,9,5,13,10,13,42,53,8,33,2
90452,"CBJ5316","ZYJX","ZBAA","1","116",1243,1242,1257,20140513,762,777,15,5,13,9,15,42,53,11,33,2
90453,"CHH7138","ZLXY","ZBAA","36L","W205",1252,1252,1257,20140513,772,777,5,5,13,10,13,42,53,8,33,2
90454,"CCA940","LIRF","ZBAA","36R","518",1244,1244,1251,20140513,764,771,7,5,13,9,15,42,53,11,33,2
90455,"CCA1832","ZSSS","ZBAA","1","308",1254,1253,1301,20140513,773,781,8,5,13,10,13,42,53,8,33,2
90456,"CES5485","ZSNB","ZBAA","36L","813",1258,1258,1302,20140513,778,782,4,5,13,10,13,42,53,8,33,2
90457,"CDG4853","ZSYT","ZBAA","36R","317",1251,1250,1301,20140513,770,781,11,5,13,10,13,42,53,8,33,2
90458,"CSH9157","ZSHC","ZBAA","36L","234",1237,1233,1238,20140513,753,758,5,5,13,9,15,42,53,11,33,2
90459,"EVA716","RCTP","ZBAA","36R","508",1231,1230,1239,20140513,750,759,9,5,13,9,15,42,53,11,33,2
90460,"CES2732","ZSWX","ZBAA","36R","237",1238,1238,1241,20140513,758,761,3,5,13,9,15,42,53,11,33,2
90461,"CCA1610","ZYCC","ZBAA","1","309",1235,1235,1241,20140513,755,761,6,5,13,9,15,42,53,11,33,2
90462,"CSN3147","ZGHA","ZBAA","36L","232",1240,1240,1245,20140513,760,765,5,5,13,9,15,42,53,11,33,2
90463,"ANA159","RJBB","ZBAA","1","522",1245,1244,1247,20140513,764,767,3,5,13,9,15,42,53,11,33,2
90464,"GDC7104","ZYMD","ZBAA","1","114",1239,1239,1248,20140513,759,768,9,5,13,9,15,42,53,11,33,2
90465,"CES5105","ZSSS","ZBAA","36L","219",1213,1214,1226,20140513,734,746,12,5,13,13,13,42,53,12,33,2
90466,"CSN6711","ZJSY","ZBAA","36L","228",1227,1227,1231,20140513,747,751,4,5,13,10,12,42,53,6,33,2
90467,"CES5293","ZBYN","ZBAA","36L","238",1230,1230,1235,20140513,750,755,5,5,13,9,15,42,53,11,33,2
90468,"CCA950","LIMC","ZBAA","1","563",1233,1232,1235,20140513,752,755,3,5,13,9,15,42,53,11,33,2
90469,"CXA8165","ZSFZ","ZBAA","36R","231",1228,1227,1234,20140513,747,754,7,5,13,10,12,42,53,6,33,2
90470,"CCA1574","ZSCN","ZBAA","1","301",1226,1225,1233,20140513,745,753,8,5,13,10,12,42,53,6,33,2
90471,"CCA1684","ZYDQ","ZBAA","1","311",1229,1229,1236,20140513,749,756,7,5,13,10,12,42,53,6,33,2
90472,"CSN6026","ZWWW","ZBAA","36L","803",1220,1220,1227,20140513,740,747,7,5,13,10,12,42,53,6,33,2
90473,"CCA946","ZUUU","ZBAA","36L","356",1202,1203,1216,20140513,723,736,13,5,13,13,13,42,53,12,33,2
90474,"CES5713","ZPPP","ZBAA","36L","224",1207,1206,1217,20140513,726,737,11,5,13,13,13,42,53,12,33,2
90475,"CCA1386","ZHXF","ZBAA","1","328",1213,1212,1218,20140513,732,738,6,5,13,13,13,42,53,12,33,2
90476,"CES2130","ZLLL","ZBAA","36L","814",1218,1218,1222,20140513,738,742,4,5,13,10,12,42,53,6,33,2
90477,"CCA1692","ZYJM","ZBAA","1","310",1219,1218,1222,20140513,738,742,4,5,13,10,12,42,53,6,33,2
90478,"CCA4107","ZUUU","ZBAA","36R","335",1215,1215,1221,20140513,735,741,6,5,13,10,12,42,53,6,33,2
90479,"ANA1255","RJTT","ZBAA","36R","521",1221,1220,1221,20140513,740,741,1,5,13,10,12,42,53,6,33,2
90480,"CCA118","VHHH","ZBAA","36R","516",1212,1211,1216,20140513,731,736,5,5,13,13,13,42,53,12,33,2
90481,"CCA1208","ZLXN","ZBAA","1","333",1217,1216,1224,20140513,736,744,8,5,13,10,12,42,53,6,33,2
90482,"CCA1232","ZLXY","ZBAA","36R","352",1224,1224,1227,20140513,744,747,3,5,13,10,12,42,53,6,33,2
90483,"CCA1842","ZSYA","ZBAA","1","353",1222,1221,1227,20140513,741,747,6,5,13,10,12,42,53,6,33,2
90484,"CCA1138","ZBHH","ZBAA","1","413",1206,1206,1212,20140513,726,732,6,5,13,13,13,42,53,12,33,2
90485,"CSN6103","ZYTX","ZBAA","1","811",1159,1158,1212,20140513,718,732,14,5,13,10,14,44,42,12,33,2
90486,"CCA1711","ZSHC","ZBAA","1","402",1209,1208,1213,20140513,728,733,5,5,13,13,13,42,53,12,33,2
90487,"CSN3119","ZJHK","ZBAA","1","230",1155,1154,1217,20140513,714,737,23,5,13,10,14,44,42,12,33,2
90488,"CSN6700","ZBCZ","ZBAA","36L","806",1209,1204,1211,20140513,724,731,7,5,13,13,13,42,53,12,33,2
90489,"CDG1196","ZLIC","ZBAA","36L","314",1156,1155,1218,20140513,715,738,23,5,13,10,14,44,42,12,33,2
90490,"CHH7346","ZWWW","ZBAA","36L","103",1209,1209,1216,20140513,729,736,7,5,13,13,13,42,53,12,33,2
90491,"CCA1148","ZBYZ","ZBAA","1","412",1211,1210,1216,20140513,730,736,6,5,13,13,13,42,53,12,33,2
90492,"CCA1306","ZGSZ","ZBAA","36R","463",1158,1157,1205,20140513,717,725,8,5,13,10,14,44,42,12,33,2
90493,"CCA1204","ZLXY","ZBAA","36L","332",1145,1145,1206,20140513,705,726,21,5,13,10,14,44,42,12,33,2
90494,"CES5139","ZSSS","ZBAA","1","233",1150,1149,1205,20140513,709,725,16,5,13,10,14,44,42,12,33,2
90495,"GCR6573","ZSAQ","ZBAA","1","W202",1145,1144,1204,20140513,704,724,20,5,13,10,13,44,42,10,33,2
90496,"CCA1614","ZYYJ","ZBAA","1","404",1201,1201,1206,20140513,721,726,5,5,13,13,13,42,53,12,33,2
90497,"CHH490","EDDT","ZBAA","36L","W209",1159,1159,1204,20140513,719,724,5,5,13,10,14,44,42,12,33,2
90498,"CES2256","ZBLL","ZBAA","36L","239",1154,1153,1204,20140513,713,724,11,5,13,10,14,44,42,12,33,2
90499,"JAL21","RJTT","ZBAA","1","517",1203,1203,1206,20140513,723,726,3,5,13,13,13,42,53,12,33,2
90500,"CCA934","LFPG","ZBAA","36L","510",1150,1150,1210,20140513,710,730,20,5,13,10,14,44,42,12,33,2
90501,"DER173","ZSNJ","ZBAA","1","252",1147,1146,1208,20140513,706,728,22,5,13,10,14,44,42,12,33,2
90502,"CSN3151","ZGSZ","ZBAA","36L","227",1147,1147,1155,20140513,707,715,8,5,13,10,14,44,42,12,33,2
90503,"CCA1572","ZSQD","ZBAA","36R","318",1151,1151,1155,20140513,711,715,4,5,13,10,14,44,42,12,33,2
90504,"CCA422","RJAA","ZBAA","1","533",1152,1152,1158,20140513,712,718,6,5,13,10,14,44,42,12,33,2
90505,"CHH7181","ZJHK","ZBAA","1","W201",1141,1141,1156,20140513,701,716,15,5,13,10,13,44,42,10,33,2
90506,"CSN3731","ZGSD","ZBAA","36R","229",1143,1143,1157,20140513,703,717,14,5,13,10,13,44,42,10,33,2
90507,"HDA900","VHHH","ZBAA","36R","532",1200,1200,1203,20140513,720,723,3,5,13,13,13,42,53,12,33,2
90508,"CCA1114","ZBUH","ZBAA","36L","351",1140,1140,1203,20140513,700,723,23,5,13,10,13,44,42,10,33,2
90509,"CSC8883","ZUUU","ZBAA","36R","337",1149,1148,1154,20140513,708,714,6,5,13,10,14,44,42,12,33,2
90510,"CCA1274","ZLLL","ZBAA","36L","323",1142,1142,1203,20140513,702,723,21,5,13,10,13,44,42,10,33,2
90511,"CCA160","RJGG","ZBAA","1","452",1132,1131,1139,20140513,691,699,8,5,13,10,13,44,42,10,33,2
90512,"CSN3099","ZGGG","ZBAA","36R","221",1138,1137,1142,20140513,697,702,5,5,13,10,13,44,42,10,33,2
90513,"PAL358","RPLL","ZBAA","36L","519",1128,1128,1140,20140513,688,700,12,5,13,10,9,44,42,11,33,2
90514,"CCA4137","ZUCK","ZBAA","36L","334",1124,1124,1142,20140513,684,702,18,5,13,10,9,44,42,11,33,2
90515,"CXA8127","ZSAM","ZBAA","1","226",1136,1136,1150,20140513,696,710,14,5,13,10,13,44,42,10,33,2
90516,"CES2884","ZBTL","ZBAA","1","240",1139,1138,1151,20140513,698,711,13,5,13,10,13,44,42,10,33,2
90517,"SAS995","EKCH","ZBAA","36L","509",1135,1135,1151,20140513,695,711,16,5,13,10,13,44,42,10,33,2
90518,"CCA1350","ZGHA","ZBAA","1","406",1134,1134,1137,20140513,694,697,3,5,13,10,13,44,42,10,33,2
90519,"CCA4101","ZUUU","ZBAA","36L","319",1115,1113,1133,20140513,673,693,20,5,13,14,6,44,42,8,33,2
90520,"CHH7390","ZLYA","ZBAA","36L","111",1133,1132,1138,20140513,692,698,6,5,13,10,13,44,42,10,33,2
