"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","所走航路","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_mar_15_per_dep","arr_mar_15_per_dep","dep_mar_60_per_dep","arr_mar_60_per_dep","pb_mar_15_per_dep","pb_mar_60_per_dep","heavy_mar_per_dep"
40167,"CSN3256","ZBAA","ZSGZ","36R",15,806,755,824,"LAD8AR",20140303,486,504,18,3,3,17,5,75,14,20,80,5
40168,"CCA1147","ZBAA","ZBYZ","36R",7,800,750,822,"SOS8BR",20140303,480,502,22,3,3,17,5,75,14,20,80,5
40169,"CSC8896","ZBAA","ZUUU","36R",3,804,800,815,"SOS8BR",20140303,484,495,11,3,3,17,5,75,14,20,80,5
40170,"CHH7103","ZBAA","ZYMD","36R",24,755,800,808,"CDY8AR",20140303,475,488,13,3,3,18,0,75,14,23,80,5
40171,"CHH7382","ZBAA","ZJHK","36L",24,801,800,806,"REN8AL",20140303,481,486,5,3,3,18,0,75,14,23,80,5
40172,"CCA4125","ZBAA","ZULS","36R",3,759,750,806,"SOS8BR",20140303,479,486,7,3,3,18,0,75,14,23,80,5
40173,"CCA1509","ZBAA","ZSHC","1",1,802,755,808,"LAD8E",20140303,482,488,6,3,3,18,0,75,14,23,80,5
40174,"CCA1609","ZBAA","ZYCC","1",2,756,755,806,"YV8C",20140303,476,486,10,3,3,18,0,75,14,23,80,5
40175,"CCA1461","ZBAA","ZUGY","36R",3,803,750,811,"SOS8BR",20140303,483,491,8,3,3,18,0,75,14,23,80,5
40176,"CES2102","ZBAA","ZLXY","36L",18,801,755,809,"SOS8AL",20140303,481,489,8,3,3,18,0,75,14,23,80,5
40177,"CES2091","ZBAA","ZSCN","36R",14,745,740,813,"LAD8AR",20140303,465,493,28,3,3,18,0,75,14,23,80,5
40178,"CCA1369","ZBAA","ZJSY","36L",9,753,745,811,"REN8AL",20140303,473,491,18,3,3,18,0,75,14,23,80,5
40179,"CCA1877","ZBAA","ZGZJ","36L",3,754,745,813,"REN8AL",20140303,474,493,19,3,3,18,0,75,14,23,80,5
40180,"CSN6116","ZBAA","ZYTX","36R",14,800,745,809,"CDY8AR",20140303,480,489,9,3,3,18,0,75,14,23,80,5
40181,"HDA905","ZBAA","VHHH","1",12,803,800,814,"REN8E",20140303,483,494,11,3,3,18,0,75,14,23,80,5
40182,"CXA8174","ZBAA","ZSFZ","36R",14,754,740,804,"LAD8AR",20140303,474,484,10,3,3,18,0,75,14,23,80,5
40183,"CCA1567","ZBAA","ZSWZ","1",2,745,745,752,"LAD8E",20140303,465,472,7,3,3,18,2,65,7,18,65,2
40184,"LKE9938","ZBAA","ZPMS","36L",29,745,740,756,"SOS8AL",20140303,465,476,11,3,3,18,2,65,7,18,65,2
40185,"CCA1133","ZBAA","ZBYC","36R",3,745,730,753,"SOS8BR",20140303,465,473,8,3,3,18,2,65,7,18,65,2
40186,"CCA1479","ZBAA","ZGSD","36L",3,736,730,753,"REN8AL",20140303,456,473,17,3,3,18,2,65,7,18,65,2
40187,"CCA1459","ZBAA","ZUYB","36R",2,745,745,756,"SOS8BR",20140303,465,476,11,3,3,18,2,65,7,18,65,2
40188,"CCA1505","ZBAA","ZSFZ","1",3,749,745,755,"LAD8E",20140303,469,475,6,3,3,18,2,65,7,18,65,2
40189,"CXA8132","ZBAA","ZSQZ","36R",14,742,730,754,"LAD8AR",20140303,462,474,12,3,3,18,2,65,7,18,65,2
40190,"CSN3684","ZBAA","ZYBS","36R",16,752,745,801,"CDY8AR",20140303,472,481,9,3,3,18,0,75,14,23,80,5
40191,"CES5716","ZBAA","ZPPP","36L",18,753,755,800,"SOS8AL",20140303,473,480,7,3,3,18,0,75,14,23,80,5
40192,"DAL618","ZBAA","RJAA","36R",20,746,750,802,"TON8AR",20140303,466,482,16,3,3,18,0,75,14,23,80,5
40193,"CDG1198","ZBAA","ZSJJ","1",2,800,755,804,"LAD8E",20140303,480,484,4,3,3,18,0,75,14,23,80,5
40194,"HDA937","ZBAA","VHHH","1",9,738,740,750,"REN8E",20140303,458,470,12,3,3,18,2,65,7,18,65,2
40195,"CCA1569","ZBAA","ZSQD","1",4,730,730,741,"LAD8E",20140303,450,461,11,3,3,15,3,65,7,16,65,2
40196,"CSH9158","ZBAA","ZSHC","36R",27,724,720,744,"LAD8AR",20140303,444,464,20,3,3,15,3,65,7,16,65,2
40197,"UAE309","ZBAA","OMDB","36R",7,730,650,748,"SOS8BR",20140303,450,468,18,3,3,18,2,65,7,18,65,2
40198,"CCA1603","ZBAA","ZYHB","1",2,740,735,745,"YV8C",20140303,460,465,5,3,3,18,2,65,7,18,65,2
40199,"CSN6657","ZBAA","ZYHB","36R",22,733,725,746,"YV8AR",20140303,453,466,13,3,3,18,2,65,7,18,65,2
40200,"CBJ5553","ZBAA","ZBHH","36L",25,741,740,749,"SOS8AL",20140303,461,469,8,3,3,18,2,65,7,18,65,2
40201,"CSZ9581","ZBAA","ZSYC","1",3,731,715,747,"LAD8E",20140303,451,467,16,3,3,18,2,65,7,18,65,2
40202,"HZX3296","ZBAA","ZBXH","36R",23,736,650,751,"YV8AR",20140303,456,471,15,3,3,18,2,65,7,18,65,2
40203,"CSN3740","ZBAA","ZGSD","36L",22,742,755,750,"REN8AL",20140303,462,470,8,3,3,18,2,65,7,18,65,2
40204,"CCA1495","ZBAA","ZUZY","36R",3,737,740,750,"SOS8BR",20140303,457,470,13,3,3,18,2,65,7,18,65,2
40205,"CBJ5181","ZBAA","ZPLJ","36L",29,731,730,743,"SOS8AL",20140303,451,463,12,3,3,15,3,65,7,16,65,2
40206,"CSN6931","ZBAA","ZWWW","36L",17,745,740,752,"SOS8AL",20140303,465,472,7,3,3,18,2,65,7,18,65,2
40207,"CCA1343","ZBAA","ZGHA","36L",4,715,710,735,"REN8AL",20140303,435,455,20,3,3,15,3,65,7,16,65,2
40208,"CCA1311","ZBAA","ZGKL","36L",3,717,715,733,"REN8AL",20140303,437,453,16,3,3,15,3,65,7,16,65,2
40209,"CCA1113","ZBAA","ZBUH","36R",10,725,720,734,"SOS8BR",20140303,445,454,9,3,3,15,3,65,7,16,65,2
40210,"CHH7155","ZBAA","ZSHC","36R",24,721,725,736,"LAD8AR",20140303,441,456,15,3,3,15,3,65,7,16,65,2
40211,"CXA8103","ZBAA","ZSAM","36R",22,727,725,739,"LAD8AR",20140303,447,459,12,3,3,15,3,65,7,16,65,2
40212,"CCA1831","ZBAA","ZSSS","1",1,733,730,737,"LAD8E",20140303,453,457,4,3,3,15,3,65,7,16,65,2
40213,"CCA1335","ZBAA","ZGNN","36L",6,726,720,740,"REN8AL",20140303,446,460,14,3,3,15,3,65,7,16,65,2
40214,"CHH7225","ZBAA","ZSWF","36R",25,724,720,737,"LAD8AR",20140303,444,457,13,3,3,15,3,65,7,16,65,2
40215,"CCA1385","ZBAA","ZHXF","36L",6,730,725,745,"REN8AL",20140303,450,465,15,3,3,18,2,65,7,18,65,2
40216,"CSC8548","ZBAA","ZUUU","36R",12,731,725,741,"SOS8BR",20140303,451,461,10,3,3,15,3,65,7,16,65,2
40217,"CCA1285","ZBAA","ZYCY","1",2,725,730,729,"CDY51D",20140303,445,449,4,3,3,16,0,65,7,18,65,3
40218,"CHH7615","ZBAA","ZSDY","36R",26,714,720,724,"LAD8AR",20140303,434,444,10,3,3,16,0,65,7,18,65,3
40219,"CES2129","ZBAA","ZLLL","36L",22,715,715,722,"SOS8AL",20140303,435,442,7,3,3,16,0,65,7,18,65,3
40220,"CXA8192","ZBAA","ZGHA","36L",14,713,655,727,"REN8AL",20140303,433,447,14,3,3,16,0,65,7,18,65,3
40221,"CCA1379","ZBAA","ZJHK","36L",6,710,655,729,"REN8AL",20140303,430,449,19,3,3,16,0,65,7,18,65,3
40222,"CCA1103","ZBAA","ZBHH","36R",6,723,705,727,"SOS8BR",20140303,443,447,4,3,3,16,0,65,7,18,65,3
40223,"CCA1131","ZBAA","ZBLA","1",3,717,715,727,"YV8C",20140303,437,447,10,3,3,16,0,65,7,18,65,3
40224,"CCA1273","ZBAA","ZLLL","36R",3,725,710,732,"SOS8BR",20140303,445,452,7,3,3,15,3,65,7,16,65,2
40225,"CSN3183","ZBAA","ZUCK","36L",17,723,720,732,"SOS8AL",20140303,443,452,9,3,3,15,3,65,7,16,65,2
40226,"CCA1683","ZBAA","ZYDQ","1",5,726,725,732,"YV8C",20140303,446,452,6,3,3,15,3,65,7,16,65,2
40227,"CES5183","ZBAA","ZSPD","36R",21,718,725,729,"LAD8AR",20140303,438,449,11,3,3,16,0,65,7,18,65,3
40228,"CSZ9251","ZBAA","ZSQZ","1",10,715,705,722,"LAD8E",20140303,435,442,7,3,3,16,0,65,7,18,65,3
40229,"CCA4194","ZBAA","ZUUU","36R",6,704,700,712,"SOS8BR",20140303,424,432,8,3,3,16,2,65,7,13,65,3
40230,"CES5869","ZBAA","ZPPP","36L",18,702,645,710,"SOS8AL",20140303,422,430,8,3,3,16,2,65,7,13,65,3
40231,"CBJ761","ZBAA","ZUCK","36R",13,702,650,713,"SOS8BR",20140303,422,433,11,3,3,16,2,65,7,13,65,3
40232,"CSN6699","ZBAA","ZBCZ","36R",30,659,650,715,"SOS8BR",20140303,419,435,16,3,3,16,0,65,7,18,65,3
40233,"CSN6759","ZBAA","ZJSY","36L",22,705,710,714,"REN8AL",20140303,425,434,9,3,3,16,2,65,7,13,65,3
40234,"CCA1203","ZBAA","ZLXY","36R",3,711,700,718,"SOS8BR",20140303,431,438,7,3,3,16,0,65,7,18,65,3
40235,"CES5138","ZBAA","ZSSS","36R",18,702,700,720,"LAD8AR",20140303,422,440,18,3,3,16,0,65,7,18,65,3
40236,"CCA1691","ZBAA","ZYJM","1",2,716,710,719,"YV8C",20140303,436,439,3,3,3,16,0,65,7,18,65,3
40237,"CCA1333","ZBAA","ZHHH","36L",2,700,635,719,"REN8AL",20140303,420,439,19,3,3,16,0,65,7,18,65,3
40238,"CXA8150","ZBAA","ZSHC","36R",18,658,645,717,"LAD8AR",20140303,418,437,19,3,3,16,0,65,7,18,65,3
40239,"CCA1353","ZBAA","ZJSY","36L",1,706,700,724,"REN8AL",20140303,426,444,18,3,3,16,0,65,7,18,65,3
40240,"CXA810X","ZBAA","ZSAM","36R",18,656,700,710,"LAD8AR",20140303,416,430,14,3,3,16,2,65,7,13,65,3
40241,"CCA1699","ZBAA","ZYTL","1",7,658,650,704,"LAD8E",20140303,418,424,6,3,3,16,2,65,7,13,65,3
40242,"THA675","ZBAA","VTBS","1",8,652,650,702,"REN8E",20140303,412,422,10,3,3,16,2,65,7,13,65,3
40243,"CCA1207","ZBAA","ZLXN","36R",4,655,655,701,"SOS8BR",20140303,415,421,6,3,3,16,2,65,7,13,65,3
40244,"CSN3686","ZBAA","ZUGY","36L",21,650,655,704,"SOS8AL",20140303,410,424,14,3,3,16,2,65,7,13,65,3
40245,"CRK305","ZBAA","VHHH","36L",20,651,650,702,"REN8AL",20140303,411,422,11,3,3,16,2,65,7,13,65,3
40246,"CBJ5315","ZBAA","ZYJX","36R",27,651,645,704,"CDY8AR",20140303,411,424,13,3,3,16,2,65,7,13,65,3
40247,"CCA1141","ZBAA","ZBOW","36R",5,654,645,703,"SOS8BR",20140303,414,423,9,3,3,16,2,65,7,13,65,3
40248,"CBJ5501","ZBAA","ZLLL","36L",27,659,655,706,"SOS8AL",20140303,419,426,7,3,3,16,2,65,7,13,65,3
40249,"CCA1477","ZBAA","ZWWW","36R",4,702,700,709,"SOS8BR",20140303,422,429,7,3,3,16,2,65,7,13,65,3
40250,"CCA1119","ZBAA","ZBDT","36R",3,700,705,706,"SOS8BR",20140303,420,426,6,3,3,16,2,65,7,13,65,3
40251,"CCA1573","ZBAA","ZSCN","1",5,659,650,706,"LAD8E",20140303,419,426,7,3,3,16,2,65,7,13,65,3
40252,"SWR197","ZBAA","LSZH","1",7,649,645,659,"YV8C",20140303,409,419,10,3,3,10,2,16,11,15,28,2
40253,"CSN3185","ZBAA","ZSNB","36R",21,631,640,643,"LAD8AR",20140303,391,403,12,3,3,4,2,16,11,10,28,0
40254,"CCA1601","ZBAA","ZYTX","1",2,640,650,648,"CDY8B",20140303,400,408,8,3,3,10,2,16,11,15,28,2
40255,"DKH1252","ZBAA","ZSSS","1",7,639,635,646,"LAD8E",20140303,399,406,7,3,3,10,2,16,11,15,28,2
40256,"CES5879","ZBAA","ZPPP","36L",18,637,640,645,"SOS8AL",20140303,397,405,8,3,3,10,2,16,11,15,28,2
40257,"CCA1585","ZBAA","ZSYT","1",1,642,640,649,"LAD8E",20140303,402,409,7,3,3,10,2,16,11,15,28,2
40258,"AFL201","ZBAA","UUEE","36R",21,642,430,652,"YV8AR",20140303,402,412,10,3,3,10,2,16,11,15,28,2
40259,"CBJ5511","ZBAA","ZJHK","36L",27,644,640,652,"REN8AL",20140303,404,412,8,3,3,10,2,16,11,15,28,2
40260,"CES2573","ZBAA","ZPPP","36L",18,644,640,650,"SOS8AL",20140303,404,410,6,3,3,10,2,16,11,15,28,2
40261,"CCA1109","ZBAA","ZBXH","1",2,645,645,652,"YV8C",20140303,405,412,7,3,3,10,2,16,11,15,28,2
40262,"CES2862","ZBAA","ZSNJ","36R",22,647,655,655,"LAD8AR",20140303,407,415,8,3,3,10,2,16,11,15,28,2
40263,"LKE9988","ZBAA","ZPPP","36L",29,633,625,642,"SOS8AL",20140303,393,402,9,3,3,4,2,16,11,10,28,0
40264,"YZR7930","ZBAA","ZSPD","36R",30,524,425,548,"LAD8AR",20140303,324,348,24,3,3,1,1,1,9,0,1,0
40265,"MEG189","ZBAA","VRMM","36R",20,600,550,607,"REN8BR",20140303,360,367,7,3,3,1,3,16,11,3,28,1
40266,"SVR704","ZBAA","USSS","36R",12,610,620,626,"YV8AR",20140303,370,386,16,3,3,1,4,16,11,0,28,0
40267,"SBI874","ZBAA","UNNT","36R",11,613,605,630,"YV8AR",20140303,373,390,17,3,3,4,2,16,11,10,28,0
40268,"CBJ171","ZBAA","ZGSZ","36R",13,630,630,637,"REN8BR",20140303,390,397,7,3,3,4,2,16,11,10,28,0
40269,"SBI516","ZBAA","UHHH","36R",12,310,310,320,"YV8AR",20140303,190,200,10,3,3,1,0,2,3,0,1,0
40270,"EPA6215","ZBAA","ZGSZ","36R",30,423,5,433,"REN8BR",20140303,263,273,10,3,3,1,3,4,4,3,4,0
40271,"SBI510","ZBAA","UIII","36R",11,434,435,445,"YV8AR",20140303,274,285,11,3,3,3,0,4,4,0,4,2
40272,"ETD905","ZBAA","OMAA","36R",31,440,325,454,"SOS8BR",20140303,280,294,14,3,3,3,0,4,4,0,4,2
40273,"ABW722","ZBAA","UUEE","36R",30,444,500,459,"YV8AR",20140303,284,299,15,3,3,3,0,4,4,0,4,2
40274,"EPA6223","ZBAA","ZSHC","36R",30,259,25,313,"LAD8AR",20140303,179,193,14,3,3,1,2,2,3,1,1,0
40275,"CCA961","ZBAA","EDDM","36R",10,151,145,200,"YV8AR",20140303,111,120,9,3,3,3,1,7,4,2,6,3
40276,"AFR381","ZBAA","LFPG","36R",20,151,150,203,"YV8AR",20140303,111,123,12,3,3,3,1,7,4,2,6,3
40277,"QTR895","ZBAA","OTBD","36R",10,201,130,211,"SOS8BR",20140303,121,131,10,3,3,3,1,7,4,2,6,3
40278,"CCA965","ZBAA","EDDF","36R",9,205,200,216,"YV8AR",20140303,125,136,11,3,3,1,2,7,4,1,6,1
40279,"XAX317","ZBAA","WMKK","36R",21,225,230,234,"REN8BR",20140303,145,154,9,3,3,1,0,7,4,0,6,1
40280,"TYA888","ZBAA","UNKL","36L",20,249,230,255,"",20140303,169,175,6,3,3,2,1,7,4,3,6,0
40281,"CYZ9021","ZBAA","ZSPD","36L",18,252,300,256,"",20140303,172,176,4,3,3,2,1,7,4,3,6,0
40282,"SIA803","ZBAA","WSSS","36R",7,149,120,157,"REN8BR",20140303,109,117,8,3,3,3,1,8,13,3,9,3
40283,"THY21","ZBAA","LTBA","36R",8,102,50,116,"SOS8BR",20140303,62,76,14,3,3,3,4,8,13,1,9,2
40284,"CEB673","ZBAA","RPLL","36L",21,109,100,114,"REN8AL",20140303,69,74,5,3,3,2,5,8,13,3,9,1
40285,"ETD887","ZBAA","OMAA","36R",8,110,120,119,"SOS8BR",20140303,70,79,9,3,3,3,4,8,13,1,9,2
40286,"CRK331","ZBAA","VHHH","36L",21,115,125,126,"REN8AL",20140303,75,86,11,3,3,3,4,8,13,1,9,2
40287,"MAU687","ZBAA","FIMP","36R",8,138,50,148,"REN8BR",20140303,98,108,10,3,3,3,1,8,13,3,9,3
40288,"MAS361","ZBAA","WMKK","36R",10,142,130,153,"REN8BR",20140303,102,113,11,3,3,3,1,8,13,3,9,3
40289,"CYZ9045","ZBAA","ZSNJ","36R",18,38,45,50,"LAD8AR",20140303,38,50,12,3,3,2,11,4,47,2,4,1
40290,"SIA801","ZBAA","WSSS","36R",8,45,10,58,"REN8BR",20140303,45,58,13,3,3,2,11,4,47,2,4,1
40291,"CSN345","ZBAA","EHAM","36R",20,54,50,108,"YV8AR",20140303,54,68,14,3,3,2,5,8,13,3,9,1
40292,"KZR888","ZBAA","UAAA","36L",21,28,30,38,"SOS8AL",20140303,28,38,10,3,3,1,11,4,47,1,4,1
40293,"ETH605","ZBAA","HAAB","1",10,2358,10,7,"",20140303,1438,7,9,3,3,1,13,4,47,0,4,1
40294,"CES2762","ZBAA","ZSCG","1",22,2336,2210,2348,"LAD8E",20140303,1416,1428,12,3,3,1,9,10,39,1,9,0
40295,"CSN6180","ZBAA","ZYCC","1",21,2315,2310,2330,"YV8C",20140302,1395,1410,15,3,2,2,10,5,47,0,5,0
40296,"CSN6128","ZBAA","ZYTL","1",21,2326,2320,2336,"TON8B",20140302,1406,1416,10,3,2,2,10,5,47,0,5,0
40297,"CCA975","ZBAA","WSSS","1",10,2336,2330,2343,"",20140303,1416,1423,7,3,3,4,10,10,39,4,9,3
40298,"CCD8902","ZBAA","ZYTL","1",3,2310,2305,2314,"TON8B",20140302,1390,1394,4,3,2,2,14,5,47,2,5,0
40299,"UAE307","ZBAA","OMDB","1",7,2307,2305,2319,"",20140302,1387,1399,12,3,2,1,13,5,47,2,5,1
40300,"CSN6140","ZBAA","ZYTL","1",22,2242,2220,2258,"TON8B",20140302,1362,1378,16,3,2,3,15,23,57,1,17,0
40301,"CDG4858","ZBAA","ZSYT","1",1,2254,2305,2303,"TON8B",20140302,1374,1383,9,3,2,2,14,5,47,2,5,0
40302,"CSN6586","ZBAA","ZHHH","36L",22,2233,2240,2244,"REN8AL",20140302,1353,1364,11,3,2,6,16,23,57,4,17,2
40303,"CES5176","ZBAA","ZSCN","1",22,2242,2225,2253,"LAD8E",20140302,1362,1373,11,3,2,3,15,23,57,1,17,0
40304,"CHH7183","ZBAA","ZYTL","1",25,2237,2240,2250,"TON8B",20140302,1357,1370,13,3,2,3,15,23,57,1,17,0
40305,"CES5136","ZBAA","ZSYT","36R",22,2203,2215,2232,"TON8AR",20140302,1323,1352,29,3,2,6,16,23,57,4,17,2
40306,"CES5182","ZBAA","ZSSS","1",21,2206,2200,2233,"LAD8E",20140302,1326,1353,27,3,2,6,16,23,57,4,17,2
40307,"CDG1156","ZBAA","ZUCK","36L",2,2218,2220,2234,"SOS8AL",20140302,1338,1354,16,3,2,6,16,23,57,4,17,2
40308,"CCA1708","ZBAA","ZSHC","1",1,2221,2200,2235,"LAD8E",20140302,1341,1355,14,3,2,6,16,23,57,4,17,2
40309,"ELY096","ZBAA","LLBG","1",12,2215,2200,2238,"",20140302,1335,1358,23,3,2,6,16,23,57,4,17,2
40310,"CCD8908","ZBAA","ZYTL","1",4,2210,2210,2222,"TON8B",20140302,1330,1342,12,3,2,6,17,23,57,4,17,1
40311,"CDG4856","ZBAA","ZSYT","1",2,2214,2220,2225,"TON8B",20140302,1334,1345,11,3,2,6,17,23,57,4,17,1
40312,"CSN6202","ZBAA","ZYHB","1",22,2201,2205,2226,"YV8C",20140302,1321,1346,25,3,2,6,17,23,57,4,17,1
40313,"CES5180","ZBAA","ZSNB","1",21,2209,2210,2228,"LAD8E",20140302,1329,1348,19,3,2,6,17,23,57,4,17,1
40314,"CES2418","ZBAA","ZLLL","36L",22,2217,2215,2227,"SOS8AL",20140302,1337,1347,10,3,2,6,17,23,57,4,17,1
40315,"CES5720","ZBAA","ZPPP","36L",21,2210,2200,2220,"SOS8AL",20140302,1330,1340,10,3,2,6,17,23,57,4,17,1
40316,"CSN6138","ZBAA","ZYTL","36R",22,2143,2145,2208,"TON8AR",20140302,1303,1328,25,3,2,8,9,23,57,8,17,1
40317,"CSC8834","ZBAA","ZUCK","36R",3,2154,2200,2210,"SOS8BR",20140302,1314,1330,16,3,2,8,9,23,57,8,17,1
40318,"CES5134","ZBAA","ZSWZ","1",21,2155,2130,2208,"LAD8E",20140302,1315,1328,13,3,2,8,9,23,57,8,17,1
40319,"CBJ5561","ZBAA","ZBHH","36L",26,2208,2215,2212,"SOS8AL",20140302,1328,1332,4,3,2,8,9,23,57,8,17,1
40320,"CSN6110","ZBAA","ZYTX","1",22,2153,2155,2210,"CDY8B",20140302,1313,1330,17,3,2,8,9,23,57,8,17,1
40321,"CSN3726","ZBAA","ZSYW","1",21,2159,2155,2214,"LAD8E",20140302,1319,1334,15,3,2,8,9,23,57,8,17,1
40322,"CHH7803","ZBAA","ZGGG","36L",25,2142,2125,2151,"REN8AL",20140302,1302,1311,9,3,2,7,11,52,37,7,41,2
40323,"CHH7125","ZBAA","ZBOW","36L",25,2144,2150,2152,"SOS8AL",20140302,1304,1312,8,3,2,7,11,52,37,7,41,2
40324,"CCA1712","ZBAA","ZSHC","1",1,2145,2145,2148,"LAD8E",20140302,1305,1308,3,3,2,7,11,52,37,7,41,2
40325,"KAL854","ZBAA","RKSI","36R",21,2140,2125,2157,"TON8AR",20140302,1300,1317,17,3,2,7,11,52,37,7,41,2
40326,"CXA8170","ZBAA","ZSAM","36R",22,2138,2110,2200,"LAD8AR",20140302,1298,1320,22,3,2,8,9,23,57,8,17,1
40327,"CHH7337","ZBAA","ZLXY","36L",24,2153,2150,2158,"SOS8AL",20140302,1313,1318,5,3,2,7,11,52,37,7,41,2
40328,"BKCK","ZBAA","VHHH","36L",16,2155,2200,2202,"REN8AL",20140302,1315,1322,7,3,2,8,9,23,57,8,17,1
40329,"CHH7175","ZBAA","ZBHH","36L",24,2128,2135,2135,"SOS8AL",20140302,1288,1295,7,3,2,16,4,52,37,10,41,1
40330,"CSN6154","ZBAA","ZYYJ","36R",22,2118,2125,2139,"CDY8AR",20140302,1278,1299,21,3,2,16,4,52,37,10,41,1
40331,"HDA975","ZBAA","VHHH","36R",12,2123,2100,2138,"REN8BR",20140302,1283,1298,15,3,2,16,4,52,37,10,41,1
40332,"CSZ9970","ZBAA","ZGSZ","36R",3,2129,2130,2141,"REN8BR",20140302,1289,1301,12,3,2,16,4,52,37,10,41,1
40333,"CSN3114","ZBAA","ZGGG","36L",21,2133,2130,2141,"REN8AL",20140302,1293,1301,8,3,2,16,4,52,37,10,41,1
40334,"CES5300","ZBAA","ZBYN","36L",22,2132,2135,2139,"REN8AL",20140302,1292,1299,7,3,2,16,4,52,37,10,41,1
40335,"CCA4174","ZBAA","ZPPP","36R",3,2134,2105,2144,"SOS8BR",20140302,1294,1304,10,3,2,16,4,52,37,10,41,1
40336,"CHH7195","ZBAA","ZSFZ","36R",25,2123,2120,2142,"LAD8AR",20140302,1283,1302,19,3,2,16,4,52,37,10,41,1
40337,"CES5162","ZBAA","ZSSS","36R",22,2130,2130,2145,"LAD8AR",20140302,1290,1305,15,3,2,7,11,52,37,7,41,2
40338,"CES2124","ZBAA","ZLIC","36L",18,2133,2135,2146,"SOS8AL",20140302,1293,1306,13,3,2,7,11,52,37,7,41,2
40339,"CSN6158","ZBAA","ZJHK","36L",18,2124,2125,2133,"REN8AL",20140302,1284,1293,9,3,2,16,4,52,37,10,41,1
40340,"CHH7282","ZBAA","ZJHK","36R",25,2109,2100,2128,"REN8BR",20140302,1269,1288,19,3,2,16,10,52,37,13,41,4
40341,"CCA983","ZBAA","KLAX","1",10,2101,2100,2129,"YV8C",20140302,1261,1289,28,3,2,16,10,52,37,13,41,4
40342,"CES2120","ZBAA","ZLXY","36L",22,2120,2120,2131,"SOS8AL",20140302,1280,1291,11,3,2,16,4,52,37,10,41,1
40343,"CDG4658","ZBAA","ZSQD","1",2,2126,2125,2133,"TON8B",20140302,1286,1293,7,3,2,16,4,52,37,10,41,1
40344,"CCA8209","ZBAA","ZHHH","36R",3,2124,2125,2131,"REN8BR",20140302,1284,1291,7,3,2,16,4,52,37,10,41,1
40345,"GDC7101","ZBAA","ZBLA","36R",25,2111,1940,2130,"YV8AR",20140302,1271,1290,19,3,2,16,4,52,37,10,41,1
40346,"CES5196","ZBAA","ZSQD","36R",21,2118,2115,2135,"TON8AR",20140302,1278,1295,17,3,2,16,4,52,37,10,41,1
40347,"CXA8110","ZBAA","ZSFZ","36R",18,2119,2115,2136,"LAD8AR",20140302,1279,1296,17,3,2,16,4,52,37,10,41,1
40348,"CXA8148","ZBAA","ZGHA","36L",21,2123,2115,2137,"REN8AL",20140302,1283,1297,14,3,2,16,4,52,37,10,41,1
40349,"CES2456","ZBAA","ZHHH","36L",18,2057,2050,2118,"REN8AL",20140302,1257,1278,21,3,2,16,10,52,37,13,41,4
40350,"CES2444","ZBAA","ZLXN","36L",18,2103,2100,2120,"SOS8AL",20140302,1263,1280,17,3,2,16,10,52,37,13,41,4
40351,"CSZ9822","ZBAA","ZGSZ","36R",3,2103,2105,2119,"REN8BR",20140302,1263,1279,16,3,2,16,10,52,37,13,41,4
40352,"CCA4118","ZBAA","ZUUU","36R",3,2107,2100,2120,"SOS8BR",20140302,1267,1280,13,3,2,16,10,52,37,13,41,4
40353,"MGL224","ZBAA","ZMUB","1",11,2047,2030,2124,"YV8C",20140302,1247,1284,37,3,2,16,10,52,37,13,41,4
40354,"CSN3288","ZBAA","ZGKL","36R",22,2107,2110,2123,"REN8BR",20140302,1267,1283,16,3,2,16,10,52,37,13,41,4
40355,"CCA1331","ZBAA","ZHCC","36R",3,2117,2115,2125,"REN8BR",20140302,1277,1285,8,3,2,16,10,52,37,13,41,4
40356,"CSN6142","ZBAA","ZYCC","36R",22,2112,2120,2122,"YV8AR",20140302,1272,1282,10,3,2,16,10,52,37,13,41,4
40357,"CCA1853","ZBAA","ZSNB","1",31,2032,2020,2117,"LAD8E",20140302,1232,1277,45,3,2,16,10,52,37,13,41,4
40358,"CSN3736","ZBAA","ZGSD","36L",22,2102,2105,2127,"REN8AL",20140302,1262,1287,25,3,2,16,10,52,37,13,41,4
40359,"CES5708","ZBAA","ZPPP","36L",22,2040,2025,2110,"SOS8AL",20140302,1240,1270,30,3,2,13,12,52,37,11,41,5
40360,"CHH7603","ZBAA","ZSSS","36R",24,2054,2050,2110,"LAD8AR",20140302,1254,1270,16,3,2,13,12,52,37,11,41,5
40361,"CSN6284","ZBAA","ZGNN","36L",21,2055,2030,2116,"REN8AL",20140302,1255,1276,21,3,2,16,10,52,37,13,41,4
40362,"CCA1653","ZBAA","ZYTX","1",5,2033,2020,2115,"CDY8B",20140302,1233,1275,42,3,2,16,10,52,37,13,41,4
40363,"CES5278","ZBAA","ZBYN","36L",18,2044,2025,2114,"REN8AL",20140302,1244,1274,30,3,2,13,12,52,37,11,41,5
40364,"CCA1329","ZBAA","ZGGG","36R",4,2101,2100,2115,"REN8BR",20140302,1261,1275,14,3,2,16,10,52,37,13,41,4
40365,"CES5128","ZBAA","ZSSS","36R",21,2106,2100,2117,"LAD8AR",20140302,1266,1277,11,3,2,16,10,52,37,13,41,4
