"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","所走航路","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_feb_15_per_dep","arr_feb_15_per_dep","dep_feb_60_per_dep","arr_feb_60_per_dep","pb_feb_15_per_dep","pb_feb_60_per_dep","heavy_dep_feb_per_dep","heavy_arr_feb_per_dep"
19938,"CCA1653","ZBAA","ZYTX","1",4,2020,2020,2047,"CDY8B",20140212,1220,1247,27,2,12,8,15,51,43,8,49,1,4
19939,"CSN3100","ZBAA","ZGGG","36L",22,2031,2030,2038,"REN8AL",20140212,1231,1238,7,2,12,14,9,51,43,8,49,2,1
19940,"CHH7345","ZBAA","ZWWW","36L",25,2026,2030,2030,"SOS8AL",20140212,1226,1230,4,2,12,14,9,51,43,8,49,2,1
19941,"CCA903","ZBAA","VVTS","36R",6,2024,2030,2032,"REN8BR",20140212,1224,1232,8,2,12,14,9,51,43,8,49,2,1
19942,"CCA1952","ZBAA","ZSWZ","1",2,2021,2020,2033,"LAD8E",20140212,1221,1233,12,2,12,14,9,51,43,8,49,2,1
19943,"CCA1205","ZBAA","ZLXY","36R",4,2024,2025,2030,"SOS8BR",20140212,1224,1230,6,2,12,14,9,51,43,8,49,2,1
19944,"CCA1307","ZBAA","ZGSZ","36R",4,2025,2030,2036,"REN8BR",20140212,1225,1236,11,2,12,14,9,51,43,8,49,2,1
19945,"CCA1819","ZBAA","ZSNJ","1",5,2017,2015,2035,"LAD8E",20140212,1217,1235,18,2,12,14,9,51,43,8,49,2,1
19946,"CCA1107","ZBAA","ZBOW","36R",5,2024,2020,2038,"SOS8BR",20140212,1224,1238,14,2,12,14,9,51,43,8,49,2,1
19947,"CES5708","ZBAA","ZPPP","36L",22,2017,2025,2024,"SOS8AL",20140212,1217,1224,7,2,12,17,9,51,43,15,49,3,1
19948,"CCA179","ZBAA","RPLL","36R",6,2012,2000,2024,"REN8BR",20140212,1212,1224,12,2,12,17,9,51,43,15,49,3,1
19949,"CHH7555","ZBAA","ZYQQ","36R",25,2008,2005,2022,"YV8AR",20140212,1208,1222,14,2,12,17,9,51,43,15,49,3,1
19950,"CCA1639","ZBAA","ZYHB","1",2,2010,2010,2023,"YV8C",20140212,1210,1223,13,2,12,17,9,51,43,15,49,3,1
19951,"CES5704","ZBAA","ZSJG","36R",22,2012,2020,2025,"LAD8AR",20140212,1212,1225,13,2,12,17,9,51,43,15,49,3,1
19952,"CES2842","ZBAA","ZSNJ","1",22,2000,1945,2024,"LAD8E",20140212,1200,1224,24,2,12,17,9,51,43,15,49,3,1
19953,"CES5159","ZBAA","ZSLG","36R",18,2012,1940,2029,"LAD8AR",20140212,1212,1229,17,2,12,17,9,51,43,15,49,3,1
19954,"CES5172","ZBAA","ZSOF","1",22,2005,2010,2027,"LAD8E",20140212,1205,1227,22,2,12,17,9,51,43,15,49,3,1
19955,"CCA4166","ZBAA","ZUGY","36R",3,2018,2010,2027,"SOS8BR",20140212,1218,1227,9,2,12,17,9,51,43,15,49,3,1
19956,"CCA1883","ZBAA","ZSPD","1",1,2019,2015,2029,"LAD8E",20140212,1219,1229,10,2,12,17,9,51,43,15,49,3,1
19957,"CES2467","ZBAA","ZYHB","36R",18,825,820,847,"YV8AR",20140212,505,527,22,2,12,21,6,75,14,21,75,8,0
19958,"CCA1293","ZBAA","ZWWW","36R",4,836,830,849,"SOS8BR",20140212,516,529,13,2,12,21,6,75,14,21,75,8,0
19959,"CHH7165","ZBAA","ZPPP","36L",27,839,830,849,"SOS8AL",20140212,519,529,10,2,12,21,6,75,14,21,75,8,0
19960,"CSN6605","ZBAA","ZHHH","36L",22,837,835,848,"REN8AL",20140212,517,528,11,2,12,21,6,75,14,21,75,8,0
19961,"CCA181","ZBAA","RJTT","1",10,836,835,849,"TON8B",20140212,516,529,13,2,12,21,6,75,14,21,75,8,0
19962,"CHH7635","ZBAA","ZGHA","36L",29,835,815,854,"REN8AL",20140212,515,534,19,2,12,21,6,75,14,21,75,8,0
19963,"AMU007","ZBAA","VMMC","36R",12,832,830,850,"REN8BR",20140212,512,530,18,2,12,21,6,75,14,21,75,8,0
19964,"CES535","ZBAA","ZSQD","36R",15,846,845,854,"TON8AR",20140212,526,534,8,2,12,21,6,75,14,21,75,8,0
19965,"CCA1651","ZBAA","ZYTX","1",1,848,840,851,"CDY8B",20140212,528,531,3,2,12,21,6,75,14,21,75,8,0
19966,"CCA1451","ZBAA","ZUMY","36R",3,839,840,852,"SOS8BR",20140212,519,532,13,2,12,21,6,75,14,21,75,8,0
19967,"CCA185","ZBAA","RCTP","1",8,844,830,856,"LAD8E",20140212,524,536,12,2,12,21,6,75,14,21,75,8,0
19968,"CCA1337","ZBAA","ZGSZ","36R",4,835,830,856,"REN8BR",20140212,515,536,21,2,12,21,6,75,14,21,75,8,0
19969,"CHH7382","ZBAA","ZJHK","36L",24,821,800,837,"REN8AL",20140212,501,517,16,2,12,19,5,75,14,20,75,7,1
19970,"CHH7703","ZBAA","ZGSZ","36L",25,828,820,839,"REN8AL",20140212,508,519,11,2,12,19,5,75,14,20,75,7,1
19971,"CCA1361","ZBAA","ZJHK","36R",1,826,825,842,"REN8BR",20140212,506,522,16,2,12,19,5,75,14,20,75,7,1
19972,"CES2862","ZBAA","ZSNJ","36R",18,814,810,839,"LAD8AR",20140212,494,519,25,2,12,19,5,75,14,20,75,7,1
19973,"CCA1841","ZBAA","ZSYA","1",5,835,840,840,"LAD8E",20140212,515,520,5,2,12,19,5,75,14,20,75,7,1
19974,"CHH7189","ZBAA","ZUGY","36L",29,828,810,844,"SOS8AL",20140212,508,524,16,2,12,19,5,75,14,20,75,7,1
19975,"CHH7079","ZBAA","ZJSY","36L",27,822,815,843,"REN8AL",20140212,502,523,21,2,12,19,5,75,14,20,75,7,1
19976,"CSN3108","ZBAA","ZGGG","36L",21,831,830,846,"REN8AL",20140212,511,526,15,2,12,21,6,75,14,21,75,8,0
19977,"CCA1431","ZBAA","ZUCK","36R",3,825,830,843,"SOS8BR",20140212,505,523,18,2,12,19,5,75,14,20,75,7,1
19978,"CSN6132","ZBAA","ZYTL","36R",14,827,820,845,"TON8AR",20140212,507,525,18,2,12,21,6,75,14,21,75,8,0
19979,"CCA927","ZBAA","RJBB","1",7,836,840,846,"TON8B",20140212,516,526,10,2,12,21,6,75,14,21,75,8,0
19980,"CCA953","ZBAA","ZYTL","1",2,841,840,844,"TON8B",20140212,521,524,3,2,12,19,5,75,14,20,75,7,1
19981,"CCA905","ZBAA","ZPPP","36R",3,806,805,829,"SOS8BR",20140212,486,509,23,2,12,16,1,75,14,15,75,5,0
19982,"CSN3286","ZBAA","ZGNN","36L",14,815,810,831,"REN8AL",20140212,495,511,16,2,12,19,5,75,14,20,75,7,1
19983,"CSN317","ZBAA","RKSS","36R",20,814,820,831,"TON8AR",20140212,494,511,17,2,12,19,5,75,14,20,75,7,1
19984,"CCA153","ZBAA","ZYTL","1",5,828,825,833,"TON8B",20140212,508,513,5,2,12,19,5,75,14,20,75,7,1
19985,"CCA129","ZBAA","RKPK","1",11,825,825,832,"TON8B",20140212,505,512,7,2,12,19,5,75,14,20,75,7,1
19986,"CES2035","ZBAA","ZPPP","36L",18,824,825,833,"SOS8AL",20140212,504,513,9,2,12,19,5,75,14,20,75,7,1
19987,"CCA1351","ZBAA","ZGGG","36R",5,806,805,832,"REN8BR",20140212,486,512,26,2,12,19,5,75,14,20,75,7,1
19988,"CES5102","ZBAA","ZSSS","36R",18,813,800,834,"LAD8AR",20140212,493,514,21,2,12,19,5,75,14,20,75,7,1
19989,"GDC7127","ZBAA","ZYHB","36R",24,814,815,836,"YV8AR",20140212,494,516,22,2,12,19,5,75,14,20,75,7,1
19990,"CCA1501","ZBAA","ZSSS","1",1,831,830,838,"LAD8E",20140212,511,518,7,2,12,19,5,75,14,20,75,7,1
19991,"CCA1469","ZBAA","ZPLJ","36R",3,821,820,838,"SOS8BR",20140212,501,518,17,2,12,19,5,75,14,20,75,7,1
19992,"CHH7607","ZBAA","ZSSS","36R",27,808,750,827,"LAD8AR",20140212,488,507,19,2,12,16,1,75,14,15,75,5,0
19993,"CSC8896","ZBAA","ZUUU","36R",3,757,800,818,"SOS8BR",20140212,477,498,21,2,12,16,1,75,14,15,75,5,0
19994,"CES2785","ZBAA","ZYTX","36R",22,757,805,815,"CDY8AR",20140212,477,495,18,2,12,16,1,75,14,15,75,5,0
19995,"CES2883","ZBAA","ZBTL","36R",21,804,810,819,"YV8AR",20140212,484,499,15,2,12,16,1,75,14,15,75,5,0
19996,"CCA1805","ZBAA","ZSGS","1",2,815,815,820,"LAD8E",20140212,495,500,5,2,12,16,1,75,14,15,75,5,0
19997,"CHH7147","ZBAA","ZUUU","36L",27,811,805,819,"SOS8AL",20140212,491,499,8,2,12,16,1,75,14,15,75,5,0
19998,"CCA169","ZBAA","RJCC","1",7,811,805,818,"TON8B",20140212,491,498,7,2,12,16,1,75,14,15,75,5,0
19999,"CSZ9889","ZBAA","ZGSZ","36R",3,802,810,821,"REN8BR",20140212,482,501,19,2,12,16,1,75,14,15,75,5,0
20000,"CES2102","ZBAA","ZLXY","36L",21,810,800,825,"SOS8AL",20140212,490,505,15,2,12,16,1,75,14,15,75,5,0
20001,"CES2460","ZBAA","ZHHH","36L",22,816,820,822,"REN8AL",20140212,496,502,6,2,12,16,1,75,14,15,75,5,0
20002,"CHH7103","ZBAA","ZYMD","36R",24,806,800,825,"CDY8AR",20140212,486,505,19,2,12,16,1,75,14,15,75,5,0
20003,"CCA1369","ZBAA","ZJSY","36R",7,803,745,823,"REN8BR",20140212,483,503,20,2,12,16,1,75,14,15,75,5,0
20004,"CHH7031","ZBAA","ZJSY","36L",26,813,755,827,"REN8AL",20140212,493,507,14,2,12,16,1,75,14,15,75,5,0
20005,"CCA1405","ZBAA","ZUUU","36R",4,758,800,810,"SOS8BR",20140212,478,490,12,2,12,19,2,75,14,19,75,6,1
20006,"CSN3684","ZBAA","ZYBS","36R",16,748,745,808,"CDY8AR",20140212,468,488,20,2,12,19,2,75,14,19,75,6,1
20007,"CSN3634","ZBAA","ZGHA","36L",21,758,750,806,"REN8AL",20140212,478,486,8,2,12,19,2,75,14,19,75,6,1
20008,"CCA1147","ZBAA","ZBYZ","36R",3,753,750,807,"SOS8BR",20140212,473,487,14,2,12,19,2,75,14,19,75,6,1
20009,"CCA1835","ZBAA","ZSPD","1",1,803,800,809,"LAD8E",20140212,483,489,6,2,12,19,2,75,14,19,75,6,1
20010,"CSN3256","ZBAA","ZSGZ","36R",16,756,755,812,"LAD8AR",20140212,476,492,16,2,12,19,2,75,14,19,75,6,1
20011,"CES5716","ZBAA","ZPPP","36L",14,757,755,811,"SOS8AL",20140212,477,491,14,2,12,19,2,75,14,19,75,6,1
20012,"CCA1461","ZBAA","ZUGY","36R",5,755,750,813,"SOS8BR",20140212,475,493,18,2,12,19,2,75,14,19,75,6,1
20013,"HDA905","ZBAA","VHHH","1",9,759,800,812,"REN8E",20140212,479,492,13,2,12,19,2,75,14,19,75,6,1
20014,"CCA1609","ZBAA","ZYCC","1",7,807,755,814,"YV8C",20140212,487,494,7,2,12,19,2,75,14,19,75,6,1
20015,"CCA101","ZBAA","VHHH","36R",10,802,800,816,"REN8BR",20140212,482,496,14,2,12,16,1,75,14,15,75,5,0
20016,"CCD1809","ZBAA","ZSAM","1",2,810,815,816,"LAD8E",20140212,490,496,6,2,12,16,1,75,14,15,75,5,0
20017,"CCA1509","ZBAA","ZSHC","1",6,759,755,807,"LAD8E",20140212,479,487,8,2,12,19,2,75,14,19,75,6,1
20018,"CSN3740","ZBAA","ZGSD","36L",21,747,755,758,"REN8AL",20140212,467,478,11,2,12,18,2,64,5,23,74,4,1
20019,"CDG1198","ZBAA","ZSJJ","1",2,752,755,759,"LAD8E",20140212,472,479,7,2,12,18,2,64,5,23,74,4,1
20020,"CCA1459","ZBAA","ZUYB","36R",4,749,745,800,"SOS8BR",20140212,469,480,11,2,12,19,2,75,14,19,75,6,1
20021,"CSN6931","ZBAA","ZWWW","36L",15,751,740,800,"SOS8AL",20140212,471,480,9,2,12,19,2,75,14,19,75,6,1
20022,"CAO1060","ZBAA","ZSPD","1",30,750,800,801,"LAD8E",20140212,470,481,11,2,12,19,2,75,14,19,75,6,1
20023,"CHH7771","ZBAA","ZSAM","36R",25,743,745,804,"LAD8AR",20140212,463,484,21,2,12,19,2,75,14,19,75,6,1
20024,"CCA1231","ZBAA","ZLXY","36R",2,746,750,805,"SOS8BR",20140212,466,485,19,2,12,19,2,75,14,19,75,6,1
20025,"DAL618","ZBAA","RJAA","36R",20,745,750,802,"TON8AR",20140212,465,482,17,2,12,19,2,75,14,19,75,6,1
20026,"CES2433","ZBAA","ZBLL","36L",22,757,805,803,"REN8AL",20140212,477,483,6,2,12,19,2,75,14,19,75,6,1
20027,"CBJ5383","ZBAA","ZPLJ","36L",29,756,740,810,"SOS8AL",20140212,476,490,14,2,12,19,2,75,14,19,75,6,1
20028,"CXA8174","ZBAA","ZSFZ","36R",16,744,740,758,"LAD8AR",20140212,464,478,14,2,12,18,2,64,5,23,74,4,1
20029,"CES5183","ZBAA","ZSPD","36R",21,740,725,753,"LAD8AR",20140212,460,473,13,2,12,18,2,64,5,23,74,4,1
20030,"CES2091","ZBAA","ZSCN","36R",22,732,740,750,"LAD8AR",20140212,452,470,18,2,12,18,2,64,5,23,74,4,1
20031,"CCA1495","ZBAA","ZUZY","36R",5,741,740,751,"SOS8BR",20140212,461,471,10,2,12,18,2,64,5,23,74,4,1
20032,"HDA937","ZBAA","VHHH","1",12,742,740,752,"REN8E",20140212,462,472,10,2,12,18,2,64,5,23,74,4,1
20033,"CHH7245","ZBAA","ZWWW","36L",20,751,740,756,"SOS8AL",20140212,471,476,5,2,12,18,2,64,5,23,74,4,1
20034,"LKE9938","ZBAA","ZPMS","36L",29,744,740,754,"SOS8AL",20140212,464,474,10,2,12,18,2,64,5,23,74,4,1
20035,"CCA1567","ZBAA","ZSWZ","1",5,748,745,754,"LAD8E",20140212,468,474,6,2,12,18,2,64,5,23,74,4,1
20036,"CCA1505","ZBAA","ZSFZ","1",7,750,745,757,"LAD8E",20140212,470,477,7,2,12,18,2,64,5,23,74,4,1
20037,"CSN6116","ZBAA","ZYTX","36R",21,741,745,755,"CDY8AR",20140212,461,475,14,2,12,18,2,64,5,23,74,4,1
20038,"CCA1877","ZBAA","ZGZJ","36R",2,740,745,756,"REN8BR",20140212,460,476,16,2,12,18,2,64,5,23,74,4,1
20039,"CCA1385","ZBAA","ZHXF","36R",7,736,725,748,"REN8BR",20140212,456,468,12,2,12,18,2,64,5,23,74,4,1
20040,"CSN6657","ZBAA","ZYHB","36R",22,726,725,739,"YV8AR",20140212,446,459,13,2,12,17,3,64,5,20,74,4,0
20041,"CXA8103","ZBAA","ZSAM","36R",17,728,725,740,"LAD8AR",20140212,448,460,12,2,12,17,3,64,5,20,74,4,0
20042,"CCA1133","ZBAA","ZBYC","36R",5,730,730,742,"SOS8BR",20140212,450,462,12,2,12,17,3,64,5,20,74,4,0
20043,"CCA1831","ZBAA","ZSSS","1",1,735,730,742,"LAD8E",20140212,455,462,7,2,12,17,3,64,5,20,74,4,0
20044,"THA675","ZBAA","VTBS","1",9,732,650,739,"REN8E",20140212,452,459,7,2,12,17,3,64,5,20,74,4,0
20045,"CCA1479","ZBAA","ZGSD","36R",3,734,730,745,"REN8BR",20140212,454,465,11,2,12,18,2,64,5,23,74,4,1
20046,"CSN6759","ZBAA","ZJSY","36L",13,723,710,744,"REN8AL",20140212,443,464,21,2,12,17,3,64,5,20,74,4,0
20047,"CSH9158","ZBAA","ZSHC","36R",18,727,720,743,"LAD8AR",20140212,447,463,16,2,12,17,3,64,5,20,74,4,0
20048,"CXA8132","ZBAA","ZSQZ","36R",17,733,730,747,"LAD8AR",20140212,453,467,14,2,12,18,2,64,5,23,74,4,1
20049,"CCA1603","ZBAA","ZYHB","1",5,741,735,746,"YV8C",20140212,461,466,5,2,12,18,2,64,5,23,74,4,1
20050,"CCA9575","ZBAA","ZYMD","1",3,743,740,749,"CDY8B",20140212,463,469,6,2,12,18,2,64,5,23,74,4,1
20051,"CCA1827","ZBAA","ZSWH","1",5,724,715,728,"LAD8E",20140212,444,448,4,2,12,16,0,64,5,18,74,3,0
20052,"CSN3183","ZBAA","ZUCK","36L",16,724,720,729,"SOS8AL",20140212,444,449,5,2,12,16,0,64,5,18,74,3,0
20053,"CHH7155","ZBAA","ZSHC","36R",25,719,725,732,"LAD8AR",20140212,439,452,13,2,12,17,3,64,5,20,74,4,0
20054,"CCA1683","ZBAA","ZYDQ","1",2,726,725,732,"YV8C",20140212,446,452,6,2,12,17,3,64,5,20,74,4,0
20055,"CHH7615","ZBAA","ZSDY","36R",21,720,720,730,"LAD8AR",20140212,440,450,10,2,12,17,3,64,5,20,74,4,0
20056,"CSZ9251","ZBAA","ZSQZ","1",10,725,705,734,"LAD8E",20140212,445,454,9,2,12,17,3,64,5,20,74,4,0
20057,"CCA1311","ZBAA","ZGKL","36R",3,720,715,733,"REN8BR",20140212,440,453,13,2,12,17,3,64,5,20,74,4,0
20058,"CCA1335","ZBAA","ZGNN","36R",3,726,720,737,"REN8BR",20140212,446,457,11,2,12,17,3,64,5,20,74,4,0
20059,"CSC8548","ZBAA","ZUUU","36R",3,726,725,735,"SOS8BR",20140212,446,455,9,2,12,17,3,64,5,20,74,4,0
20060,"CCA1569","ZBAA","ZSQD","1",2,731,730,736,"LAD8E",20140212,451,456,5,2,12,17,3,64,5,20,74,4,0
20061,"CCA1285","ZBAA","ZYCY","1",6,732,730,738,"CDY51D",20140212,452,458,6,2,12,17,3,64,5,20,74,4,0
20062,"CBJ5181","ZBAA","ZPLJ","36L",27,732,730,737,"SOS8AL",20140212,452,457,5,2,12,17,3,64,5,20,74,4,0
20063,"CCA1343","ZBAA","ZGHA","36R",5,717,710,728,"REN8BR",20140212,437,448,11,2,12,16,0,64,5,18,74,3,0
20064,"CCA1353","ZBAA","ZJSY","36R",4,710,700,718,"REN8BR",20140212,430,438,8,2,12,16,0,64,5,18,74,3,0
20065,"UAE309","ZBAA","OMDB","36R",8,705,650,721,"SOS8BR",20140212,425,441,16,2,12,16,0,64,5,18,74,3,0
20066,"CES2129","ZBAA","ZLLL","36L",22,705,715,718,"SOS8AL",20140212,425,438,13,2,12,16,0,64,5,18,74,3,0
20067,"CHH7225","ZBAA","ZSWF","36R",25,712,720,723,"LAD8AR",20140212,432,443,11,2,12,16,0,64,5,18,74,3,0
20068,"CSS6876","ZBAA","ZGSZ","36L",18,720,310,724,"REN8AL",20140212,440,444,4,2,12,16,0,64,5,18,74,3,0
20069,"CSC8516","ZBAA","ZUCK","36R",12,657,650,724,"SOS8BR",20140212,417,444,27,2,12,16,0,64,5,18,74,3,0
20070,"CSZ9581","ZBAA","ZSYC","1",10,718,715,725,"LAD8E",20140212,438,445,7,2,12,16,0,64,5,18,74,3,0
20071,"CCA1131","ZBAA","ZBLA","1",6,717,715,721,"YV8C",20140212,437,441,4,2,12,16,0,64,5,18,74,3,0
20072,"CCA1113","ZBAA","ZBUH","36R",3,717,720,726,"SOS8BR",20140212,437,446,9,2,12,16,0,64,5,18,74,3,0
20073,"HAH301","ZBAA","ZJSY","36L",13,712,650,727,"REN8AL",20140212,432,447,15,2,12,16,0,64,5,18,74,3,0
20074,"CCA1691","ZBAA","ZYJM","1",7,711,710,717,"YV8C",20140212,431,437,6,2,12,16,0,64,5,18,74,3,0
20075,"CRK305","ZBAA","VHHH","36L",21,658,650,706,"REN8AL",20140212,418,426,8,2,12,13,0,64,5,13,74,3,0
20076,"CCA4194","ZBAA","ZUUU","36R",3,701,700,704,"SOS8BR",20140212,421,424,3,2,12,13,0,64,5,13,74,3,0
20077,"CSN3686","ZBAA","ZUGY","36L",22,656,655,708,"SOS8AL",20140212,416,428,12,2,12,13,0,64,5,13,74,3,0
20078,"CBJ5511","ZBAA","ZJHK","36L",27,659,655,710,"REN8AL",20140212,419,430,11,2,12,13,0,64,5,13,74,3,0
20079,"CSN6699","ZBAA","ZBCZ","36L",14,657,650,713,"SOS8AL",20140212,417,433,16,2,12,13,0,64,5,13,74,3,0
20080,"CXA8192","ZBAA","ZGHA","36L",17,701,655,711,"REN8AL",20140212,421,431,10,2,12,13,0,64,5,13,74,3,0
20081,"CCA1477","ZBAA","ZWWW","36R",6,703,700,711,"SOS8BR",20140212,423,431,8,2,12,13,0,64,5,13,74,3,0
20082,"CCA1273","ZBAA","ZLLL","36R",3,706,710,712,"SOS8BR",20140212,426,432,6,2,12,13,0,64,5,13,74,3,0
20083,"CBJ5501","ZBAA","ZLLL","36L",29,703,655,716,"SOS8AL",20140212,423,436,13,2,12,16,0,64,5,18,74,3,0
20084,"CCA1103","ZBAA","ZBHH","36R",3,709,705,714,"SOS8BR",20140212,429,434,5,2,12,13,0,64,5,13,74,3,0
20085,"CCA1119","ZBAA","ZBDT","36R",2,703,705,715,"SOS8BR",20140212,423,435,12,2,12,16,0,64,5,18,74,3,0
20086,"CBJ5315","ZBAA","ZYJX","36R",29,652,645,703,"CDY8AR",20140212,412,423,11,2,12,13,0,64,5,13,74,3,0
20087,"CXA8670","ZBAA","ZSAM","36R",17,643,630,650,"LAD8AR",20140212,403,410,7,2,12,15,3,22,11,18,31,0,3
20088,"CHH7055","ZBAA","ZWWW","36L",27,644,635,651,"SOS8AL",20140212,404,411,7,2,12,15,3,22,11,18,31,0,3
20089,"CCA1109","ZBAA","ZBXH","1",6,646,645,652,"YV8C",20140212,406,412,6,2,12,15,3,22,11,18,31,0,3
20090,"CES5879","ZBAA","ZPPP","36L",18,645,640,653,"SOS8AL",20140212,405,413,8,2,12,15,3,22,11,18,31,0,3
20091,"SVR704","ZBAA","USSS","1",11,643,620,656,"YV8C",20140212,403,416,13,2,12,15,3,22,11,18,31,0,3
20092,"CES5869","ZBAA","ZPPP","36L",18,648,645,656,"SOS8AL",20140212,408,416,8,2,12,15,3,22,11,18,31,0,3
20093,"CCA1585","ZBAA","ZSYT","1",1,648,650,654,"LAD8E",20140212,408,414,6,2,12,15,3,22,11,18,31,0,3
20094,"CCA1207","ZBAA","ZLXN","36R",6,651,655,655,"SOS8BR",20140212,411,415,4,2,12,15,3,22,11,18,31,0,3
20095,"CCA1573","ZBAA","ZSCN","1",1,654,705,658,"LAD8E",20140212,414,418,4,2,12,15,3,22,11,18,31,0,3
20096,"CCA1141","ZBAA","ZBOW","36R",2,652,645,657,"SOS8BR",20140212,412,417,5,2,12,15,3,22,11,18,31,0,3
20097,"SWR197","ZBAA","LSZH","1",8,651,645,700,"YV8C",20140212,411,420,9,2,12,13,0,64,5,13,74,3,0
20098,"CCA1379","ZBAA","ZJHK","36R",4,656,655,700,"REN8BR",20140212,416,420,4,2,12,13,0,64,5,13,74,3,0
20099,"CES2573","ZBAA","ZPPP","36L",18,654,640,704,"SOS8AL",20140212,414,424,10,2,12,13,0,64,5,13,74,3,0
20100,"CSN3994","ZBAA","ZUTR","36R",13,646,625,652,"REN8BR",20140212,406,412,6,2,12,15,3,22,11,18,31,0,3
20101,"NSJ852","ZBAA","ZSYT","36R",13,628,630,635,"LAD8AR",20140212,388,395,7,2,12,7,0,22,11,10,31,0,0
20102,"CHH7478","ZBAA","ZJHK","36L",26,631,635,634,"REN8AL",20140212,391,394,3,2,12,7,0,22,11,10,31,0,0
20103,"CCA1333","ZBAA","ZHHH","36R",3,636,635,639,"REN8BR",20140212,396,399,3,2,12,7,0,22,11,10,31,0,0
20104,"DKH1252","ZBAA","ZSSS","1",2,636,635,643,"LAD8E",20140212,396,403,7,2,12,7,0,22,11,10,31,0,0
20105,"CHH7859","ZBAA","ZHHH","36L",26,639,635,644,"REN8AL",20140212,399,404,5,2,12,7,0,22,11,10,31,0,0
20106,"CCA1601","ZBAA","ZYTX","1",6,640,650,646,"CDY8B",20140212,400,406,6,2,12,15,3,22,11,18,31,0,3
20107,"CHH7275","ZBAA","ZYQQ","36R",25,639,640,646,"YV8AR",20140212,399,406,7,2,12,15,3,22,11,18,31,0,3
20108,"LKE9988","ZBAA","ZPPP","36L",29,634,625,646,"SOS8AL",20140212,394,406,12,2,12,15,3,22,11,18,31,0,3
20109,"CSN3185","ZBAA","ZSNB","36R",23,646,640,654,"LAD8AR",20140212,406,414,8,2,12,15,3,22,11,18,31,0,3
20110,"CCA1149","ZBAA","ZBDS","36R",2,627,630,633,"SOS8BR",20140212,387,393,6,2,12,7,0,22,11,10,31,0,0
20111,"YZR7932","ZBAA","ZSHC","18L",30,540,430,545,"LAD8CL",20140212,340,345,5,2,12,2,0,3,4,0,3,1,0
20112,"CSS6878","ZBAA","ZSPD","18L",18,543,425,548,"LAD8CL",20140212,343,348,5,2,12,2,0,3,4,0,3,1,0
20113,"CSZ9967","ZBAA","ZGSZ","36R",10,624,620,630,"REN8BR",20140212,384,390,6,2,12,7,0,22,11,10,31,0,0
20114,"YZR7980","ZBAA","ZSHC","18L",30,506,440,510,"LAD8CL",20140212,306,310,4,2,12,1,2,3,4,1,3,0,2
20115,"GLP528","ZBAA","UEEE","18L",11,352,350,407,"YV8DL",20140212,232,247,15,2,12,1,3,4,9,0,3,0,1
20116,"CYZ9021","ZBAA","ZSPD","18L",17,431,300,444,"LAD8CL",20140212,271,284,13,2,12,1,5,4,9,2,3,0,1
20117,"SBI510","ZBAA","UIII","18L",11,436,435,445,"YV8DL",20140212,276,285,9,2,12,2,1,4,9,1,3,0,0
20118,"YZR7968","ZBAA","ZGSZ","18L",30,455,440,457,"REN8DL",20140212,295,297,2,2,12,2,1,4,9,1,3,0,0
20119,"CHH7115","ZBAA","ZBMZ","1",29,937,935,1015,"YV8C",20140210,577,615,38,2,10,8,13,35,49,8,33,4,4
20120,"CCA1879","ZBAA","ZSYW","1",2,1013,850,1018,"LAD8E",20140210,613,618,5,2,10,8,13,35,49,8,33,4,4
20121,"CCA9579","ZBAA","ZJHK","36R",8,927,920,1016,"REN8BR",20140210,567,616,49,2,10,8,13,35,49,8,33,4,4
20122,"CCA111","ZBAA","VHHH","36R",9,942,930,1023,"REN8BR",20140210,582,623,41,2,10,8,13,35,49,8,33,4,4
20123,"GDC7129","ZBAA","ZYHB","1",29,952,945,1023,"YV8C",20140210,592,623,31,2,10,8,13,35,49,8,33,4,4
20124,"CSN3192","ZBAA","ZGSZ","36L",21,1011,1000,1024,"REN8AL",20140210,611,624,13,2,10,8,13,35,49,8,33,4,4
20125,"CSN6720","ZBAA","ZJHK","36L",13,927,905,1001,"REN8AL",20140210,567,601,34,2,10,8,13,35,49,3,33,6,4
20126,"CES5106","ZBAA","ZSSS","36R",21,955,955,1003,"LAD32D",20140210,595,603,8,2,10,8,13,35,49,3,33,6,4
20127,"CHH7779","ZBAA","ZJSY","36L",29,947,940,1008,"REN8AL",20140210,587,608,21,2,10,8,13,35,49,3,33,6,4
20128,"ETD888","ZBAA","RJGG","1",8,956,950,1008,"LAD8E",20140210,596,608,12,2,10,8,13,35,49,3,33,6,4
20129,"CHH7765","ZBAA","ZYCC","36R",26,925,925,1009,"YV8AR",20140210,565,609,44,2,10,8,13,35,49,3,33,6,4
20130,"AAL186","ZBAA","KORD","1",12,957,1010,1011,"YV8C",20140210,597,611,14,2,10,8,13,35,49,3,33,6,4
20131,"CDG1158","ZBAA","ZSJN","1",2,938,940,950,"LAD8E",20140210,578,590,12,2,10,11,9,50,30,13,46,3,2
20132,"CSN3178","ZBAA","ZHCC","36L",21,920,905,954,"REN8AL",20140210,560,594,34,2,10,11,9,50,30,13,46,3,2
20133,"CES2883","ZBAA","ZBTL","36R",22,927,810,956,"YV8AR",20140210,567,596,29,2,10,11,9,50,30,13,46,3,2
