"X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","dep_feb_15_per_arr","arr_feb_15_per_arr","dep_feb_60_per_arr","arr_feb_60_per_arr","pb_feb_15_per_arr","pb_feb_60_per_arr","heavy_feb_per_arr"
19252,"CCA1658","ZYTX","ZBAA","36R","452",1724,1723,1728,20140215,1043,1048,5,2,15,10,13,51,45,14,7,4
19253,"CSN6268","ZYHB","ZBAA","1","236",1715,1714,1731,20140215,1034,1051,17,2,15,12,13,51,45,14,7,4
19254,"CCA1890","ZSWX","ZBAA","36R","325",1721,1721,1732,20140215,1041,1052,11,2,15,10,13,51,45,14,7,4
19255,"CCA154","ZYTL","ZBAA","1","351",1726,1725,1732,20140215,1045,1052,7,2,15,10,13,51,45,14,7,4
19256,"CES5187","ZSCN","ZBAA","36L","228",1702,1702,1713,20140215,1022,1033,11,2,15,12,13,51,45,14,7,4
19257,"CSN6133","ZYTL","ZBAA","1","224",1703,1702,1712,20140215,1022,1032,10,2,15,12,13,51,45,14,7,4
19258,"CSN6149","ZYCC","ZBAA","36R","230",1710,1710,1712,20140215,1030,1032,2,2,15,12,13,51,45,14,7,4
19259,"CCA1707","ZSHC","ZBAA","1","307",1712,1711,1716,20140215,1031,1036,5,2,15,12,13,51,45,14,7,4
19260,"CES5700","ZHLY","ZBAA","36L","239",1712,1712,1717,20140215,1032,1037,5,2,15,12,13,51,45,14,7,4
19261,"CHH7390","ZLYA","ZBAA","36L","103",1709,1708,1715,20140215,1028,1035,7,2,15,12,13,51,45,14,7,4
19262,"CES272","ZSPD","ZBAA","36L","813",1713,1714,1717,20140215,1034,1037,3,2,15,12,13,51,45,14,7,4
19263,"CCA1370","ZJSY","ZBAA","36L","301",1657,1656,1715,20140215,1016,1035,19,2,15,7,12,34,52,6,7,4
19264,"CES2415","ZLLL","ZBAA","36L","234",1700,1659,1717,20140215,1019,1037,18,2,15,7,12,34,52,6,7,4
19265,"CSN6991","ZLXN","ZBAA","36L","233",1707,1707,1713,20140215,1027,1033,6,2,15,12,13,51,45,14,7,4
19266,"CHH7080","ZJSY","ZBAA","36L","A106",1716,1715,1721,20140215,1035,1041,6,2,15,10,13,51,45,14,7,4
19267,"CCA902","ZMUB","ZBAA","36R","451",1719,1718,1725,20140215,1038,1045,7,2,15,10,13,51,45,14,7,4
19268,"CCA1326","ZHCC","ZBAA","36L","314",1703,1703,1724,20140215,1023,1044,21,2,15,12,13,51,45,14,7,4
19269,"CCA4126","ZULS","ZBAA","1","326",1657,1656,1703,20140215,1016,1023,7,2,15,7,12,34,52,6,7,4
19270,"CSN3902","ZPPP","ZBAA","36L","709",1653,1654,1704,20140215,1014,1024,10,2,15,7,12,34,52,6,7,4
19271,"CSN6105","ZYTX","ZBAA","1","222",1654,1653,1703,20140215,1013,1023,10,2,15,7,12,34,52,6,7,4
19272,"CCA1362","ZJHK","ZBAA","1","565",1705,1704,1707,20140215,1024,1027,3,2,15,12,13,51,45,14,7,4
19273,"AOJ94L","PANC","ZBAA","1","N104A",1700,1700,1709,20140215,1020,1029,9,2,15,12,13,51,45,14,7,4
19274,"CCA1512","ZSCN","ZBAA","1","404",1708,1707,1714,20140215,1027,1034,7,2,15,12,13,51,45,14,7,4
19275,"ACA031","CYYZ","ZBAA","1","511",1645,1644,1647,20140215,1004,1007,3,2,15,11,13,34,52,6,7,4
19276,"CCA1322","ZGGG","ZBAA","1","957",1650,1649,1651,20140215,1009,1011,2,2,15,7,12,34,52,6,7,4
19277,"CSN6217","ZYHB","ZBAA","36R","237",1632,1647,1653,20140215,1007,1013,6,2,15,7,12,34,52,6,7,4
19278,"CES2831","ZSNJ","ZBAA","36L","235",1651,1651,1655,20140215,1011,1015,4,2,15,7,12,34,52,6,7,4
19279,"CSN6167","ZUGY","ZBAA","36L","708",1646,1647,1656,20140215,1007,1016,9,2,15,7,12,34,52,6,7,4
19280,"CSN3633","ZGHA","ZBAA","36L","231",1650,1649,1655,20140215,1009,1015,6,2,15,7,12,34,52,6,7,4
19281,"CCA1570","ZSQD","ZBAA","1","306",1658,1658,1704,20140215,1018,1024,6,2,15,7,12,34,52,6,7,4
19282,"CHH7192","ZSAM","ZBAA","1","W205",1627,1626,1641,20140215,986,1001,15,2,15,9,11,34,52,15,7,4
19283,"CSN3285","ZGNN","ZBAA","36L","221",1634,1633,1644,20140215,993,1004,11,2,15,11,13,34,52,6,7,4
19284,"CSN3153","ZGSZ","ZBAA","36L","240",1643,1641,1646,20140215,1001,1006,5,2,15,11,13,34,52,6,7,4
19285,"CSN309","VHHH","ZBAA","36L","207",1637,1638,1646,20140215,998,1006,8,2,15,11,13,34,52,6,7,4
19286,"AAR335","RKSI","ZBAA","1","524",1640,1639,1643,20140215,999,1003,4,2,15,11,13,34,52,6,7,4
19287,"UAL889","KSFO","ZBAA","1","532",1637,1636,1643,20140215,996,1003,7,2,15,11,13,34,52,6,7,4
19288,"CSN3173","ZHCC","ZBAA","36L","809",1645,1645,1646,20140215,1005,1006,1,2,15,7,12,34,52,6,7,4
19289,"CES2453","ZHHH","ZBAA","36L","227",1640,1639,1646,20140215,999,1006,7,2,15,11,13,34,52,6,7,4
19290,"CCA132","RKSI","ZBAA","1","534",1633,1632,1639,20140215,992,999,7,2,15,11,13,34,52,6,7,4
19291,"GDC7216","ZGKL","ZBAA","1","104",1635,1634,1646,20140215,994,1006,12,2,15,11,13,34,52,6,7,4
19292,"DER260","ZSSS","ZBAA","36R","628",1636,1635,1644,20140215,995,1004,9,2,15,11,13,34,52,6,7,4
19293,"UAL897","KIAD","ZBAA","36R","529",1642,1642,1643,20140215,1002,1003,1,2,15,11,13,34,52,6,7,4
19294,"CHH7816","ZBMZ","ZBAA","1","108",1618,1617,1630,20140215,977,990,13,2,15,9,11,34,52,15,7,4
19295,"CHH7281","ZJHK","ZBAA","36L","107",1628,1627,1632,20140215,987,992,5,2,15,9,11,34,52,15,7,4
19296,"CCA1476","ZHHH","ZBAA","1","327",1622,1621,1631,20140215,981,991,10,2,15,9,11,34,52,15,7,4
19297,"CCA4141","ZUCK","ZBAA","36R","334",1632,1631,1638,20140215,991,998,7,2,15,11,13,34,52,6,7,4
19298,"CCA988","KLAX","ZBAA","1","535",1629,1628,1635,20140215,988,995,7,2,15,9,11,34,52,15,7,4
19299,"CCA1598","ZSWH","ZBAA","1","318",1631,1630,1635,20140215,990,995,5,2,15,11,13,34,52,6,7,4
19300,"ETH604","HAAB","ZBAA","36L","516",1631,1629,1642,20140215,989,1002,13,2,15,9,11,34,52,15,7,4
19301,"CSN324","ZGGG","ZBAA","36L","734",1609,1609,1620,20140215,969,980,11,2,15,7,16,34,52,9,7,4
19302,"CHH7166","ZPPP","ZBAA","36L","A106",1613,1614,1620,20140215,974,980,6,2,15,7,16,34,52,9,7,4
19303,"CES5457","ZSHC","ZBAA","1","226",1613,1612,1622,20140215,972,982,10,2,15,7,16,34,52,9,7,4
19304,"CCA186","RCTP","ZBAA","1","514",1624,1623,1625,20140215,983,985,2,2,15,9,11,34,52,15,7,4
19305,"CBJ5358","ZBER","ZBAA","36L","116",1621,1620,1623,20140215,980,983,3,2,15,9,11,34,52,15,7,4
19306,"CSZ9801","ZGSZ","ZBAA","36R","319",1620,1620,1629,20140215,980,989,9,2,15,9,11,34,52,15,7,4
19307,"CXA8107","ZSFZ","ZBAA","1","236",1615,1614,1630,20140215,974,990,16,2,15,7,16,34,52,9,7,4
19308,"CCA4103","ZUUU","ZBAA","36R","330",1618,1617,1630,20140215,977,990,13,2,15,9,11,34,52,15,7,4
19309,"CES5295","ZBYN","ZBAA","36R","238",1624,1623,1630,20140215,983,990,7,2,15,9,11,34,52,15,7,4
19310,"CSN3861","ZGOW","ZBAA","36R","234",1602,1600,1608,20140215,960,968,8,2,15,7,16,34,52,9,7,4
19311,"CHH7704","ZGSZ","ZBAA","36L","A113",1604,1604,1608,20140215,964,968,4,2,15,7,16,34,52,9,7,4
19312,"CCA1338","ZGSZ","ZBAA","1","331",1603,1602,1610,20140215,962,970,8,2,15,7,16,34,52,9,7,4
19313,"CCA1354","ZJSY","ZBAA","36R","555",1607,1606,1608,20140215,966,968,2,2,15,7,16,34,52,9,7,4
19314,"CHH496","KSEA","ZBAA","1","W207",1600,1559,1614,20140215,959,974,15,2,15,11,13,40,41,9,7,4
19315,"CCA1238","ZBYC","ZBAA","36L","323",1558,1558,1614,20140215,958,974,16,2,15,11,13,40,41,9,7,4
19316,"CHH7806","ZGGG","ZBAA","36R","W210",1609,1609,1615,20140215,969,975,6,2,15,7,16,34,52,9,7,4
19317,"FDX93","RJBB","ZBAA","1","N109",1605,1604,1615,20140215,964,975,11,2,15,7,16,34,52,9,7,4
19318,"CCA1717","ZSHC","ZBAA","1","312",1610,1610,1616,20140215,970,976,6,2,15,7,16,34,52,9,7,4
19319,"CES5113","ZSSS","ZBAA","36R","239",1604,1604,1615,20140215,964,975,11,2,15,7,16,34,52,9,7,4
19320,"CSN6932","ZWWW","ZBAA","36L","805",1612,1611,1616,20140215,971,976,5,2,15,7,16,34,52,9,7,4
19321,"ACA029","CYVR","ZBAA","1","515",1608,1607,1609,20140215,967,969,2,2,15,7,16,34,52,9,7,4
19322,"CCA1416","ZUUU","ZBAA","36R","315",1612,1611,1618,20140215,971,978,7,2,15,7,16,34,52,9,7,4
19323,"AFR382","LFPG","ZBAA","36L","214",1606,1605,1618,20140215,965,978,13,2,15,7,16,34,52,9,7,4
19324,"CCA1878","ZGZJ","ZBAA","36L","316",1543,1541,1600,20140215,941,960,19,2,15,9,11,40,41,14,7,4
19325,"CCA992","CYVR","ZBAA","1","536",1552,1551,1601,20140215,951,961,10,2,15,11,13,40,41,9,7,4
19326,"CCD1810","ZSAM","ZBAA","36R","314",1553,1552,1600,20140215,952,960,8,2,15,11,13,40,41,9,7,4
19327,"CCA1284","ZBUL","ZBAA","1","332",1558,1557,1606,20140215,957,966,9,2,15,11,13,40,41,9,7,4
19328,"CCA1848","ZSNJ","ZBAA","1","324",1559,1554,1605,20140215,954,965,11,2,15,11,13,40,41,9,7,4
19329,"CES5279","ZSOF","ZBAA","36L","224",1555,1555,1603,20140215,955,963,8,2,15,11,13,40,41,9,7,4
19330,"CHH7246","ZWWW","ZBAA","36L","115",1559,1559,1608,20140215,959,968,9,2,15,11,13,40,41,9,7,4
19331,"CSN6658","ZYHB","ZBAA","1","235",1543,1542,1550,20140215,942,950,8,2,15,9,11,40,41,14,7,4
19332,"CCA1592","ZSYN","ZBAA","36R","333",1541,1540,1547,20140215,940,947,7,2,15,9,11,40,41,14,7,4
19333,"CCA1214","ZLIC","ZBAA","1","311",1545,1544,1553,20140215,944,953,9,2,15,9,11,40,41,14,7,4
19334,"AAR315","RKPK","ZBAA","1","522",1548,1548,1551,20140215,948,951,3,2,15,11,13,40,41,9,7,4
19335,"THA614","VTBS","ZBAA","36R","507",1546,1546,1553,20140215,946,953,7,2,15,11,13,40,41,9,7,4
19336,"CSN3193","ZGSZ","ZBAA","36L","229",1548,1548,1554,20140215,948,954,6,2,15,11,13,40,41,9,7,4
19337,"CBJ602","ZYTX","ZBAA","1","627",1538,1536,1552,20140215,936,952,16,2,15,9,11,40,41,14,7,4
19338,"CCA102","VHHH","ZBAA","36R","533",1551,1550,1553,20140215,950,953,3,2,15,11,13,40,41,9,7,4
19339,"CSC8887","ZUUU","ZBAA","36L","321",1539,1538,1553,20140215,938,953,15,2,15,9,11,40,41,14,7,4
19340,"CCA928","RJBB","ZBAA","1","466",1539,1538,1543,20140215,938,943,5,2,15,9,11,40,41,14,7,4
19341,"CSN378","ZSAM","ZBAA","36L","732",1549,1550,1557,20140215,950,957,7,2,15,11,13,40,41,9,7,4
19342,"CCA1840","ZSNB","ZBAA","1","330",1524,1523,1531,20140215,923,931,8,2,15,10,9,40,41,11,7,4
19343,"CSN3733","ZGSD","ZBAA","36L","237",1526,1526,1538,20140215,926,938,12,2,15,10,9,40,41,11,7,4
19344,"HDA908","VHHH","ZBAA","36L","526",1520,1519,1536,20140215,919,936,17,2,15,10,9,40,41,11,7,4
19345,"CCA976","WSSS","ZBAA","1","512",1534,1533,1536,20140215,933,936,3,2,15,9,11,40,41,14,7,4
19346,"THY20","LTBA","ZBAA","1","513",1531,1530,1535,20140215,930,935,5,2,15,9,11,40,41,14,7,4
19347,"CES2109","ZLXY","ZBAA","36L","230",1530,1529,1538,20140215,929,938,9,2,15,10,9,40,41,11,7,4
19348,"CCA1470","ZPLJ","ZBAA","36R","328",1536,1535,1541,20140215,935,941,6,2,15,9,11,40,41,14,7,4
19349,"DAL189","KDTW","ZBAA","36L","217",1534,1533,1540,20140215,933,940,7,2,15,9,11,40,41,14,7,4
19350,"CCA421","ZUUU","ZBAA","36L","462",1518,1518,1531,20140215,918,931,13,2,15,10,9,40,41,11,7,4
19351,"CCD8905","ZYTL","ZBAA","1","310",1515,1515,1520,20140215,915,920,5,2,15,10,9,40,41,11,7,4
19352,"CSN6193","ZYCC","ZBAA","1","228",1518,1517,1524,20140215,917,924,7,2,15,10,9,40,41,11,7,4
19353,"CCA1352","ZGGG","ZBAA","1","463",1521,1520,1523,20140215,920,923,3,2,15,10,9,40,41,11,7,4
19354,"CCA1380","ZJHK","ZBAA","36R","336",1522,1524,1529,20140215,924,929,5,2,15,10,9,40,41,11,7,4
19355,"CES5711","ZPPP","ZBAA","36L","222",1500,1500,1508,20140215,900,908,8,2,15,10,8,40,41,9,7,4
19356,"AMU002","VMMC","ZBAA","1","520",1506,1505,1510,20140215,905,910,5,2,15,10,8,40,41,9,7,4
19357,"CSN6107","ZYTX","ZBAA","1","733",1459,1458,1511,20140215,898,911,13,2,15,6,13,44,43,8,7,4
19358,"CCA1480","ZGSD","ZBAA","1","459",1509,1509,1512,20140215,909,912,3,2,15,10,8,40,41,9,7,4
19359,"CCA1210","ZLXY","ZBAA","36L","305",1504,1504,1518,20140215,904,918,14,2,15,10,8,40,41,9,7,4
19360,"UAL89","KEWR","ZBAA","1","528",1511,1511,1517,20140215,911,917,6,2,15,10,8,40,41,9,7,4
19361,"CCA1506","ZSFZ","ZBAA","1","454",1457,1456,1502,20140215,896,902,6,2,15,6,13,44,43,8,7,4
19362,"CSN6121","ZYTL","ZBAA","1","238",1452,1451,1500,20140215,891,900,9,2,15,6,13,44,43,8,7,4
19363,"CCA1520","ZSSS","ZBAA","36R","465",1456,1455,1500,20140215,895,900,5,2,15,6,13,44,43,8,7,4
19364,"CHH7148","ZUUU","ZBAA","36L","A113",1455,1454,1459,20140215,894,899,5,2,15,6,13,44,43,8,7,4
19365,"CXA8113","ZSQZ","ZBAA","36R","231",1502,1502,1505,20140215,902,905,3,2,15,10,8,40,41,9,7,4
19366,"CES5111","ZSSS","ZBAA","36R","220",1505,1505,1506,20140215,905,906,1,2,15,10,8,40,41,9,7,4
19367,"CCA1452","ZUMY","ZBAA","36L","325",1445,1444,1506,20140215,884,906,22,2,15,10,12,44,43,10,7,4
19368,"CSC8831","ZUCK","ZBAA","36L","320",1450,1449,1505,20140215,889,905,16,2,15,6,13,44,43,8,7,4
19369,"CHH7190","ZUGY","ZBAA","36L","107",1458,1457,1503,20140215,897,903,6,2,15,6,13,44,43,8,7,4
19370,"CCA1546","ZSYT","ZBAA","1","329",1453,1453,1500,20140215,893,900,7,2,15,6,13,44,43,8,7,4
19371,"CCA1705","ZSHC","ZBAA","1","313",1503,1502,1507,20140215,902,907,5,2,15,10,8,40,41,9,7,4
19372,"CES5135","ZSYT","ZBAA","36R","240",1439,1438,1443,20140215,878,883,5,2,15,10,12,44,43,10,7,4
19373,"HVN512","VVNB","ZBAA","36L","209",1436,1436,1447,20140215,876,887,11,2,15,10,12,44,43,10,7,4
19374,"SIA802","WSSS","ZBAA","36R","509",1442,1442,1450,20140215,882,890,8,2,15,10,12,44,43,10,7,4
19375,"CSN6162","ZUUU","ZBAA","36L","802",1448,1447,1452,20140215,887,892,5,2,15,6,13,44,43,8,7,4
19376,"CCA1580","ZSNT","ZBAA","36R","464",1446,1446,1451,20140215,886,891,5,2,15,6,13,44,43,8,7,4
19377,"CCA1240","ZLLL","ZBAA","1","412",1448,1447,1454,20140215,887,894,7,2,15,6,13,44,43,8,7,4
19378,"CCA1880","ZSYW","ZBAA","1","461",1445,1444,1452,20140215,884,892,8,2,15,10,12,44,43,10,7,4
19379,"CES2821","ZSNJ","ZBAA","36R","234",1451,1450,1456,20140215,890,896,6,2,15,6,13,44,43,8,7,4
19380,"CES564","ZSPD","ZBAA","36R","803",1453,1452,1456,20140215,892,896,4,2,15,6,13,44,43,8,7,4
19381,"CCA1336","ZGNN","ZBAA","1","322",1440,1440,1446,20140215,880,886,6,2,15,10,12,44,43,10,7,4
19382,"CCA1462","ZUGY","ZBAA","36L","353",1442,1441,1500,20140215,881,900,19,2,15,10,12,44,43,10,7,4
19383,"CSZ9851","ZGSZ","ZBAA","36L","321",1422,1422,1438,20140215,862,878,16,2,15,11,9,44,43,7,7,4
19384,"N383AZ","ZJSY","ZBAA","1","628",1425,1424,1436,20140215,864,876,12,2,15,11,9,44,43,7,7,4
19385,"CCA1406","ZUUU","ZBAA","36R","337",1431,1430,1438,20140215,870,878,8,2,15,10,12,44,43,10,7,4
19386,"CCA1432","ZUCK","ZBAA","1","315",1427,1426,1435,20140215,866,875,9,2,15,11,9,44,43,7,7,4
19387,"GDC7130","ZYHB","ZBAA","36L","104",1434,1432,1438,20140215,872,878,6,2,15,10,12,44,43,10,7,4
19388,"CSN6917","ZWWW","ZBAA","36L","232",1425,1425,1431,20140215,865,871,6,2,15,11,9,44,43,7,7,4
19389,"CCA124","RKSI","ZBAA","1","511",1434,1433,1436,20140215,873,876,3,2,15,10,12,44,43,10,7,4
19390,"CES5167","ZSHC","ZBAA","36L","804",1430,1429,1436,20140215,869,876,7,2,15,11,9,44,43,7,7,4
19391,"UAE306","OMDB","ZBAA","1","508",1437,1437,1441,20140215,877,881,4,2,15,10,12,44,43,10,7,4
19392,"CCA8216","ZHHH","ZBAA","36R","409",1436,1436,1440,20140215,876,880,4,2,15,10,12,44,43,10,7,4
19393,"CCA960","VTBS","ZBAA","36R","509",42,42,46,20140215,42,46,4,2,15,4,7,9,33,4,7,4
19394,"CES5705","ZPPP","ZBAA","36L","605",41,41,46,20140215,41,46,5,2,15,4,7,9,33,4,7,4
19395,"CBJ5376","ZSAM","ZBAA","36R","W203",47,46,101,20140215,46,61,15,2,15,2,3,9,33,0,7,4
19396,"CYZ9085","ZSHC","ZBAA","36R","816",54,55,101,20140215,55,61,6,2,15,2,3,9,33,0,7,4
19397,"CHH7032","ZJSY","ZBAA","36R","807",57,58,101,20140215,58,61,3,2,15,2,3,9,33,0,7,4
19398,"CHH7477","ZJHK","ZBAA","36R","W201",100,100,104,20140215,60,64,4,2,15,1,3,9,8,3,7,4
19399,"CES5870","ZPPP","ZBAA","36R","609",102,103,106,20140215,63,66,3,2,15,1,3,9,8,3,7,4
19400,"XAX316","WMKK","ZBAA","36R","208",110,109,111,20140215,69,71,2,2,15,1,3,9,8,3,7,4
19401,"PAL398","RPLL","ZBAA","36R","520",125,125,128,20140215,85,88,3,2,15,3,1,9,8,2,7,4
19402,"CCA1222","ZLLL","ZBAA","36R","353",133,133,137,20140215,93,97,4,2,15,2,2,9,8,2,7,4
19403,"CHH7014","ZSAM","ZBAA","36R","112",136,136,141,20140215,96,101,5,2,15,2,2,9,8,2,7,4
19404,"MAS360","WMKK","ZBAA","36L","510",13,13,27,20140215,13,27,14,2,15,1,12,9,33,2,7,4
19405,"GDC7102","ZBLA","ZBAA","36R","253",25,24,27,20140215,24,27,3,2,15,2,11,9,33,3,7,4
19406,"CES5718","ZPPP","ZBAA","36L","805",27,26,32,20140215,26,32,6,2,15,2,11,9,33,3,7,4
19407,"CSC8891","ZUUU","ZBAA","36R","319",32,32,36,20140215,32,36,4,2,15,4,7,9,33,4,7,4
19408,"CSC8547","ZUUU","ZBAA","36L","324",19,20,34,20140215,20,34,14,2,15,2,11,9,33,3,7,4
19409,"CBJ5562","ZBHH","ZBAA","36R","W110",28,29,36,20140215,29,36,7,2,15,2,11,9,33,3,7,4
19410,"SIA810","WSSS","ZBAA","36L","511",23,24,39,20140215,24,39,15,2,15,2,11,9,33,3,7,4
19411,"CSZ9968","ZGSZ","ZBAA","36R","552",40,39,41,20140215,39,41,2,2,15,4,7,9,33,4,7,4
19412,"SYL515","UEEE","ZBAA","36R","808",35,35,41,20140215,35,41,6,2,15,4,7,9,33,4,7,4
19413,"CHH7180","ZJSY","ZBAA","36L","N109",34,33,39,20140215,33,39,6,2,15,4,7,9,33,4,7,4
19414,"CHH7030","ZLXY","ZBAA","36L","N104A",29,29,38,20140215,29,38,9,2,15,2,11,9,33,3,7,4
19415,"LKE9987","ZPPP","ZBAA","36L","N104B",37,37,42,20140215,37,42,5,2,15,4,7,9,33,4,7,4
19416,"CSN6164","ZSHC","ZBAA","36R","229",6,5,8,20140215,5,8,3,2,15,1,12,9,33,2,7,4
19417,"CHH7112","ZPPP","ZBAA","36L","612",2354,2355,11,20140214,1435,11,16,2,14,0,11,7,48,2,7,4
19418,"CBJ5352","ZSHC","ZBAA","36R","W204",9,9,13,20140215,9,13,4,2,15,1,12,9,33,2,7,4
19419,"CCA1698","ZYJM","ZBAA","36R","316",13,11,15,20140215,11,15,4,2,15,1,12,9,33,2,7,4
19420,"AFL200","UUEE","ZBAA","36L","214",5,5,16,20140215,5,16,11,2,15,1,12,9,33,2,7,4
19421,"CSN316","RKSI","ZBAA","36R","211",16,15,17,20140215,15,17,2,2,15,2,11,9,33,3,7,4
19422,"CES2574","ZPPP","ZBAA","36L","801",15,15,20,20140215,15,20,5,2,15,2,11,9,33,3,7,4
19423,"CHH7702","ZGSZ","ZBAA","36R","105",18,18,20,20140215,18,20,2,2,15,2,11,9,33,3,7,4
19424,"LKE9839","ZPPP","ZBAA","36L","W111",8,7,20,20140215,7,20,13,2,15,1,12,9,33,2,7,4
19425,"GDC7194","ZSCN","ZBAA","36R","W109",13,13,20,20140215,13,20,7,2,15,1,12,9,33,2,7,4
19426,"CHH7781","ZJHK","ZBAA","36L","W113",18,18,20,20140215,18,20,2,2,15,2,11,9,33,3,7,4
19427,"CSC8895","ZUUU","ZBAA","36R","558",21,21,23,20140215,21,23,2,2,15,2,11,9,33,3,7,4
19428,"CCA1292","ZWWW","ZBAA","36L","321",10,10,25,20140215,10,25,15,2,15,1,12,9,33,2,7,4
19429,"CSZ9252","ZSQZ","ZBAA","36R","322",2350,2349,2353,20140214,1429,1433,4,2,14,0,11,7,48,2,7,4
19430,"CCA1622","ZYHB","ZBAA","36R","328",2347,2347,2353,20140214,1427,1433,6,2,14,0,11,7,48,2,7,4
19431,"CHH7158","ZGNN","ZBAA","36L","811",2348,2348,2353,20140214,1428,1433,5,2,14,0,11,7,48,2,7,4
19432,"CSN3683","ZYBS","ZBAA","36R","227",2352,2352,2355,20140214,1432,1435,3,2,14,0,11,7,48,2,7,4
19433,"CSN3186","ZSNB","ZBAA","36L","226",2353,2351,2359,20140214,1431,1439,8,2,14,0,11,7,48,2,7,4
19434,"CSZ9582","ZSYC","ZBAA","36R","553",2356,2356,0,20140214,1436,0,4,2,14,0,11,7,48,2,7,4
19435,"CCA1294","ZWWW","ZBAA","36L","317",2345,2345,1,20140214,1425,1,16,2,14,0,11,7,48,2,7,4
19436,"CDG1197","ZSJJ","ZBAA","36R","457",1,1,5,20140215,1,5,4,2,15,1,12,9,33,2,7,4
19437,"CRK332","VHHH","ZBAA","36L","217",2358,2358,5,20140216,1438,5,7,2,16,2,12,7,49,1,7,4
19438,"CCA1648","ZYCC","ZBAA","36R","406",4,3,9,20140215,3,9,6,2,15,1,12,9,33,2,7,4
19439,"DKH1251","ZSSS","ZBAA","36R","560",2359,2358,7,20140216,1438,7,9,2,16,2,12,7,49,1,7,4
19440,"CSN3993","ZUTR","ZBAA","36L","233",4,3,8,20140215,3,8,5,2,15,1,12,9,33,2,7,4
19441,"CES5715","ZPPP","ZBAA","36L","237",0,0,6,20140215,0,6,6,2,15,1,12,9,33,2,7,4
19442,"CCA1474","ZGSD","ZBAA","36R","315",2344,2344,2349,20140214,1424,1429,5,2,14,1,13,7,48,0,7,4
19443,"CSZ9890","ZGSZ","ZBAA","36R","323",2324,2323,2328,20140214,1403,1408,5,2,14,2,12,7,48,1,7,4
19444,"CSN3161","ZGGG","ZBAA","36L","721",2320,2320,2326,20140214,1400,1406,6,2,14,2,12,7,48,1,7,4
19445,"CES5186","ZSPD","ZBAA","36R","236",2321,2320,2329,20140214,1400,1409,9,2,14,2,12,7,48,1,7,4
19446,"CCA178","ZSPD","ZBAA","1","563",2325,2324,2328,20140214,1404,1408,4,2,14,2,12,7,48,1,7,4
19447,"CBJ5502","ZLLL","ZBAA","36L","116",2337,2337,2340,20140214,1417,1420,3,2,14,1,13,7,48,0,7,4
19448,"CXA8104","ZSAM","ZBAA","36R","734",2336,2336,2339,20140214,1416,1419,3,2,14,1,13,7,48,0,7,4
19449,"CES5160","ZSLG","ZBAA","36R","240",2334,2334,2338,20140214,1414,1418,4,2,14,1,13,7,48,0,7,4
19450,"CSN3908","ZSSS","ZBAA","36L","725",2331,2331,2339,20140214,1411,1419,8,2,14,1,13,7,48,0,7,4
19451,"CES2861","ZSNJ","ZBAA","36R","239",2335,2332,2338,20140214,1412,1418,6,2,14,1,13,7,48,0,7,4
19452,"CCA1226","ZGKL","ZBAA","36R","461",2339,2339,2345,20140214,1419,1425,6,2,14,1,13,7,48,0,7,4
19453,"ETD889","RJGG","ZBAA","36R","507",2331,2330,2342,20140214,1410,1422,12,2,14,1,13,7,48,0,7,4
19454,"CSC8833","ZUCK","ZBAA","36L","559",2335,2335,2345,20140214,1415,1425,10,2,14,1,13,7,48,0,7,4
19455,"CBJ620","VHHH","ZBAA","36L","627",2329,2329,2347,20140214,1409,1427,18,2,14,2,12,7,48,1,7,4
19456,"CCA1466","ZGNN","ZBAA","36L","464",2333,2333,2346,20140214,1413,1426,13,2,14,1,13,7,48,0,7,4
19457,"CHH7142","ZUUU","ZBAA","36L","107",2340,2340,2347,20140214,1420,1427,7,2,14,1,13,7,48,0,7,4
19458,"CHH7860","ZHHH","ZBAA","36L","108",2343,2343,2347,20140214,1423,1427,4,2,14,1,13,7,48,0,7,4
19459,"CCA1346","ZJSY","ZBAA","36R","301",2341,2341,2349,20140214,1421,1429,8,2,14,1,13,7,48,0,7,4
19460,"CRK304","VHHH","ZBAA","36L","610",2303,2303,2314,20140214,1383,1394,11,2,14,4,12,7,48,3,7,4
19461,"CCA176","ZSPD","ZBAA","1","565",2313,2312,2315,20140214,1392,1395,3,2,14,4,12,7,48,3,7,4
19462,"CES5142","ZBOW","ZBAA","36L","235",2308,2309,2314,20140214,1389,1394,5,2,14,4,12,7,48,3,7,4
19463,"CCA1358","ZGSZ","ZBAA","36R","334",2310,2309,2315,20140214,1389,1395,6,2,14,4,12,7,48,3,7,4
19464,"CXA8159","ZSZS","ZBAA","1","230",2308,2307,2314,20140214,1387,1394,7,2,14,4,12,7,48,3,7,4
19465,"CCA4111","ZUUU","ZBAA","36L","452",2254,2255,2315,20140214,1375,1395,20,2,14,0,13,16,48,3,7,4
19466,"CCA168","RJAA","ZBAA","1","506",2317,2316,2321,20140214,1396,1401,5,2,14,2,12,7,48,1,7,4
19467,"CCA1808","ZSFZ","ZBAA","36R","459",2316,2315,2321,20140214,1395,1401,6,2,14,2,12,7,48,1,7,4
19468,"NSJ150","ZSPD","ZBAA","1","N104A",2311,2310,2324,20140214,1390,1404,14,2,14,4,12,7,48,3,7,4
