"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_date","time_wheelon_real","time_gatein","arr_taxi","X.2","arr_window","arr_date","arr_hour","arr_36r_in_cluster","dep_36r_per_arr","arr_36r_per_arr"
"15755",15755,15755,"CCA960","VTBS","ZBAA","36R","503",104,104,107,20140222,64,67,"3",15755,26,2,2,0,26,0
"15757",15757,15757,"CES2861","ZSNJ","ZBAA","36R","230",102,101,106,20140222,61,66,"5",15757,26,2,2,0,26,0
"15758",15758,15758,"CXA8191","ZGHA","ZBAA","36R","232",106,107,109,20140222,67,69,"2",15758,26,2,2,0,26,0
"15759",15759,15759,"CHH7126","ZBOW","ZBAA","36R","105",109,109,113,20140222,69,73,"4",15759,26,2,2,0,26,0
"15761",15761,15761,"CSN6164","ZSHC","ZBAA","36R","216",112,111,113,20140222,71,73,"2",15761,26,2,2,0,26,0
"15763",15763,15763,"SYL515","UEEE","ZBAA","36R","610",50,49,59,20140222,49,59,"10",15763,25,2,1,0,26,0
"15765",15765,15765,"CXA8131","ZSQZ","ZBAA","36R","603",35,35,40,20140222,35,40,"5",15765,25,2,1,1,30,0
"15767",15767,15767,"GDC7102","ZBLA","ZBAA","36R","W202",37,37,42,20140222,37,42,"5",15767,25,2,1,0,26,0
"15770",15770,15770,"CSZ9252","ZSQZ","ZBAA","36R","553",42,42,46,20140222,42,46,"4",15770,25,2,1,0,11,6
"15773",15773,15773,"CSN6909","ZWWW","ZBAA","36R","220",47,47,50,20140222,47,50,"3",15773,25,2,1,0,11,6
"15774",15774,15774,"CCA1538","ZSNB","ZBAA","36R","412",40,40,51,20140222,40,51,"11",15774,25,2,1,0,11,6
"15777",15777,15777,"CCA1292","ZWWW","ZBAA","36R","555",52,52,55,20140222,52,55,"3",15777,25,2,1,0,11,6
"15778",15778,15778,"CCA1144","ZBDS","ZBAA","36R","565",45,44,55,20140222,44,55,"11",15778,25,2,1,0,11,6
"15781",15781,15781,"CSZ9582","ZSYC","ZBAA","36R","552",57,54,59,20140222,54,59,"5",15781,25,2,1,0,11,6
"15782",15782,15782,"CBJ5502","ZLLL","ZBAA","36R","W110",17,16,26,20140222,16,26,"10",15782,25,2,1,0,26,0
"15783",15783,15783,"CCA1622","ZYHB","ZBAA","36R","533",26,26,26,20140222,26,26,"0",15783,25,2,1,0,11,6
"15784",15784,15784,"CES2991","ZSWX","ZBAA","36R","226",23,22,26,20140222,22,26,"4",15784,25,2,1,0,1,4
"15788",15788,15788,"CCA1566","ZSYN","ZBAA","36R","452",31,31,32,20140222,31,32,"1",15788,25,2,1,0,1,4
"15789",15789,15789,"CSN6993","ZLXN","ZBAA","36R","239",28,28,32,20140222,28,32,"4",15789,25,2,1,0,1,4
"15792",15792,15792,"CHH7176","ZBHH","ZBAA","36R","106",33,32,36,20140222,32,36,"4",15792,25,2,1,0,11,6
"15795",15795,15795,"CCA1886","ZSSS","ZBAA","36R","560",6,6,10,20140222,6,10,"4",15795,25,2,1,0,11,6
"15798",15798,15798,"CHH7178","ZSHC","ZBAA","36R","W204",8,8,15,20140222,8,15,"7",15798,25,2,1,0,11,6
"15801",15801,15801,"CCA1713","ZSHC","ZBAA","36R","330",14,14,18,20140222,14,18,"4",15801,25,2,1,0,11,6
"15802",15802,15802,"N605PS","ZYHB","ZBAA","36R","722",11,10,21,20140222,10,21,"11",15802,25,2,1,0,11,6
"15803",15803,15803,"CSN3683","ZYBS","ZBAA","36R","724",19,18,21,20140222,18,21,"3",15803,25,2,1,0,1,4
"15805",15805,15805,"AFL200","UUEE","ZBAA","36R","217",21,21,25,20140222,21,25,"4",15805,25,2,1,0,1,4
"15812",15812,15812,"CCA1474","ZGSD","ZBAA","36R","304",2348,2348,2352,20140221,1428,1432,"4",15812,48,2,24,0,1,4
"15813",15813,15813,"CSN3908","ZSSS","ZBAA","36R","609",2346,2346,2352,20140221,1426,1432,"6",15813,48,2,24,0,1,4
"15815",15815,15815,"CDG4881","ZSWH","ZBAA","36R","318",2351,2351,2356,20140221,1431,1436,"5",15815,48,2,24,0,1,4
"15816",15816,15816,"CCA1654","ZYTX","ZBAA","36R","332",2354,2353,2358,20140221,1433,1438,"5",15816,48,2,24,0,1,4
"15818",15818,15818,"DKH1251","ZSSS","ZBAA","36R","561",2356,2356,2358,20140221,1436,1438,"2",15818,48,2,24,0,1,4
"15819",15819,15819,"CCA1648","ZYCC","ZBAA","36R","314",1,0,5,20140222,0,5,"5",15819,25,2,1,0,1,4
"15820",15820,15820,"GDC7194","ZSCN","ZBAA","36R","113",2358,2358,2,20140223,1438,2,"#REF!",15820,48,2,24,0,1,4
"15823",15823,15823,"CCA1698","ZYJM","ZBAA","36R","317",3,3,6,20140222,3,6,"3",15823,25,2,1,0,1,4
"15827",15827,15827,"CCA1808","ZSFZ","ZBAA","36R","463",2331,2331,2334,20140221,1411,1414,"3",15827,48,2,24,0,1,4
"15829",15829,15829,"CCA176","ZSPD","ZBAA","36R","554",2334,2333,2336,20140221,1413,1416,"3",15829,48,2,24,0,1,5
"15830",15830,15830,"CRK304","VHHH","ZBAA","36R","810",2329,2329,2334,20140221,1409,1414,"5",15830,48,2,24,0,1,5
"15831",15831,15831,"CCA1816","ZSAM","ZBAA","36R","564",2336,2335,2341,20140221,1415,1421,"6",15831,48,2,24,0,1,5
"15834",15834,15834,"CES5186","ZSPD","ZBAA","36R","228",2339,2338,2342,20140221,1418,1422,"4",15834,48,2,24,0,1,5
"15835",15835,15835,"CSN6215","ZYDQ","ZBAA","36R","235",2322,2340,2344,20140221,1420,1424,"4",15835,48,2,24,0,1,5
"15836",15836,15836,"CCA1856","ZSSS","ZBAA","36R","337",2327,2326,2332,20140221,1406,1412,"6",15836,48,2,24,0,1,5
"15838",15838,15838,"CCA1366","ZGGG","ZBAA","36R","454",2343,2343,2346,20140221,1423,1426,"3",15838,48,2,24,0,1,5
"15846",15846,15846,"CES2074","ZSLY","ZBAA","36R","813",2318,2318,2323,20140221,1398,1403,"5",15846,48,2,24,0,1,4
"15914",15914,15914,"DAL129","KSEA","ZBAA","36R","217",2205,2205,2207,20140221,1325,1327,"2",15914,47,2,23,0,1,4
"15916",15916,15916,"CCA1522","ZSSS","ZBAA","36R","331",2208,2207,2213,20140221,1327,1333,"6",15916,47,2,23,0,1,4
"15941",15941,15941,"CHH7116","ZBMZ","ZBAA","36R","111",2124,2123,2128,20140221,1283,1288,"5",15941,46,2,22,0,1,5
"16010",16010,16010,"CSN6153","ZYYJ","ZBAA","36R","234",1950,1947,1958,20140221,1187,1198,"11",16010,44,2,20,0,1,5
"16125",16125,16125,"ICU3935","ZSWX","ZBAA","36R","606",1743,1741,1745,20140221,1061,1065,"4",16125,42,2,18,0,1,5
"16167",16167,16167,"CSN6217","ZYHB","ZBAA","36R","236",1638,1637,1642,20140221,997,1002,"5",16167,41,2,17,0,1,5
"16168",16168,16168,"DAL189","KDTW","ZBAA","36R","217",1639,1638,1642,20140221,998,1002,"4",16168,41,2,17,0,1,5
"16215",16215,16215,"CCA1238","ZBYC","ZBAA","36R","412",1544,1542,1550,20140221,942,950,"8",16215,40,2,16,0,1,5
"16216",16216,16216,"CHH7166","ZPPP","ZBAA","36R","A106",1545,1545,1550,20140221,945,950,"5",16216,40,2,16,0,1,5
"16223",16223,16223,"CSN3285","ZGNN","ZBAA","36R","237",1534,1533,1540,20140221,933,940,"7",16223,40,2,16,0,1,1
"16229",16229,16229,"CCA1840","ZSNB","ZBAA","36R","311",1536,1536,1545,20140221,936,945,"9",16229,40,2,16,0,1,1
"16263",16263,16263,"CTM0005","UKBB","ZBAA","36R","704",1445,1444,1448,20140221,884,888,"4",16263,39,2,15,0,1,1
"16268",16268,16268,"CCA8216","ZHHH","ZBAA","36R","410",1441,1440,1445,20140221,880,885,"5",16268,39,2,15,0,1,1
"16271",16271,16271,"CCA1596","ZSHC","ZBAA","36R","330",1428,1427,1436,20140221,867,876,"9",16271,39,2,15,0,1,1
"16272",16272,16272,"CCA1406","ZUUU","ZBAA","36R","336",1434,1433,1440,20140221,873,880,"7",16272,39,2,15,0,1,1
"16273",16273,16273,"CCA1568","ZSWZ","ZBAA","36R","325",1430,1430,1438,20140221,870,878,"8",16273,39,2,15,0,1,5
"16277",16277,16277,"SIA802","WSSS","ZBAA","36R","510",1437,1437,1443,20140221,877,883,"6",16277,39,2,15,0,1,1
"16287",16287,16287,"CCA1806","ZSGS","ZBAA","36R","402",1405,1405,1411,20140221,845,851,"6",16287,39,2,15,0,1,2
"16289",16289,16289,"CHH7608","ZSSS","ZBAA","36R","A113",1415,1415,1420,20140221,855,860,"5",16289,39,2,15,0,1,2
"16290",16290,16290,"CHH7278","ZSHC","ZBAA","36R","810",1412,1412,1418,20140221,852,858,"6",16290,39,2,15,0,1,2
"16296",16296,16296,"CCA1880","ZSYW","ZBAA","36R","404",1400,1359,1408,20140221,839,848,"9",16296,38,2,14,0,1,2
"16341",16341,16341,"CCA940","LIRF","ZBAA","36R","525",1254,1254,1256,20140221,774,776,"2",16341,37,2,13,0,1,2
"16376",16376,16376,"CCA1306","ZGSZ","ZBAA","36R","335",1158,1157,1203,20140221,717,723,"6",16376,36,2,12,0,1,2
"16387",16387,16387,"CSN6129","ZYTL","ZBAA","36R","237",1149,1148,1152,20140221,708,712,"4",16387,36,2,12,0,1,2
"16388",16388,16388,"CSN3099","ZGGG","ZBAA","36R","221",1153,1152,1157,20140221,712,717,"5",16388,36,2,12,0,1,1
"16400",16400,16400,"CXA8127","ZSAM","ZBAA","36R","231",1146,1145,1149,20140221,705,709,"4",16400,36,2,12,0,1,1
"16474",16474,16474,"CES5177","ZSNB","ZBAA","36R","219",1007,1007,1011,20140221,607,611,"4",16474,35,2,11,0,1,2
"16478",16478,16478,"CCA1701","ZSHC","ZBAA","36R","307",1010,1009,1016,20140221,609,616,"7",16478,35,2,11,0,1,2
"16487",16487,16487,"CCA1202","ZLXY","ZBAA","36R","304",2113,2112,2118,20140220,1272,1278,"6",16487,46,2,22,0,1,2
"16488",16488,16488,"CCA8210","ZHHH","ZBAA","36R","332",2100,2100,2106,20140220,1260,1266,"6",16488,46,2,22,0,1,2
"16503",16503,16503,"SAA288","FAOR","ZBAA","36R","513",2046,2045,2052,20140220,1245,1252,"7",16503,45,2,21,0,1,2
"16529",16529,16529,"CCA1882","ZGBH","ZBAA","36R","355",2007,2006,2011,20140220,1206,1211,"5",16529,45,2,21,0,1,2
"16551",16551,16551,"CSC8889","ZUUU","ZBAA","36R","320",1936,1935,1940,20140220,1175,1180,"5",16551,44,2,20,0,1,2
"16553",16553,16553,"CCA1488","ZUDX","ZBAA","36R","461",1940,1939,1943,20140220,1179,1183,"4",16553,44,2,20,0,1,2
"16560",16560,16560,"HDA902","VHHH","ZBAA","36R","523",1932,1931,1935,20140220,1171,1175,"4",16560,44,2,20,0,1,2
"16561",16561,16561,"CHH7780","ZJSY","ZBAA","36R","114",1927,1926,1933,20140220,1166,1173,"7",16561,44,2,20,0,1,2
"16566",16566,16566,"CES5119","ZSSS","ZBAA","36R","808",1913,1912,1917,20140220,1152,1157,"5",16566,44,2,20,0,6,6
"16583",16583,16583,"CCA1314","ZGSZ","ZBAA","36R","303",1900,1859,1905,20140220,1139,1145,"6",16583,43,2,19,0,6,6
"16593",16593,16593,"CCA9620","ZJSY","ZBAA","36R","302",1847,1847,1854,20140220,1127,1134,"7",16593,43,2,19,0,6,6
"16594",16594,16594,"CCA1518","ZSSS","ZBAA","36R","407",1854,1853,1900,20140220,1133,1140,"7",16594,43,2,19,0,6,6
"16616",16616,16616,"CCA4135","ZUCK","ZBAA","36R","332",1825,1824,1834,20140220,1104,1114,"10",16616,43,2,19,0,6,6
"16634",16634,16634,"CCA1844","ZSOF","ZBAA","36R","325",1749,1748,1755,20140220,1068,1075,"7",16634,42,2,18,0,6,6
"16643",16643,16643,"CXA8107","ZSFZ","ZBAA","36R","226",1740,1739,1743,20140220,1059,1063,"4",16643,42,2,18,0,6,6
"16719",16719,16719,"CCA1430","ZUCK","ZBAA","36R","304",1553,1552,1601,20140220,952,961,"9",16719,40,2,16,0,4,19
"16736",16736,16736,"CCA1238","ZBYC","ZBAA","36R","319",1550,1550,1556,20140220,950,956,"6",16736,40,2,16,0,4,19
"16779",16779,16779,"CCA1452","ZUMY","ZBAA","36R","326",1438,1437,1445,20140220,877,885,"8",16779,39,2,15,0,4,19
"16825",16825,16825,"CCA108","VHHH","ZBAA","36R","533",1350,1349,1351,20140220,829,831,"2",16825,38,2,14,0,4,19
"16828",16828,16828,"CCA1330","ZGGG","ZBAA","36R","361",1328,1327,1335,20140220,807,815,"8",16828,38,2,14,0,6,6
"16842",16842,16842,"SAS995","EKCH","ZBAA","36R","512",1306,1305,1313,20140220,785,793,"8",16842,38,2,14,0,6,6
"16863",16863,16863,"CCA940","LIRF","ZBAA","36R","523",1245,1245,1247,20140220,765,767,"2",16863,37,2,13,0,4,19
"16888",16888,16888,"CBJ282","ZGNN","ZBAA","36R","604",1153,1153,1200,20140220,713,720,"7",16888,36,2,12,0,2,15
"16889",16889,16889,"PAL358","RPLL","ZBAA","36R","517",1158,1157,1201,20140220,717,721,"4",16889,36,2,12,0,2,15
"16890",16890,16890,"CSN3731","ZGSD","ZBAA","36R","222",1200,1159,1202,20140220,719,722,"3",16890,36,2,12,0,2,15
"16897",16897,16897,"CSN6129","ZYTL","ZBAA","36R","232",1146,1145,1149,20140220,705,709,"4",16897,36,2,12,0,4,19
"16900",16900,16900,"CSN3099","ZGGG","ZBAA","36R","221",1150,1149,1155,20140220,709,715,"6",16900,36,2,12,0,4,19
"16903",16903,16903,"CCA118","VHHH","ZBAA","36R","453",1143,1142,1145,20140220,702,705,"3",16903,36,2,12,0,4,19
"16904",16904,16904,"CSN3281","ZGKL","ZBAA","36R","229",1130,1129,1132,20140220,689,692,"3",16904,36,2,12,0,4,19
"16905",16905,16905,"CSN6103","ZYTX","ZBAA","36R","234",1134,1134,1135,20140220,694,695,"1",16905,36,2,12,0,2,15
"16910",16910,16910,"CCA1334","ZHHH","ZBAA","36R","457",1138,1137,1142,20140220,697,702,"5",16910,36,2,12,0,2,15
"16914",16914,16914,"CCA4161","ZUGY","ZBAA","36R","321",1123,1123,1126,20140220,683,686,"3",16914,36,2,12,0,2,15
"16925",16925,16925,"CCA184","RJTT","ZBAA","36R","466",1110,1110,1113,20140220,670,673,"3",16925,36,2,12,0,2,15
"16932",16932,16932,"CES5103","ZSSS","ZBAA","36R","219",1103,1103,1105,20140220,663,665,"2",16932,36,2,12,0,2,15
"16938",16938,16938,"CHH7196","ZSFZ","ZBAA","36R","103",1049,1049,1055,20140220,649,655,"6",16938,35,2,11,0,2,15
"16945",16945,16945,"CCA162","RJBB","ZBAA","36R","451",1058,1057,1100,20140220,657,660,"3",16945,35,2,11,0,2,15
"16946",16946,16946,"CCA180","RPLL","ZBAA","36R","461",1055,1054,1100,20140220,654,660,"6",16946,35,2,11,0,2,15
"16950",16950,16950,"CCA1332","ZHCC","ZBAA","36R","311",1038,1037,1044,20140220,637,644,"7",16950,35,2,11,0,2,15
"16955",16955,16955,"CRK336","VHHH","ZBAA","36R","214",1046,1045,1048,20140220,645,648,"3",16955,35,2,11,0,2,15
"16958",16958,16958,"CCA4129","ZUCK","ZBAA","36R","326",1023,1023,1029,20140220,623,629,"6",16958,35,2,11,0,5,16
"16962",16962,16962,"CHH7604","ZSSS","ZBAA","36R","105",1033,1033,1036,20140220,633,636,"3",16962,35,2,11,0,5,16
"16964",16964,16964,"CCD8903","ZYTL","ZBAA","36R","402",1030,1029,1036,20140220,629,636,"7",16964,35,2,11,0,5,16
"16967",16967,16967,"CCA1374","ZGHA","ZBAA","36R","309",1857,1856,1904,20140219,1136,1144,"8",16967,43,2,19,0,5,16
"16971",16971,16971,"CHH7812","ZGGG","ZBAA","36R","107",1911,1908,1915,20140219,1148,1155,"7",16971,44,2,20,0,5,16
"16979",16979,16979,"CCA1314","ZGSZ","ZBAA","36R","956",1900,1859,1906,20140219,1139,1146,"7",16979,43,2,19,1,20,10
"16989",16989,16989,"CSN3687","ZUGY","ZBAA","36R","239",1838,1837,1843,20140219,1117,1123,"6",16989,43,2,19,1,20,10
"16998",16998,16998,"CSN3255","ZSGZ","ZBAA","36R","710",1841,1840,1848,20140219,1120,1128,"8",16998,43,2,19,1,20,10
"17001",17001,17001,"CSN3139","ZHHH","ZBAA","36R","234",1827,1827,1834,20140219,1107,1114,"7",17001,43,2,19,0,5,16
"17004",17004,17004,"EVA716","RCTP","ZBAA","36R","509",1831,1830,1839,20140219,1110,1119,"9",17004,43,2,19,0,5,16
"17005",17005,17005,"CXA8119","ZSFZ","ZBAA","36R","236",1837,1834,1838,20140219,1114,1118,"4",17005,43,2,19,1,20,10
"17010",17010,17010,"CCA4143","ZUCK","ZBAA","36R","329",1820,1819,1827,20140219,1099,1107,"8",17010,43,2,19,1,16,12
"17015",17015,17015,"CCA1220","ZLIC","ZBAA","36R","352",1804,1803,1812,20140219,1083,1092,"9",17015,43,2,19,1,16,12
"17021",17021,17021,"CES536","ZSQD","ZBAA","36R","811",1815,1814,1816,20140219,1094,1096,"2",17021,43,2,19,1,20,10
"17022",17022,17022,"CSN3189","ZGSZ","ZBAA","36R","221",1811,1811,1822,20140219,1091,1102,"11",17022,43,2,19,1,20,10
"17036",17036,17036,"CCA4109","ZUUU","ZBAA","36R","336",1746,1746,1751,20140219,1066,1071,"5",17036,42,2,18,1,20,10
"17059",17059,17059,"CCA1570","ZSQD","ZBAA","36R","311",1706,1706,1714,20140219,1026,1034,"8",17059,42,2,18,1,20,10
"17060",17060,17060,"CCA1812","ZSWZ","ZBAA","36R","309",1710,1709,1716,20140219,1029,1036,"7",17060,42,2,18,1,20,10
"17061",17061,17061,"CCA1558","ZSSS","ZBAA","36R","302",1713,1711,1720,20140219,1031,1040,"9",17061,42,2,18,1,20,10
"17062",17062,17062,"CSN6268","ZYHB","ZBAA","36R","235",1659,1715,1721,20140219,1035,1041,"6",17062,42,2,18,1,20,10
"17065",17065,17065,"CHH7816","ZBMZ","ZBAA","36R","W201",1649,1647,1655,20140219,1007,1015,"8",17065,41,2,17,1,16,12
"17068",17068,17068,"CES5147","ZSSS","ZBAA","36R","702",1657,1655,1701,20140219,1015,1021,"6",17068,41,2,17,1,16,12
"17069",17069,17069,"CXA8105","ZSAM","ZBAA","36R","221",1702,1702,1703,20140219,1022,1023,"1",17069,42,2,18,1,16,12
"17070",17070,17070,"CCA1707","ZSHC","ZBAA","36R","306",1700,1700,1706,20140219,1020,1026,"6",17070,42,2,18,1,16,12
"17071",17071,17071,"CES5187","ZSCN","ZBAA","36R","228",1708,1708,1710,20140219,1028,1030,"2",17071,42,2,18,1,16,12
"17075",17075,17075,"CES272","ZSPD","ZBAA","36R","815",1704,1704,1709,20140219,1024,1029,"5",17075,42,2,18,1,16,12
"17101",17101,17101,"CCA1338","ZGSZ","ZBAA","36R","301",1613,1612,1621,20140219,972,981,"9",17101,41,2,17,1,16,12
"17104",17104,17104,"CCA1476","ZHHH","ZBAA","36R","409",1622,1621,1627,20140219,981,987,"6",17104,41,2,17,1,16,12
"17121",17121,17121,"CCA1592","ZSYN","ZBAA","36R","313",1551,1551,1559,20140219,951,959,"8",17121,40,2,16,1,23,10
"17123",17123,17123,"CCA1532","ZSSS","ZBAA","36R","407",1555,1555,1601,20140219,955,961,"6",17123,40,2,16,1,23,10
"17125",17125,17125,"CHH7704","ZGSZ","ZBAA","36R","111",1606,1558,1606,20140219,958,966,"8",17125,40,2,16,1,23,10
"17127",17127,17127,"CCA1470","ZPLJ","ZBAA","36R","326",1602,1602,1606,20140219,962,966,"4",17127,41,2,17,1,23,10
"17129",17129,17129,"CCA132","RKSI","ZBAA","36R","501",1607,1606,1610,20140219,966,970,"4",17129,41,2,17,1,23,10
"17131",17131,17131,"CCA1380","ZJHK","ZBAA","36R","554",1543,1542,1544,20140219,942,944,"2",17131,40,2,16,1,16,12
"17136",17136,17136,"THA614","VTBS","ZBAA","36R","516",1545,1544,1552,20140219,944,952,"8",17136,40,2,16,1,23,10
"17142",17142,17142,"CCA1598","ZSWH","ZBAA","36R","334",1547,1547,1556,20140219,947,956,"9",17142,40,2,16,1,16,12
"17150",17150,17150,"CCD1810","ZSAM","ZBAA","36R","315",1535,1534,1542,20140219,934,942,"8",17150,40,2,16,1,17,13
"17152",17152,17152,"AAR315","RKPK","ZBAA","36R","520",1540,1539,1541,20140219,939,941,"2",17152,40,2,16,1,17,13
"17155",17155,17155,"UAL89","KEWR","ZBAA","36R","526",1526,1525,1526,20140219,925,926,"1",17155,40,2,16,1,17,13
"17166",17166,17166,"FDX93","RJBB","ZBAA","36R","N109",1513,1512,1520,20140219,912,920,"8",17166,40,2,16,1,17,13
"17172",17172,17172,"CCA1336","ZGNN","ZBAA","36R","337",1458,1458,1503,20140219,898,903,"5",17172,39,2,15,1,23,10
"17185",17185,17185,"CCA1452","ZUMY","ZBAA","36R","318",1440,1439,1445,20140219,879,885,"6",17185,39,2,15,1,23,10
"17188",17188,17188,"KOC01","VDPP","ZBAA","36R","601",1425,1424,1435,20140219,864,875,"11",17188,39,2,15,1,17,13
"17193",17193,17193,"CCA1406","ZUUU","ZBAA","36R","336",1436,1435,1442,20140219,875,882,"7",17193,39,2,15,1,17,13
"17198",17198,17198,"CCA1312","ZGKL","ZBAA","36R","311",1412,1412,1420,20140219,852,860,"8",17198,39,2,15,1,17,13
"17201",17201,17201,"CCA1580","ZSNT","ZBAA","36R","332",1415,1414,1425,20140219,854,865,"11",17201,39,2,15,1,17,13
"17205",17205,17205,"CCA4169","ZPPP","ZBAA","36R","329",1403,1402,1410,20140219,842,850,"8",17205,39,2,15,1,17,13
"17223",17223,17223,"CCA1290","ZLXY","ZBAA","36R","321",1350,1349,1353,20140219,829,833,"4",17223,38,2,14,1,18,12
"17225",17225,17225,"CSC8885","ZUUU","ZBAA","36R","320",1353,1352,1356,20140219,832,836,"4",17225,38,2,14,0,11,17
"17252",17252,17252,"CCA1232","ZLXY","ZBAA","36R","327",1311,1310,1315,20140219,790,795,"5",17252,38,2,14,1,18,12
"17253",17253,17253,"CES5107","ZSSS","ZBAA","36R","223",1259,1258,1316,20140219,778,796,"18",17253,37,2,13,0,11,17
"17255",17255,17255,"CCA1510","ZSHC","ZBAA","36R","307",1256,1255,1303,20140219,775,783,"8",17255,37,2,13,0,11,17
"17260",17260,17260,"CCA1344","ZGHA","ZBAA","36R","326",1302,1301,1308,20140219,781,788,"7",17260,38,2,14,0,11,17
"17261",17261,17261,"CES2092","ZSCN","ZBAA","36R","803",1253,1252,1255,20140219,772,775,"3",17261,37,2,13,0,11,17
"17265",17265,17265,"GCR6573","ZSAQ","ZBAA","36R","W202",1245,1244,1251,20140219,764,771,"7",17265,37,2,13,1,18,12
"17270",17270,17270,"CCA1832","ZSSS","ZBAA","36R","302",1247,1247,1257,20140219,767,777,"10",17270,37,2,13,1,18,12
"17274",17274,17274,"CCA1574","ZSCN","ZBAA","36R","310",1238,1237,1246,20140219,757,766,"9",17274,37,2,13,1,18,12
"17276",17276,17276,"JAL21","RJTT","ZBAA","36R","518",1241,1240,1250,20140219,760,770,"10",17276,37,2,13,1,18,12
"17284",17284,17284,"CSN3121","ZGGG","ZBAA","36R","220",1234,1233,1236,20140219,753,756,"3",17284,37,2,13,1,18,12
"17293",17293,17293,"KAL855","RKSI","ZBAA","36R","212",1222,1222,1224,20140219,742,744,"2",17293,37,2,13,1,18,12
"17311",17311,17311,"CSN3099","ZGGG","ZBAA","36R","221",1136,1135,1140,20140219,695,700,"5",17311,36,2,12,1,17,12
"17312",17312,17312,"CCA1334","ZHHH","ZBAA","36R","325",1131,1130,1140,20140219,690,700,"10",17312,36,2,12,1,17,12
"17317",17317,17317,"CCA1114","ZBUH","ZBAA","36R","464",1144,1142,1147,20140219,702,707,"5",17317,36,2,12,1,17,12
"17324",17324,17324,"CCA118","VHHH","ZBAA","36R","457",1125,1124,1131,20140219,684,691,"7",17324,36,2,12,1,17,12
"17330",17330,17330,"CCA1310","ZGGG","ZBAA","36R","337",1112,1111,1117,20140219,671,677,"6",17330,36,2,12,1,17,12
"17333",17333,17333,"CAL511","RCTP","ZBAA","36R","508",1114,1114,1117,20140219,674,677,"3",17333,36,2,12,1,17,12
"17337",17337,17337,"CCA4137","ZUCK","ZBAA","36R","319",1120,1120,1125,20140219,680,685,"5",17337,36,2,12,1,17,12
"17340",17340,17340,"CCA1590","ZSSS","ZBAA","36R","463",1106,1105,1110,20140219,665,670,"5",17340,36,2,12,1,19,10
"17346",17346,17346,"EPA6218","ZSWX","ZBAA","36R","N203",1103,1102,1107,20140219,662,667,"5",17346,36,2,12,1,19,10
"17349",17349,17349,"CCA180","RPLL","ZBAA","36R","466",1054,1053,1058,20140219,653,658,"5",17349,35,2,11,1,19,10
"17350",17350,17350,"SENE001","LTAC","ZBAA","36R","601",1049,1049,1057,20140219,649,657,"8",17350,35,2,11,1,19,10
"17353",17353,17353,"CCA978","ZSAM","ZBAA","36R","453",1056,1055,1100,20140219,655,660,"5",17353,35,2,11,1,17,12
"17359",17359,17359,"CCA1828","ZSWH","ZBAA","36R","324",1058,1058,1106,20140219,658,666,"8",17359,35,2,11,1,19,10
"17371",17371,17371,"CCA982","KJFK","ZBAA","36R","529",1904,1903,1905,20140218,1143,1145,"2",17371,44,2,20,1,19,10
"17372",17372,17372,"CSC8837","ZUWX","ZBAA","36R","326",1901,1900,1905,20140218,1140,1145,"5",17372,44,2,20,1,19,10
"17379",17379,17379,"CES5117","ZSSS","ZBAA","36R","224",1852,1852,1853,20140218,1132,1133,"1",17379,43,2,19,1,19,10
"17382",17382,17382,"CES5119","ZSSS","ZBAA","36R","223",1856,1855,1856,20140218,1135,1136,"1",17382,43,2,19,1,19,10
"17383",17383,17383,"CHH7780","ZJSY","ZBAA","36R","115",1850,1849,1856,20140218,1129,1136,"7",17383,43,2,19,1,19,10
"17385",17385,17385,"CSN3255","ZSGZ","ZBAA","36R","723",1858,1858,1901,20140218,1138,1141,"3",17385,43,2,19,0,22,5
"17639",17639,17639,"CSH9157","ZSHC","ZBAA","36R","230",1247,1246,1303,20140218,766,783,"17",17639,37,2,13,1,19,10
"17644",17644,17644,"CDG4853","ZSYT","ZBAA","36R","310",1243,1243,1250,20140218,763,770,"7",17644,37,2,13,1,19,10
"17646",17646,17646,"EVA716","RCTP","ZBAA","36R","507",1237,1236,1250,20140218,756,770,"14",17646,37,2,13,1,19,10
"17647",17647,17647,"CCA1342","ZHHH","ZBAA","36R","409",1250,1250,1254,20140218,770,774,"4",17647,37,2,13,1,19,10
"17650",17650,17650,"CCA940","LIRF","ZBAA","36R","523",1255,1255,1257,20140218,775,777,"2",17650,37,2,13,1,19,10
"17657",17657,17657,"ANA159","RJBB","ZBAA","36R","527",1234,1233,1234,20140218,753,754,"1",17657,37,2,13,1,19,10
"17664",17664,17664,"CES2811","ZSNJ","ZBAA","36R","233",1240,1241,1243,20140218,761,763,"2",17664,37,2,13,0,22,5
"17676",17676,17676,"CCA4107","ZUUU","ZBAA","36R","307",1206,1205,1216,20140218,725,736,"11",17676,37,2,13,0,22,5
"17694",17694,17694,"CSN3099","ZGGG","ZBAA","36R","221",1141,1140,1144,20140218,700,704,"4",17694,36,2,12,0,22,5
"17695",17695,17695,"CCA184","RJTT","ZBAA","36R","454",1138,1137,1143,20140218,697,703,"6",17695,36,2,12,0,22,5
"17930",17930,17930,"CCA1882","ZGBH","ZBAA","36R","404",1950,1950,1957,20140217,1190,1197,"7",17930,44,2,20,0,22,5
"17931",17931,17931,"CHH7280","ZJSY","ZBAA","36R","A113",1953,1953,1959,20140217,1193,1199,"6",17931,44,2,20,0,22,5
