"","dep_window","dep_date","dep_hour"
"80000",110,"05",14
"80001",110,"05",14
"80002",110,"05",14
"80003",110,"05",14
"80004",110,"05",14
"80005",110,"05",14
"80006",110,"05",14
"80007",110,"05",14
"80008",110,"05",14
"80009",110,"05",14
"80010",110,"05",14
"80011",110,"05",14
"80012",110,"05",14
"80013",110,"05",14
"80014",110,"05",14
"80015",110,"05",14
"80016",110,"05",14
"80017",110,"05",14
"80018",110,"05",14
"80019",110,"05",14
"80020",109,"05",13
"80021",109,"05",13
"80022",110,"05",14
"80023",110,"05",14
"80024",109,"05",13
"80025",109,"05",13
"80026",109,"05",13
"80027",109,"05",13
"80028",109,"05",13
"80029",109,"05",13
"80030",109,"05",13
"80031",109,"05",13
"80032",109,"05",13
"80033",109,"05",13
"80034",109,"05",13
"80035",109,"05",13
"80036",109,"05",13
"80037",109,"05",13
"80038",109,"05",13
"80039",109,"05",13
"80040",109,"05",13
"80041",109,"05",13
"80042",109,"05",13
"80043",109,"05",13
"80044",109,"05",13
"80045",109,"05",13
"80046",109,"05",13
"80047",109,"05",13
"80048",109,"05",13
"80049",109,"05",13
"80050",109,"05",13
"80051",109,"05",13
"80052",109,"05",13
"80053",109,"05",13
"80054",109,"05",13
"80055",109,"05",13
"80056",109,"05",13
"80057",109,"05",13
"80058",109,"05",13
"80059",108,"05",12
"80060",108,"05",12
"80061",108,"05",12
"80062",108,"05",12
"80063",109,"05",13
"80064",109,"05",13
"80065",108,"05",12
"80066",108,"05",12
"80067",108,"05",12
"80068",108,"05",12
"80069",108,"05",12
"80070",108,"05",12
"80071",108,"05",12
"80072",108,"05",12
"80073",108,"05",12
"80074",108,"05",12
"80075",108,"05",12
"80076",108,"05",12
"80077",108,"05",12
"80078",108,"05",12
"80079",108,"05",12
"80080",108,"05",12
"80081",108,"05",12
"80082",108,"05",12
"80083",108,"05",12
"80084",108,"05",12
"80085",108,"05",12
"80086",108,"05",12
"80087",108,"05",12
"80088",108,"05",12
"80089",108,"05",12
"80090",108,"05",12
"80091",108,"05",12
"80092",108,"05",12
"80093",108,"05",12
"80094",108,"05",12
"80095",108,"05",12
"80096",108,"05",12
"80097",108,"05",12
"80098",108,"05",12
"80099",108,"05",12
"80100",108,"05",12
"80101",108,"05",12
"80102",108,"05",12
"80103",107,"05",11
"80104",108,"05",12
"80105",108,"05",12
"80106",108,"05",12
"80107",107,"05",11
"80108",107,"05",11
"80109",107,"05",11
"80110",107,"05",11
"80111",107,"05",11
"80112",107,"05",11
"80113",107,"05",11
"80114",108,"05",12
"80115",107,"05",11
"80116",107,"05",11
"80117",107,"05",11
"80118",107,"05",11
"80119",107,"05",11
"80120",107,"05",11
"80121",107,"05",11
"80122",107,"05",11
"80123",107,"05",11
"80124",107,"05",11
"80125",107,"05",11
"80126",107,"05",11
"80127",107,"05",11
"80128",107,"05",11
"80129",107,"05",11
"80130",106,"05",10
"80131",107,"05",11
"80132",106,"05",10
"80133",107,"05",11
"80134",107,"05",11
"80135",107,"05",11
"80136",107,"05",11
"80137",107,"05",11
"80138",106,"05",10
"80139",106,"05",10
"80140",106,"05",10
"80141",106,"05",10
"80142",106,"05",10
"80143",106,"05",10
"80144",106,"05",10
"80145",106,"05",10
"80146",106,"05",10
"80147",106,"05",10
"80148",106,"05",10
"80149",106,"05",10
"80150",106,"05",10
"80151",106,"05",10
"80152",106,"05",10
"80153",106,"05",10
"80154",106,"05",10
"80155",106,"05",10
"80156",106,"05",10
"80157",106,"05",10
"80158",106,"05",10
"80159",106,"05",10
"80160",106,"05",10
"80161",106,"05",10
"80162",106,"05",10
"80163",106,"05",10
"80164",106,"05",10
"80165",106,"05",10
"80166",106,"05",10
"80167",106,"05",10
"80168",106,"05",10
"80169",106,"05",10
"80170",106,"05",10
"80171",106,"05",10
"80172",106,"05",10
"80173",106,"05",10
"80174",106,"05",10
"80175",106,"05",10
"80176",106,"05",10
"80177",106,"05",10
"80178",106,"05",10
"80179",105,"05",9
"80180",105,"05",9
"80181",105,"05",9
"80182",105,"05",9
"80183",106,"05",10
"80184",105,"05",9
"80185",106,"05",10
"80186",106,"05",10
"80187",106,"05",10
"80188",105,"05",9
"80189",105,"05",9
"80190",105,"05",9
"80191",105,"05",9
"80192",105,"05",9
"80193",105,"05",9
"80194",105,"05",9
"80195",105,"05",9
"80196",105,"05",9
"80197",105,"05",9
"80198",105,"05",9
"80199",105,"05",9
"80200",105,"05",9
"80201",105,"05",9
"80202",105,"05",9
"80203",105,"05",9
"80204",105,"05",9
"80205",105,"05",9
"80206",105,"05",9
"80207",105,"05",9
"80208",105,"05",9
"80209",105,"05",9
"80210",105,"05",9
"80211",105,"05",9
"80212",105,"05",9
"80213",105,"05",9
"80214",105,"05",9
"80215",105,"05",9
"80216",105,"05",9
"80217",105,"05",9
"80218",105,"05",9
"80219",105,"05",9
"80220",105,"05",9
"80221",105,"05",9
"80222",105,"05",9
"80223",105,"05",9
"80224",105,"05",9
"80225",105,"05",9
"80226",105,"05",9
"80227",105,"05",9
"80228",105,"05",9
"80229",105,"05",9
"80230",105,"05",9
"80231",105,"05",9
"80232",105,"05",9
"80233",105,"05",9
"80234",105,"05",9
"80235",105,"05",9
"80236",105,"05",9
"80237",105,"05",9
"80238",105,"05",9
"80239",105,"05",9
"80240",105,"05",9
"80241",105,"05",9
"80242",105,"05",9
"80243",105,"05",9
"80244",105,"05",9
"80245",105,"05",9
"80246",105,"05",9
"80247",104,"05",8
"80248",104,"05",8
"80249",105,"05",9
"80250",104,"05",8
"80251",104,"05",8
"80252",105,"05",9
"80253",105,"05",9
"80254",105,"05",9
"80255",105,"05",9
"80256",105,"05",9
"80257",105,"05",9
"80258",105,"05",9
"80259",104,"05",8
"80260",104,"05",8
"80261",104,"05",8
"80262",104,"05",8
"80263",104,"05",8
"80264",104,"05",8
"80265",104,"05",8
"80266",104,"05",8
"80267",104,"05",8
"80268",104,"05",8
"80269",104,"05",8
"80270",104,"05",8
"80271",104,"05",8
"80272",104,"05",8
"80273",104,"05",8
"80274",104,"05",8
"80275",104,"05",8
"80276",104,"05",8
"80277",104,"05",8
"80278",104,"05",8
"80279",104,"05",8
"80280",104,"05",8
"80281",104,"05",8
"80282",104,"05",8
"80283",104,"05",8
"80284",104,"05",8
"80285",104,"05",8
"80286",104,"05",8
"80287",104,"05",8
"80288",104,"05",8
"80289",104,"05",8
"80290",104,"05",8
"80291",104,"05",8
"80292",104,"05",8
"80293",104,"05",8
"80294",104,"05",8
"80295",104,"05",8
"80296",104,"05",8
"80297",104,"05",8
"80298",104,"05",8
"80299",104,"05",8
"80300",104,"05",8
"80301",104,"05",8
"80302",104,"05",8
"80303",104,"05",8
"80304",104,"05",8
"80305",104,"05",8
"80306",104,"05",8
"80307",104,"05",8
"80308",104,"05",8
"80309",104,"05",8
"80310",104,"05",8
"80311",104,"05",8
"80312",104,"05",8
"80313",104,"05",8
"80314",104,"05",8
"80315",104,"05",8
"80316",103,"05",7
"80317",103,"05",7
"80318",103,"05",7
"80319",103,"05",7
"80320",103,"05",7
"80321",103,"05",7
"80322",103,"05",7
"80323",103,"05",7
"80324",104,"05",8
"80325",104,"05",8
"80326",103,"05",7
"80327",103,"05",7
"80328",103,"05",7
"80329",103,"05",7
"80330",103,"05",7
"80331",103,"05",7
"80332",103,"05",7
"80333",103,"05",7
"80334",103,"05",7
"80335",103,"05",7
"80336",103,"05",7
"80337",103,"05",7
"80338",103,"05",7
"80339",103,"05",7
"80340",103,"05",7
"80341",103,"05",7
"80342",103,"05",7
"80343",103,"05",7
"80344",103,"05",7
"80345",103,"05",7
"80346",102,"05",6
"80347",102,"05",6
"80348",102,"05",6
"80349",102,"05",6
"80350",102,"05",6
"80351",102,"05",6
"80352",101,"05",5
"80353",101,"05",5
"80354",100,"05",4
"80355",100,"05",4
"80356",100,"05",4
"80357",100,"05",4
"80358",100,"05",4
"80359",100,"05",4
"80360",99,"05",3
"80361",99,"05",3
"80362",99,"05",3
"80363",99,"05",3
"80364",99,"05",3
"80365",99,"05",3
"80366",100,"05",4
"80367",99,"05",3
"80368",98,"05",2
"80369",99,"05",3
"80370",99,"05",3
"80371",99,"05",3
"80372",99,"05",3
"80373",98,"05",2
"80374",98,"05",2
"80375",98,"05",2
"80376",98,"05",2
"80377",98,"05",2
"80378",97,"05",1
"80379",97,"05",1
"80380",97,"05",1
"80381",97,"05",1
"80382",97,"05",1
"80383",97,"05",1
"80384",97,"05",1
"80385",97,"05",1
"80386",97,"05",1
"80387",97,"05",1
"80388",97,"05",1
"80389",120,"05",24
"80390",120,"05",24
"80391",120,"05",24
"80392",120,"05",24
"80393",120,"05",24
"80394",120,"05",24
"80395",120,"05",24
"80396",120,"05",24
"80397",120,"05",24
"80398",120,"05",24
"80399",120,"05",24
"80400",120,"05",24
"80401",120,"05",24
"80402",120,"05",24
"80403",119,"05",23
"80404",120,"05",24
"80405",119,"05",23
"80406",119,"05",23
"80407",119,"05",23
"80408",119,"05",23
"80409",119,"05",23
"80410",119,"05",23
"80411",119,"05",23
"80412",119,"05",23
"80413",119,"05",23
"80414",119,"05",23
"80415",119,"05",23
"80416",119,"05",23
"80417",119,"05",23
"80418",119,"05",23
"80419",119,"05",23
"80420",119,"05",23
"80421",119,"05",23
"80422",119,"05",23
"80423",119,"05",23
"80424",119,"05",23
"80425",119,"05",23
"80426",119,"05",23
"80427",119,"05",23
"80428",119,"05",23
"80429",119,"05",23
"80430",119,"05",23
"80431",119,"05",23
"80432",119,"05",23
"80433",119,"05",23
"80434",119,"05",23
"80435",119,"05",23
"80436",119,"05",23
"80437",119,"05",23
"80438",119,"05",23
"80439",119,"05",23
"80440",119,"05",23
"80441",118,"05",22
"80442",118,"05",22
"80443",119,"05",23
"80444",118,"05",22
"80445",118,"05",22
"80446",118,"05",22
"80447",118,"05",22
"80448",118,"05",22
"80449",118,"05",22
"80450",118,"05",22
"80451",118,"05",22
"80452",118,"05",22
"80453",118,"05",22
"80454",118,"05",22
"80455",118,"05",22
"80456",118,"05",22
"80457",118,"05",22
"80458",118,"05",22
"80459",118,"05",22
"80460",118,"05",22
"80461",118,"05",22
"80462",118,"05",22
"80463",118,"05",22
"80464",118,"05",22
"80465",118,"05",22
"80466",118,"05",22
"80467",118,"05",22
"80468",118,"05",22
"80469",118,"05",22
"80470",118,"05",22
"80471",118,"05",22
"80472",118,"05",22
"80473",118,"05",22
"80474",117,"05",21
"80475",117,"05",21
"80476",117,"05",21
"80477",117,"05",21
"80478",117,"05",21
"80479",117,"05",21
"80480",117,"05",21
"80481",117,"05",21
"80482",117,"05",21
"80483",117,"05",21
"80484",117,"05",21
"80485",117,"05",21
"80486",117,"05",21
"80487",117,"05",21
"80488",117,"05",21
"80489",117,"05",21
"80490",117,"05",21
"80491",117,"05",21
"80492",117,"05",21
"80493",117,"05",21
"80494",117,"05",21
"80495",117,"05",21
"80496",117,"05",21
"80497",117,"05",21
"80498",117,"05",21
"80499",117,"05",21
"80500",117,"05",21
"80501",117,"05",21
"80502",117,"05",21
"80503",117,"05",21
"80504",117,"05",21
"80505",117,"05",21
"80506",117,"05",21
"80507",117,"05",21
"80508",117,"05",21
"80509",117,"05",21
"80510",117,"05",21
"80511",117,"05",21
"80512",117,"05",21
"80513",116,"05",20
"80514",116,"05",20
"80515",116,"05",20
"80516",116,"05",20
"80517",117,"05",21
"80518",117,"05",21
"80519",117,"05",21
"80520",117,"05",21
"80521",116,"05",20
"80522",116,"05",20
"80523",116,"05",20
"80524",116,"05",20
"80525",116,"05",20
"80526",116,"05",20
"80527",116,"05",20
"80528",116,"05",20
"80529",116,"05",20
"80530",116,"05",20
"80531",116,"05",20
"80532",116,"05",20
"80533",116,"05",20
"80534",116,"05",20
"80535",116,"05",20
"80536",116,"05",20
"80537",116,"05",20
"80538",116,"05",20
"80539",116,"05",20
"80540",116,"05",20
"80541",116,"05",20
"80542",116,"05",20
"80543",116,"05",20
"80544",116,"05",20
"80545",116,"05",20
"80546",116,"05",20
"80547",116,"05",20
"80548",116,"05",20
"80549",116,"05",20
"80550",116,"05",20
"80551",116,"05",20
"80552",116,"05",20
"80553",116,"05",20
"80554",115,"05",19
"80555",115,"05",19
"80556",116,"05",20
"80557",116,"05",20
"80558",116,"05",20
"80559",116,"05",20
"80560",116,"05",20
"80561",116,"05",20
"80562",116,"05",20
"80563",115,"05",19
"80564",115,"05",19
"80565",115,"05",19
"80566",115,"05",19
"80567",115,"05",19
"80568",115,"05",19
"80569",115,"05",19
"80570",115,"05",19
"80571",115,"05",19
"80572",115,"05",19
"80573",115,"05",19
"80574",115,"05",19
"80575",115,"05",19
"80576",115,"05",19
"80577",115,"05",19
"80578",115,"05",19
"80579",115,"05",19
"80580",115,"05",19
"80581",115,"05",19
"80582",115,"05",19
"80583",115,"05",19
"80584",115,"05",19
"80585",115,"05",19
"80586",115,"05",19
"80587",115,"05",19
"80588",115,"05",19
"80589",115,"05",19
"80590",115,"05",19
"80591",115,"05",19
"80592",115,"05",19
"80593",115,"05",19
"80594",115,"05",19
"80595",115,"05",19
"80596",115,"05",19
"80597",115,"05",19
"80598",115,"05",19
"80599",115,"05",19
"80600",115,"05",19
"80601",115,"05",19
"80602",115,"05",19
"80603",114,"05",18
"80604",115,"05",19
"80605",115,"05",19
"80606",115,"05",19
"80607",115,"05",19
"80608",115,"05",19
"80609",115,"05",19
"80610",114,"05",18
"80611",114,"05",18
"80612",114,"05",18
"80613",114,"05",18
"80614",114,"05",18
"80615",114,"05",18
"80616",114,"05",18
"80617",114,"05",18
"80618",114,"05",18
"80619",114,"05",18
"80620",114,"05",18
"80621",114,"05",18
"80622",114,"05",18
"80623",114,"05",18
"80624",114,"05",18
"80625",114,"05",18
"80626",114,"05",18
"80627",114,"05",18
"80628",114,"05",18
"80629",114,"05",18
"80630",114,"05",18
"80631",114,"05",18
"80632",114,"05",18
"80633",114,"05",18
"80634",114,"05",18
"80635",114,"05",18
"80636",114,"05",18
"80637",114,"05",18
"80638",114,"05",18
"80639",114,"05",18
"80640",114,"05",18
"80641",114,"05",18
"80642",114,"05",18
"80643",114,"05",18
"80644",114,"05",18
"80645",114,"05",18
"80646",114,"05",18
"80647",114,"05",18
"80648",114,"05",18
"80649",113,"05",17
"80650",113,"05",17
"80651",114,"05",18
"80652",114,"05",18
"80653",114,"05",18
"80654",114,"05",18
"80655",113,"05",17
"80656",113,"05",17
"80657",113,"05",17
"80658",113,"05",17
"80659",113,"05",17
"80660",113,"05",17
"80661",113,"05",17
"80662",113,"05",17
"80663",113,"05",17
"80664",113,"05",17
"80665",113,"05",17
"80666",113,"05",17
"80667",113,"05",17
"80668",113,"05",17
"80669",113,"05",17
"80670",113,"05",17
"80671",113,"05",17
"80672",113,"05",17
"80673",113,"05",17
"80674",113,"05",17
"80675",113,"05",17
"80676",113,"05",17
"80677",113,"05",17
"80678",113,"05",17
"80679",113,"05",17
"80680",113,"05",17
"80681",113,"05",17
"80682",113,"05",17
"80683",113,"05",17
"80684",113,"05",17
"80685",113,"05",17
"80686",113,"05",17
"80687",113,"05",17
"80688",113,"05",17
"80689",113,"05",17
"80690",113,"05",17
"80691",113,"05",17
"80692",113,"05",17
"80693",113,"05",17
"80694",113,"05",17
"80695",112,"05",16
"80696",112,"05",16
"80697",112,"05",16
"80698",112,"05",16
"80699",112,"05",16
"80700",112,"05",16
"80701",112,"05",16
"80702",112,"05",16
"80703",112,"05",16
"80704",112,"05",16
"80705",112,"05",16
"80706",112,"05",16
"80707",112,"05",16
"80708",112,"05",16
"80709",112,"05",16
"80710",112,"05",16
"80711",112,"05",16
"80712",112,"05",16
"80713",112,"05",16
"80714",112,"05",16
"80715",112,"05",16
"80716",112,"05",16
"80717",112,"05",16
"80718",112,"05",16
"80719",112,"05",16
"80720",112,"05",16
"80721",112,"05",16
"80722",112,"05",16
"80723",112,"05",16
"80724",112,"05",16
"80725",112,"05",16
"80726",112,"05",16
"80727",112,"05",16
"80728",112,"05",16
"80729",112,"05",16
"80730",112,"05",16
"80731",112,"05",16
"80732",111,"05",15
"80733",111,"05",15
"80734",111,"05",15
"80735",111,"05",15
"80736",111,"05",15
"80737",111,"05",15
"80738",111,"05",15
"80739",111,"05",15
"80740",111,"05",15
"80741",111,"05",15
"80742",111,"05",15
"80743",111,"05",15
"80744",111,"05",15
"80745",111,"05",15
"80746",111,"05",15
"80747",111,"05",15
"80748",111,"05",15
"80749",111,"05",15
"80750",111,"05",15
"80751",111,"05",15
"80752",111,"05",15
"80753",111,"05",15
"80754",111,"05",15
"80755",111,"05",15
"80756",111,"05",15
"80757",111,"05",15
"80758",111,"05",15
"80759",111,"05",15
"80760",111,"05",15
"80761",111,"05",15
"80762",111,"05",15
"80763",111,"05",15
"80764",111,"05",15
"80765",111,"05",15
"80766",111,"05",15
"80767",111,"05",15
"80768",111,"05",15
"80769",111,"05",15
"80770",111,"05",15
"80771",111,"05",15
"80772",110,"05",14
"80773",110,"05",14
"80774",111,"05",15
"80775",111,"05",15
"80776",111,"05",15
"80777",111,"05",15
"80778",110,"05",14
"80779",110,"05",14
"80780",110,"05",14
"80781",110,"05",14
"80782",110,"05",14
"80783",110,"05",14
"80784",110,"05",14
"80785",110,"05",14
"80786",110,"05",14
"80787",110,"05",14
"80788",110,"05",14
"80789",110,"05",14
"80790",110,"05",14
"80791",110,"05",14
"80792",110,"05",14
"80793",110,"05",14
"80794",110,"05",14
"80795",110,"05",14
"80796",110,"05",14
"80797",110,"05",14
"80798",110,"05",14
"80799",110,"05",14
"80800",110,"05",14
"80801",110,"05",14
"80802",110,"05",14
"80803",110,"05",14
"80804",110,"05",14
"80805",110,"05",14
"80806",110,"05",14
"80807",110,"05",14
"80808",110,"05",14
"80809",110,"05",14
"80810",110,"05",14
"80811",110,"05",14
"80812",110,"05",14
"80813",110,"05",14
"80814",110,"05",14
"80815",110,"05",14
"80816",110,"05",14
"80817",110,"05",14
"80818",110,"05",14
"80819",110,"05",14
"80820",110,"05",14
"80821",110,"05",14
"80822",109,"05",13
"80823",109,"05",13
"80824",109,"05",13
"80825",109,"05",13
"80826",110,"05",14
"80827",109,"05",13
"80828",110,"05",14
"80829",110,"05",14
"80830",110,"05",14
"80831",109,"05",13
"80832",109,"05",13
"80833",109,"05",13
"80834",109,"05",13
"80835",109,"05",13
"80836",109,"05",13
"80837",109,"05",13
"80838",109,"05",13
"80839",109,"05",13
"80840",109,"05",13
"80841",109,"05",13
"80842",109,"05",13
"80843",109,"05",13
"80844",109,"05",13
"80845",109,"05",13
"80846",109,"05",13
"80847",109,"05",13
"80848",109,"05",13
"80849",109,"05",13
"80850",109,"05",13
"80851",109,"05",13
"80852",109,"05",13
"80853",109,"05",13
"80854",109,"05",13
"80855",109,"05",13
"80856",109,"05",13
"80857",109,"05",13
"80858",109,"05",13
"80859",109,"05",13
"80860",109,"05",13
"80861",109,"05",13
"80862",109,"05",13
"80863",109,"05",13
"80864",109,"05",13
"80865",109,"05",13
"80866",109,"05",13
"80867",109,"05",13
"80868",109,"05",13
"80869",109,"05",13
"80870",109,"05",13
"80871",109,"05",13
"80872",108,"05",12
"80873",108,"05",12
"80874",108,"05",12
"80875",108,"05",12
"80876",108,"05",12
"80877",108,"05",12
"80878",108,"05",12
"80879",108,"05",12
"80880",108,"05",12
"80881",108,"05",12
"80882",108,"05",12
"80883",108,"05",12
"80884",108,"05",12
"80885",108,"05",12
"80886",108,"05",12
"80887",108,"05",12
"80888",108,"05",12
"80889",108,"05",12
"80890",108,"05",12
"80891",108,"05",12
"80892",108,"05",12
"80893",108,"05",12
"80894",108,"05",12
"80895",108,"05",12
"80896",108,"05",12
"80897",108,"05",12
"80898",108,"05",12
"80899",108,"05",12
"80900",108,"05",12
"80901",108,"05",12
"80902",108,"05",12
"80903",108,"05",12
"80904",108,"05",12
"80905",108,"05",12
"80906",108,"05",12
"80907",108,"05",12
"80908",108,"05",12
"80909",108,"05",12
"80910",108,"05",12
"80911",107,"05",11
"80912",107,"05",11
"80913",107,"05",11
"80914",107,"05",11
"80915",107,"05",11
"80916",107,"05",11
"80917",107,"05",11
"80918",107,"05",11
"80919",107,"05",11
"80920",107,"05",11
"80921",107,"05",11
"80922",107,"05",11
"80923",107,"05",11
"80924",107,"05",11
"80925",107,"05",11
"80926",107,"05",11
"80927",107,"05",11
"80928",107,"05",11
"80929",107,"05",11
"80930",107,"05",11
"80931",107,"05",11
"80932",107,"05",11
"80933",107,"05",11
"80934",107,"05",11
"80935",107,"05",11
"80936",106,"05",10
"80937",106,"05",10
"80938",107,"05",11
"80939",106,"05",10
"80940",106,"05",10
"80941",107,"05",11
"80942",107,"05",11
"80943",106,"05",10
"80944",106,"05",10
"80945",106,"05",10
"80946",106,"05",10
"80947",106,"05",10
"80948",106,"05",10
"80949",106,"05",10
"80950",106,"05",10
"80951",106,"05",10
"80952",106,"05",10
"80953",106,"05",10
"80954",106,"05",10
"80955",106,"05",10
"80956",106,"05",10
"80957",106,"05",10
"80958",106,"05",10
"80959",106,"05",10
"80960",106,"05",10
"80961",106,"05",10
"80962",106,"05",10
"80963",106,"05",10
"80964",106,"05",10
"80965",106,"05",10
"80966",106,"05",10
"80967",106,"05",10
"80968",106,"05",10
"80969",106,"05",10
"80970",106,"05",10
"80971",106,"05",10
"80972",106,"05",10
"80973",106,"05",10
"80974",106,"05",10
"80975",106,"05",10
"80976",106,"05",10
"80977",106,"05",10
"80978",105,"05",9
"80979",106,"05",10
"80980",106,"05",10
"80981",106,"05",10
"80982",106,"05",10
"80983",106,"05",10
"80984",106,"05",10
"80985",106,"05",10
"80986",106,"05",10
"80987",106,"05",10
"80988",106,"05",10
"80989",105,"05",9
"80990",105,"05",9
"80991",105,"05",9
"80992",105,"05",9
"80993",105,"05",9
"80994",105,"05",9
"80995",105,"05",9
"80996",105,"05",9
"80997",105,"05",9
"80998",105,"05",9
"80999",105,"05",9
"81000",105,"05",9
"81001",105,"05",9
"81002",105,"05",9
"81003",105,"05",9
"81004",105,"05",9
"81005",105,"05",9
"81006",105,"05",9
"81007",105,"05",9
"81008",105,"05",9
"81009",105,"05",9
"81010",105,"05",9
"81011",105,"05",9
"81012",105,"05",9
"81013",105,"05",9
"81014",105,"05",9
"81015",105,"05",9
"81016",105,"05",9
"81017",105,"05",9
"81018",105,"05",9
"81019",105,"05",9
"81020",105,"05",9
"81021",105,"05",9
"81022",105,"05",9
"81023",105,"05",9
"81024",105,"05",9
"81025",105,"05",9
"81026",105,"05",9
"81027",105,"05",9
"81028",105,"05",9
"81029",105,"05",9
"81030",105,"05",9
"81031",105,"05",9
"81032",105,"05",9
"81033",105,"05",9
"81034",105,"05",9
"81035",105,"05",9
"81036",105,"05",9
"81037",105,"05",9
"81038",105,"05",9
"81039",105,"05",9
"81040",105,"05",9
"81041",105,"05",9
"81042",105,"05",9
"81043",105,"05",9
"81044",105,"05",9
"81045",105,"05",9
"81046",105,"05",9
"81047",105,"05",9
"81048",105,"05",9
"81049",104,"05",8
"81050",105,"05",9
"81051",105,"05",9
"81052",105,"05",9
"81053",105,"05",9
"81054",105,"05",9
"81055",105,"05",9
"81056",105,"05",9
"81057",104,"05",8
"81058",104,"05",8
"81059",104,"05",8
"81060",104,"05",8
"81061",104,"05",8
"81062",104,"05",8
"81063",104,"05",8
"81064",104,"05",8
"81065",104,"05",8
"81066",104,"05",8
"81067",105,"05",9
"81068",105,"05",9
"81069",104,"05",8
"81070",104,"05",8
"81071",104,"05",8
"81072",104,"05",8
"81073",104,"05",8
"81074",104,"05",8
"81075",104,"05",8
"81076",104,"05",8
"81077",104,"05",8
"81078",104,"05",8
"81079",104,"05",8
"81080",104,"05",8
"81081",104,"05",8
"81082",104,"05",8
"81083",104,"05",8
"81084",104,"05",8
"81085",104,"05",8
"81086",104,"05",8
"81087",104,"05",8
"81088",104,"05",8
"81089",104,"05",8
"81090",104,"05",8
"81091",104,"05",8
"81092",104,"05",8
"81093",104,"05",8
"81094",104,"05",8
"81095",104,"05",8
"81096",104,"05",8
"81097",104,"05",8
"81098",104,"05",8
"81099",104,"05",8
"81100",104,"05",8
"81101",104,"05",8
"81102",104,"05",8
"81103",104,"05",8
"81104",104,"05",8
"81105",104,"05",8
"81106",104,"05",8
"81107",104,"05",8
"81108",104,"05",8
"81109",104,"05",8
"81110",104,"05",8
"81111",104,"05",8
"81112",104,"05",8
"81113",104,"05",8
"81114",104,"05",8
"81115",104,"05",8
"81116",104,"05",8
"81117",103,"05",7
"81118",103,"05",7
"81119",103,"05",7
"81120",104,"05",8
"81121",104,"05",8
"81122",104,"05",8
"81123",104,"05",8
"81124",104,"05",8
"81125",104,"05",8
"81126",104,"05",8
"81127",104,"05",8
"81128",103,"05",7
"81129",103,"05",7
"81130",103,"05",7
"81131",103,"05",7
"81132",103,"05",7
"81133",103,"05",7
"81134",103,"05",7
"81135",103,"05",7
"81136",103,"05",7
"81137",103,"05",7
"81138",103,"05",7
"81139",103,"05",7
"81140",103,"05",7
"81141",103,"05",7
"81142",103,"05",7
"81143",103,"05",7
"81144",103,"05",7
"81145",103,"05",7
"81146",103,"05",7
"81147",103,"05",7
"81148",103,"05",7
"81149",103,"05",7
"81150",103,"05",7
"81151",103,"05",7
"81152",103,"05",7
"81153",102,"05",6
"81154",102,"05",6
"81155",102,"05",6
"81156",102,"05",6
"81157",102,"05",6
"81158",102,"05",6
"81159",102,"05",6
"81160",103,"05",7
"81161",100,"05",4
"81162",101,"05",5
"81163",101,"05",5
"81164",99,"05",3
"81165",99,"05",3
"81166",99,"05",3
"81167",100,"05",4
"81168",100,"05",4
"81169",100,"05",4
"81170",99,"05",3
"81171",98,"05",2
"81172",98,"05",2
"81173",98,"05",2
"81174",98,"05",2
"81175",99,"05",3
"81176",98,"05",2
"81177",98,"05",2
"81178",98,"05",2
"81179",98,"05",2
"81180",98,"05",2
"81181",98,"05",2
"81182",97,"05",1
"81183",98,"05",2
"81184",98,"05",2
"81185",97,"05",1
"81186",97,"05",1
"81187",97,"05",1
"81188",97,"05",1
"81189",97,"05",1
"81190",97,"05",1
"81191",97,"05",1
"81192",97,"05",1
"81193",120,"05",24
"81194",120,"05",24
"81195",120,"05",24
"81196",120,"05",24
"81197",120,"05",24
"81198",120,"05",24
"81199",120,"05",24
"81200",120,"05",24
"81201",120,"05",24
"81202",120,"05",24
"81203",120,"05",24
"81204",119,"05",23
"81205",119,"05",23
"81206",119,"05",23
"81207",120,"05",24
"81208",119,"05",23
"81209",119,"05",23
"81210",119,"05",23
"81211",119,"05",23
"81212",119,"05",23
"81213",119,"05",23
"81214",119,"05",23
"81215",119,"05",23
"81216",119,"05",23
"81217",119,"05",23
"81218",119,"05",23
"81219",119,"05",23
"81220",119,"05",23
"81221",119,"05",23
"81222",119,"05",23
"81223",119,"05",23
"81224",119,"05",23
"81225",119,"05",23
"81226",119,"05",23
"81227",119,"05",23
"81228",119,"05",23
"81229",119,"05",23
"81230",119,"05",23
"81231",119,"05",23
"81232",119,"05",23
"81233",118,"05",22
"81234",118,"05",22
"81235",118,"05",22
"81236",118,"05",22
"81237",118,"05",22
"81238",119,"05",23
"81239",118,"05",22
"81240",118,"05",22
"81241",118,"05",22
"81242",118,"05",22
"81243",118,"05",22
"81244",118,"05",22
"81245",118,"05",22
"81246",118,"05",22
"81247",118,"05",22
"81248",118,"05",22
"81249",118,"05",22
"81250",118,"05",22
"81251",118,"05",22
"81252",118,"05",22
"81253",118,"05",22
"81254",118,"05",22
"81255",118,"05",22
"81256",118,"05",22
"81257",118,"05",22
"81258",118,"05",22
"81259",118,"05",22
"81260",118,"05",22
"81261",118,"05",22
"81262",118,"05",22
"81263",118,"05",22
"81264",118,"05",22
"81265",118,"05",22
"81266",118,"05",22
"81267",118,"05",22
"81268",118,"05",22
"81269",118,"05",22
"81270",118,"05",22
