"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","arr_window_per15","arr_window_per60","arr_36l_in_cluster","dep_36l_per_arr","arr_36l_per_arr"
"16921",16921,16921,"CHH7390","ZLYA","ZBAA","36L","114",1129,1128,1131,20140220,688,691,"3",2,20,1870,468,0,8,15
"16929",16929,16929,"CCA4171","ZPPP","ZBAA","36L","332",1100,1059,1114,20140220,659,674,"15",2,20,1868,467,1,7,17
"16930",16930,16930,"CCA4113","ZUUU","ZBAA","36L","336",1048,1048,1104,20140220,648,664,"16",2,20,1868,467,1,7,17
"16933",16933,16933,"CSN3101","ZGGG","ZBAA","36L","224",1054,1053,1106,20140220,653,666,"13",2,20,1868,467,1,7,17
"16934",16934,16934,"CSN3681","ZUGY","ZBAA","36L","227",1103,1102,1108,20140220,662,668,"6",2,20,1869,468,0,8,15
"16936",16936,16936,"CES2434","ZBLL","ZBAA","36L","231",1107,1106,1111,20140220,666,671,"5",2,20,1869,468,0,8,15
"16937",16937,16937,"CSZ9959","ZGSZ","ZBAA","36L","323",1035,1035,1050,20140220,635,650,"15",2,20,1867,467,1,7,17
"16939",16939,16939,"CES2451","ZHHH","ZBAA","36L","233",1051,1051,1055,20140220,651,655,"4",2,20,1868,467,1,7,17
"16948",16948,16948,"CXA8115","ZSFZ","ZBAA","36L","232",1040,1039,1044,20140220,639,644,"5",2,20,1867,467,1,7,17
"16952",16952,16952,"AMU006","VMMC","ZBAA","36L","519",1032,1031,1045,20140220,631,645,"14",2,20,1867,467,1,7,17
"16953",16953,16953,"CHH7638","ZPPP","ZBAA","36L","108",1045,1044,1049,20140220,644,649,"5",2,20,1867,467,1,7,17
"16954",16954,16954,"CES2103","ZLXY","ZBAA","36L","238",1043,1041,1049,20140220,641,649,"8",2,20,1867,467,1,7,17
"16959",16959,16959,"CSN6700","ZBCZ","ZBAA","36L","237",1025,1025,1034,20140220,625,634,"9",2,20,1866,467,1,7,17
"16961",16961,16961,"KAL2851","RKSS","ZBAA","36L","212",1028,1027,1039,20140220,627,639,"12",2,20,1866,467,1,7,17
"16966",16966,16966,"CHH7156","ZSHC","ZBAA","36L","103",1901,1901,1907,20140219,1141,1147,"6",2,19,1805,452,0,7,14
"16968",16968,16968,"CSN680","ZWWW","ZBAA","36L","705",1859,1859,1910,20140219,1139,1150,"11",2,19,1804,451,1,13,21
"16972",16972,16972,"CHH7288","ZLYL","ZBAA","36L","111",1905,1905,1914,20140219,1145,1154,"9",2,19,1805,452,0,7,14
"16973",16973,16973,"CSH9151","ZSHC","ZBAA","36L","806",1907,1907,1914,20140219,1147,1154,"7",2,19,1805,452,0,7,14
"16974",16974,16974,"CHH7780","ZJSY","ZBAA","36L","108",1912,1913,1918,20140219,1153,1158,"5",2,19,1805,452,0,7,14
"16976",16976,16976,"CES5171","ZSOF","ZBAA","36L","237",1850,1850,1857,20140219,1130,1137,"7",2,19,1804,451,1,13,21
"16978",16978,16978,"CES5492","ZULZ","ZBAA","36L","231",1856,1855,1904,20140219,1135,1144,"9",2,19,1804,451,1,13,21
"16983",16983,16983,"CNM1116","ZBHH","ZBAA","36L","305",1831,1830,1852,20140219,1110,1132,"22",2,19,1803,451,1,13,21
"16984",16984,16984,"CCA4135","ZUCK","ZBAA","36L","330",1840,1839,1855,20140219,1119,1135,"16",2,19,1803,451,1,13,21
"16985",16985,16985,"ACA031","CYYZ","ZBAA","36L","511",1835,1835,1854,20140219,1115,1134,"19",2,19,1803,451,1,13,21
"16986",16986,16986,"CES2115","ZLXY","ZBAA","36L","238",1848,1848,1854,20140219,1128,1134,"6",2,19,1804,451,1,13,21
"16988",16988,16988,"CHH7252","ZSWZ","ZBAA","36L","W202",1854,1853,1858,20140219,1133,1138,"5",2,19,1804,451,1,13,21
"16994",16994,16994,"CHH7968","UIII","ZBAA","36L","W204",1847,1846,1850,20140219,1126,1130,"4",2,19,1804,451,1,13,21
"16995",16995,16995,"CSN6715","ZJSY","ZBAA","36L","220",1844,1845,1851,20140219,1125,1131,"6",2,19,1804,451,1,13,21
"16996",16996,16996,"BJN885","ZUUU","ZBAA","36L","606",1842,1842,1850,20140219,1122,1130,"8",2,19,1803,451,1,13,21
"16997",16997,16997,"CSC8893","ZUUU","ZBAA","36L","337",1833,1833,1851,20140219,1113,1131,"18",2,19,1803,451,1,13,21
"16999",16999,16999,"GDC7234","ZLIC","ZBAA","36L","104",1825,1824,1830,20140219,1104,1110,"6",2,19,1802,451,1,13,21
"17002",17002,17002,"CSN6365","ZJHK","ZBAA","36L","704",1827,1826,1836,20140219,1106,1116,"10",2,19,1802,451,1,13,21
"17003",17003,17003,"BJN881","ZUUU","ZBAA","36L","605",1822,1822,1836,20140219,1102,1116,"14",2,19,1802,451,1,13,21
"17009",17009,17009,"CSN3999","ZGGG","ZBAA","36L","222",1816,1817,1824,20140219,1097,1104,"7",2,19,1802,451,1,13,21
"17011",17011,17011,"CES2113","ZLXY","ZBAA","36L","228",1819,1818,1824,20140219,1098,1104,"6",2,19,1802,451,1,13,21
"17014",17014,17014,"CCA1902","ZWWW","ZBAA","36L","325",1813,1813,1829,20140219,1093,1109,"16",2,19,1801,451,1,13,21
"17017",17017,17017,"CCA1384","ZGSZ","ZBAA","36L","310",1756,1756,1814,20140219,1076,1094,"18",2,19,1800,450,1,8,21
"17019",17019,17019,"CES5117","ZSSS","ZBAA","36L","223",1807,1806,1817,20140219,1086,1097,"11",2,19,1801,451,1,13,21
"17020",17020,17020,"CSN6903","ZWWW","ZBAA","36L","224",1810,1809,1817,20140219,1089,1097,"8",2,19,1801,451,1,13,21
"17026",17026,17026,"CRK312","VHHH","ZBAA","36L","212",1802,1801,1810,20140219,1081,1090,"9",2,19,1801,451,1,13,21
"17027",17027,17027,"CSN3902","ZPPP","ZBAA","36L","708",1739,1738,1750,20140219,1058,1070,"12",2,19,1799,450,1,8,21
"17030",17030,17030,"CHH7080","ZJSY","ZBAA","36L","A113",1743,1742,1756,20140219,1062,1076,"14",2,19,1799,450,1,8,21
"17033",17033,17033,"CCA1416","ZUUU","ZBAA","36L","565",1728,1727,1744,20140219,1047,1064,"17",2,19,1798,450,1,8,21
"17034",17034,17034,"CCA1370","ZJSY","ZBAA","36L","554",1732,1732,1745,20140219,1052,1065,"13",2,19,1799,450,1,8,21
"17035",17035,17035,"CSN6991","ZLXN","ZBAA","36L","229",1741,1741,1748,20140219,1061,1068,"7",2,19,1799,450,1,8,21
"17042",17042,17042,"CES5193","ZSQD","ZBAA","36L","802",1730,1729,1736,20140219,1049,1056,"7",2,19,1798,450,1,8,21
"17045",17045,17045,"CCA902","ZMUB","ZBAA","36L","454",1725,1725,1740,20140219,1045,1060,"15",2,19,1798,450,1,8,21
"17047",17047,17047,"CSN3187","ZGCD","ZBAA","36L","233",1735,1734,1742,20140219,1054,1062,"8",2,19,1799,450,1,8,21
"17048",17048,17048,"CES5880","ZPPP","ZBAA","36L","232",1736,1736,1743,20140219,1056,1063,"7",2,19,1799,450,1,8,21
"17049",17049,17049,"CSN6167","ZUGY","ZBAA","36L","207",1717,1717,1727,20140219,1037,1047,"10",2,19,1798,450,1,8,21
"17051",17051,17051,"HDA992","VHHH","ZBAA","36L","523",1712,1712,1731,20140219,1032,1051,"19",2,19,1797,450,1,8,21
"17053",17053,17053,"CES2415","ZLLL","ZBAA","36L","238",1723,1722,1734,20140219,1042,1054,"12",2,19,1798,450,1,8,21
"17054",17054,17054,"CCA112","VHHH","ZBAA","36L","521",1720,1719,1733,20140219,1039,1053,"14",2,19,1798,450,1,8,21
"17055",17055,17055,"CCA1224","ZLXY","ZBAA","36L","451",1715,1715,1733,20140219,1035,1053,"18",2,19,1798,450,1,8,21
"17057",17057,17057,"CES2109","ZLXY","ZBAA","36L","234",1712,1710,1714,20140219,1030,1034,"4",2,19,1797,450,1,8,21
"17058",17058,17058,"CCA1326","ZHCC","ZBAA","36L","315",1652,1651,1714,20140219,1011,1034,"23",2,19,1796,449,1,11,21
"17063",17063,17063,"CCA1368","ZGSZ","ZBAA","36L","318",1704,1702,1720,20140219,1022,1040,"18",2,19,1797,450,1,8,21
"17064",17064,17064,"CES5700","ZHLY","ZBAA","36L","240",1707,1707,1714,20140219,1027,1034,"7",2,19,1797,450,1,8,21
"17072",17072,17072,"CHH7390","ZLYA","ZBAA","36L","115",1704,1704,1708,20140219,1024,1028,"4",2,19,1797,450,1,8,21
"17073",17073,17073,"CBJ151","ZUCK","ZBAA","36L","602",1656,1656,1710,20140219,1016,1030,"14",2,19,1796,449,1,11,21
"17074",17074,17074,"CSN3109","ZGGG","ZBAA","36L","219",1701,1701,1711,20140219,1021,1031,"10",2,19,1797,450,1,8,21
"17076",17076,17076,"CSN3633","ZGHA","ZBAA","36L","237",1659,1658,1708,20140219,1018,1028,"10",2,19,1796,449,1,11,21
"17077",17077,17077,"CES2453","ZHHH","ZBAA","36L","223",1709,1709,1715,20140219,1029,1035,"6",2,19,1797,450,1,8,21
"17080",17080,17080,"CES5113","ZSSS","ZBAA","36L","701",1642,1642,1651,20140219,1002,1011,"9",2,19,1795,449,1,11,21
"17081",17081,17081,"CSN3153","ZGSZ","ZBAA","36L","231",1646,1646,1655,20140219,1006,1015,"9",2,19,1796,449,1,11,21
"17082",17082,17082,"CSN309","VHHH","ZBAA","36L","709",1631,1630,1640,20140219,990,1000,"10",2,19,1795,449,1,11,21
"17085",17085,17085,"CSN3173","ZHCC","ZBAA","36L","722",1635,1634,1643,20140219,994,1003,"9",2,19,1795,449,1,11,21
"17086",17086,17086,"CES5295","ZBYN","ZBAA","36L","232",1638,1637,1642,20140219,997,1002,"5",2,19,1795,449,1,11,21
"17088",17088,17088,"GDC7216","ZGKL","ZBAA","36L","103",1640,1639,1646,20140219,999,1006,"7",2,19,1795,449,1,11,21
"17090",17090,17090,"CHH7166","ZPPP","ZBAA","36L","807",1616,1616,1629,20140219,976,989,"13",2,19,1794,449,1,11,21
"17091",17091,17091,"CHH7281","ZJHK","ZBAA","36L","107",1626,1625,1630,20140219,985,990,"5",2,19,1794,449,1,11,21
"17092",17092,17092,"CHH7246","ZWWW","ZBAA","36L","110",1623,1623,1628,20140219,983,988,"5",2,19,1794,449,1,11,21
"17096",17096,17096,"CSN6932","ZWWW","ZBAA","36L","229",1628,1627,1634,20140219,987,994,"7",2,19,1794,449,1,11,21
"17098",17098,17098,"CSN6917","ZWWW","ZBAA","36L","227",1632,1632,1639,20140219,992,999,"7",2,19,1795,449,1,11,21
"17099",17099,17099,"CCA1430","ZUCK","ZBAA","36L","460",1552,1552,1617,20140219,952,977,"25",2,19,1792,448,1,6,21
"17100",17100,17100,"AFR382","LFPG","ZBAA","36L","214",1611,1610,1621,20140219,970,981,"11",2,19,1793,449,1,11,21
"17103",17103,17103,"CHH7806","ZGGG","ZBAA","36L","W205",1619,1619,1624,20140219,979,984,"5",2,19,1794,449,1,11,21
"17105",17105,17105,"CCA421","ZUUU","ZBAA","36L","466",1554,1554,1617,20140219,954,977,"23",2,19,1792,448,1,6,21
"17106",17106,17106,"CCA1238","ZBYC","ZBAA","36L","560",1615,1614,1631,20140219,974,991,"17",2,19,1793,449,1,11,21
"17108",17108,17108,"CSN6760","ZJSY","ZBAA","36L","224",1601,1601,1610,20140219,961,970,"9",2,19,1793,449,1,11,21
"17109",17109,17109,"CCA1460","ZUYB","ZBAA","36L","325",1549,1549,1611,20140219,949,971,"22",2,19,1792,448,1,6,21
"17111",17111,17111,"CSC8887","ZUUU","ZBAA","36L","335",1558,1557,1617,20140219,957,977,"20",2,19,1792,448,1,6,21
"17116",17116,17116,"CES2111","ZLXY","ZBAA","36L","226",1609,1608,1615,20140219,968,975,"7",2,19,1793,449,1,11,21
"17118",17118,17118,"CSN324","ZGGG","ZBAA","36L","734",1605,1603,1617,20140219,963,977,"14",2,19,1793,449,1,11,21
"17119",17119,17119,"CSZ9801","ZGSZ","ZBAA","36L","324",1531,1531,1556,20140219,931,956,"25",2,19,1791,448,1,6,21
"17126",17126,17126,"CCA1214","ZLIC","ZBAA","36L","412",1539,1538,1556,20140219,938,956,"18",2,19,1791,448,1,6,21
"17130",17130,17130,"CBJ5358","ZBER","ZBAA","36L","116",1606,1606,1609,20140219,966,969,"3",2,19,1793,449,1,11,21
"17133",17133,17133,"CSC8831","ZUCK","ZBAA","36L","319",1529,1528,1550,20140219,928,950,"22",2,19,1790,448,1,6,21
"17134",17134,17134,"CSN3193","ZGSZ","ZBAA","36L","239",1544,1544,1549,20140219,944,949,"5",2,19,1791,448,1,6,21
"17135",17135,17135,"CES5711","ZPPP","ZBAA","36L","228",1542,1541,1549,20140219,941,949,"8",2,19,1791,448,1,6,21
"17137",17137,17137,"CES5279","ZSOF","ZBAA","36L","237",1548,1547,1553,20140219,947,953,"6",2,19,1792,448,1,6,21
"17140",17140,17140,"CSN378","ZSAM","ZBAA","36L","733",1533,1533,1543,20140219,933,943,"10",2,19,1791,448,1,6,21
"17145",17145,17145,"CCA1210","ZLXY","ZBAA","36L","329",1518,1517,1534,20140219,917,934,"17",2,19,1790,448,1,6,21
"17147",17147,17147,"CCA1480","ZGSD","ZBAA","36L","465",1520,1519,1536,20140219,919,936,"17",2,19,1790,448,1,6,21
"17151",17151,17151,"CES2105","ZLXY","ZBAA","36L","223",1521,1522,1532,20140219,922,932,"10",2,19,1790,448,1,6,21
"17154",17154,17154,"AMU002","VMMC","ZBAA","36L","524",1511,1510,1523,20140219,910,923,"13",2,19,1789,448,1,6,21
"17157",17157,17157,"CSN3285","ZGNN","ZBAA","36L","809",1524,1523,1529,20140219,923,929,"6",2,19,1790,448,1,6,21
"17159",17159,17159,"HDA908","VHHH","ZBAA","36L","525",1515,1515,1527,20140219,915,927,"12",2,19,1790,448,1,6,21
"17162",17162,17162,"CCA1462","ZUGY","ZBAA","36L","310",1457,1457,1511,20140219,897,911,"14",2,19,1788,447,1,6,18
"17163",17163,17163,"CHH7190","ZUGY","ZBAA","36L","A113",1509,1508,1513,20140219,908,913,"5",2,19,1789,448,1,6,21
"17165",17165,17165,"CHH495","ZLXY","ZBAA","36L","W207",1507,1505,1515,20140219,905,915,"10",2,19,1789,448,1,6,21
"17168",17168,17168,"CES5111","ZSSS","ZBAA","36L","219",1504,1504,1519,20140219,904,919,"15",2,19,1789,448,1,6,21
"17170",17170,17170,"CSN6162","ZUUU","ZBAA","36L","731",1452,1452,1500,20140219,892,900,"8",2,19,1788,447,1,6,18
"17171",17171,17171,"CES2821","ZSNJ","ZBAA","36L","804",1450,1450,1459,20140219,890,899,"9",2,19,1788,447,1,6,18
"17173",17173,17173,"CCA8216","ZHHH","ZBAA","36L","408",1448,1448,1505,20140219,888,905,"17",2,19,1788,447,1,6,18
"17174",17174,17174,"CES5269","ZBYN","ZBAA","36L","226",1500,1500,1505,20140219,900,905,"5",2,19,1789,448,1,6,21
"17179",17179,17179,"CSN3141","ZGHA","ZBAA","36L","238",1441,1442,1447,20140219,882,887,"5",2,19,1787,447,1,6,18
"17181",17181,17181,"CCA1496","ZUZY","ZBAA","36L","464",1444,1443,1454,20140219,883,894,"11",2,19,1787,447,1,6,18
"17182",17182,17182,"CES5135","ZSYT","ZBAA","36L","232",1445,1446,1453,20140219,886,893,"7",2,19,1788,447,1,6,18
"17186",17186,17186,"CSN3733","ZGSD","ZBAA","36L","230",1453,1453,1459,20140219,893,899,"6",2,19,1788,447,1,6,18
"17190",17190,17190,"CES2103","ZLXY","ZBAA","36L","237",1430,1429,1435,20140219,869,875,"6",2,19,1786,447,1,6,18
"17191",17191,17191,"CCA1386","ZHXF","ZBAA","36L","326",1421,1420,1436,20140219,860,876,"16",2,19,1786,447,1,6,18
"17194",17194,17194,"CHH7148","ZUUU","ZBAA","36L","W208",1438,1438,1442,20140219,878,882,"4",2,19,1787,447,1,6,18
"17196",17196,17196,"CHH7632","ZLLL","ZBAA","36L","103",1434,1434,1437,20140219,874,877,"3",2,19,1787,447,1,6,18
"17199",17199,17199,"HVN512","VVNB","ZBAA","36L","210",1417,1417,1426,20140219,857,866,"9",2,19,1786,447,1,6,18
"17204",17204,17204,"CHH7636","ZGHA","ZBAA","36L","W205",1431,1432,1434,20140219,872,874,"2",2,19,1787,447,1,6,18
"17206",17206,17206,"CES5109","ZSSS","ZBAA","36L","223",1406,1405,1413,20140219,845,853,"8",2,19,1785,447,1,6,18
"17209",17209,17209,"CHH7766","ZYCC","ZBAA","36L","W203",1410,1410,1415,20140219,850,855,"5",2,19,1785,447,1,6,18
"17214",17214,17214,"CHH7606","ZSSS","ZBAA","36L","107",1358,1357,1403,20140219,837,843,"6",2,19,1784,446,0,17,15
"17216",17216,17216,"CES744","ZSQD","ZBAA","36L","815",1402,1402,1406,20140219,842,846,"4",2,19,1785,447,1,6,18
"17217",17217,17217,"CSN6606","ZHHH","ZBAA","36L","233",1401,1400,1406,20140219,840,846,"6",2,19,1785,447,1,6,18
"17218",17218,17218,"CSN6901","ZWWW","ZBAA","36L","704",1355,1354,1405,20140219,834,845,"11",2,19,1784,446,0,17,15
"17221",17221,17221,"CXA8101","ZSAM","ZBAA","36L","234",1346,1346,1350,20140219,826,830,"4",2,19,1784,446,0,17,15
"17222",17222,17222,"CCA4115","ZUUU","ZBAA","36L","410",1342,1341,1354,20140219,821,834,"13",2,19,1783,446,0,17,15
"17224",17224,17224,"CCA985","ZUCK","ZBAA","36L","529",1338,1338,1351,20140219,818,831,"13",2,19,1783,446,0,17,15
"17231",17231,17231,"CXA8165","ZSFZ","ZBAA","36L","231",1331,1330,1337,20140219,810,817,"7",2,19,1783,446,0,17,15
"17233",17233,17233,"CSN318","RKSS","ZBAA","36L","206",1329,1328,1340,20140219,808,820,"12",2,19,1782,446,0,17,15
"17234",17234,17234,"CSN6187","ZUGY","ZBAA","36L","235",1335,1335,1341,20140219,815,821,"6",2,19,1783,446,0,17,15
"17236",17236,17236,"CSN3103","ZGGG","ZBAA","36L","808",1344,1343,1349,20140219,823,829,"6",2,19,1783,446,0,17,15
"17240",17240,17240,"CES5139","ZSSS","ZBAA","36L","219",1323,1323,1331,20140219,803,811,"8",2,19,1782,446,0,17,15
"17243",17243,17243,"CSN3159","ZGSZ","ZBAA","36L","224",1314,1314,1322,20140219,794,802,"8",2,19,1781,446,0,17,15
"17244",17244,17244,"SAS995","EKCH","ZBAA","36L","512",1300,1300,1319,20140219,780,799,"19",2,19,1781,446,0,17,15
"17245",17245,17245,"CHH7608","ZSSS","ZBAA","36L","A113",1311,1311,1324,20140219,791,804,"13",2,19,1781,446,0,17,15
"17247",17247,17247,"CCA1274","ZLLL","ZBAA","36L","304",1303,1303,1324,20140219,783,804,"21",2,19,1781,446,0,17,15
"17248",17248,17248,"CSZ9851","ZGSZ","ZBAA","36L","323",1257,1257,1314,20140219,777,794,"17",2,19,1780,445,1,12,19
"17251",17251,17251,"CSN6907","ZWWW","ZBAA","36L","734",1307,1306,1316,20140219,786,796,"10",2,19,1781,446,0,17,15
"17254",17254,17254,"ALK888","VTBS","ZBAA","36L","214",1250,1250,1301,20140219,770,781,"11",2,19,1780,445,1,12,19
"17258",17258,17258,"CCA940","LIRF","ZBAA","36L","525",1255,1255,1304,20140219,775,784,"9",2,19,1780,445,1,12,19
"17259",17259,17259,"CAO1042","EDDF","ZBAA","36L","N204",1252,1251,1303,20140219,771,783,"12",2,19,1780,445,1,12,19
"17264",17264,17264,"CES5293","ZBYN","ZBAA","36L","240",1247,1246,1252,20140219,766,772,"6",2,19,1780,445,1,12,19
"17267",17267,17267,"CSH9157","ZSHC","ZBAA","36L","230",1244,1243,1253,20140219,763,773,"10",2,19,1779,445,1,12,19
"17268",17268,17268,"CCA4107","ZUUU","ZBAA","36L","331",1240,1240,1257,20140219,760,777,"17",2,19,1779,445,1,12,19
"17271",17271,17271,"CSN3147","ZGHA","ZBAA","36L","226",1232,1231,1239,20140219,751,759,"8",2,19,1779,445,1,12,19
"17272",17272,17272,"CHH7346","ZWWW","ZBAA","36L","110",1236,1235,1240,20140219,755,760,"5",2,19,1779,445,1,12,19
"17273",17273,17273,"CSZ9591","ZGNN","ZBAA","36L","320",1229,1229,1241,20140219,749,761,"12",2,19,1778,445,1,12,19
"17277",17277,17277,"CHH7238","ZLXY","ZBAA","36L","111",1226,1227,1230,20140219,747,750,"3",2,19,1778,445,1,12,19
"17279",17279,17279,"AFL204","UUEE","ZBAA","36L","210",1220,1219,1231,20140219,739,751,"12",2,19,1778,445,1,12,19
"17283",17283,17283,"CES2130","ZLLL","ZBAA","36L","239",1224,1225,1236,20140219,745,756,"11",2,19,1778,445,1,12,19
"17286",17286,17286,"CES5105","ZSSS","ZBAA","36L","224",1209,1209,1217,20140219,729,737,"8",2,19,1777,445,1,12,19
"17287",17287,17287,"CES5713","ZPPP","ZBAA","36L","219",1214,1214,1222,20140219,734,742,"8",2,19,1777,445,1,12,19
"17288",17288,17288,"CSC8883","ZUUU","ZBAA","36L","336",1205,1205,1222,20140219,725,742,"17",2,19,1777,445,1,12,19
"17291",17291,17291,"CHH7710","ZGSZ","ZBAA","36L","107",1217,1217,1222,20140219,737,742,"5",2,19,1778,445,1,12,19
"17297",17297,17297,"CSN3119","ZJHK","ZBAA","36L","232",1213,1212,1217,20140219,732,737,"5",2,19,1777,445,1,12,19
"17301",17301,17301,"CES2884","ZBTL","ZBAA","36L","229",1200,1200,1204,20140219,720,724,"4",2,19,1777,445,1,12,19
"17302",17302,17302,"CSN3731","ZGSD","ZBAA","36L","236",1144,1144,1149,20140219,704,709,"5",2,19,1775,444,1,7,19
"17303",17303,17303,"CCA4101","ZUUU","ZBAA","36L","315",1127,1127,1149,20140219,687,709,"22",2,19,1774,444,1,7,19
"17305",17305,17305,"CHH7181","ZJHK","ZBAA","36L","A106",1147,1146,1154,20140219,706,714,"8",2,19,1776,444,1,7,19
"17306",17306,17306,"CSN6711","ZJSY","ZBAA","36L","223",1149,1148,1156,20140219,708,716,"8",2,19,1776,444,1,7,19
"17307",17307,17307,"CBJ5316","ZYJX","ZBAA","36L","116",1155,1155,1158,20140219,715,718,"3",2,19,1776,444,1,7,19
"17310",17310,17310,"CSN3151","ZGSZ","ZBAA","36L","234",1152,1151,1158,20140219,711,718,"7",2,19,1776,444,1,7,19
"17313",17313,17313,"CES5129","ZSPD","ZBAA","36L","238",1139,1139,1146,20140219,699,706,"7",2,19,1775,444,1,7,19
"17314",17314,17314,"CES5709","ZULZ","ZBAA","36L","233",1140,1140,1146,20140219,700,706,"6",2,19,1775,444,1,7,19
"17316",17316,17316,"CCA1134","ZBYC","ZBAA","36L","461",1135,1135,1149,20140219,695,709,"14",2,19,1775,444,1,7,19
"17320",17320,17320,"CHH7804","ZGGG","ZBAA","36L","114",1123,1122,1127,20140219,682,687,"5",2,19,1774,444,1,7,19
"17321",17321,17321,"CES5103","ZSSS","ZBAA","36L","219",1119,1118,1128,20140219,678,688,"10",2,19,1774,444,1,7,19
"17325",17325,17325,"CSN3277","ZGNN","ZBAA","36L","231",1132,1133,1137,20140219,693,697,"4",2,19,1775,444,1,7,19
"17326",17326,17326,"CES2101","ZLXY","ZBAA","36L","226",1129,1129,1137,20140219,689,697,"8",2,19,1774,444,1,7,19
"17329",17329,17329,"CSN3281","ZGKL","ZBAA","36L","228",1110,1109,1117,20140219,669,677,"8",2,19,1773,444,1,7,19
"17331",17331,17331,"OHFFI","EFHK","ZBAA","36L","N109",1107,1107,1115,20140219,667,675,"8",2,19,1773,444,1,7,19
"17332",17332,17332,"CCA1350","ZGHA","ZBAA","36L","312",1100,1100,1115,20140219,660,675,"15",2,19,1773,444,1,7,19
"17334",17334,17334,"CHH7638","ZPPP","ZBAA","36L","108",1116,1116,1120,20140219,676,680,"4",2,19,1774,444,1,7,19
"17336",17336,17336,"CCA1332","ZHCC","ZBAA","36L","316",1105,1104,1123,20140219,664,683,"19",2,19,1773,444,1,7,19
"17338",17338,17338,"HDA900","VHHH","ZBAA","36L","525",1113,1112,1125,20140219,672,685,"13",2,19,1773,444,1,7,19
"17343",17343,17343,"CCA4171","ZPPP","ZBAA","36L","332",1058,1057,1114,20140219,657,674,"17",2,19,1772,443,1,10,16
"17348",17348,17348,"CES5145","ZSSS","ZBAA","36L","233",1046,1046,1051,20140219,646,651,"5",2,19,1772,443,1,10,16
"17355",17355,17355,"CSN3681","ZUGY","ZBAA","36L","239",1056,1055,1102,20140219,655,662,"7",2,19,1772,443,1,10,16
"17356",17356,17356,"CCA4113","ZUUU","ZBAA","36L","333",1038,1038,1059,20140219,638,659,"21",2,19,1771,443,1,10,16
"17358",17358,17358,"CSN6700","ZBCZ","ZBAA","36L","230",1052,1052,1101,20140219,652,661,"9",2,19,1772,443,1,10,16
"17361",17361,17361,"CRK336","VHHH","ZBAA","36L","212",1032,1032,1044,20140219,632,644,"12",2,19,1771,443,1,10,16
"17363",17363,17363,"CHH7604","ZSSS","ZBAA","36L","103",1040,1040,1046,20140219,640,646,"6",2,19,1771,443,1,10,16
"17365",17365,17365,"FPG161","LSGG","ZBAA","36L","N107",1035,1035,1044,20140219,635,644,"9",2,19,1771,443,1,10,16
"17366",17366,17366,"CSZ9959","ZGSZ","ZBAA","36L","451",1029,1029,1046,20140219,629,646,"17",2,19,1770,443,1,10,16
"17368",17368,17368,"CHH7196","ZSFZ","ZBAA","36L","104",1043,1043,1048,20140219,643,648,"5",2,19,1771,443,1,10,16
"17370",17370,17370,"CES2115","ZLXY","ZBAA","36L","238",1900,1859,1905,20140218,1139,1145,"6",2,18,1708,427,0,7,4
"17373",17373,17373,"CXA8119","ZSFZ","ZBAA","36L","226",1856,1856,1902,20140218,1136,1142,"6",2,18,1708,427,0,7,4
"17375",17375,17375,"CSN3139","ZHHH","ZBAA","36L","234",1854,1853,1902,20140218,1133,1142,"9",2,18,1708,427,0,7,4
"17376",17376,17376,"CCA1374","ZGHA","ZBAA","36L","319",1851,1850,1906,20140218,1130,1146,"16",2,18,1708,427,0,7,4
"17378",17378,17378,"GDC7234","ZLIC","ZBAA","36L","110",1902,1902,1906,20140218,1142,1146,"4",2,18,1709,428,1,9,19
"17631",17631,17631,"GDC7128","ZYHB","ZBAA","36L","110",1258,1257,1303,20140218,777,783,"6",2,18,1684,421,0,2,18
"17642",17642,17642,"CSZ9591","ZGNN","ZBAA","36L","322",1225,1225,1246,20140218,745,766,"21",2,18,1682,421,0,2,18
"17643",17643,17643,"AMU006","VMMC","ZBAA","36L","520",1239,1238,1249,20140218,758,769,"11",2,18,1683,421,0,2,18
"17645",17645,17645,"CHH7346","ZWWW","ZBAA","36L","104",1246,1245,1251,20140218,765,771,"6",2,18,1684,421,0,2,18
"17649",17649,17649,"CCA1232","ZLXY","ZBAA","36L","324",1243,1242,1257,20140218,762,777,"15",2,18,1683,421,0,2,18
"17651",17651,17651,"CES2105","ZLXY","ZBAA","36L","809",1253,1252,1257,20140218,772,777,"5",2,18,1684,421,0,2,18
"17653",17653,17653,"CSN3121","ZGGG","ZBAA","36L","220",1249,1248,1259,20140218,768,779,"11",2,18,1684,421,0,2,18
"17656",17656,17656,"CBJ556X","ZBHH","ZBAA","36L","111",1227,1227,1232,20140218,747,752,"5",2,18,1682,421,0,2,18
"17658",17658,17658,"CHH7138","ZLXY","ZBAA","36L","107",1230,1230,1239,20140218,750,759,"9",2,18,1683,421,0,2,18
"17659",17659,17659,"CBJ5316","ZYJX","ZBAA","36L","116",1234,1233,1239,20140218,753,759,"6",2,18,1683,421,0,2,18
"17663",17663,17663,"CES2434","ZBLL","ZBAA","36L","237",1236,1235,1244,20140218,755,764,"9",2,18,1683,421,0,2,18
