"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_window_per15","dep_window_per60","dep_36l_in_cluster","dep_36l_per_dep","arr_36l_per_dep"
"18639",18639,18639,"CSN3736","ZBAA","ZGSD","36L","226",2105,2105,2126,20140215,1265,1286,"21",2,15,1430,358,NA,NA,NA
"18641",18641,18641,"CSN3288","ZBAA","ZGKL","36L","228",2112,2110,2128,20140215,1272,1288,"16",2,15,1430,358,NA,NA,NA
"18642",18642,18642,"CES2120","ZBAA","ZLXY","36L","224",2116,2120,2129,20140215,1276,1289,"13",2,15,1430,358,NA,NA,NA
"18652",18652,18652,"CHH7611","ZBAA","ZBCZ","36L","103",2058,2105,2108,20140215,1258,1268,"10",2,15,1429,358,NA,NA,NA
"18654",18654,18654,"CES2444","ZBAA","ZLXN","36L","237",2058,2100,2114,20140215,1258,1274,"16",2,15,1429,358,NA,NA,NA
"18659",18659,18659,"CHH7709","ZBAA","ZGSZ","36L","A106",2043,2040,2056,20140215,1243,1256,"13",2,15,1428,357,NA,NA,NA
"18662",18662,18662,"CES2456","ZBAA","ZHHH","36L","236",2048,2050,2059,20140215,1248,1259,"11",2,15,1428,357,NA,NA,NA
"18664",18664,18664,"CSN6910","ZBAA","ZWWW","36L","807",2047,1935,2105,20140215,1247,1265,"18",2,15,1429,358,NA,NA,NA
"18667",18667,18667,"CHH7345","ZBAA","ZWWW","36L","115",2032,2030,2047,20140215,1232,1247,"15",2,15,1428,357,NA,NA,NA
"18668",18668,18668,"CSN6284","ZBAA","ZGNN","36L","229",2035,2030,2048,20140215,1235,1248,"13",2,15,1428,357,NA,NA,NA
"18669",18669,18669,"CSN3142","ZBAA","ZGHA","36L","222",2037,2040,2051,20140215,1237,1251,"14",2,15,1428,357,NA,NA,NA
"18672",18672,18672,"CHH7637","ZBAA","ZPPP","36L","108",2042,2045,2054,20140215,1242,1254,"12",2,15,1428,357,NA,NA,NA
"18676",18676,18676,"CES5278","ZBAA","ZBYN","36L","234",2024,2025,2036,20140215,1224,1236,"12",2,15,1427,357,NA,NA,NA
"18680",18680,18680,"CES5708","ZBAA","ZPPP","36L","238",2027,2025,2040,20140215,1227,1240,"13",2,15,1427,357,NA,NA,NA
"18684",18684,18684,"CHH7995","ZBAA","VTBS","36L","209",2023,2015,2028,20140215,1223,1228,"5",2,15,1426,357,NA,NA,NA
"18689",18689,18689,"CES5722","ZBAA","ZUQJ","36L","240",2023,2020,2030,20140215,1223,1230,"7",2,15,1427,357,NA,NA,NA
"18690",18690,18690,"CSN3116","ZBAA","ZHCC","36L","809",2023,2025,2032,20140215,1223,1232,"9",2,15,1427,357,NA,NA,NA
"18702",18702,18702,"CHH7737","ZBAA","ZLXY","36L","W207",2006,2000,2008,20140215,1206,1208,"2",2,15,1425,357,NA,NA,NA
"18705",18705,18705,"CSN3110","ZBAA","ZGGG","36L","223",2002,1930,2012,20140215,1202,1212,"10",2,15,1425,357,NA,NA,NA
"18710",18710,18710,"CES5141","ZBAA","ZBOW","36L","231",1953,2000,1959,20140215,1193,1199,"6",2,15,1424,356,NA,NA,NA
"18711",18711,18711,"CSN3190","ZBAA","ZGSZ","36L","221",1955,2000,2001,20140215,1195,1201,"6",2,15,1425,357,NA,NA,NA
"18714",18714,18714,"CHH7617","ZBAA","ZBUH","36L","110",1958,1955,2005,20140215,1198,1205,"7",2,15,1425,357,NA,NA,NA
"18716",18716,18716,"CSN3903","ZBAA","ZUUU","36L","219",1945,1715,1956,20140215,1185,1196,"11",2,15,1424,356,NA,NA,NA
"18722",18722,18722,"CSN3654","ZBAA","ZUGY","36L","235",1932,1935,1948,20140215,1172,1188,"16",2,15,1424,356,NA,NA,NA
"18723",18723,18723,"CRK313","ZBAA","VHHH","36L","210",1944,1955,1951,20140215,1184,1191,"7",2,15,1424,356,NA,NA,NA
"18736",18736,18736,"CSN6117","ZBAA","ZLIC","36L","805",1915,1905,1926,20140215,1155,1166,"11",2,15,1422,356,NA,NA,NA
"18737",18737,18737,"CSN3140","ZBAA","ZHHH","36L","238",1912,1910,1922,20140215,1152,1162,"10",2,15,1422,356,NA,NA,NA
"18739",18739,18739,"CSN6716","ZBAA","ZJSY","36L","220",1914,1915,1929,20140215,1154,1169,"15",2,15,1422,356,NA,NA,NA
"18742",18742,18742,"CHH7929","ZBAA","VTSP","36L","W202",1904,1905,1910,20140215,1144,1150,"6",2,15,1421,356,NA,NA,NA
"18745",18745,18745,"CHH7933","ZBAA","UAAA","36L","W205",1910,1910,1917,20140215,1150,1157,"7",2,15,1422,356,NA,NA,NA
"18749",18749,18749,"CES5706","ZBAA","ZPPP","36L","229",1850,1820,1901,20140215,1130,1141,"11",2,15,1421,356,NA,NA,NA
"18751",18751,18751,"CES2118","ZBAA","ZLXY","36L","240",1855,1900,1904,20140215,1135,1144,"9",2,15,1421,356,NA,NA,NA
"18766",18766,18766,"CES2416","ZBAA","ZLLL","36L","234",1837,1825,1844,20140215,1117,1124,"7",2,15,1419,355,NA,NA,NA
"18771",18771,18771,"CSN3901","ZBAA","ZPPP","36L","W112",1032,910,1039,20140208,632,639,"7",2,8,715,179,NA,NA,NA
"18774",18774,18774,"CES2460","ZBAA","ZHHH","36L","237",1021,820,1048,20140208,621,648,"27",2,8,716,179,NA,NA,NA
"18776",18776,18776,"CSN3118","ZBAA","ZHHH","36L","227",1139,1105,1214,20140207,699,734,"35",2,7,625,157,NA,NA,NA
"18777",18777,18777,"CHH7279","ZBAA","ZJSY","36L","W210",1210,1130,1220,20140207,730,740,"10",2,7,626,157,NA,NA,NA
"18778",18778,18778,"CSN3124","ZBAA","ZGHA","36L","222",1140,1100,1223,20140207,700,743,"43",2,7,626,157,NA,NA,NA
"18785",18785,18785,"CSN3000","ZBAA","ZGGG","36L","212",1016,930,1201,20140207,616,721,"105",2,7,625,157,NA,NA,NA
"18787",18787,18787,"CES2412","ZBAA","ZLLL","36L","219",1125,1125,1205,20140207,685,725,"40",2,7,625,157,NA,NA,NA
"18788",18788,18788,"CSH9108","ZBAA","ZSSS","36L","237",1145,1120,1211,20140207,705,731,"26",2,7,625,157,NA,NA,NA
"18794",18794,18794,"CHH7779","ZBAA","ZJSY","36L","W209",1127,940,1155,20140207,687,715,"28",2,7,624,156,NA,NA,NA
"18805",18805,18805,"CES2122","ZBAA","ZLIC","36L","232",1020,1015,1125,20140207,620,685,"65",2,7,622,156,NA,NA,NA
"18812",18812,18812,"CSN6168","ZBAA","ZUGY","36L","723",1044,1005,1132,20140207,644,692,"48",2,7,623,156,NA,NA,NA
"18814",18814,18814,"CSN3192","ZBAA","ZGSZ","36L","811",1034,1000,1115,20140207,634,675,"41",2,7,622,156,NA,NA,NA
"18815",18815,18815,"CSN6946","ZBAA","ZUNC","36L","211",951,905,1114,20140207,591,674,"83",2,7,621,156,NA,NA,NA
"18824",18824,18824,"CHH7631","ZBAA","ZLLL","36L","108",946,905,1105,20140207,586,665,"79",2,7,621,156,NA,NA,NA
"18826",18826,18826,"CES5636","ZBAA","ZSSH","36L","804",1056,1030,1111,20140207,656,671,"15",2,7,621,156,NA,NA,NA
"18832",18832,18832,"GDC7215","ZBAA","ZGKL","36L","115",943,910,1056,20140207,583,656,"73",2,7,620,155,NA,NA,NA
"18835",18835,18835,"CES2078","ZBAA","ZLXN","36L","240",1032,1025,1044,20140207,632,644,"12",2,7,619,155,NA,NA,NA
"18838",18838,18838,"CBJ5371","ZBAA","ZHYC","36L","N106",912,835,1042,20140207,552,642,"90",2,7,619,155,NA,NA,NA
"18840",18840,18840,"CSN3682","ZBAA","ZUGY","36L","231",928,905,1047,20140207,568,647,"79",2,7,620,155,NA,NA,NA
"18843",18843,18843,"CHH7079","ZBAA","ZJSY","36L","W104",937,815,1026,20140207,577,626,"49",2,7,618,155,NA,NA,NA
"18847",18847,18847,"CSN3901","ZBAA","ZPPP","36L","222",912,910,1030,20140207,552,630,"78",2,7,619,155,NA,NA,NA
"18849",18849,18849,"CES5294","ZBAA","ZBYN","36L","238",1018,935,1036,20140207,618,636,"18",2,7,619,155,NA,NA,NA
"18858",18858,18858,"CHH7703","ZBAA","ZGSZ","36L","111",907,820,1021,20140207,547,621,"74",2,7,618,155,NA,NA,NA
"18862",18862,18862,"CSN310","ZBAA","VHHH","36L","207",900,905,1002,20140207,540,602,"62",2,7,617,155,NA,NA,NA
"18869",18869,18869,"CQN2302","ZBAA","ZUCK","36L","253",844,745,944,20140207,524,584,"60",2,7,615,154,NA,NA,NA
"18872",18872,18872,"CHH7165","ZBAA","ZPPP","36L","N107",900,830,950,20140207,540,590,"50",2,7,616,154,NA,NA,NA
"18873",18873,18873,"CSN3194","ZBAA","ZGSZ","36L","724",850,810,953,20140207,530,593,"63",2,7,616,154,NA,NA,NA
"18876",18876,18876,"CHH7189","ZBAA","ZUGY","36L","807",829,810,929,20140207,509,569,"60",2,7,614,154,NA,NA,NA
"18877",18877,18877,"CSN6161","ZBAA","ZUUU","36L","233",848,825,931,20140207,528,571,"43",2,7,615,154,NA,NA,NA
"18881",18881,18881,"CSN311T","ZBAA","ZHCC","36L","710",839,730,937,20140207,519,577,"58",2,7,615,154,NA,NA,NA
"18884",18884,18884,"CHH7237","ZBAA","ZLXY","36L","110",1204,1055,1208,20140206,724,728,"4",2,6,529,133,NA,NA,NA
"18889",18889,18889,"CES5491","ZBAA","ZULZ","36L","233",1204,1155,1214,20140206,724,734,"10",2,6,529,133,NA,NA,NA
"18896",18896,18896,"CSN6994","ZBAA","ZLXN","36L","724",1149,1145,1159,20140206,709,719,"10",2,6,528,132,NA,NA,NA
"18898",18898,18898,"CHH7707","ZBAA","ZGSZ","36L","111",1158,1200,1205,20140206,718,725,"7",2,6,529,133,NA,NA,NA
"18899",18899,18899,"CSN3688","ZBAA","ZUGY","36L","238",1155,1200,1204,20140206,715,724,"9",2,6,529,133,NA,NA,NA
"18905",18905,18905,"CES2452","ZBAA","ZHHH","36L","236",1150,1140,1155,20140206,710,715,"5",2,6,528,132,NA,NA,NA
"18913",18913,18913,"CHH7279","ZBAA","ZJSY","36L","107",1138,1130,1148,20140206,698,708,"10",2,6,528,132,NA,NA,NA
"18917",18917,18917,"CQN2329","ZBAA","ZUCK","36L","219",1122,1125,1134,20140206,682,694,"12",2,6,527,132,NA,NA,NA
"18921",18921,18921,"CES2412","ZBAA","ZLLL","36L","231",1127,1125,1136,20140206,687,696,"9",2,6,527,132,NA,NA,NA
"18933",18933,18933,"CSN3118","ZBAA","ZHHH","36L","230",1102,1105,1109,20140206,662,669,"7",2,6,525,132,NA,NA,NA
"18938",18938,18938,"CSN3124","ZBAA","ZGHA","36L","222",1108,1100,1116,20140206,668,676,"8",2,6,526,132,NA,NA,NA
"18939",18939,18939,"CHH7811","ZBAA","ZGGG","36L","W205",1054,1050,1102,20140206,654,662,"8",2,6,525,132,NA,NA,NA
"18944",18944,18944,"CSN6699","ZBAA","ZBCZ","36L","723",1043,650,1049,20140206,643,649,"6",2,6,524,131,NA,NA,NA
"18948",18948,18948,"CES2106","ZBAA","ZLXY","36L","233",1051,1055,1057,20140206,651,657,"6",2,6,524,131,NA,NA,NA
"18952",18952,18952,"CES2078","ZBAA","ZLXN","36L","238",1028,1025,1040,20140206,628,640,"12",2,6,523,131,NA,NA,NA
"18955",18955,18955,"CSN3112","ZBAA","ZGGG","36L","211",1040,1030,1045,20140206,640,645,"5",2,6,524,131,NA,NA,NA
"18959",18959,18959,"CES2122","ZBAA","ZLIC","36L","226",1010,1015,1024,20140206,610,624,"14",2,6,522,131,NA,NA,NA
"18961",18961,18961,"CHH7478","ZBAA","ZJHK","36L","108",1025,910,1037,20140206,625,637,"12",2,6,523,131,NA,NA,NA
"18965",18965,18965,"CSN6168","ZBAA","ZUGY","36L","209",1009,1005,1017,20140206,609,617,"8",2,6,522,131,NA,NA,NA
"18968",18968,18968,"CSN3192","ZBAA","ZGSZ","36L","224",1005,1000,1019,20140206,605,619,"14",2,6,522,131,NA,NA,NA
"18973",18973,18973,"CES5294","ZBAA","ZBYN","36L","230",926,935,945,20140206,566,585,"19",2,6,520,130,NA,NA,NA
"18974",18974,18974,"CSN3916","ZBAA","ZUZY","36L","253",917,905,950,20140206,557,590,"33",2,6,520,130,NA,NA,NA
"18977",18977,18977,"CSN6720","ZBAA","ZJHK","36L","707",910,905,948,20140206,550,588,"38",2,6,520,130,NA,NA,NA
"18980",18980,18980,"CHH7779","ZBAA","ZJSY","36L","104",943,935,954,20140206,583,594,"11",2,6,520,130,NA,NA,NA
"18982",18982,18982,"CSN3682","ZBAA","ZUGY","36L","234",903,905,936,20140206,543,576,"33",2,6,519,130,NA,NA,NA
"18984",18984,18984,"CSN3901","ZBAA","ZPPP","36L","232",904,910,941,20140206,544,581,"37",2,6,519,130,NA,NA,NA
"18986",18986,18986,"CSN6718","ZBAA","ZJSY","36L","221",905,900,942,20140206,545,582,"37",2,6,519,130,NA,NA,NA
"18987",18987,18987,"CSN6946","ZBAA","ZUNC","36L","807",904,905,939,20140206,544,579,"35",2,6,519,130,NA,NA,NA
"18993",18993,18993,"CHH7488","ZBAA","ZJHK","36L","112",848,850,928,20140206,528,568,"40",2,6,518,130,NA,NA,NA
"18999",18999,18999,"GDC7215","ZBAA","ZGKL","36L","111",903,910,938,20140206,543,578,"35",2,6,519,130,NA,NA,NA
"19004",19004,19004,"CSN6992","ZBAA","ZLXN","36L","233",1826,1835,1834,20140215,1106,1114,"8",2,15,1419,355,NA,NA,NA
"19009",19009,19009,"CES2116","ZBAA","ZLXY","36L","813",1809,1800,1817,20140215,1089,1097,"8",2,15,1418,355,NA,NA,NA
"19013",19013,19013,"CSN3154","ZBAA","ZGSZ","36L","240",1753,1800,1802,20140215,1073,1082,"9",2,15,1417,355,NA,NA,NA
"19016",19016,19016,"CES2454","ZBAA","ZHHH","36L","227",1752,1745,1808,20140215,1072,1088,"16",2,15,1417,355,NA,NA,NA
"19018",19018,19018,"CSN6948","ZBAA","ZLXY","36L","207",1753,1745,1759,20140215,1073,1079,"6",2,15,1416,354,NA,NA,NA
"19019",19019,19019,"CSN3148","ZBAA","ZGHA","36L","231",1801,1805,1811,20140215,1081,1091,"10",2,15,1417,355,NA,NA,NA
"19027",19027,19027,"CSN3961","ZBAA","ZGSZ","36L","229",1745,1700,1752,20140215,1065,1072,"7",2,15,1416,354,NA,NA,NA
"19031",19031,19031,"CES5298","ZBAA","ZBYN","36L","238",1728,1735,1740,20140215,1048,1060,"12",2,15,1415,354,NA,NA,NA
"19038",19038,19038,"CSN6918","ZBAA","ZWWW","36L","232",1721,1705,1731,20140215,1041,1051,"10",2,15,1415,354,NA,NA,NA
"19045",19045,19045,"CSN3122","ZBAA","ZGGG","36L","223",1726,1730,1734,20140215,1046,1054,"8",2,15,1415,354,NA,NA,NA
"19047",19047,19047,"CHH7701","ZBAA","ZGSZ","36L","W210",1719,1710,1726,20140215,1039,1046,"7",2,15,1414,354,NA,NA,NA
"19051",19051,19051,"CHH7135","ZBAA","ZGHA","36L","108",1717,1710,1729,20140215,1037,1049,"12",2,15,1414,354,NA,NA,NA
"19054",19054,19054,"CHH7255","ZBAA","ZJSY","36L","A113",1721,1720,1732,20140215,1041,1052,"11",2,15,1415,354,NA,NA,NA
"19059",19059,19059,"CHH7141","ZBAA","ZUUU","36L","A106",1710,1705,1718,20140215,1030,1038,"8",2,15,1414,354,NA,NA,NA
"19060",19060,19060,"CHH7082","ZBAA","ZJHK","36L","115",1714,1715,1721,20140215,1034,1041,"7",2,15,1414,354,NA,NA,NA
"19062",19062,19062,"CES2104","ZBAA","ZLXY","36L","230",1650,1655,1704,20140215,1010,1024,"14",2,15,1413,354,NA,NA,NA
"19079",19079,19079,"CSN323","ZBAA","ZGGG","36L","733",1636,1630,1642,20140215,996,1002,"6",2,15,1411,353,NA,NA,NA
"19085",19085,19085,"CHH7157","ZBAA","ZGNN","36L","107",1621,1620,1630,20140215,981,990,"9",2,15,1411,353,NA,NA,NA
"19087",19087,19087,"CSN6159","ZBAA","ZPPP","36L","228",1624,1550,1634,20140215,984,994,"10",2,15,1411,353,NA,NA,NA
"19091",19091,19091,"CSN3734","ZBAA","ZGSD","36L","237",1628,1555,1640,20140215,988,1000,"12",2,15,1411,353,NA,NA,NA
"19096",19096,19096,"CES5712","ZBAA","ZPPP","36L","222",1616,1620,1622,20140215,976,982,"6",2,15,1410,353,NA,NA,NA
"19100",19100,19100,"CHH7801","ZBAA","ZGGG","36L","A113",1559,1515,1606,20140215,959,966,"7",2,15,1409,353,NA,NA,NA
"19113",19113,19113,"CHH7782","ZBAA","ZJHK","36L","111",1539,1540,1545,20140215,939,945,"6",2,15,1408,352,NA,NA,NA
"19116",19116,19116,"CHH7111","ZBAA","ZPPP","36L","A106",1542,1535,1552,20140215,942,952,"10",2,15,1408,352,NA,NA,NA
"19117",19117,19117,"HVN513","ZBAA","VVNB","36L","209",1540,1530,1550,20140215,940,950,"10",2,15,1408,352,NA,NA,NA
"19119",19119,19119,"CSN3128","ZBAA","ZGHA","36L","226",1520,1520,1530,20140215,920,930,"10",2,15,1407,352,NA,NA,NA
"19125",19125,19125,"CES5015","ZBAA","WADD","36L","807",1535,1525,1543,20140215,935,943,"8",2,15,1407,352,NA,NA,NA
"19127",19127,19127,"CHH7835","ZBAA","ZGHA","36L","W205",1518,1515,1521,20140215,918,921,"3",2,15,1406,352,NA,NA,NA
"19128",19128,19128,"CHH7287","ZBAA","ZLYL","36L","115",1517,1325,1523,20140215,917,923,"6",2,15,1406,352,NA,NA,NA
"19133",19133,19133,"CSN6902","ZBAA","ZWWW","36L","236",1521,1510,1527,20140215,921,927,"6",2,15,1406,352,NA,NA,NA
"19138",19138,19138,"CHH7179","ZBAA","ZJSY","36L","A113",1456,1450,1510,20140215,896,910,"14",2,15,1405,352,NA,NA,NA
"19140",19140,19140,"CSN3160","ZBAA","ZGSZ","36L","219",1504,1500,1512,20140215,904,912,"8",2,15,1405,352,NA,NA,NA
"19148",19148,19148,"CSN6968","ZBAA","ZWWW","36L","235",1446,1440,1458,20140215,886,898,"12",2,15,1404,351,NA,NA,NA
"19149",19149,19149,"CSN6366","ZBAA","ZJHK","36L","229",1448,1455,1501,20140215,888,901,"13",2,15,1405,352,NA,NA,NA
"19150",19150,19150,"CSN6188","ZBAA","ZUGY","36L","230",1448,1450,1505,20140215,888,905,"17",2,15,1405,352,NA,NA,NA
"19156",19156,19156,"CES2114","ZBAA","ZLXY","36L","222",1442,1455,1451,20140215,882,891,"9",2,15,1404,351,NA,NA,NA
"19157",19157,19157,"CHH7705","ZBAA","ZGSZ","36L","107",1447,1440,1455,20140215,887,895,"8",2,15,1404,351,NA,NA,NA
"19161",19161,19161,"CSN3162","ZBAA","ZGGG","36L","220",1431,1430,1437,20140215,871,877,"6",2,15,1403,351,NA,NA,NA
"19175",19175,19175,"KZR888","ZBAA","UAAA","36L","216",31,30,42,20140215,31,42,"11",2,15,1347,337,NA,NA,NA
"19181",19181,19181,"CHH7029","ZBAA","ZLXY","36L","112",2310,2215,2315,20140214,1390,1395,"5",2,14,1342,336,NA,NA,NA
"19187",19187,19187,"CSN6586","ZBAA","ZHHH","36L","230",2236,2240,2242,20140214,1356,1362,"6",2,14,1339,335,NA,NA,NA
"19192",19192,19192,"CHH7282","ZBAA","ZJHK","36L","107",2202,2155,2213,20140214,1322,1333,"11",2,14,1337,335,NA,NA,NA
"19193",19193,19193,"CBJ5561","ZBAA","ZBHH","36L","110",2202,2215,2210,20140214,1322,1330,"8",2,14,1337,335,NA,NA,NA
"19201",19201,19201,"CES5720","ZBAA","ZPPP","36L","221",2152,2200,2159,20140214,1312,1319,"7",2,14,1336,334,NA,NA,NA
"19202",19202,19202,"CES5300","ZBAA","ZBYN","36L","227",2155,2135,2202,20140214,1315,1322,"7",2,14,1337,335,NA,NA,NA
"19208",19208,19208,"CES2124","ZBAA","ZLIC","36L","239",2133,2135,2142,20140214,1293,1302,"9",2,14,1335,334,NA,NA,NA
"19211",19211,19211,"CXA8148","ZBAA","ZGHA","36L","222",2119,2115,2128,20140214,1279,1288,"9",2,14,1334,334,NA,NA,NA
"19213",19213,19213,"CSN3114","ZBAA","ZGGG","36L","228",2124,2130,2131,20140214,1284,1291,"7",2,14,1335,334,NA,NA,NA
"19214",19214,19214,"CHH7803","ZBAA","ZGGG","36L","111",2123,2125,2129,20140214,1283,1289,"6",2,14,1334,334,NA,NA,NA
"19215",19215,19215,"CSN6158","ZBAA","ZJHK","36L","234",2125,2125,2133,20140214,1285,1293,"8",2,14,1335,334,NA,NA,NA
"19219",19219,19219,"CES5708","ZBAA","ZPPP","36L","231",2116,2025,2126,20140214,1276,1286,"10",2,14,1334,334,NA,NA,NA
"19220",19220,19220,"CSN3288","ZBAA","ZGKL","36L","230",2103,2110,2110,20140214,1263,1270,"7",2,14,1333,334,NA,NA,NA
"19223",19223,19223,"CES2120","ZBAA","ZLXY","36L","232",2111,2120,2119,20140214,1271,1279,"8",2,14,1334,334,NA,NA,NA
"19229",19229,19229,"CES2456","ZBAA","ZHHH","36L","238",2051,2050,2058,20140214,1251,1258,"7",2,14,1332,333,NA,NA,NA
"19233",19233,19233,"CES2444","ZBAA","ZLXN","36L","240",2055,2100,2108,20140214,1255,1268,"13",2,14,1333,334,NA,NA,NA
"19236",19236,19236,"CSN3142","ZBAA","ZGHA","36L","237",2040,2040,2046,20140214,1240,1246,"6",2,14,1332,333,NA,NA,NA
"19237",19237,19237,"CHH7637","ZBAA","ZPPP","36L","104",2040,2045,2048,20140214,1240,1248,"8",2,14,1332,333,NA,NA,NA
"19239",19239,19239,"CHH7709","ZBAA","ZGSZ","36L","A113",2044,2040,2052,20140214,1244,1252,"8",2,14,1332,333,NA,NA,NA
"19248",19248,19248,"CHH7345","ZBAA","ZWWW","36L","W204",2035,2030,2040,20140214,1235,1240,"5",2,14,1331,333,NA,NA,NA
"19249",19249,19249,"CSN6284","ZBAA","ZGNN","36L","239",2027,2030,2038,20140214,1227,1238,"11",2,14,1331,333,NA,NA,NA
"19264",19264,19264,"CHH7995","ZBAA","VTBS","36L","W202",2012,2015,2019,20140214,1212,1219,"7",2,14,1330,333,NA,NA,NA
"19268",19268,19268,"CRK313","ZBAA","VHHH","36L","214",1952,1955,2002,20140214,1192,1202,"10",2,14,1329,333,NA,NA,NA
"19270",19270,19270,"CES5141","ZBAA","ZBOW","36L","802",1952,2000,2009,20140214,1192,1209,"17",2,14,1329,333,NA,NA,NA
"19271",19271,19271,"CHH7611","ZBAA","ZBCZ","36L","108",2001,2005,2013,20140214,1201,1213,"12",2,14,1329,333,NA,NA,NA
"19275",19275,19275,"PIA853","ZBAA","OPRN","36L","213",1945,1830,1951,20140214,1185,1191,"6",2,14,1328,332,NA,NA,NA
"19284",19284,19284,"CSN3654","ZBAA","ZUGY","36L","231",1927,1935,1935,20140214,1167,1175,"8",2,14,1327,332,NA,NA,NA
"19289",19289,19289,"CSN6910","ZBAA","ZWWW","36L","221",1936,1935,1944,20140214,1176,1184,"8",2,14,1327,332,NA,NA,NA
"19299",19299,19299,"CHH7811","ZBAA","ZGGG","36L","808",1050,1050,1112,20140210,650,672,"22",2,10,909,228,NA,NA,NA
"19301",19301,19301,"CSN3118","ZBAA","ZHHH","36L","236",1111,1105,1118,20140210,671,678,"7",2,10,910,228,NA,NA,NA
"19305",19305,19305,"CHH7237","ZBAA","ZLXY","36L","115",1046,1055,1057,20140210,646,657,"11",2,10,908,227,NA,NA,NA
"19306",19306,19306,"CSN3124","ZBAA","ZGHA","36L","223",1054,1100,1100,20140210,654,660,"6",2,10,909,228,NA,NA,NA
"19309",19309,19309,"CES2106","ZBAA","ZLXY","36L","235",1053,1055,1102,20140210,653,662,"9",2,10,909,228,NA,NA,NA
"19315",19315,19315,"CSN3112","ZBAA","ZGGG","36L","N107",1038,1030,1053,20140210,638,653,"15",2,10,908,227,NA,NA,NA
"19323",19323,19323,"CES2122","ZBAA","ZLIC","36L","234",1037,1015,1045,20140210,637,645,"8",2,10,908,227,NA,NA,NA
"19325",19325,19325,"CSN3000","ZBAA","ZGGG","36L","212",946,930,1029,20140210,586,629,"43",2,10,906,227,NA,NA,NA
"19328",19328,19328,"CSN6168","ZBAA","ZUGY","36L","710",1016,1005,1032,20140210,616,632,"16",2,10,907,227,NA,NA,NA
"19329",19329,19329,"CES2078","ZBAA","ZLXN","36L","228",1020,1025,1035,20140210,620,635,"15",2,10,907,227,NA,NA,NA
"19334",19334,19334,"CES2106","ZBAA","ZLXY","36L","226",1041,1055,1051,20140209,641,651,"10",2,9,812,203,NA,NA,NA
"19335",19335,19335,"CSN3112","ZBAA","ZGGG","36L","708",1041,1030,1054,20140209,641,654,"13",2,9,812,203,NA,NA,NA
"19340",19340,19340,"CES2078","ZBAA","ZLXN","36L","229",1021,1025,1034,20140209,621,634,"13",2,9,811,203,NA,NA,NA
"19341",19341,19341,"HZX3296","ZBAA","WSSL","36L","629",1026,1030,1039,20140209,626,639,"13",2,9,811,203,NA,NA,NA
"19350",19350,19350,"CHH7779","ZBAA","ZJSY","36L","W103",955,935,1026,20140208,595,626,"31",2,8,714,179,NA,NA,NA
"19352",19352,19352,"CHH7031","ZBAA","ZJSY","36L","254",944,755,1031,20140208,584,631,"47",2,8,715,179,NA,NA,NA
"19359",19359,19359,"CHH7389","ZBAA","ZLYA","36L","112",930,810,1019,20140208,570,619,"49",2,8,714,179,NA,NA,NA
"19363",19363,19363,"GDC7215","ZBAA","ZGKL","36L","115",945,910,1023,20140208,585,623,"38",2,8,714,179,NA,NA,NA
"19368",19368,19368,"CHH7805","ZBAA","ZGGG","36L","W208",951,845,1008,20140208,591,608,"17",2,8,713,179,NA,NA,NA
"19371",19371,19371,"CSN3286","ZBAA","ZGNN","36L","219",857,810,1012,20140208,537,612,"75",2,8,713,179,NA,NA,NA
"19372",19372,19372,"CBJ5371","ZBAA","ZHYC","36L","116",844,835,1010,20140208,524,610,"86",2,8,713,179,NA,NA,NA
"19377",19377,19377,"CES2035","ZBAA","ZPPP","36L","814",938,825,959,20140208,578,599,"21",2,8,712,178,NA,NA,NA
"19378",19378,19378,"CSN6161","ZBAA","ZUUU","36L","209",912,825,1004,20140208,552,604,"52",2,8,713,179,NA,NA,NA
"19379",19379,19379,"CBJ5181","ZBAA","ZPLJ","36L","N104",930,915,1002,20140208,570,602,"32",2,8,713,179,NA,NA,NA
"19393",19393,19393,"CES5294","ZBAA","ZBYN","36L","226",931,935,955,20140208,571,595,"24",2,8,712,178,NA,NA,NA
"19400",19400,19400,"CHH7147","ZBAA","ZUUU","36L","N103",833,805,945,20140208,513,585,"72",2,8,712,178,NA,NA,NA
"19401",19401,19401,"CSN3194","ZBAA","ZGSZ","36L","211",826,810,943,20140208,506,583,"77",2,8,711,178,NA,NA,NA
"19404",19404,19404,"CHH7165","ZBAA","ZPPP","36L","W207",937,830,947,20140208,577,587,"10",2,8,712,178,NA,NA,NA
"19407",19407,19407,"CSN3634","ZBAA","ZGHA","36L","222",757,750,930,20140208,477,570,"93",2,8,711,178,NA,NA,NA
"19411",19411,19411,"CHH7635","ZBAA","ZGHA","36L","809",834,815,935,20140208,514,575,"61",2,8,711,178,NA,NA,NA
"19420",19420,19420,"CHH7079","ZBAA","ZJSY","36L","W104",824,815,924,20140208,504,564,"60",2,8,710,178,NA,NA,NA
"19421",19421,19421,"CHH7137","ZBAA","ZLXY","36L","808",823,755,922,20140208,503,562,"59",2,8,710,178,NA,NA,NA
"19427",19427,19427,"CHH7382","ZBAA","ZJHK","36L","107",813,800,904,20140208,493,544,"51",2,8,709,178,NA,NA,NA
