"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_date","time_pushback","time_takeoff_real","dep_taxi","X.2","dep_window","dep_date","dep_hour","dep_36r_in_cluster","dep_36r_per_dep","arr_36r_per_dep"
"15963",15963,15963,"CSN6140","ZBAA","ZYTL","36R","232",2213,2220,2228,20140221,1333,1348,"15",15963,47,2,23,0,1,2
"15964",15964,15964,"CCA1708","ZBAA","ZSHC","36R","305",2217,2200,2230,20140221,1337,1350,"13",15964,47,2,23,0,1,2
"15965",15965,15965,"CES5182","ZBAA","ZSSS","36R","219",2224,2200,2232,20140221,1344,1352,"8",15965,47,2,23,0,6,6
"15966",15966,15966,"CDG4856","ZBAA","ZSYT","36R","315",2227,2220,2236,20140221,1347,1356,"9",15966,47,2,23,0,6,6
"15967",15967,15967,"CCA1712","ZBAA","ZSHC","36R","304",2224,2145,2234,20140221,1344,1354,"10",15967,47,2,23,0,6,6
"15968",15968,15968,"CES5720","ZBAA","ZPPP","36R","221",2228,2200,2238,20140221,1348,1358,"10",15968,47,2,23,0,6,6
"15969",15969,15969,"CXA8170","ZBAA","ZSAM","36R","228",2208,2110,2216,20140221,1328,1336,"8",15969,47,2,23,0,6,6
"15972",15972,15972,"CSN6202","ZBAA","ZYHB","36R","231",2207,2205,2219,20140221,1327,1339,"12",15972,47,2,23,0,6,6
"15973",15973,15973,"CES5180","ZBAA","ZSNB","36R","236",2206,2205,2217,20140221,1326,1337,"11",15973,47,2,23,0,6,6
"15975",15975,15975,"CES2912","ZBAA","ZSWX","36R","802",2208,2210,2221,20140221,1328,1341,"13",15975,47,2,23,0,6,6
"15976",15976,15976,"CES5136","ZBAA","ZSYT","36R","804",2213,2215,2222,20140221,1333,1342,"9",15976,47,2,23,0,4,19
"15977",15977,15977,"CSN6110","ZBAA","ZYTX","36R","803",2202,2200,2214,20140221,1322,1334,"12",15977,47,2,23,0,6,6
"15979",15979,15979,"CES5134","ZBAA","ZSWZ","36R","229",2156,2130,2201,20140221,1316,1321,"5",15979,47,2,23,0,6,6
"15981",15981,15981,"CSZ9970","ZBAA","ZGSZ","36R","320",2159,2130,2209,20140221,1319,1329,"10",15981,47,2,23,0,4,19
"15982",15982,15982,"CSN3726","ZBAA","ZSYW","36R","238",2159,2155,2212,20140221,1319,1332,"13",15982,47,2,23,0,4,19
"15983",15983,15983,"CES5162","ZBAA","ZSSS","36R","223",2202,2130,2210,20140221,1322,1330,"8",15983,47,2,23,0,4,19
"15984",15984,15984,"KAL854","ZBAA","RKSI","36R","217",2134,2125,2150,20140221,1294,1310,"16",15984,46,2,22,0,4,19
"15985",15985,15985,"CSN3114","ZBAA","ZGGG","36R","220",2140,2130,2152,20140221,1300,1312,"12",15985,46,2,22,0,4,19
"15986",15986,15986,"CCA8209","ZBAA","ZHHH","36R","324",2146,2125,2154,20140221,1306,1314,"8",15986,46,2,22,0,6,6
"15987",15987,15987,"NSJ852","ZBAA","ZSYT","36R","N106A",2144,2200,2156,20140221,1304,1316,"12",15987,46,2,22,0,6,6
"15988",15988,15988,"HDA975","ZBAA","VHHH","36R","522",2145,2100,2158,20140221,1305,1318,"13",15988,46,2,22,0,4,19
"15989",15989,15989,"CSN6138","ZBAA","ZYTL","36R","240",2146,2145,2200,20140221,1306,1320,"14",15989,47,2,23,0,4,19
"15990",15990,15990,"CXA8110","ZBAA","ZSFZ","36R","233",2126,2115,2139,20140221,1286,1299,"13",15990,46,2,22,0,4,19
"15992",15992,15992,"CES2124","ZBAA","ZLIC","36R","224",2134,2135,2144,20140221,1294,1304,"10",15992,46,2,22,0,4,19
"15993",15993,15993,"CSN6154","ZBAA","ZYYJ","36R","234",2131,2125,2146,20140221,1291,1306,"15",15993,46,2,22,0,4,19
"15994",15994,15994,"CCA1331","ZBAA","ZHCC","36R","330",2139,2115,2148,20140221,1299,1308,"9",15994,46,2,22,0,4,19
"15997",15997,15997,"CCA4174","ZBAA","ZPPP","36R","323",2124,2105,2127,20140221,1284,1287,"3",15997,46,2,22,0,4,19
"15998",15998,15998,"CES5196","ZBAA","ZSQD","36R","812",2117,2115,2129,20140221,1277,1289,"12",15998,46,2,22,0,4,19
"15999",15999,15999,"CSN6142","ZBAA","ZYCC","36R","235",2120,2120,2132,20140221,1280,1292,"12",15999,46,2,22,0,4,19
"16002",16002,16002,"CHH7195","ZBAA","ZSFZ","36R","104",2123,2120,2135,20140221,1283,1295,"12",16002,46,2,22,0,4,19
"16003",16003,16003,"CES2120","ZBAA","ZLXY","36R","237",2122,2120,2134,20140221,1282,1294,"12",16003,46,2,22,0,4,19
"16004",16004,16004,"CES5300","ZBAA","ZBYN","36R","230",2126,2135,2137,20140221,1286,1297,"11",16004,46,2,22,0,2,15
"16006",16006,16006,"CSN3288","ZBAA","ZGKL","36R","227",2109,2110,2118,20140221,1269,1278,"9",16006,46,2,22,0,2,15
"16007",16007,16007,"CCA1143","ZBAA","ZBDS","36R","318",2111,2105,2120,20140221,1271,1280,"9",16007,46,2,22,0,2,15
"16009",16009,16009,"CSC8890","ZBAA","ZUUU","36R","322",2117,2025,2124,20140221,1277,1284,"7",16009,46,2,22,0,2,15
"16010",16010,16010,"CSZ9822","ZBAA","ZGSZ","36R","319",2109,2105,2115,20140221,1269,1275,"6",16010,46,2,22,0,2,15
"16012",16012,16012,"CCA1329","ZBAA","ZGGG","36R","335",2103,2100,2113,20140221,1263,1273,"10",16012,46,2,22,0,2,15
"16013",16013,16013,"CCA983","ZBAA","KLAX","36R","529",2059,2100,2111,20140221,1259,1271,"12",16013,46,2,22,0,2,15
"16018",16018,16018,"CYZ9031","ZBAA","ZSPD","36R","817",2100,2100,2117,20140221,1260,1277,"17",16018,46,2,22,0,2,15
"16020",16020,16020,"CHH7603","ZBAA","ZSSS","36R","110",2050,2050,2101,20140221,1250,1261,"11",16020,46,2,22,0,4,19
"16022",16022,16022,"CCA1821","ZBAA","ZSFZ","36R","460",2054,2035,2103,20140221,1254,1263,"9",16022,46,2,22,0,5,16
"16023",16023,16023,"CES5128","ZBAA","ZSSS","36R","219",2058,2100,2109,20140221,1258,1269,"11",16023,46,2,22,0,5,16
"16024",16024,16024,"CCA4118","ZBAA","ZUUU","36R","336",2058,2100,2105,20140221,1258,1265,"7",16024,46,2,22,0,2,15
"16025",16025,16025,"CCA1525","ZBAA","ZSQD","36R","316",2056,2040,2107,20140221,1256,1267,"11",16025,46,2,22,0,2,15
"16026",16026,16026,"CCA986","ZBAA","ZUCK","36R","331",2033,2030,2047,20140221,1233,1247,"14",16026,45,2,21,0,2,15
"16028",16028,16028,"CCA1307","ZBAA","ZGSZ","36R","327",2043,2025,2049,20140221,1243,1249,"6",16028,45,2,21,0,2,15
"16030",16030,16030,"CCA947","ZBAA","VIDP","36R","509",2038,2035,2051,20140221,1238,1251,"13",16030,45,2,21,0,2,15
"16031",16031,16031,"CSN3142","ZBAA","ZGHA","36R","231",2040,2040,2053,20140221,1240,1253,"13",16031,45,2,21,0,2,15
"16033",16033,16033,"CSH9106","ZBAA","ZSSS","36R","813",2040,2030,2054,20140221,1240,1254,"14",16033,45,2,21,0,2,15
"16034",16034,16034,"CCA903","ZBAA","VVTS","36R","454",2037,2030,2045,20140221,1237,1245,"8",16034,45,2,21,0,2,15
"16036",16036,16036,"CCA1107","ZBAA","ZBOW","36R","333",2026,2020,2039,20140221,1226,1239,"13",16036,45,2,21,0,5,16
"16037",16037,16037,"CCA1205","ZBAA","ZLXY","36R","321",2036,2025,2041,20140221,1236,1241,"5",16037,45,2,21,0,5,16
"16038",16038,16038,"CCA4144","ZBAA","ZUCK","36R","326",2025,1830,2037,20140221,1225,1237,"12",16038,45,2,21,0,5,16
"16042",16042,16042,"CES5184","ZBAA","ZSYT","36R","806",2028,2000,2042,20140221,1228,1242,"14",16042,45,2,21,0,5,16
"16043",16043,16043,"CCA4166","ZBAA","ZUGY","36R","325",2030,2010,2044,20140221,1230,1244,"14",16043,45,2,21,0,5,16
"16044",16044,16044,"CCA821","ZBAA","VTSP","36R","459",2008,2005,2027,20140221,1208,1227,"19",16044,45,2,21,0,5,16
"16047",16047,16047,"CES5126","ZBAA","ZSSS","36R","224",2021,2000,2030,20140221,1221,1230,"9",16047,45,2,21,0,5,16
"16048",16048,16048,"CNM1101","ZBAA","ZBHH","36R","328",2020,2005,2032,20140221,1220,1232,"12",16048,45,2,21,0,2,15
"16052",16052,16052,"CES5704","ZBAA","ZSJG","36R","803",2022,2020,2036,20140221,1222,1236,"14",16052,45,2,21,0,5,16
"16053",16053,16053,"CCA1615","ZBAA","ZYYJ","36R","353",2015,2005,2034,20140221,1215,1234,"19",16053,45,2,21,0,5,16
"16056",16056,16056,"CES5172","ZBAA","ZSOF","36R","238",2006,2010,2021,20140221,1206,1221,"15",16056,45,2,21,1,20,10
"16057",16057,16057,"HDA903","ZBAA","VHHH","36R","521",2001,1930,2022,20140221,1201,1222,"21",16057,45,2,21,1,20,10
"16059",16059,16059,"CXA8120","ZBAA","ZSFZ","36R","235",2007,1935,2025,20140221,1207,1225,"18",16059,45,2,21,1,20,10
"16062",16062,16062,"CCA4106","ZBAA","ZUUU","36R","329",2009,2000,2028,20140221,1209,1228,"19",16062,45,2,21,1,20,10
"16063",16063,16063,"CSC8892","ZBAA","ZUUU","36R","324",2003,1950,2019,20140221,1203,1219,"16",16063,45,2,21,0,5,16
"16067",16067,16067,"CES2842","ZBAA","ZSNJ","36R","237",1954,1945,2010,20140221,1194,1210,"16",16067,45,2,21,0,5,16
"16068",16068,16068,"CCA1217","ZBAA","ZLIC","36R","402",1949,1950,2011,20140221,1189,1211,"22",16068,45,2,21,0,5,16
"16069",16069,16069,"CBJ5351","ZBAA","ZSHC","36R","116",1954,1925,2013,20140221,1194,1213,"19",16069,45,2,21,0,5,16
"16070",16070,16070,"CCA1295","ZBAA","ZWWW","36R","354",2002,2000,2015,20140221,1202,1215,"13",16070,45,2,21,0,5,16
"16071",16071,16071,"CES2312","ZBAA","ZYTL","36R","232",2001,1950,2017,20140221,1201,1217,"16",16071,45,2,21,0,5,16
"16072",16072,16072,"CES2073","ZBAA","ZSLY","36R","233",1951,1955,2006,20140221,1191,1206,"15",16072,45,2,21,1,20,10
"16073",16073,16073,"CCA4120","ZBAA","ZUUU","36R","320",1950,1930,1958,20140221,1190,1198,"8",16073,44,2,20,1,20,10
"16074",16074,16074,"CES5159","ZBAA","ZSLG","36R","804",1944,1940,2000,20140221,1184,1200,"16",16074,45,2,21,1,20,10
"16075",16075,16075,"CSZ9832","ZBAA","ZGSZ","36R","323",1953,1915,2003,20140221,1193,1203,"10",16075,45,2,21,1,20,10
"16077",16077,16077,"CCA4136","ZBAA","ZUCK","36R","330",1951,1930,2001,20140221,1191,1201,"10",16077,45,2,21,1,20,10
"16078",16078,16078,"CSN3654","ZBAA","ZUGY","36R","226",1953,1935,2004,20140221,1193,1204,"11",16078,45,2,21,1,20,10
"16079",16079,16079,"CCA179","ZBAA","RPLL","36R","458",1959,2000,2008,20140221,1199,1208,"9",16079,45,2,21,1,20,10
"16083",16083,16083,"GDC7101","ZBAA","ZBLA","36R","108",1940,1940,1952,20140221,1180,1192,"12",16083,44,2,20,1,20,10
"16084",16084,16084,"CES5124","ZBAA","ZSSS","36R","809",1945,1900,1956,20140221,1185,1196,"11",16084,44,2,20,1,20,10
"16086",16086,16086,"CCA979","ZBAA","VTBS","36R","510",1939,1945,1953,20140221,1179,1193,"14",16086,44,2,20,1,20,10
"16087",16087,16087,"CCA1581","ZBAA","ZSCN","36R","404",1923,1915,1933,20140221,1163,1173,"10",16087,44,2,20,1,20,10
"16088",16088,16088,"CSC8894","ZBAA","ZUUU","36R","337",1925,1920,1931,20140221,1165,1171,"6",16088,44,2,20,1,16,12
"16090",16090,16090,"CCA1145","ZBAA","ZBYN","36R","412",1930,1930,1935,20140221,1170,1175,"5",16090,44,2,20,1,16,12
"16091",16091,16091,"CCA1341","ZBAA","ZHHH","36R","410",1933,1935,1939,20140221,1173,1179,"6",16091,44,2,20,1,16,12
"16092",16092,16092,"CES5194","ZBAA","ZSQD","36R","234",1907,1820,1918,20140221,1147,1158,"11",16092,44,2,20,1,20,10
"16093",16093,16093,"CSN6150","ZBAA","ZYCC","36R","239",1908,1900,1921,20140221,1148,1161,"13",16093,44,2,20,1,20,10
"16094",16094,16094,"CSN6163","ZBAA","ZSHC","36R","721",1914,1910,1923,20140221,1154,1163,"9",16094,44,2,20,1,16,12
"16095",16095,16095,"CCA1105","ZBAA","ZBHH","36R","332",1921,1920,1925,20140221,1161,1165,"4",16095,44,2,20,1,16,12
"16097",16097,16097,"CSN6216","ZBAA","ZYDQ","36R","240",1916,1910,1926,20140221,1156,1166,"10",16097,44,2,20,1,16,12
"16098",16098,16098,"CSN315","ZBAA","RKSI","36R","207",1919,1915,1928,20140221,1159,1168,"9",16098,44,2,20,1,16,12
"16099",16099,16099,"CSN3140","ZBAA","ZHHH","36R","222",1910,1910,1919,20140221,1150,1159,"9",16099,44,2,20,1,16,12
"16100",16100,16100,"CCA1139","ZBAA","ZBYC","36R","319",1902,1905,1910,20140221,1142,1150,"8",16100,44,2,20,1,16,12
"16102",16102,16102,"CCA4142","ZBAA","ZUCK","36R","321",1908,1730,1913,20140221,1148,1153,"5",16102,44,2,20,1,16,12
"16104",16104,16104,"CES5130","ZBAA","ZSPD","36R","227",1906,1905,1915,20140221,1146,1155,"9",16104,44,2,20,1,16,12
"16105",16105,16105,"CCA1349","ZBAA","ZGHA","36R","334",1913,1915,1916,20140221,1153,1156,"3",16105,44,2,20,1,16,12
"16107",16107,16107,"CCA137","ZBAA","RKSS","36R","505",1902,1850,1911,20140221,1142,1151,"9",16107,44,2,20,1,16,12
"16108",16108,16108,"CCA825","ZBAA","VDSR","36R","464",1850,1845,1905,20140221,1130,1145,"15",16108,44,2,20,1,23,10
"16109",16109,16109,"CXA8172","ZBAA","ZSFZ","36R","237",1852,1740,1903,20140221,1132,1143,"11",16109,44,2,20,1,16,12
"16110",16110,16110,"CCA1305","ZBAA","ZGSZ","36R","408",1846,1830,1901,20140221,1126,1141,"15",16110,44,2,20,1,23,10
"16111",16111,16111,"ACA032","ZBAA","CYYZ","36R","511",1848,1845,1908,20140221,1128,1148,"20",16111,44,2,20,1,16,12
"16112",16112,16112,"CCA4110","ZBAA","ZUUU","36R","336",1901,1900,1906,20140221,1141,1146,"5",16112,44,2,20,1,16,12
"16115",16115,16115,"KAL850","ZBAA","RKPK","36R","213",1839,1840,1849,20140221,1119,1129,"10",16115,43,2,19,1,16,12
"16117",16117,16117,"CSN3907","ZBAA","ZSSS","36R","808",1835,1805,1852,20140221,1115,1132,"17",16117,43,2,19,1,16,12
"16118",16118,16118,"HDA993","ZBAA","VHHH","36R","525",1843,1830,1854,20140221,1123,1134,"11",16118,43,2,19,1,23,10
"16119",16119,16119,"CES5188","ZBAA","ZSCN","36R","228",1842,1755,1856,20140221,1122,1136,"14",16119,43,2,19,1,23,10
"16120",16120,16120,"CCA1891","ZBAA","ZJSY","36R","308",1843,1810,1859,20140221,1123,1139,"16",16120,43,2,19,1,23,10
"16121",16121,16121,"N107VS","ZBAA","KTEB","36R","253",1845,1900,1858,20140221,1125,1138,"13",16121,43,2,19,1,23,10
"16122",16122,16122,"CCA4198","ZBAA","ZUUU","36R","322",1845,1845,1851,20140221,1125,1131,"6",16122,43,2,19,1,23,10
"16124",16124,16124,"CCA107","ZBAA","VHHH","36R","457",1836,1830,1842,20140221,1116,1122,"6",16124,43,2,19,1,23,10
"16125",16125,16125,"CSC8888","ZBAA","ZUUU","36R","324",1840,1720,1844,20140221,1120,1124,"4",16125,43,2,19,0,3,1
"16127",16127,16127,"CES5122","ZBAA","ZSSS","36R","223",1835,1800,1846,20140221,1115,1126,"11",16127,43,2,19,0,3,1
"16128",16128,16128,"CXA8122","ZBAA","ZSWY","36R","226",1834,1810,1848,20140221,1114,1128,"14",16128,43,2,19,0,3,1
"16129",16129,16129,"CCA1849","ZBAA","ZSXZ","36R","357",1828,1825,1838,20140221,1108,1118,"10",16129,43,2,19,0,3,1
"16132",16132,16132,"CCA1885","ZBAA","ZSSS","36R","333",1831,1830,1835,20140221,1111,1115,"4",16132,43,2,19,0,2,1
"16134",16134,16134,"CXA8106","ZBAA","ZSAM","36R","229",1825,1825,1836,20140221,1105,1116,"11",16134,43,2,19,0,2,1
"16136",16136,16136,"CCA1647","ZBAA","ZYCC","36R","306",1829,1835,1839,20140221,1109,1119,"10",16136,43,2,19,0,2,1
"16137",16137,16137,"CES2992","ZBAA","ZSWX","36R","232",1826,1835,1841,20140221,1106,1121,"15",16137,43,2,19,0,2,1
"16138",16138,16138,"UAL898","ZBAA","KIAD","36R","529",1824,1825,1833,20140221,1104,1113,"9",16138,43,2,19,0,3,1
"16139",16139,16139,"CCA1309","ZBAA","ZGGG","36R","335",1814,1815,1818,20140221,1094,1098,"4",16139,43,2,19,0,3,1
"16142",16142,16142,"CSN6134","ZBAA","ZYTL","36R","231",1814,1815,1821,20140221,1094,1101,"7",16142,43,2,19,0,3,1
"16145",16145,16145,"CSN6106","ZBAA","ZYTX","36R","224",1823,1810,1831,20140221,1103,1111,"8",16145,43,2,19,0,3,1
"16146",16146,16146,"ICU3935","ZBAA","ZBTJ","36R","606",1807,1745,1811,20140221,1087,1091,"4",16146,43,2,19,0,3,1
"16148",16148,16148,"GDC7193","ZBAA","ZSCN","36R","110",1805,1815,1816,20140221,1085,1096,"11",16148,43,2,19,0,3,1
"16149",16149,16149,"DAL188","ZBAA","KDTW","36R","217",1804,1750,1812,20140221,1084,1092,"8",16149,43,2,19,0,3,1
"16151",16151,16151,"CCA1455","ZBAA","ZUMY","36R","327",1804,1810,1807,20140221,1084,1087,"3",16151,43,2,19,0,3,1
"16153",16153,16153,"CCA1855","ZBAA","ZSSS","36R","521",1749,1730,1800,20140221,1069,1080,"11",16153,43,2,19,0,7,11
"16154",16154,16154,"CHH7601","ZBAA","ZSSS","36R","810",1745,1735,1758,20140221,1065,1078,"13",16154,42,2,18,0,7,11
"16156",16156,16156,"CCA941","ZBAA","OMDB","36R","463",1756,1740,1804,20140221,1076,1084,"8",16156,43,2,19,0,7,11
"16158",16158,16158,"CCA4104","ZBAA","ZUUU","36R","330",1756,1800,1801,20140221,1076,1081,"5",16158,43,2,19,0,7,11
"16159",16159,16159,"CCA1363","ZBAA","ZGHA","36R","456",1754,1740,1803,20140221,1074,1083,"9",16159,43,2,19,0,7,11
"16160",16160,16160,"CHH7177","ZBAA","ZSHC","36R","111",1741,1740,1754,20140221,1061,1074,"13",16160,42,2,18,0,7,11
"16163",16163,16163,"AAR336","ZBAA","RKSI","36R","522",1736,1730,1751,20140221,1056,1071,"15",16163,42,2,18,0,7,11
"16164",16164,16164,"CCA117","ZBAA","VHHH","36R","533",1739,1730,1752,20140221,1059,1072,"13",16164,42,2,18,0,1,23
"16165",16165,16165,"CCA1359","ZBAA","ZGDY","36R","414",1736,1740,1749,20140221,1056,1069,"13",16165,42,2,18,0,7,11
"16168",16168,16168,"AAR316","ZBAA","RKPK","36R","524",1746,1650,1756,20140221,1066,1076,"10",16168,42,2,18,0,1,23
"16171",16171,16171,"NSJ780","ZBAA","ZSSS","36R","N106A",1726,1800,1743,20140221,1046,1063,"17",16171,42,2,18,0,1,23
"16173",16173,16173,"CCA1263","ZBAA","ZLIC","36R","360",1734,1730,1744,20140221,1054,1064,"10",16173,42,2,18,0,7,11
"16174",16174,16174,"CES5120","ZBAA","ZSSS","36R","220",1732,1700,1746,20140221,1052,1066,"14",16174,42,2,18,0,7,11
"16175",16175,16175,"CSN6218","ZBAA","ZYHB","36R","236",1733,1700,1748,20140221,1053,1068,"15",16175,42,2,18,0,1,23
"16176",16176,16176,"THA615","ZBAA","VTBS","36R","507",1729,1705,1737,20140221,1049,1057,"8",16176,42,2,18,0,1,23
"16177",16177,16177,"CES5116","ZBAA","ZSSS","36R","219",1728,1500,1733,20140221,1048,1053,"5",16177,42,2,18,0,1,23
"16178",16178,16178,"CES5458","ZBAA","ZSHC","36R","222",1719,1710,1731,20140221,1039,1051,"12",16178,42,2,18,0,1,23
"16179",16179,16179,"CCD1611","ZBAA","ZYHB","36R","310",1720,1715,1730,20140221,1040,1050,"10",16179,42,2,18,0,1,23
"16181",16181,16181,"CCA8205","ZBAA","ZHHH","36R","409",1728,1725,1735,20140221,1048,1055,"7",16181,42,2,18,0,1,23
"16184",16184,16184,"CCA1235","ZBAA","ZLXY","36R","412",1721,1725,1728,20140221,1041,1048,"7",16184,42,2,18,0,1,23
"16185",16185,16185,"CCA1823","ZBAA","ZHYC","36R","413",1708,1705,1718,20140221,1028,1038,"10",16185,42,2,18,0,3,15
"16186",16186,16186,"CCA421","ZBAA","RJAA","36R","465",1658,1645,1717,20140221,1018,1037,"19",16186,42,2,18,0,3,15
"16187",16187,16187,"CSN3862","ZBAA","ZGOW","36R","228",1707,1710,1720,20140221,1027,1040,"13",16187,42,2,18,0,3,15
"16188",16188,16188,"CCA159","ZBAA","RJGG","36R","466",1708,1700,1721,20140221,1028,1041,"13",16188,42,2,18,0,3,15
"16190",16190,16190,"CCA1123","ZBAA","ZBTL","36R","332",1710,1715,1723,20140221,1030,1043,"13",16190,42,2,18,0,3,15
"16192",16192,16192,"FDX92","ZBAA","RKSI","36R","N109",1704,1715,1724,20140221,1024,1044,"20",16192,42,2,18,0,3,15
"16193",16193,16193,"CCA1697","ZBAA","ZYJM","36R","312",1707,1710,1726,20140221,1027,1046,"19",16193,42,2,18,0,3,15
"16195",16195,16195,"CSN6122","ZBAA","ZYTL","36R","239",1648,1555,1709,20140221,1008,1029,"21",16195,42,2,18,0,11,17
"16196",16196,16196,"CSN377","ZBAA","ZSAM","36R","608",1657,1610,1711,20140221,1017,1031,"14",16196,42,2,18,0,11,17
"16199",16199,16199,"CCA173","ZBAA","YSSY","36R","523",1700,1700,1713,20140221,1020,1033,"13",16199,42,2,18,0,11,17
"16201",16201,16201,"CCA9557","ZBAA","ZBHH","36R","311",1656,1655,1715,20140221,1016,1035,"19",16201,42,2,18,0,11,17
"16204",16204,16204,"CCD8906","ZBAA","ZYTL","36R","315",1651,1635,1659,20140221,1011,1019,"8",16204,41,2,17,0,11,17
"16205",16205,16205,"SIA807","ZBAA","WSSS","36R","510",1646,1640,1657,20140221,1006,1017,"11",16205,41,2,17,0,11,17
"16206",16206,16206,"CCA1549","ZBAA","ZSSS","36R","307",1651,1630,1701,20140221,1011,1021,"10",16206,42,2,18,0,11,17
"16207",16207,16207,"CCA1425","ZBAA","ZUUU","36R","328",1659,1700,1705,20140221,1019,1025,"6",16207,42,2,18,0,11,17
"16208",16208,16208,"CXA8108","ZBAA","ZSFZ","36R","233",1649,1600,1703,20140221,1009,1023,"14",16208,42,2,18,0,11,17
"16210",16210,16210,"CCA1135","ZBAA","ZBOW","36R","402",1651,1650,1706,20140221,1011,1026,"15",16210,42,2,18,0,11,17
"16211",16211,16211,"CCA1825","ZBAA","ZSCG","36R","317",1656,1655,1708,20140221,1016,1028,"12",16211,42,2,18,0,11,17
"16212",16212,16212,"CCA1887","ZBAA","ZSJD","36R","354",1645,1645,1653,20140221,1005,1013,"8",16212,41,2,17,1,20,9
"16213",16213,16213,"CSN6204","ZBAA","ZYHB","36R","232",1641,1640,1651,20140221,1001,1011,"10",16213,41,2,17,1,20,9
"16215",16215,16215,"CCA161","ZBAA","RJBB","36R","460",1644,1605,1654,20140221,1004,1014,"10",16215,41,2,17,0,11,17
"16216",16216,16216,"CES5280","ZBAA","ZSOF","36R","226",1648,1655,1656,20140221,1008,1016,"8",16216,41,2,17,1,20,9
"16219",16219,16219,"CES727","ZBAA","ZSNJ","36R","807",1632,1550,1649,20140221,992,1009,"17",16219,41,2,17,1,20,9
"16222",16222,16222,"HDA909","ZBAA","VHHH","36R","525",1633,1630,1644,20140221,993,1004,"11",16222,41,2,17,0,11,17
"16223",16223,16223,"CSZ9802","ZBAA","ZGSZ","36R","323",1635,1635,1641,20140221,995,1001,"6",16223,41,2,17,0,11,17
"16225",16225,16225,"CES563","ZBAA","ZSPD","36R","804",1634,1620,1646,20140221,994,1006,"12",16225,41,2,17,0,11,17
"16226",16226,16226,"CCA1473","ZBAA","ZGSD","36R","329",1637,1625,1647,20140221,997,1007,"10",16226,41,2,17,1,20,9
"16227",16227,16227,"CCA1435","ZBAA","ZUCK","36R","320",1630,1630,1634,20140221,990,994,"4",16227,41,2,17,1,20,9
"16231",16231,16231,"CES5118","ZBAA","ZSSS","36R","220",1629,1600,1639,20140221,989,999,"10",16231,41,2,17,1,20,9
"16233",16233,16233,"CCA1365","ZBAA","ZGGG","36R","408",1604,1600,1625,20140221,964,985,"21",16233,41,2,17,1,20,9
"16234",16234,16234,"CCA1465","ZBAA","ZGNN","36R","326",1605,1610,1627,20140221,965,987,"22",16234,41,2,17,1,20,9
"16236",16236,16236,"CXA8114","ZBAA","ZSQZ","36R","227",1602,1605,1626,20140221,962,986,"24",16236,41,2,17,1,20,9
"16237",16237,16237,"AMU001","ZBAA","VMMC","36R","520",1609,1610,1629,20140221,969,989,"20",16237,41,2,17,1,20,9
"16238",16238,16238,"CSC8832","ZBAA","ZUCK","36R","322",1615,1620,1630,20140221,975,990,"15",16238,41,2,17,1,20,9
"16239",16239,16239,"CHH495","ZBAA","KSEA","36R","214",1624,1620,1632,20140221,984,992,"8",16239,41,2,17,1,20,9
"16240",16240,16240,"CES2070","ZBAA","ZYCC","36R","234",1556,1555,1621,20140221,956,981,"25",16240,41,2,17,1,17,11
"16243",16243,16243,"CCA115","ZBAA","VHHH","36R","503",1545,1530,1617,20140221,945,977,"32",16243,41,2,17,1,17,11
"16245",16245,16245,"CCA8215","ZBAA","ZHHH","36R","410",1547,1525,1620,20140221,947,980,"33",16245,41,2,17,1,17,11
"16246",16246,16246,"CCA1221","ZBAA","ZLLL","36R","325",1552,1545,1618,20140221,952,978,"26",16246,41,2,17,1,20,9
"16249",16249,16249,"CCA969","ZBAA","WSSS","36R","536",1555,1525,1623,20140221,955,983,"28",16249,41,2,17,1,17,11
"16250",16250,16250,"GDC7149","ZBAA","ZYHB","36R","111",1537,1540,1603,20140221,937,963,"26",16250,41,2,17,1,20,9
"16253",16253,16253,"CES743","ZBAA","ZSQD","36R","802",1547,1520,1607,20140221,947,967,"20",16253,41,2,17,1,17,11
"16254",16254,16254,"CCA1291","ZBAA","ZWWW","36R","334",1548,1545,1606,20140221,948,966,"18",16254,41,2,17,1,17,11
"16255",16255,16255,"CCA1407","ZBAA","ZUUU","36R","336",1559,1600,1609,20140221,959,969,"10",16255,41,2,17,1,20,9
"16256",16256,16256,"CES5200","ZBAA","ZSSS","36R","808",1554,1545,1611,20140221,954,971,"17",16256,41,2,17,1,17,11
"16257",16257,16257,"CSC8886","ZBAA","ZUUU","36R","324",1545,1520,1555,20140221,945,955,"10",16257,40,2,16,1,17,11
"16259",16259,16259,"CSN3104","ZBAA","ZGGG","36R","221",1539,1530,1556,20140221,939,956,"17",16259,40,2,16,1,17,11
"16260",16260,16260,"CAO1042","ZBAA","ZSPD","36R","N108",1536,1550,1601,20140221,936,961,"25",16260,41,2,17,1,17,11
"16263",16263,16263,"CCA1357","ZBAA","ZGSZ","36R","414",1540,1535,1559,20140221,940,959,"19",16263,40,2,16,1,17,11
"16264",16264,16264,"CSN6108","ZBAA","ZYTX","36R","235",1547,1550,1604,20140221,947,964,"17",16264,41,2,17,1,17,11
"16267",16267,16267,"CCA1515","ZBAA","ZSSS","36R","331",1537,1530,1548,20140221,937,948,"11",16267,40,2,16,1,17,11
"16269",16269,16269,"CSN3164","ZBAA","ZGHA","36R","236",1526,1520,1550,20140221,926,950,"24",16269,40,2,16,1,26,8
