"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_date","time_wheelon_real","time_gatein","arr_taxi","X.2","arr_window","arr_date","arr_hour","arr_01_in_cluster"
"16194",16194,16194,"CES5109","ZSSS","ZBAA","1","219",1613,1613,1622,20140221,973,982,"9",16194,41,2,17,1
"16196",16196,16196,"CCA992","CYVR","ZBAA","1","516",1604,1603,1605,20140221,963,965,"2",16196,41,2,17,1
"16200",16200,16200,"CES5279","ZSOF","ZBAA","1","226",1559,1559,1612,20140221,959,972,"13",16200,40,2,16,1
"16202",16202,16202,"CCA1878","ZGZJ","ZBAA","1","333",1606,1606,1613,20140221,966,973,"7",16202,41,2,17,1
"16203",16203,16203,"CHH7806","ZGGG","ZBAA","1","A113",1601,1601,1613,20140221,961,973,"12",16203,41,2,17,1
"16204",16204,16204,"CCA976","WSSS","ZBAA","1","509",1608,1607,1610,20140221,967,970,"3",16204,41,2,17,1
"16206",16206,16206,"UAL897","KIAD","ZBAA","1","536",1547,1546,1557,20140221,946,957,"11",16206,40,2,16,1
"16207",16207,16207,"ACA029","CYVR","ZBAA","1","517",1552,1551,1555,20140221,951,955,"4",16207,40,2,16,1
"16209",16209,16209,"CSN6121","ZYTL","ZBAA","1","239",1554,1554,1600,20140221,954,960,"6",16209,40,2,16,1
"16210",16210,16210,"CCA1284","ZBUL","ZBAA","1","332",1556,1556,1602,20140221,956,962,"6",16210,40,2,16,1
"16212",16212,16212,"CSN6658","ZYHB","ZBAA","1","232",1542,1541,1549,20140221,941,949,"8",16212,40,2,16,1
"16213",16213,16213,"CCA1848","ZSNJ","ZBAA","1","318",1544,1544,1548,20140221,944,948,"4",16213,40,2,16,1
"16214",16214,16214,"CSZ9801","ZGSZ","ZBAA","1","323",1539,1539,1548,20140221,939,948,"9",16214,40,2,16,1
"16217",16217,16217,"CCA1598","ZSWH","ZBAA","1","313",1549,1549,1554,20140221,949,954,"5",16217,40,2,16,1
"16221",16221,16221,"CCA1480","ZGSD","ZBAA","1","460",1527,1526,1534,20140221,926,934,"8",16221,40,2,16,1
"16224",16224,16224,"CCA928","RJBB","ZBAA","1","504",1535,1534,1540,20140221,934,940,"6",16224,40,2,16,1
"16225",16225,16225,"FDX93","RJBB","ZBAA","1","N109",1524,1523,1540,20140221,923,940,"17",16225,40,2,16,1
"16227",16227,16227,"CCA102","VHHH","ZBAA","1","533",1533,1532,1538,20140221,932,938,"6",16227,40,2,16,1
"16228",16228,16228,"CCD1810","ZSAM","ZBAA","1","315",1537,1537,1544,20140221,937,944,"7",16228,40,2,16,1
"16234",16234,16234,"CSN6193","ZYCC","ZBAA","1","231",1517,1517,1526,20140221,917,926,"9",16234,40,2,16,1
"16235",16235,16235,"CES5111","ZSSS","ZBAA","1","220",1519,1519,1527,20140221,919,927,"8",16235,40,2,16,1
"16237",16237,16237,"CSN378","ZSAM","ZBAA","1","805",1522,1521,1530,20140221,921,930,"9",16237,40,2,16,1
"16239",16239,16239,"CCA1592","ZSYN","ZBAA","1","316",1530,1530,1534,20140221,930,934,"4",16239,40,2,16,1
"16242",16242,16242,"UAL851","KORD","ZBAA","1","526",1507,1507,1512,20140221,907,912,"5",16242,40,2,16,1
"16245",16245,16245,"CCA1546","ZSYT","ZBAA","1","301",1505,1505,1512,20140221,905,912,"7",16245,40,2,16,1
"16246",16246,16246,"CCA1705","ZSHC","ZBAA","1","406",1510,1510,1512,20140221,910,912,"2",16246,40,2,16,1
"16248",16248,16248,"CES564","ZSPD","ZBAA","1","807",1512,1512,1519,20140221,912,919,"7",16248,40,2,16,1
"16249",16249,16249,"CCD8905","ZYTL","ZBAA","1","310",1515,1514,1519,20140221,914,919,"5",16249,40,2,16,0
"16252",16252,16252,"CES2821","ZSNJ","ZBAA","1","804",1449,1450,1458,20140221,890,898,"8",16252,39,2,15,0
"16256",16256,16256,"CSN6107","ZYTX","ZBAA","1","721",1501,1455,1504,20140221,895,904,"9",16256,39,2,15,0
"16259",16259,16259,"CXA8113","ZSQZ","ZBAA","1","227",1458,1457,1507,20140221,897,907,"10",16259,39,2,15,0
"16260",16260,16260,"CES5135","ZSYT","ZBAA","1","234",1500,1500,1508,20140221,900,908,"8",16260,40,2,16,0
"16261",16261,16261,"CCA1520","ZSSS","ZBAA","1","303",1502,1502,1512,20140221,902,912,"10",16261,40,2,16,0
"16265",16265,16265,"CES5167","ZSHC","ZBAA","1","802",1442,1442,1451,20140221,882,891,"9",16265,39,2,15,0
"16266",16266,16266,"CCA1580","ZSNT","ZBAA","1","466",1453,1452,1456,20140221,892,896,"4",16266,39,2,15,0
"16274",16274,16274,"CCA1506","ZSFZ","ZBAA","1","333",1433,1431,1440,20140221,871,880,"9",16274,39,2,15,0
"16275",16275,16275,"AAR333","RKSI","ZBAA","1","532",1436,1435,1441,20140221,875,881,"6",16275,39,2,15,0
"16276",16276,16276,"GDC7130","ZYHB","ZBAA","1","111",1428,1428,1445,20140221,868,885,"17",16276,39,2,15,0
"16278",16278,16278,"CCA124","RKSI","ZBAA","1","509",1439,1438,1442,20140221,878,882,"4",16278,39,2,15,0
"16279",16279,16279,"JAL21","RJTT","ZBAA","1","518",1406,1406,1423,20140221,846,863,"17",16279,39,2,15,0
"16280",16280,16280,"CCA1496","ZUZY","ZBAA","1","334",1420,1419,1424,20140221,859,864,"5",16280,39,2,15,0
"16283",16283,16283,"UAE306","OMDB","ZBAA","1","508",1423,1422,1429,20140221,862,869,"7",16283,39,2,15,0
"16288",16288,16288,"CCA108","VHHH","ZBAA","1","503",1410,1409,1416,20140221,849,856,"7",16288,39,2,15,0
"16292",16292,16292,"CXA8101","ZSAM","ZBAA","1","228",1352,1352,1403,20140221,832,843,"11",16292,38,2,14,0
"16293",16293,16293,"CCA130","RKPK","ZBAA","1","534",1359,1359,1404,20140221,839,844,"5",16293,38,2,14,0
"16297",16297,16297,"CCA9692","ZBLA","ZBAA","1","316",1401,1401,1408,20140221,841,848,"7",16297,39,2,15,0
"16298",16298,16298,"CHH7766","ZYCC","ZBAA","1","W202",1409,1355,1413,20140221,835,853,"18",16298,38,2,14,0
"16299",16299,16299,"CCA1502","ZSSS","ZBAA","1","331",1347,1346,1355,20140221,826,835,"9",16299,38,2,14,0
"16302",16302,16302,"CCA1818","ZSNJ","ZBAA","1","305",1354,1354,1401,20140221,834,841,"7",16302,38,2,14,0
"16303",16303,16303,"CSN6113","ZYAS","ZBAA","1","235",1350,1350,1358,20140221,830,838,"8",16303,38,2,14,0
"16307",16307,16307,"JAL863","RJAA","ZBAA","1","519",1403,1402,1404,20140221,842,844,"2",16307,39,2,15,0
"16308",16308,16308,"CCA1836","ZSPD","ZBAA","1","312",1342,1342,1347,20140221,822,827,"5",16308,38,2,14,0
"16311",16311,16311,"CCA146","RKTN","ZBAA","1","461",1345,1345,1350,20140221,825,830,"5",16311,38,2,14,0
"16313",16313,16313,"CCA1110","ZBXH","ZBAA","1","352",1331,1330,1336,20140221,810,816,"6",16313,38,2,14,0
"16315",16315,16315,"CHH7284","ZYTL","ZBAA","1","115",1334,1333,1339,20140221,813,819,"6",16315,38,2,14,0
"16316",16316,16316,"CSN318","RKSS","ZBAA","1","806",1337,1336,1343,20140221,816,823,"7",16316,38,2,14,0
"16317",16317,16317,"CCA1644","ZYHB","ZBAA","1","361",1339,1339,1344,20140221,819,824,"5",16317,38,2,14,0
"16322",16322,16322,"ANA905","RJAA","ZBAA","1","524",1320,1319,1323,20140221,799,803,"4",16322,38,2,14,0
"16323",16323,16323,"CNM1122","ZBOW","ZBAA","1","323",1323,1323,1329,20140221,803,809,"6",16323,38,2,14,0
"16325",16325,16325,"CCA1330","ZGGG","ZBAA","1","409",1328,1327,1331,20140221,807,811,"4",16325,38,2,14,0
"16326",16326,16326,"CCA4115","ZUUU","ZBAA","1","327",1325,1325,1331,20140221,805,811,"6",16326,38,2,14,0
"16327",16327,16327,"CCA1256","ZSOF","ZBAA","1","317",1310,1309,1315,20140221,789,795,"6",16327,38,2,14,0
"16328",16328,16328,"CCA1842","ZSYA","ZBAA","1","311",1312,1311,1317,20140221,791,797,"6",16328,38,2,14,0
"16329",16329,16329,"CCA1510","ZSHC","ZBAA","1","304",1316,1315,1321,20140221,795,801,"6",16329,38,2,14,0
"16331",16331,16331,"CCA1308","ZGSZ","ZBAA","1","302",1300,1259,1307,20140221,779,787,"8",16331,37,2,13,0
"16332",16332,16332,"GDC7128","ZYHB","ZBAA","1","110",1257,1257,1308,20140221,777,788,"11",16332,37,2,13,0
"16333",16333,16333,"CES5107","ZSSS","ZBAA","1","219",1302,1302,1309,20140221,782,789,"7",16333,38,2,14,0
"16334",16334,16334,"CES2092","ZSCN","ZBAA","1","239",1255,1255,1307,20140221,775,787,"12",16334,37,2,13,0
"16336",16336,16336,"CCA998","CYVR","ZBAA","1","523",1307,1307,1311,20140221,787,791,"4",16336,38,2,14,0
"16339",16339,16339,"CCA1832","ZSSS","ZBAA","1","337",1305,1313,1313,20140221,793,793,"0",16339,38,2,14,0
"16342",16342,16342,"CSZ9559","ZSWX","ZBAA","1","315",1251,1250,1255,20140221,770,775,"5",16342,37,2,13,0
"16343",16343,16343,"CES744","ZSQD","ZBAA","1","803",1246,1246,1257,20140221,766,777,"11",16343,37,2,13,0
"16344",16344,16344,"CCA128X","ZBCF","ZBAA","1","310",1248,1248,1254,20140221,768,774,"6",16344,37,2,13,0
"16349",16349,16349,"CSN3121","ZGGG","ZBAA","1","224",1253,1252,1302,20140221,772,782,"10",16349,37,2,13,0
"16351",16351,16351,"CCA1574","ZSCN","ZBAA","1","329",1237,1236,1244,20140221,756,764,"8",16351,37,2,13,0
"16352",16352,16352,"CDG4853","ZSYT","ZBAA","1","318",1242,1242,1244,20140221,762,764,"2",16352,37,2,13,0
"16354",16354,16354,"KAL855","RKSI","ZBAA","1","210",1234,1233,1247,20140221,753,767,"14",16354,37,2,13,0
"16355",16355,16355,"CCA1610","ZYCC","ZBAA","1","324",1244,1244,1249,20140221,764,769,"5",16355,37,2,13,0
"16357",16357,16357,"ANA1255","RJTT","ZBAA","1","521",1239,1238,1242,20140221,758,762,"4",16357,37,2,13,0
"16358",16358,16358,"CCA934","LFPG","ZBAA","1","510",1226,1226,1230,20140221,746,750,"4",16358,37,2,13,0
"16359",16359,16359,"CCA1652","ZYTX","ZBAA","1","313",1232,1231,1236,20140221,751,756,"5",16359,37,2,13,0
"16361",16361,16361,"CSH9157","ZSHC","ZBAA","1","234",1229,1229,1238,20140221,749,758,"9",16361,37,2,13,1
"16365",16365,16365,"CES2884","ZBTL","ZBAA","1","238",1211,1211,1225,20140221,731,745,"14",16365,37,2,13,1
"16368",16368,16368,"GCR6573","ZSAQ","ZBAA","1","W204",1214,1214,1232,20140221,734,752,"18",16368,37,2,13,1
"16371",16371,16371,"CCA1386","ZHXF","ZBAA","1","333",1209,1209,1215,20140221,729,735,"6",16371,37,2,13,0
"16372",16372,16372,"CPA390","VHHH","ZBAA","1","507",1219,1218,1220,20140221,738,740,"2",16372,37,2,13,1
"16374",16374,16374,"CCA1604","ZYHB","ZBAA","1","309",1217,1216,1220,20140221,736,740,"4",16374,37,2,13,1
"16375",16375,16375,"CES5105","ZSSS","ZBAA","1","220",1202,1201,1211,20140221,721,731,"10",16375,37,2,13,1
"16377",16377,16377,"CSN6103","ZYTX","ZBAA","1","228",1157,1157,1205,20140221,717,725,"8",16377,36,2,12,1
"16378",16378,16378,"CBJ5316","ZYJX","ZBAA","1","116",1150,1149,1203,20140221,709,723,"14",16378,36,2,12,1
"16381",16381,16381,"ANA159","RJBB","ZBAA","1","522",1207,1206,1209,20140221,726,729,"3",16381,37,2,13,0
"16382",16382,16382,"CES2786","ZYTX","ZBAA","1","235",1200,1159,1209,20140221,719,729,"10",16382,36,2,12,1
"16383",16383,16383,"CCA1684","ZYDQ","ZBAA","1","465",1204,1204,1207,20140221,724,727,"3",16383,37,2,13,1
"16390",16390,16390,"CCA932","EDDF","ZBAA","1","513",1154,1154,1156,20140221,714,716,"2",16390,36,2,12,1
"16393",16393,16393,"CCA1114","ZBUH","ZBAA","1","305",1130,1130,1140,20140221,690,700,"10",16393,36,2,12,1
"16394",16394,16394,"CCA1334","ZHHH","ZBAA","1","306",1135,1135,1142,20140221,695,702,"7",16394,36,2,12,1
"16397",16397,16397,"CCA422","RJAA","ZBAA","1","533",1138,1138,1143,20140221,698,703,"5",16397,36,2,12,1
"16398",16398,16398,"CCA938","EGLL","ZBAA","1","531",1141,1140,1147,20140221,700,707,"7",16398,36,2,12,1
"16401",16401,16401,"CCA118","VHHH","ZBAA","1","451",1133,1133,1139,20140221,693,699,"6",16401,36,2,12,1
"16402",16402,16402,"CCA1572","ZSQD","ZBAA","1","327",1144,1144,1151,20140221,704,711,"7",16402,36,2,12,1
"16404",16404,16404,"CCA1957","ZSWZ","ZBAA","1","405",1126,1124,1129,20140221,684,689,"5",16404,36,2,12,1
"16405",16405,16405,"CCA1703","ZSHC","ZBAA","1","316",1123,1123,1126,20140221,683,686,"3",16405,36,2,12,1
"16408",16408,16408,"CSN3151","ZGSZ","ZBAA","1","240",1128,1127,1135,20140221,687,695,"8",16408,36,2,12,1
"16410",16410,16410,"CCA4161","ZUGY","ZBAA","1","410",1109,1109,1114,20140221,669,674,"5",16410,36,2,12,1
"16413",16413,16413,"CCA1582","ZSCN","ZBAA","1","412",1117,1116,1121,20140221,676,681,"5",16413,36,2,12,1
"16417",16417,16417,"CCA1310","ZGGG","ZBAA","1","308",1119,1118,1124,20140221,678,684,"6",16417,36,2,12,1
"16419",16419,16419,"CCA1590","ZSSS","ZBAA","1","455",1104,1104,1111,20140221,664,671,"7",16419,36,2,12,1
"16422",16422,16422,"CCA1828","ZSWH","ZBAA","1","324",1111,1111,1117,20140221,671,677,"6",16422,36,2,12,1
"16423",16423,16423,"HDA900","VHHH","ZBAA","1","525",1113,1113,1117,20140221,673,677,"4",16423,36,2,12,1
"16424",16424,16424,"CXA8115","ZSFZ","ZBAA","1","230",1053,1053,1100,20140221,653,660,"7",16424,35,2,11,1
"16425",16425,16425,"BAW39","EGLL","ZBAA","1","510",1059,1058,1101,20140221,658,661,"3",16425,35,2,11,1
"16427",16427,16427,"CCA160","RJGG","ZBAA","1","454",1101,1101,1105,20140221,661,665,"4",16427,36,2,12,1
"16430",16430,16430,"CCA184","RJTT","ZBAA","1","504",1106,1105,1109,20140221,665,669,"4",16430,36,2,12,1
"16431",16431,16431,"CCA162","RJBB","ZBAA","1","456",1055,1055,1100,20140221,655,660,"5",16431,35,2,11,1
"16433",16433,16433,"CCA1820","ZSNJ","ZBAA","1","322",1041,1041,1048,20140221,641,648,"7",16433,35,2,11,1
"16434",16434,16434,"CES2811","ZSNJ","ZBAA","1","232",1043,1043,1051,20140221,643,651,"8",16434,35,2,11,1
"16437",16437,16437,"CHH7604","ZSSS","ZBAA","1","103",1034,1035,1051,20140221,635,651,"16",16437,35,2,11,1
"16438",16438,16438,"CCA1350","ZGHA","ZBAA","1","319",1050,1050,1056,20140221,650,656,"6",16438,35,2,11,1
"16439",16439,16439,"CES5145","ZSSS","ZBAA","1","802",1046,1045,1054,20140221,645,654,"9",16439,35,2,11,1
"16440",16440,16440,"CCA1104","ZBHH","ZBAA","1","312",1047,1047,1055,20140221,647,655,"8",16440,35,2,11,1
"16442",16442,16442,"CCA180","RPLL","ZBAA","1","502",1057,1057,1058,20140221,657,658,"1",16442,35,2,11,0
"16444",16444,16444,"KAL2851","RKSS","ZBAA","1","210",1021,1021,1039,20140221,621,639,"18",16444,35,2,11,0
"16445",16445,16445,"CES5173","ZSCN","ZBAA","1","220",1031,1030,1039,20140221,630,639,"9",16445,35,2,11,0
"16448",16448,16448,"CCD8903","ZYTL","ZBAA","1","313",1039,1039,1043,20140221,639,643,"4",16448,35,2,11,0
"16449",16449,16449,"CSN6145","ZYCC","ZBAA","1","231",1033,1033,1042,20140221,633,642,"9",16449,35,2,11,0
"16453",16453,16453,"CCA1602","ZYTX","ZBAA","1","414",1037,1037,1042,20140221,637,642,"5",16453,35,2,11,1
"16457",16457,16457,"CCA138","RKSS","ZBAA","1","459",1027,1027,1029,20140221,627,629,"2",16457,35,2,11,0
"16458",16458,16458,"CCA1586","ZSYT","ZBAA","1","320",1024,1023,1030,20140221,623,630,"7",16458,35,2,11,0
"16459",16459,16459,"CCA1802","ZSAM","ZBAA","1","413",1019,1018,1030,20140221,618,630,"12",16459,35,2,11,0
"16462",16462,16462,"CSN6219","ZYHB","ZBAA","1","239",1029,1029,1038,20140221,629,638,"9",16462,35,2,11,0
"16464",16464,16464,"CCA1286","ZYCY","ZBAA","1","326",1014,1013,1019,20140221,613,619,"6",16464,35,2,11,0
"16465",16465,16465,"KOR151","ZKPY","ZBAA","1","701",958,957,1018,20140221,597,618,"21",16465,34,2,10,0
"16466",16466,16466,"CDG4653","ZSQD","ZBAA","1","315",1016,1016,1021,20140221,616,621,"5",16466,35,2,11,1
"16470",16470,16470,"CCA1640","ZYHB","ZBAA","1","310",1002,1001,1004,20140221,601,604,"3",16470,35,2,11,1
"16471",16471,16471,"CSH9107","ZSSS","ZBAA","1","228",955,954,1012,20140221,594,612,"18",16471,34,2,10,0
"16473",16473,16473,"CCA1858","ZSSS","ZBAA","1","331",1005,1004,1013,20140221,604,613,"9",16473,35,2,11,0
"16475",16475,16475,"CCA1892","ZJSY","ZBAA","1","408",1012,1011,1017,20140221,611,617,"6",16475,35,2,11,0
"16476",16476,16476,"CSN6151","ZYYJ","ZBAA","1","234",951,950,958,20140221,590,598,"8",16476,34,2,10,0
"16480",16480,16480,"CSN6109","ZYTX","ZBAA","1","230",2059,2059,2109,20140220,1259,1269,"10",16480,45,2,21,0
"16483",16483,16483,"CES2069","ZYCC","ZBAA","1","222",2105,2104,2114,20140220,1264,1274,"10",16483,46,2,22,0
"16484",16484,16484,"CCA1544","ZSOF","ZBAA","1","333",2107,2107,2115,20140220,1267,1275,"8",16484,46,2,22,0
"16485",16485,16485,"CDG4657","ZSQD","ZBAA","1","313",2110,2109,2116,20140220,1269,1276,"7",16485,46,2,22,0
"16489",16489,16489,"CCA1150","ZBDS","ZBAA","1","354",2049,2048,2054,20140220,1248,1254,"6",16489,45,2,21,0
"16491",16491,16491,"CCA1834","ZSAM","ZBAA","1","315",2051,2050,2056,20140220,1250,1256,"6",16491,45,2,21,0
"16494",16494,16494,"CCA1124","ZBTL","ZBAA","1","309",2053,2052,2058,20140220,1252,1258,"6",16494,45,2,21,0
"16498",16498,16498,"CCA1516","ZSSS","ZBAA","1","331",2055,2054,2102,20140220,1254,1262,"8",16498,45,2,21,0
"16499",16499,16499,"CCA1711","ZSHC","ZBAA","1","306",2047,2047,2052,20140220,1247,1252,"5",16499,45,2,21,0
"16500",16500,16500,"CCA1472","ZGKL","ZBAA","1","319",2103,2102,2108,20140220,1262,1268,"6",16500,46,2,22,0
"16501",16501,16501,"CCA110","VHHH","ZBAA","1","525",2038,2038,2045,20140220,1238,1245,"7",16501,45,2,21,0
"16504",16504,16504,"CCD8907","ZYTL","ZBAA","1","324",2044,2043,2050,20140220,1243,1250,"7",16504,45,2,21,0
"16506",16506,16506,"CXA8171","ZSFZ","ZBAA","1","240",2025,2020,2035,20140220,1220,1235,"15",16506,45,2,21,0
"16507",16507,16507,"CCA4119","ZUUU","ZBAA","1","308",2025,2024,2034,20140220,1224,1234,"10",16507,45,2,21,0
"16509",16509,16509,"ANA955","RJAA","ZBAA","1","527",2033,2033,2039,20140220,1233,1239,"6",16509,45,2,21,0
"16511",16511,16511,"CCA1852","ZSLQ","ZBAA","1","356",2030,2029,2039,20140220,1229,1239,"10",16511,45,2,21,0
"16512",16512,16512,"CCA1556","ZSFZ","ZBAA","1","326",2028,2027,2037,20140220,1227,1237,"10",16512,45,2,21,0
"16514",16514,16514,"CCA1564","ZSHC","ZBAA","1","459",2018,2017,2022,20140220,1217,1222,"5",16514,45,2,21,0
"16515",16515,16515,"CCA1136","ZBOW","ZBAA","1","402",2023,2022,2027,20140220,1222,1227,"5",16515,45,2,21,0
"16519",16519,16519,"CCA1682","ZYMD","ZBAA","1","321",2007,2007,2013,20140220,1207,1213,"6",16519,45,2,21,0
"16520",16520,16520,"CSN6153","ZYYJ","ZBAA","1","239",2005,2005,2016,20140220,1205,1216,"11",16520,45,2,21,0
"16523",16523,16523,"CCA1636","ZYTX","ZBAA","1","465",2015,2015,2020,20140220,1215,1220,"5",16523,45,2,21,0
"16527",16527,16527,"CHH7976","CYYZ","ZBAA","1","W208",1950,1949,2005,20140220,1189,1205,"16",16527,44,2,20,0
"16528",16528,16528,"CCA1514","ZSNT","ZBAA","1","413",2003,2003,2008,20140220,1203,1208,"5",16528,45,2,21,0
"16532",16532,16532,"HDA974","VHHH","ZBAA","1","522",2010,2009,2013,20140220,1209,1213,"4",16532,45,2,21,0
"16533",16533,16533,"CPA312","VHHH","ZBAA","1","508",2012,2012,2016,20140220,1212,1216,"4",16533,45,2,21,0
"16536",16536,16536,"KAL853","RKSI","ZBAA","1","214",1947,1946,2000,20140220,1186,1200,"14",16536,44,2,20,0
"16537",16537,16537,"CCA982","KJFK","ZBAA","1","528",1956,1956,1959,20140220,1196,1199,"3",16537,44,2,20,1
"16539",16539,16539,"CCA1522","ZSSS","ZBAA","1","337",1955,1954,2002,20140220,1194,1202,"8",16539,44,2,20,0
"16544",16544,16544,"CXA8105","ZSAM","ZBAA","1","229",1938,1937,1948,20140220,1177,1188,"11",16544,44,2,20,0
"16545",16545,16545,"CHH7116","ZBMZ","ZBAA","1","108",1936,1935,1948,20140220,1175,1188,"13",16545,44,2,20,0
"16546",16546,16546,"CCA1630","ZYCC","ZBAA","1","336",1942,1941,1951,20140220,1181,1191,"10",16546,44,2,20,0
"16549",16549,16549,"CCA1324","ZGSD","ZBAA","1","314",1952,1951,1956,20140220,1191,1196,"5",16549,44,2,20,0
"16550",16550,16550,"CCA1542","ZSNB","ZBAA","1","333",1927,1927,1934,20140220,1167,1174,"7",16550,44,2,20,0
"16552",16552,16552,"CSZ9821","ZGSZ","ZBAA","1","325",1929,1928,1937,20140220,1168,1177,"9",16552,44,2,20,0
"16555",16555,16555,"CSN6715","ZJSY","ZBAA","1","221",1933,1933,1943,20140220,1173,1183,"10",16555,44,2,20,0
"16558",16558,16558,"CES5485","ZSNB","ZBAA","1","802",1920,1919,1932,20140220,1159,1172,"13",16558,44,2,20,0
"16562",16562,16562,"CSH9151","ZSHC","ZBAA","1","815",1925,1924,1936,20140220,1164,1176,"12",16562,44,2,20,0
"16564",16564,16564,"CSN3255","ZSGZ","ZBAA","1","722",1907,1906,1918,20140220,1146,1158,"12",16564,44,2,20,1
"16565",16565,16565,"CCA1562","ZSNJ","ZBAA","1","330",1911,1911,1920,20140220,1151,1160,"9",16565,44,2,20,1
"16567",16567,16567,"CCA1486","ZGNN","ZBAA","1","324",1914,1914,1920,20140220,1154,1160,"6",16567,44,2,20,1
"16568",16568,16568,"CCA1268","ZWHM","ZBAA","1","403",1916,1916,1920,20140220,1156,1160,"4",16568,44,2,20,1
"16573",16573,16573,"CHH7252","ZSWZ","ZBAA","1","W201",1909,1908,1924,20140220,1148,1164,"16",16573,44,2,20,1
"16576",16576,16576,"CCA1715","ZSHC","ZBAA","1","316",1922,1921,1926,20140220,1161,1166,"5",16576,44,2,20,1
"16578",16578,16578,"CCA1632","ZYDD","ZBAA","1","358",1859,1858,1902,20140220,1138,1142,"4",16578,43,2,19,1
"16579",16579,16579,"CES5662","ZYHB","ZBAA","1","228",1850,1850,1903,20140220,1130,1143,"13",16579,43,2,19,1
"16581",16581,16581,"CCA1814","ZSWZ","ZBAA","1","317",1901,1900,1905,20140220,1140,1145,"5",16581,44,2,20,1
"16585",16585,16585,"CCA126","RKSI","ZBAA","1","453",1905,1905,1914,20140220,1145,1154,"9",16585,44,2,20,0
"16586",16586,16586,"CHH7622","ZYJM","ZBAA","1","105",1849,1847,1858,20140220,1127,1138,"11",16586,43,2,19,1
"16588",16588,16588,"CCA1370","ZJSY","ZBAA","1","565",1845,1844,1848,20140220,1124,1128,"4",16588,43,2,19,1
"16589",16589,16589,"CCA1616","ZYYJ","ZBAA","1","334",1833,1833,1845,20140220,1113,1125,"12",16589,43,2,19,1
"16591",16591,16591,"CES5171","ZSOF","ZBAA","1","237",1842,1842,1853,20140220,1122,1133,"11",16591,43,2,19,1
"16596",16596,16596,"CAL517","RCTP","ZBAA","1","507",1856,1856,1900,20140220,1136,1140,"4",16596,43,2,19,1
"16598",16598,16598,"CCA1696","ZYDQ","ZBAA","1","305",1853,1852,1900,20140220,1132,1140,"8",16598,43,2,19,1
"16599",16599,16599,"CES2468","ZYHB","ZBAA","1","805",1826,1825,1833,20140220,1105,1113,"8",16599,43,2,19,1
"16600",16600,16600,"CCA1902","ZWWW","ZBAA","1","311",1835,1835,1840,20140220,1115,1120,"5",16600,43,2,19,1
"16605",16605,16605,"CCA1874","ZHHH","ZBAA","1","351",1838,1838,1845,20140220,1118,1125,"7",16605,43,2,19,1
"16606",16606,16606,"CCA1884","ZSPD","ZBAA","1","307",1829,1828,1834,20140220,1108,1114,"6",16606,43,2,19,1
"16608",16608,16608,"CCA1220","ZLIC","ZBAA","1","328",1813,1812,1821,20140220,1092,1101,"9",16608,43,2,19,1
"16611",16611,16611,"CDG4655","ZSQD","ZBAA","1","313",1824,1823,1825,20140220,1103,1105,"2",16611,43,2,19,1
"16613",16613,16613,"CCA954","ZYTL","ZBAA","1","456",1819,1818,1828,20140220,1098,1108,"10",16613,43,2,19,1
"16615",16615,16615,"CES536","ZSQD","ZBAA","1","233",1821,1820,1829,20140220,1100,1109,"9",16615,43,2,19,1
"16617",16617,16617,"CCA1316","ZGGG","ZBAA","1","405",1831,1830,1834,20140220,1110,1114,"4",16617,43,2,19,1
"16620",16620,16620,"CCA1890","ZSWX","ZBAA","1","462",1807,1806,1815,20140220,1086,1095,"9",16620,43,2,19,1
"16621",16621,16621,"CDG1157","ZSJN","ZBAA","1","312",1810,1809,1815,20140220,1089,1095,"6",16621,43,2,19,1
"16623",16623,16623,"CCA1709","ZSHC","ZBAA","1","304",1815,1814,1820,20140220,1094,1100,"6",16623,43,2,19,1
"16624",16624,16624,"CCA1512","ZSCN","ZBAA","1","306",1816,1816,1821,20140220,1096,1101,"5",16624,43,2,19,1
"16626",16626,16626,"CCA986","KSFO","ZBAA","1","531",1804,1803,1811,20140220,1083,1091,"8",16626,43,2,19,1
"16629",16629,16629,"CCA952","ZYTL","ZBAA","1","454",1756,1755,1806,20140220,1075,1086,"11",16629,42,2,18,1
"16630",16630,16630,"CCA926","RJAA","ZBAA","1","511",1802,1801,1805,20140220,1081,1085,"4",16630,43,2,19,1
"16631",16631,16631,"CCA1624","ZYHB","ZBAA","1","301",1758,1757,1805,20140220,1077,1085,"8",16631,42,2,18,1
"16638",16638,16638,"CES5187","ZSCN","ZBAA","1","232",1751,1751,1759,20140220,1071,1079,"8",16638,42,2,18,1
"16639",16639,16639,"CSN6266","ZYDQ","ZBAA","1","231",1747,1747,1757,20140220,1067,1077,"10",16639,42,2,18,1
"16642",16642,16642,"CCA112","VHHH","ZBAA","1","532",1735,1735,1741,20140220,1055,1061,"6",16642,42,2,18,1
"16644",16644,16644,"CCA1650","ZYCC","ZBAA","1","327",1742,1741,1748,20140220,1061,1068,"7",16644,42,2,18,1
"16645",16645,16645,"CCA4103","ZUUU","ZBAA","1","329",1743,1743,1751,20140220,1063,1071,"8",16645,42,2,18,1
"16647",16647,16647,"CXA8121","ZSWY","ZBAA","1","233",1724,1723,1731,20140220,1043,1051,"8",16647,42,2,18,1
"16649",16649,16649,"HDA992","VHHH","ZBAA","1","525",1730,1729,1736,20140220,1049,1056,"7",16649,42,2,18,1
