"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","所走航路","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_mar_15_per_dep","arr_mar_15_per_dep","dep_mar_60_per_dep","arr_mar_60_per_dep","pb_mar_15_per_dep","pb_mar_60_per_dep"
42035,"CCA177","ZBAA","ZSPD","36R",7,1756,1525,1817,"TON8AR",20140331,1076,1097,21,3,31,8,13,29,38,11,26
42036,"CCA969","ZBAA","WSSS","36L",11,1757,1535,1819,"REN8AL",20140331,1077,1099,22,3,31,8,13,29,38,11,26
42037,"UAL88","ZBAA","KEWR","1",10,1628,1545,1821,"YV8C",20140331,988,1101,113,3,31,8,13,29,38,11,26
42038,"CCA421","ZBAA","RJAA","36R",5,1743,1640,1820,"TON8AR",20140331,1063,1100,37,3,31,8,13,29,38,11,26
42039,"CCD8906","ZBAA","ZYTL","36R",3,1647,1635,1808,"TON8AR",20140331,1007,1088,81,3,31,6,9,29,38,4,26
42040,"CHH7701","ZBAA","ZGSZ","36L",26,1742,1710,1750,"REN8AL",20140331,1062,1070,8,3,31,6,3,18,20,12,25
42041,"CCA1425","ZBAA","ZUUU","36R",3,1741,1700,1750,"SOS8BR",20140331,1061,1070,9,3,31,6,3,18,20,12,25
42042,"CXA8108","ZBAA","ZSFZ","36R",22,1613,1605,1752,"TON8AR",20140331,973,1072,99,3,31,6,3,18,20,12,25
42043,"UAL850","ZBAA","KORD","1",10,1618,1610,1759,"YV8C",20140331,978,1079,101,3,31,6,3,18,20,12,25
42044,"CCA1571","ZBAA","ZSQD","1",2,1629,1625,1805,"TON8B",20140331,989,1085,96,3,31,6,9,29,38,4,26
42045,"CES5298","ZBAA","ZBYN","36L",22,1754,1735,1806,"REN8AL",20140331,1074,1086,12,3,31,6,9,29,38,4,26
42046,"CHH7082","ZBAA","ZJHK","36L",27,1737,1700,1743,"REN8AL",20140331,1057,1063,6,3,31,8,5,18,20,11,25
42047,"CSN3160","ZBAA","ZGSZ","36L",22,1735,1500,1741,"REN8AL",20140331,1055,1061,6,3,31,8,5,18,20,11,25
42048,"CCA1539","ZBAA","ZSWZ","36R",3,1641,1610,1742,"TON8AR",20140331,1001,1062,61,3,31,8,5,18,20,11,25
42049,"CES2114","ZBAA","ZLXY","36L",22,1740,1705,1748,"SOS8AL",20140331,1060,1068,8,3,31,6,3,18,20,12,25
42050,"CHH7135","ZBAA","ZGHA","36L",18,1738,1705,1745,"REN8AL",20140331,1058,1065,7,3,31,6,3,18,20,12,25
42051,"CCA991","ZBAA","CYVR","1",12,1616,1550,1737,"YV8C",20140331,976,1057,81,3,31,8,5,18,20,11,25
42052,"CCA1435","ZBAA","ZUCK","36L",3,1632,1635,1724,"SOS8AL",20140331,992,1044,52,3,31,4,8,18,20,2,25
42053,"SIA807","ZBAA","WSSS","36L",8,1633,1635,1725,"REN8AL",20140331,993,1045,52,3,31,4,8,18,20,2,25
42054,"CSN6204","ZBAA","ZYHB","36R",21,1614,1620,1728,"YV8AR",20140331,974,1048,74,3,31,4,8,18,20,2,25
42055,"CCA1473","ZBAA","ZGSD","36L",6,1641,1625,1729,"REN8AL",20140331,1001,1049,48,3,31,4,8,18,20,2,25
42056,"CSN6027","ZBAA","UTTT","36L",21,1725,1620,1735,"SOS8AL",20140331,1045,1055,10,3,31,8,5,18,20,11,25
42057,"CCA1375","ZBAA","ZGNN","36L",6,1643,1635,1733,"REN8AL",20140331,1003,1053,50,3,31,8,5,18,20,11,25
42058,"CCA1235","ZBAA","ZLXY","36R",3,1728,1725,1735,"SOS8BR",20140331,1048,1055,7,3,31,8,5,18,20,11,25
42059,"CRK337","ZBAA","VHHH","36L",20,1732,1210,1738,"REN8AL",20140331,1052,1058,6,3,31,8,5,18,20,11,25
42060,"CCA1497","ZBAA","ZPLJ","36L",5,1623,1625,1636,"SOS8AL",20140331,983,996,13,3,31,5,9,21,33,10,34
42061,"CXA8114","ZBAA","ZSQZ","36R",21,1610,1615,1636,"LAD8AR",20140331,970,996,26,3,31,5,9,21,33,10,34
42062,"CCA1221","ZBAA","ZLLL","36R",4,1624,1625,1641,"SOS8BR",20140331,984,1001,17,3,31,5,9,21,33,10,34
42063,"HAH801","ZBAA","VHHH","36L",14,1633,1600,1644,"REN8AL",20140331,993,1004,11,3,31,5,9,21,33,10,34
42064,"CCA1291","ZBAA","ZWWW","36L",4,1627,1545,1646,"SOS8AL",20140331,987,1006,19,3,31,1,5,21,33,2,34
42065,"CCA1355","ZBAA","ZJHK","36R",4,1610,1610,1628,"REN8BR",20140331,970,988,18,3,31,9,9,21,33,9,34
42066,"CCA109","ZBAA","VHHH","36R",8,1604,1300,1622,"REN8BR",20140331,964,982,18,3,31,9,9,21,33,9,34
42067,"CSN3128","ZBAA","ZGHA","36L",21,1614,1540,1621,"REN8AL",20140331,974,981,7,3,31,9,9,21,33,9,34
42068,"CSN377","ZBAA","ZSAM","36R",18,1604,1555,1625,"LAD8AR",20140331,964,985,21,3,31,9,9,21,33,9,34
42069,"CCA1345","ZBAA","ZJSY","36R",12,1606,1510,1616,"REN8BR",20140331,966,976,10,3,31,9,9,21,33,9,34
42070,"CHH7111","ZBAA","ZPPP","36L",25,1621,1545,1625,"SOS8AL",20140331,981,985,4,3,31,9,9,21,33,9,34
42071,"ACA030","ZBAA","CYVR","1",11,1614,1605,1627,"YV8C",20140331,974,987,13,3,31,9,9,21,33,9,34
42072,"CCA1479","ZBAA","ZGSD","36R",1,1615,725,1629,"REN8BR",20140331,975,989,14,3,31,9,9,21,33,9,34
42073,"CCA1409","ZBAA","ZUCK","36R",1,1609,1530,1631,"SOS8BR",20140331,969,991,22,3,31,5,9,21,33,10,34
42074,"CES727","ZBAA","ZSNJ","36R",18,1554,1550,1602,"LAD8AR",20140331,954,962,8,3,31,6,10,21,33,13,34
42075,"CCA1489","ZBAA","ZSGZ","36R",3,1555,1555,1600,"LAD8AR",20140331,955,960,5,3,31,6,10,21,33,13,34
42076,"CAO1042","ZBAA","ZSPD","36R",30,1551,1600,1604,"LAD8AR",20140331,951,964,13,3,31,6,10,21,33,13,34
42077,"CES2070","ZBAA","ZYCC","36R",22,1557,1555,1606,"YV8AR",20140331,957,966,9,3,31,6,10,21,33,13,34
42078,"CCA1635","ZBAA","ZYTX","1",2,1609,1600,1615,"CDY8B",20140331,969,975,6,3,31,9,9,21,33,9,34
42079,"CES5118","ZBAA","ZSSS","36R",21,1602,1600,1612,"LAD8AR",20140331,962,972,10,3,31,6,10,21,33,13,34
42080,"CES5712","ZBAA","ZPPP","36L",22,1608,1620,1614,"SOS8AL",20140331,968,974,6,3,31,6,10,21,33,13,34
42081,"CCA1515","ZBAA","ZSSS","1",1,1543,1530,1552,"LAD8E",20140331,943,952,9,3,31,11,8,34,37,7,31
42082,"CCA1597","ZBAA","ZSWH","1",1,1541,1545,1550,"TON8B",20140331,941,950,9,3,31,11,8,34,37,7,31
42083,"CCA1521","ZBAA","ZSSS","1",1,1537,1430,1548,"LAD8E",20140331,937,948,11,3,31,11,8,34,37,7,31
42084,"GDC7149","ZBAA","ZYHB","36R",24,1540,1540,1551,"YV8AR",20140331,940,951,11,3,31,11,8,34,37,7,31
42085,"ANA1256","ZBAA","RJTT","1",8,1546,1545,1555,"TON8B",20140331,946,955,9,3,31,11,8,34,37,7,31
42086,"CCA985","ZBAA","KSFO","36R",9,1544,1540,1554,"YV8AR",20140331,944,954,10,3,31,11,8,34,37,7,31
42087,"CES5200","ZBAA","ZSPD","36R",22,1542,1545,1553,"LAD8AR",20140331,942,953,11,3,31,11,8,34,37,7,31
42088,"CHH7782","ZBAA","ZJHK","36L",25,1548,1530,1556,"REN8AL",20140331,948,956,8,3,31,11,8,34,37,7,31
42089,"CSN3104","ZBAA","ZGGG","36R",21,1549,1530,1557,"REN8BR",20140331,949,957,8,3,31,11,8,34,37,7,31
42090,"CSC8886","ZBAA","ZUUU","36R",4,1537,1520,1547,"SOS8BR",20140331,937,947,10,3,31,11,8,34,37,7,31
42091,"CCA8215","ZBAA","ZHHH","36R",6,1530,1525,1536,"REN8BR",20140331,930,936,6,3,31,8,9,34,37,9,31
42092,"CHH7801","ZBAA","ZGGG","36L",24,1519,1510,1540,"REN8AL",20140331,919,940,21,3,31,8,9,34,37,9,31
42093,"CCA1577","ZBAA","ZSCN","1",5,1526,1525,1547,"LAD8E",20140331,926,947,21,3,31,11,8,34,37,7,31
42094,"CCA1403","ZBAA","ZPPP","36R",4,1535,1545,1544,"SOS8BR",20140331,935,944,9,3,31,8,9,34,37,9,31
42095,"AAR334","ZBAA","RKSI","1",9,1527,1520,1538,"TON8B",20140331,927,938,11,3,31,8,9,34,37,9,31
42096,"CES743","ZBAA","ZSQD","36R",18,1516,1515,1525,"TON8AR",20140331,916,925,9,3,31,7,11,34,37,7,31
42097,"CCA1513","ZBAA","ZSNT","1",2,1513,1515,1528,"LAD8E",20140331,913,928,15,3,31,7,11,34,37,7,31
42098,"JAL864","ZBAA","RJAA","1",11,1517,1520,1531,"TON8B",20140331,917,931,14,3,31,8,9,34,37,9,31
42099,"CCA1225","ZBAA","ZLXY","36R",6,1525,1525,1531,"SOS8BR",20140331,925,931,6,3,31,8,9,34,37,9,31
42100,"CSN6714","ZBAA","ZJSY","36L",20,1502,1455,1531,"REN8AL",20140331,902,931,29,3,31,8,9,34,37,9,31
42101,"CCA4116","ZBAA","ZUUU","36R",4,1504,1500,1529,"SOS8BR",20140331,904,929,25,3,31,7,11,34,37,7,31
42102,"CES2112","ZBAA","ZLXY","36L",21,1501,1505,1534,"SOS8AL",20140331,901,934,33,3,31,8,9,34,37,9,31
42103,"CCA945","ZBAA","ZUUU","36R",3,1458,1500,1509,"SOS8BR",20140331,898,909,11,3,31,8,9,34,37,8,31
42104,"CCA995","ZBAA","KIAH","1",9,1502,1500,1515,"YV8C",20140331,902,915,13,3,31,7,11,34,37,7,31
42105,"CCA1563","ZBAA","ZSHC","1",2,1508,1505,1515,"LAD8E",20140331,908,915,7,3,31,7,11,34,37,7,31
42106,"CSZ9560","ZBAA","ZSWX","1",2,1512,1335,1520,"LAD8E",20140331,912,920,8,3,31,7,11,34,37,7,31
42107,"CDG4654","ZBAA","ZSQD","1",2,1518,1520,1523,"TON8B",20140331,918,923,5,3,31,7,11,34,37,7,31
42108,"CCA1463","ZBAA","ZUGY","36R",3,1504,1455,1511,"SOS8BR",20140331,904,911,7,3,31,8,9,34,37,8,31
42109,"ANA906","ZBAA","RJAA","1",9,1445,1445,1457,"TON8B",20140331,885,897,12,3,31,9,12,44,45,9,38
42110,"CPA391","ZBAA","VHHH","36R",8,1414,1330,1459,"REN8BR",20140331,854,899,45,3,31,9,12,44,45,9,38
42111,"CSN6102","ZBAA","ZYTX","36R",22,1450,1450,1501,"CDY8AR",20140331,890,901,11,3,31,8,9,34,37,8,31
42112,"SAS996","ZBAA","EKCH","1",8,1453,1450,1502,"YV8C",20140331,893,902,9,3,31,8,9,34,37,8,31
42113,"CCA1325","ZBAA","ZHCC","36R",6,1455,1455,1502,"REN8BR",20140331,895,902,7,3,31,8,9,34,37,8,31
42114,"CES5116","ZBAA","ZSSS","36R",21,1455,1500,1504,"LAD8AR",20140331,895,904,9,3,31,8,9,34,37,8,31
42115,"CCA1629","ZBAA","ZYCC","1",2,1456,1450,1505,"YV8C",20140331,896,905,9,3,31,8,9,34,37,8,31
42116,"CXA8102","ZBAA","ZSAM","36R",22,1456,1500,1506,"LAD8AR",20140331,896,906,10,3,31,8,9,34,37,8,31
42117,"CNM1115","ZBAA","ZBHH","36R",3,1437,1435,1445,"SOS8BR",20140331,877,885,8,3,31,9,12,44,45,9,38
42118,"CSN6025","ZBAA","ZWWW","36L",18,1441,1440,1452,"SOS8AL",20140331,881,892,11,3,31,9,12,44,45,9,38
42119,"CCA1631","ZBAA","ZYDD","1",3,1436,1440,1448,"CDY8B",20140331,876,888,12,3,31,9,12,44,45,9,38
42120,"CCA1397","ZBAA","ZGSZ","36R",6,1442,1430,1449,"REN8BR",20140331,882,889,7,3,31,9,12,44,45,9,38
42121,"ANA160","ZBAA","RJBB","1",7,1440,1420,1454,"TON8B",20140331,880,894,14,3,31,9,12,44,45,9,38
42122,"CSN3903","ZBAA","ZUUU","36L",21,1445,1445,1454,"SOS8AL",20140331,885,894,9,3,31,9,12,44,45,9,38
42123,"CHH7157","ZBAA","ZGNN","36L",24,1435,1435,1447,"REN8AL",20140331,875,887,12,3,31,9,12,44,45,9,38
42124,"CBJ5357","ZBAA","ZBER","36R",25,1419,715,1437,"YV8AR",20140331,859,877,18,3,31,12,7,44,45,8,38
42125,"CSN6902","ZBAA","ZWWW","36L",21,1429,1425,1439,"SOS8AL",20140331,869,879,10,3,31,12,7,44,45,8,38
42126,"CCA1411","ZBAA","ZUCK","36R",4,1429,1430,1439,"SOS8BR",20140331,869,879,10,3,31,12,7,44,45,8,38
42127,"CCA1693","ZBAA","ZYJM","1",2,1429,1435,1437,"YV8C",20140331,869,877,8,3,31,12,7,44,45,8,38
42128,"CCA987","ZBAA","KLAX","1",10,1413,1400,1442,"YV8C",20140331,853,882,29,3,31,12,7,44,45,8,38
42129,"CCA1465","ZBAA","ZGNN","36R",3,1430,1435,1443,"REN8BR",20140331,870,883,13,3,31,12,7,44,45,8,38
42130,"CSN3152","ZBAA","ZGSZ","36L",21,1430,1300,1441,"REN8AL",20140331,870,881,11,3,31,12,7,44,45,8,38
42131,"CCA937","ZBAA","EGLL","1",10,1411,1410,1430,"YV8C",20140331,851,870,19,3,31,12,7,44,45,8,38
42132,"CES2110","ZBAA","ZLXY","36L",18,1419,1405,1429,"SOS8AL",20140331,859,869,10,3,31,11,14,44,45,7,38
42133,"CES5661","ZBAA","ZYHB","36R",22,1359,1405,1429,"YV8AR",20140331,839,869,30,3,31,11,14,44,45,7,38
42134,"CHH7975","ZBAA","CYYZ","36R",20,1405,1355,1430,"YV8AR",20140331,845,870,25,3,31,12,7,44,45,8,38
42135,"CSH9152","ZBAA","ZSHC","36R",22,1405,1410,1436,"LAD8AR",20140331,845,876,31,3,31,12,7,44,45,8,38
42136,"CCA1201","ZBAA","ZLXY","36R",3,1423,1420,1434,"SOS8BR",20140331,863,874,11,3,31,12,7,44,45,8,38
42137,"B8316","ZBAA","ZGSZ","36L",13,1420,1300,1434,"REN8AL",20140331,860,874,14,3,31,12,7,44,45,8,38
42138,"CHH7161","ZBAA","ZUCK","36L",25,1410,1305,1422,"SOS8AL",20140331,850,862,12,3,31,11,14,44,45,7,38
42139,"CCA931","ZBAA","EDDF","1",8,1403,1400,1420,"YV8C",20140331,843,860,17,3,31,11,14,44,45,7,38
42140,"CCA4108","ZBAA","ZUUU","36R",9,1407,1400,1422,"SOS8BR",20140331,847,862,15,3,31,11,14,44,45,7,38
42141,"CCA1561","ZBAA","ZSNJ","1",1,1410,1410,1424,"LAD8E",20140331,850,864,14,3,31,11,14,44,45,7,38
42142,"CES271","ZBAA","ZSPD","36R",18,1358,1400,1425,"LAD8AR",20140331,838,865,27,3,31,11,14,44,45,7,38
42143,"CCA959","ZBAA","VTBS","36R",12,1412,1405,1427,"REN8BR",20140331,852,867,15,3,31,11,14,44,45,7,38
42144,"CSN3192","ZBAA","ZGSZ","36L",15,1406,1000,1419,"REN8AL",20140331,846,859,13,3,31,11,14,44,45,7,38
42145,"CCA1331","ZBAA","ZHCC","1",4,2241,2130,2248,"",20140330,1361,1368,7,3,30,4,11,31,49,6,25
42146,"CCD8902","ZBAA","ZYTL","1",3,2243,2245,2250,"LAD8E",20140330,1363,1370,7,3,30,4,11,31,49,6,25
42147,"CDG4856","ZBAA","ZSYT","1",2,2249,1920,2252,"LAD8E",20140330,1369,1372,3,3,30,4,11,31,49,6,25
42148,"ELY096","ZBAA","LLBG","1",12,2242,2200,2256,"",20140330,1362,1376,14,3,30,4,11,31,49,6,25
42149,"CES5134","ZBAA","ZSWZ","1",22,2205,2210,2233,"LAD8E",20140330,1325,1353,28,3,30,5,11,31,49,3,25
42150,"CES5182","ZBAA","ZSSS","1",21,2218,2200,2236,"LAD8E",20140330,1338,1356,18,3,30,5,11,31,49,3,25
42151,"CES5176","ZBAA","ZSCN","1",22,2224,2235,2239,"LAD8E",20140330,1344,1359,15,3,30,5,11,31,49,3,25
42152,"CSN6140","ZBAA","ZYTL","1",22,2216,2215,2235,"LAD8E",20140330,1336,1355,19,3,30,5,11,31,49,3,25
42153,"CES2418","ZBAA","ZLLL","36L",21,2224,2230,2232,"SOS8AL",20140330,1344,1352,8,3,30,5,11,31,49,3,25
42154,"CDG1156","ZBAA","ZUCK","36R",2,2214,2220,2226,"SOS8BR",20140330,1334,1346,12,3,30,11,15,31,49,7,25
42155,"CDG4658","ZBAA","ZSQD","1",2,2215,2120,2224,"LAD8E",20140330,1335,1344,9,3,30,11,15,31,49,7,25
42156,"CSN3122","ZBAA","ZGGG","36L",21,2210,1730,2225,"REN8AL",20140330,1330,1345,15,3,30,11,15,31,49,7,25
42157,"CHH7611","ZBAA","ZBCZ","36L",25,2216,2130,2228,"SOS8AL",20140330,1336,1348,12,3,30,11,15,31,49,7,25
42158,"CSN3288","ZBAA","ZGKL","36L",21,2219,2210,2229,"REN8AL",20140330,1339,1349,10,3,30,11,15,31,49,7,25
42159,"CES2762","ZBAA","ZSCG","1",18,2209,2210,2228,"LAD8E",20140330,1329,1348,19,3,30,11,15,31,49,7,25
42160,"CES5136","ZBAA","ZSYT","1",18,2206,2215,2226,"LAD8E",20140330,1326,1346,20,3,30,11,15,31,49,7,25
42161,"CSN6906","ZBAA","ZWWW","36L",21,2201,2200,2213,"SOS8AL",20140330,1321,1333,12,3,30,11,12,31,49,9,25
42162,"CBJ5351","ZBAA","ZSHC","36R",25,2144,2020,2219,"LAD32D",20140330,1304,1339,35,3,30,11,15,31,49,7,25
42163,"CXA8148","ZBAA","ZGHA","36L",22,2209,2205,2218,"REN8AL",20140330,1329,1338,9,3,30,11,15,31,49,7,25
42164,"CSN6154","ZBAA","ZYYJ","36R",22,2159,2200,2220,"CDY8AR",20140330,1319,1340,21,3,30,11,15,31,49,7,25
42165,"CSN6202","ZBAA","ZYHB","1",21,2206,2215,2222,"YV8C",20140330,1326,1342,16,3,30,11,15,31,49,7,25
42166,"CHH7175","ZBAA","ZBHH","36L",24,2200,2205,2209,"SOS8AL",20140330,1320,1329,9,3,30,11,12,31,49,9,25
42167,"KAL854","ZBAA","RKSI","36R",20,2137,2115,2201,"LAD32D",20140330,1297,1321,24,3,30,11,12,31,49,9,25
42168,"CCA8209","ZBAA","ZHHH","36R",3,2145,2135,2200,"REN8BR",20140330,1305,1320,15,3,30,11,12,31,49,9,25
42169,"CHH7239","ZBAA","ZLXN","36L",24,2153,2200,2204,"SOS8AL",20140330,1313,1324,11,3,30,11,12,31,49,9,25
42170,"CSZ9970","ZBAA","ZGSZ","36R",4,2153,2145,2206,"REN8BR",20140330,1313,1326,13,3,30,11,12,31,49,9,25
42171,"CXA8110","ZBAA","ZSFZ","36R",22,2141,2100,2205,"LAD32D",20140330,1301,1325,24,3,30,11,12,31,49,9,25
42172,"CES2120","ZBAA","ZLXY","36L",22,2156,2205,2207,"SOS8AL",20140330,1316,1327,11,3,30,11,12,31,49,9,25
42173,"CSC8892","ZBAA","ZUUU","36R",3,2145,2135,2203,"SOS8BR",20140330,1305,1323,18,3,30,11,12,31,49,9,25
42174,"CCA1708","ZBAA","ZSHC","1",1,2150,2200,2210,"LAD8E",20140330,1310,1330,20,3,30,11,12,31,49,9,25
42175,"HDA975","ZBAA","VHHH","36R",12,2133,2030,2150,"REN8BR",20140330,1293,1310,17,3,30,7,11,33,36,8,42
42176,"CES5196","ZBAA","ZSQD","36R",18,2124,2125,2147,"LAD32D",20140330,1284,1307,23,3,30,7,11,33,36,8,42
42177,"CCA4198","ZBAA","ZUUU","36R",3,2137,2140,2149,"SOS8BR",20140330,1297,1309,12,3,30,7,11,33,36,8,42
42178,"CSN6158","ZBAA","ZJHK","36L",22,2143,2010,2154,"REN8AL",20140330,1303,1314,11,3,30,7,11,33,36,8,42
42179,"CES5162","ZBAA","ZSSS","36R",18,2131,2130,2152,"LAD32D",20140330,1291,1312,21,3,30,7,11,33,36,8,42
42180,"CES5300","ZBAA","ZBYN","36L",22,2143,2145,2156,"REN8AL",20140330,1303,1316,13,3,30,7,11,33,36,8,42
42181,"CES5172","ZBAA","ZSOF","36R",22,2130,2135,2157,"LAD32D",20140330,1290,1317,27,3,30,7,11,33,36,8,42
42182,"CCA1593","ZBAA","ZSYT","1",2,2148,1840,2200,"LAD8E",20140330,1308,1320,12,3,30,11,12,31,49,9,25
42183,"CCA4140","ZBAA","ZUCK","36R",3,2124,2130,2135,"SOS8BR",20140330,1284,1295,11,3,30,9,8,33,36,12,42
42184,"CES5720","ZBAA","ZPPP","36L",21,2128,2135,2134,"SOS8AL",20140330,1288,1294,6,3,30,9,8,33,36,12,42
42185,"CHH7195","ZBAA","ZSFZ","36R",25,2116,2120,2138,"LAD32D",20140330,1276,1298,22,3,30,9,8,33,36,12,42
42186,"CHH7803","ZBAA","ZGGG","36L",24,2130,2120,2136,"REN8AL",20140330,1290,1296,6,3,30,9,8,33,36,12,42
42187,"CCD8908","ZBAA","ZYTL","1",4,2127,2135,2135,"LAD8E",20140330,1287,1295,8,3,30,9,8,33,36,12,42
42188,"CES5708","ZBAA","ZPPP","36L",22,2136,2035,2142,"SOS8AL",20140330,1296,1302,6,3,30,9,8,33,36,12,42
42189,"MGL224","ZBAA","ZMUB","1",12,2127,2110,2139,"YV8C",20140330,1287,1299,12,3,30,9,8,33,36,12,42
42190,"CXA8170","ZBAA","ZSAM","36R",22,2122,2115,2142,"LAD32D",20140330,1282,1302,20,3,30,9,8,33,36,12,42
42191,"CHH7287","ZBAA","ZLYL","36L",25,2135,2000,2140,"SOS8AL",20140330,1295,1300,5,3,30,9,8,33,36,12,42
42192,"CCA4174","ZBAA","ZPPP","36R",3,2119,2120,2128,"SOS8BR",20140330,1279,1288,9,3,30,11,6,33,36,11,42
42193,"CAO1065","ZBAA","ZSPD","1",30,2103,2120,2117,"LAD8E",20140330,1263,1277,14,3,30,11,6,33,36,11,42
42194,"CES2456","ZBAA","ZHHH","36L",18,2118,2105,2122,"REN8AL",20140330,1278,1282,4,3,30,11,6,33,36,11,42
42195,"CBJ5379","ZBAA","ZSQD","36R",25,2107,2110,2121,"LAD32D",20140330,1267,1281,14,3,30,11,6,33,36,11,42
42196,"CSN6110","ZBAA","ZYTX","36R",22,2112,2110,2126,"CDY8AR",20140330,1272,1286,14,3,30,11,6,33,36,11,42
42197,"CCA1205","ZBAA","ZLXY","36R",3,2114,2030,2125,"SOS8BR",20140330,1274,1285,11,3,30,11,6,33,36,11,42
42198,"CSN6716","ZBAA","ZJSY","36L",21,2119,1900,2126,"REN8AL",20140330,1279,1286,7,3,30,11,6,33,36,11,42
42199,"CES2312","ZBAA","ZYTL","36R",22,2116,1950,2129,"LAD32D",20140330,1276,1289,13,3,30,11,6,33,36,11,42
42200,"CCA1143","ZBAA","ZBDS","36R",3,2106,2110,2116,"SOS8BR",20140330,1266,1276,10,3,30,11,6,33,36,11,42
42201,"CES5128","ZBAA","ZSSS","36R",21,2101,2100,2109,"LAD32D",20140330,1261,1269,8,3,30,6,11,33,36,11,42
42202,"CCA4118","ZBAA","ZUUU","36R",4,2101,2100,2107,"SOS8BR",20140330,1261,1267,6,3,30,6,11,33,36,11,42
42203,"CCA983","ZBAA","KLAX","1",10,2106,2100,2114,"YV8C",20140330,1266,1274,8,3,30,6,11,33,36,11,42
42204,"CHH7282","ZBAA","ZJHK","36L",24,2109,2100,2114,"REN8AL",20140330,1269,1274,5,3,30,6,11,33,36,11,42
42205,"CHH7603","ZBAA","ZSSS","36R",25,2105,2100,2117,"LAD32D",20140330,1265,1277,12,3,30,11,6,33,36,11,42
42206,"CHH7347","ZBAA","ZUUU","36L",24,2110,2105,2116,"SOS8AL",20140330,1270,1276,6,3,30,11,6,33,36,11,42
42207,"ACA030","ZBAA","CYVR","1",11,2056,1605,2109,"YV8C",20140330,1256,1269,13,3,30,6,11,33,36,11,42
42208,"CCA986","ZBAA","ZUCK","36R",10,2022,2015,2051,"SOS8BR",20140330,1222,1251,29,3,30,14,10,44,50,5,43
42209,"CES5141","ZBAA","ZYHB","36R",21,2050,1950,2058,"YV8AR",20140330,1250,1258,8,3,30,14,10,44,50,5,43
42210,"CCA1525","ZBAA","ZSQD","1",1,2043,2045,2055,"LAD8E",20140330,1243,1255,12,3,30,14,10,44,50,5,43
42211,"CCA1615","ZBAA","ZYYJ","1",2,2053,2020,2058,"CDY8B",20140330,1253,1258,5,3,30,14,10,44,50,5,43
42212,"CHH7637","ZBAA","ZPPP","36L",24,2056,2050,2102,"SOS8AL",20140330,1256,1262,6,3,30,6,11,33,36,11,42
42213,"CRK313","ZBAA","VHHH","36L",21,2028,2025,2035,"REN8AL",20140330,1228,1235,7,3,30,16,13,44,50,8,43
42214,"CES2444","ZBAA","ZLXN","36L",22,2051,2105,2059,"SOS8AL",20140330,1251,1259,8,3,30,14,10,44,50,5,43
42215,"SJM03","ZBAA","VMMC","36R",13,2037,2000,2053,"REN8BR",20140330,1237,1253,16,3,30,14,10,44,50,5,43
42216,"CBJ5625","ZBAA","ZBLA","36R",25,2013,2005,2044,"YV8AR",20140330,1213,1244,31,3,30,16,13,44,50,8,43
42217,"CCA179","ZBAA","RPLL","36R",6,2017,2000,2045,"REN8BR",20140330,1217,1245,28,3,30,14,10,44,50,5,43
42218,"CSH9106","ZBAA","ZSSS","1",22,2023,2030,2050,"LAD8E",20140330,1223,1250,27,3,30,14,10,44,50,5,43
42219,"CCA1821","ZBAA","ZSFZ","1",6,2036,2035,2048,"LAD52D",20140330,1236,1248,12,3,30,14,10,44,50,5,43
42220,"CCA1107","ZBAA","ZBOW","36R",1,2024,2025,2050,"SOS8BR",20140330,1224,1250,26,3,30,14,10,44,50,5,43
42221,"CCA825","ZBAA","VDSR","36R",5,2018,1925,2048,"REN8BR",20140330,1218,1248,30,3,30,14,10,44,50,5,43
42222,"CCA1217","ZBAA","ZLIC","36R",3,2039,2040,2054,"SOS8BR",20140330,1239,1254,15,3,30,14,10,44,50,5,43
42223,"CCA1589","ZBAA","ZSSS","1",1,2038,2030,2045,"LAD8E",20140330,1238,1245,7,3,30,14,10,44,50,5,43
42224,"CNM1101","ZBAA","ZBHH","36R",3,2010,2110,2036,"SOS8BR",20140330,1210,1236,26,3,30,16,13,44,50,8,43
42225,"CCA1621","ZBAA","ZYHB","1",2,2029,1905,2035,"YV8C",20140330,1229,1235,6,3,30,16,13,44,50,8,43
42226,"CCA1952","ZBAA","ZSWZ","1",2,2032,2035,2040,"LAD8E",20140330,1232,1240,8,3,30,16,13,44,50,8,43
42227,"CCA1145","ZBAA","ZBYN","36R",3,2019,2005,2043,"REN8BR",20140330,1219,1243,24,3,30,16,13,44,50,8,43
42228,"CAL518","ZBAA","RCTP","1",8,2029,2000,2041,"LAD8E",20140330,1229,1241,12,3,30,16,13,44,50,8,43
42229,"CES5704","ZBAA","ZSJG","36R",22,2011,2015,2039,"LAD32D",20140330,1211,1239,28,3,30,16,13,44,50,8,43
42230,"CSC8890","ZBAA","ZUUU","36R",3,2024,2030,2047,"SOS8BR",20140330,1224,1247,23,3,30,14,10,44,50,5,43
42231,"CCA1661","ZBAA","ZYCC","1",2,2036,2030,2043,"YV8C",20140330,1236,1243,7,3,30,16,13,44,50,8,43
42232,"CCA1714","ZBAA","ZSHC","1",1,2019,2005,2030,"LAD8E",20140330,1219,1230,11,3,30,16,13,44,50,8,43
