"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_15_per_dep","arr_15_per_dep","dep_60_per_dep","arr_60_per_dep"
14964,"CCA1855","ZBAA","ZSSS","1","508",1742,1730,1747,20140223,1062,1067,"5",2,23,8,12,46,48
14965,"CCA183","ZBAA","RJTT","1","461",1750,1725,1801,20140223,1070,1081,"11",2,23,12,12,47,47
14966,"CCA1697","ZBAA","ZYJM","1","312",1719,1710,1738,20140223,1039,1058,"19",2,23,16,8,46,48
14967,"AMU001","ZBAA","VMMC","36R","520",1720,1610,1740,20140223,1040,1060,"20",2,23,16,8,46,48
14968,"CCA1235","ZBAA","ZLXY","36R","333",1731,1725,1742,20140223,1051,1062,"11",2,23,16,8,46,48
14969,"CCD1611","ZBAA","ZYHB","1","305",1729,1715,1742,20140223,1049,1062,"13",2,23,16,8,46,48
14970,"THA615","ZBAA","VTBS","36R","510",1730,1705,1743,20140223,1050,1063,"13",2,23,16,8,46,48
14971,"CES5458","ZBAA","ZSHC","36R","232",1707,1710,1746,20140223,1027,1066,"39",2,23,8,12,46,48
14972,"UAL850","ZBAA","KORD","1","528",1724,1725,1744,20140223,1044,1064,"20",2,23,16,8,46,48
14973,"CSC8888","ZBAA","ZUUU","36R","335",1734,1720,1747,20140223,1054,1067,"13",2,23,8,12,46,48
14974,"CCA1123","ZBAA","ZBTL","36R","330",1716,1715,1731,20140223,1036,1051,"15",2,23,16,8,46,48
14975,"CES5280","ZBAA","ZSOF","36R","234",1652,1655,1728,20140223,1012,1048,"36",2,23,11,14,46,48
14976,"CCA1659","ZBAA","ZYQQ","1","306",1722,1710,1732,20140223,1042,1052,"10",2,23,16,8,46,48
14977,"CHH7287","ZBAA","ZLYL","36L","115",1724,1325,1735,20140223,1044,1055,"11",2,23,16,8,46,48
14978,"CHH7082","ZBAA","ZJHK","36L","104",1717,1715,1731,20140223,1037,1051,"14",2,23,16,8,46,48
14979,"CCA9557","ZBAA","ZBHH","36R","317",1716,1655,1734,20140223,1036,1054,"18",2,23,16,8,46,48
14980,"CCA1825","ZBAA","ZSCG","1","314",1659,1655,1735,20140223,1019,1055,"36",2,23,16,8,46,48
14981,"CES5120","ZBAA","ZSSS","36R","219",1705,1700,1732,20140223,1025,1052,"27",2,23,16,8,46,48
14982,"UAL88","ZBAA","KEWR","36R","526",1716,1700,1736,20140223,1036,1056,"20",2,23,16,8,46,48
14983,"CCA1718","ZBAA","ZSHC","36R","304",1706,1705,1738,20140223,1026,1058,"32",2,23,16,8,46,48
14984,"CSN3188","ZBAA","ZGCD","36L","228",1731,1735,1737,20140223,1051,1057,"6",2,23,16,8,46,48
14985,"CCA421","ZBAA","RJAA","1","462",1654,1645,1728,20140223,1014,1048,"34",2,23,11,14,46,48
14986,"CCA1135","ZBAA","ZBOW","36R","320",1650,1650,1722,20140223,1010,1042,"32",2,23,11,14,46,48
14987,"CCA173","ZBAA","YSSY","36R","563",1708,1700,1723,20140223,1028,1043,"15",2,23,11,14,46,48
14988,"CCA1823","ZBAA","ZHYC","36R","318",1707,1705,1725,20140223,1027,1045,"18",2,23,11,14,46,48
14989,"CCA1887","ZBAA","ZSJD","1","302",1641,1645,1726,20140223,1001,1046,"45",2,23,11,14,46,48
14990,"CCA1867","ZBAA","ZSFY","36R","403",1713,1715,1727,20140223,1033,1047,"14",2,23,11,14,46,48
14991,"CSN6159","ZBAA","ZPPP","36L","733",1652,1550,1712,20140223,1012,1032,"20",2,23,11,14,46,48
14992,"CCA159","ZBAA","RJGG","36R","504",1657,1700,1714,20140223,1017,1034,"17",2,23,11,14,46,48
14993,"CCA1815","ZBAA","ZSAM","1","405",1625,1620,1713,20140223,985,1033,"48",2,23,11,14,46,48
14994,"CCD8906","ZBAA","ZYTL","36R","315",1636,1635,1719,20140223,996,1039,"43",2,23,11,14,46,48
14995,"CSN3961","ZBAA","ZGSZ","36L","223",1702,1700,1716,20140223,1022,1036,"14",2,23,11,14,46,48
14996,"JAL22","ZBAA","RJTT","1","518",1639,1640,1717,20140223,999,1037,"38",2,23,11,14,46,48
14997,"FDX87","ZBAA","ZSPD","36R","N107",1638,1645,1708,20140223,998,1028,"30",2,23,11,14,46,48
14998,"CCA1543","ZBAA","ZSOF","36R","309",1635,1625,1720,20140223,995,1040,"45",2,23,11,14,46,48
14999,"CCA161","ZBAA","RJBB","1","466",1628,1605,1700,20140223,988,1020,"32",2,23,11,14,46,48
15000,"HDA909","ZBAA","VHHH","36R","523",1641,1630,1706,20140223,1001,1026,"25",2,23,11,14,46,48
15001,"CSN6204","ZBAA","ZYHB","36R","226",1638,1640,1704,20140223,998,1024,"26",2,23,11,14,46,48
15002,"CES2104","ZBAA","ZLXY","36L","222",1650,1655,1706,20140223,1010,1026,"16",2,23,11,14,46,48
15003,"CSZ9802","ZBAA","ZGSZ","36R","325",1646,1635,1702,20140223,1006,1022,"16",2,23,11,14,46,48
15004,"SIA807","ZBAA","WSSS","36R","507",1643,1640,1710,20140223,1003,1030,"27",2,23,11,14,46,48
15005,"CCA1807","ZBAA","ZSFZ","36R","313",1614,1615,1649,20140223,974,1009,"35",2,23,10,13,39,51
15006,"CSC8832","ZBAA","ZUCK","36R","327",1621,1620,1650,20140223,981,1010,"29",2,23,10,13,39,51
15007,"CSN323","ZBAA","ZGGG","36L","732",1633,1630,1652,20140223,993,1012,"19",2,23,10,13,39,51
15008,"CCA1549","ZBAA","ZSSS","36R","307",1628,1630,1659,20140223,988,1019,"31",2,23,10,13,39,51
15009,"CCA1635","ZBAA","ZYTX","1","303",1615,1555,1658,20140223,975,1018,"43",2,23,10,13,39,51
15010,"CCA1539","ZBAA","ZSWZ","1","311",1615,1610,1656,20140223,975,1016,"41",2,23,10,13,39,51
15011,"CHH7157","ZBAA","ZGNN","36L","A113",1623,1620,1655,20140223,983,1015,"32",2,23,10,13,39,51
15012,"CCA1435","ZBAA","ZUCK","36R","328",1628,1630,1701,20140223,988,1021,"33",2,23,11,14,46,48
15013,"CCA991","ZBAA","CYVR","1","511",1557,1550,1641,20140223,957,1001,"44",2,23,12,12,39,51
15014,"CES5118","ZBAA","ZSSS","36R","809",1615,1600,1640,20140223,975,1000,"25",2,23,12,12,39,51
15015,"CES563","ZBAA","ZSPD","36R","811",1625,1620,1642,20140223,985,1002,"17",2,23,12,12,39,51
15016,"CCA175","ZBAA","ZSPD","1","463",1601,1550,1647,20140223,961,1007,"46",2,23,10,13,39,51
15017,"CSZ9852","ZBAA","ZGSZ","36R","321",1619,1405,1644,20140223,979,1004,"25",2,23,12,12,39,51
15018,"CCA1571","ZBAA","ZSQD","36R","310",1621,1620,1646,20140223,981,1006,"25",2,23,10,13,39,51
15019,"CCA1473","ZBAA","ZGSD","36R","410",1626,1625,1647,20140223,986,1007,"21",2,23,10,13,39,51
15020,"CSN3734","ZBAA","ZGSD","36L","235",1615,1555,1639,20140223,975,999,"24",2,23,12,12,39,51
15021,"JAL864","ZBAA","RJAA","1","519",1537,1530,1631,20140223,937,991,"54",2,23,12,12,39,51
15022,"OHFFI","ZBAA","VCBI","36L","729",1551,1455,1633,20140223,951,993,"42",2,23,12,12,39,51
15023,"SAS996","ZBAA","EKCH","1","508",1540,1535,1635,20140223,940,995,"55",2,23,12,12,39,51
15024,"CES5712","ZBAA","ZPPP","36L","227",1558,1555,1636,20140223,958,996,"38",2,23,12,12,39,51
15025,"CCA985","ZBAA","KSFO","36R","529",1603,1600,1639,20140223,963,999,"36",2,23,12,12,39,51
15026,"CCA1465","ZBAA","ZGNN","36R","412",1618,1610,1637,20140223,978,997,"19",2,23,12,12,39,51
15027,"CSN377","ZBAA","ZSAM","36R","253",1608,1610,1631,20140223,968,991,"23",2,23,12,12,39,51
15028,"CSN6108","ZBAA","ZYTX","36R","236",1558,1600,1616,20140223,958,976,"18",2,23,7,13,39,51
15029,"CXA8114","ZBAA","ZSQZ","36R","231",1604,1605,1620,20140223,964,980,"16",2,23,7,13,39,51
15030,"CSN6122","ZBAA","ZYTL","36R","233",1607,1555,1626,20140223,967,986,"19",2,23,7,13,39,51
15031,"CHH7782","ZBAA","ZJHK","36L","111",1548,1540,1629,20140223,948,989,"41",2,23,7,13,39,51
15032,"CCA977","ZBAA","ZSAM","1","359",1530,1525,1627,20140223,930,987,"57",2,23,7,13,39,51
15033,"CCA1407","ZBAA","ZUUU","36R","334",1602,1600,1617,20140223,962,977,"15",2,23,7,13,39,51
15034,"ANA1256","ZBAA","RJTT","36R","521",1548,1555,1608,20140223,948,968,"20",2,23,10,13,39,51
15035,"AAR334","ZBAA","RKSI","36R","525",1540,1530,1610,20140223,940,970,"30",2,23,10,13,39,51
15036,"CCA1357","ZBAA","ZGSZ","36R","329",1604,1535,1614,20140223,964,974,"10",2,23,10,13,39,51
15037,"CES5270","ZBAA","ZBYN","36L","232",1546,1525,1611,20140223,946,971,"25",2,23,10,13,39,51
15038,"CAO1042","ZBAA","ZSPD","36R","N204",1542,1540,1612,20140223,942,972,"30",2,23,10,13,39,51
15039,"CXA8108","ZBAA","ZSFZ","36R","230",1554,1600,1604,20140223,954,964,"10",2,23,10,13,39,51
15040,"CCA1365","ZBAA","ZGGG","36R","454",1604,1600,1619,20140223,964,979,"15",2,23,7,13,39,51
15041,"CHH7801","ZBAA","ZGGG","36L","A106",1539,1515,1559,20140223,939,959,"20",2,23,9,12,37,48
15042,"CCA1489","ZBAA","ZSGZ","36R","322",1555,1555,1600,20140223,955,960,"5",2,23,10,13,39,51
15043,"CCA1515","ZBAA","ZSSS","1","513",1535,1530,1559,20140223,935,959,"24",2,23,9,12,37,48
15044,"CCA1291","ZBAA","ZWWW","36R","301",1547,1545,1602,20140223,947,962,"15",2,23,10,13,39,51
15045,"CES2070","ZBAA","ZYCC","36R","238",1545,1545,1559,20140223,945,959,"14",2,23,9,12,37,48
15046,"HVN513","ZBAA","VVNB","36L","212",1546,1530,1603,20140223,946,963,"17",2,23,10,13,39,51
15047,"CES2822","ZBAA","ZSNJ","36R","240",1553,1550,1606,20140223,953,966,"13",2,23,10,13,39,51
15048,"CCA115","ZBAA","VHHH","36R","458",1539,1530,1544,20140223,939,944,"5",2,23,10,13,37,48
15049,"CSN3104","ZBAA","ZGGG","36R","221",1536,1530,1546,20140223,936,946,"10",2,23,9,12,37,48
15050,"CCA1513","ZBAA","ZSNT","1","465",1522,1515,1550,20140223,922,950,"28",2,23,9,12,37,48
15051,"CHH7111","ZBAA","ZPPP","36L","107",1542,1535,1553,20140223,942,953,"11",2,23,9,12,37,48
15052,"CCA1221","ZBAA","ZLLL","36R","326",1543,1545,1555,20140223,943,955,"12",2,23,9,12,37,48
15053,"GDC7149","ZBAA","ZYHB","36R","103",1539,1540,1556,20140223,939,956,"17",2,23,9,12,37,48
15054,"CCA8215","ZBAA","ZHHH","36R","409",1545,1525,1557,20140223,945,957,"12",2,23,9,12,37,48
15055,"CCA1225","ZBAA","ZLXY","36R","323",1525,1525,1534,20140223,925,934,"9",2,23,10,13,37,48
15056,"CCA1577","ZBAA","ZSCN","1","316",1521,1525,1533,20140223,921,933,"12",2,23,10,13,37,48
15057,"CHH7835","ZBAA","ZGHA","36L","108",1517,1515,1532,20140223,917,932,"15",2,23,10,13,37,48
15058,"CCA1409","ZBAA","ZUCK","36R","330",1528,1530,1536,20140223,928,936,"8",2,23,10,13,37,48
15059,"CCA995","ZBAA","KIAH","1","531",1519,1500,1536,20140223,919,936,"17",2,23,10,13,37,48
15060,"CCA969","ZBAA","WSSS","36R","555",1533,1525,1541,20140223,933,941,"8",2,23,10,13,37,48
15061,"CSN3160","ZBAA","ZGSZ","36L","220",1505,1500,1530,20140223,905,930,"25",2,23,10,13,37,48
15062,"CSN3164","ZBAA","ZGHA","36L","229",1517,1520,1540,20140223,917,940,"23",2,23,10,13,37,48
15063,"CES743","ZBAA","ZSQD","36R","813",1530,1520,1539,20140223,930,939,"9",2,23,10,13,37,48
15064,"CCA1681","ZBAA","ZYMD","1","314",1459,1455,1517,20140223,899,917,"18",2,23,8,12,37,48
15065,"CDG4656","ZBAA","ZSQD","1","312",1515,1510,1521,20140223,915,921,"6",2,23,8,12,37,48
15066,"CSC8886","ZBAA","ZUUU","36R","324",1520,1520,1523,20140223,920,923,"3",2,23,8,12,37,48
15067,"CSN6194","ZBAA","ZYCC","36R","222",1517,1520,1525,20140223,917,925,"8",2,23,8,12,37,48
15068,"CXA8102","ZBAA","ZSAM","36R","234",1502,1500,1516,20140223,902,916,"14",2,23,8,12,37,48
15069,"CCA4116","ZBAA","ZUUU","36R","319",1458,1500,1507,20140223,898,907,"9",2,23,10,11,37,48
15070,"CCA1301","ZBAA","ZGGG","36R","408",1503,1450,1509,20140223,903,909,"6",2,23,10,11,37,48
15071,"ANA906","ZBAA","RJAA","1","522",1451,1450,1507,20140223,891,907,"16",2,23,10,11,37,48
15072,"CSN6188","ZBAA","ZUGY","36L","230",1458,1450,1509,20140223,898,909,"11",2,23,10,11,37,48
15073,"CHH7179","ZBAA","ZJSY","36L","W207",1508,1450,1513,20140223,908,913,"5",2,23,10,11,37,48
15074,"CCA1629","ZBAA","ZYCC","1","536",1456,1450,1515,20140223,896,915,"19",2,23,8,12,37,48
15075,"CCA4170","ZBAA","ZPPP","36R","332",1502,1455,1512,20140223,902,912,"10",2,23,10,11,37,48
15076,"CES5116","ZBAA","ZSSS","36R","239",1506,1500,1518,20140223,906,918,"12",2,23,8,12,37,48
15077,"TBJ12","ZBAA","VHHH","36L","621",1454,655,1519,20140223,894,919,"25",2,23,8,12,37,48
15078,"CHH7965","ZBAA","ULLI","36R","217",1455,1445,1502,20140223,895,902,"7",2,23,10,11,37,48
15079,"CSN6366","ZBAA","ZJHK","36L","228",1445,1455,1459,20140223,885,899,"14",2,23,7,13,45,41
15080,"CCA1563","ZBAA","ZSHC","1","306",1456,1455,1500,20140223,896,900,"4",2,23,10,11,37,48
15081,"CCA1345","ZBAA","ZJSY","36R","335",1457,1450,1505,20140223,897,905,"8",2,23,10,11,37,48
15082,"CES2114","ZBAA","ZLXY","36L","235",1455,1455,1506,20140223,895,906,"11",2,23,10,11,37,48
15083,"CHH7391","ZBAA","ZSAM","36R","110",1448,1440,1459,20140223,888,899,"11",2,23,7,13,45,41
15084,"CCA1631","ZBAA","ZYDD","1","304",1437,1440,1444,20140223,877,884,"7",2,23,12,9,45,41
15085,"CSN6572","ZBAA","ZGOW","36R","723",1440,1430,1447,20140223,880,887,"7",2,23,7,13,45,41
15086,"CNM1115","ZBAA","ZBHH","36R","302",1441,1435,1449,20140223,881,889,"8",2,23,7,13,45,41
15087,"ANA160","ZBAA","RJBB","1","527",1428,1435,1455,20140223,868,895,"27",2,23,7,13,45,41
15088,"CHH7705","ZBAA","ZGSZ","36L","A113",1442,1440,1452,20140223,882,892,"10",2,23,7,13,45,41
15089,"CCA1463","ZBAA","ZUGY","36R","414",1446,1445,1451,20140223,886,891,"5",2,23,7,13,45,41
15090,"CES5114","ZBAA","ZSSS","36R","219",1423,1400,1432,20140223,863,872,"9",2,23,12,9,45,41
15091,"CCA4108","ZBAA","ZUUU","36R","523",1423,1400,1435,20140223,863,875,"12",2,23,12,9,45,41
15092,"CSN679","ZBAA","ZWWW","36L","705",1422,1410,1434,20140223,862,874,"12",2,23,12,9,45,41
15093,"TUA606","ZBAA","UTAA","36L","209",1431,1345,1436,20140223,871,876,"5",2,23,12,9,45,41
15094,"CCA1521","ZBAA","ZSSS","1","308",1431,1430,1438,20140223,871,878,"7",2,23,12,9,45,41
15095,"CCA1397","ZBAA","ZGSZ","36R","331",1436,1430,1438,20140223,876,878,"2",2,23,12,9,45,41
15096,"CCA1411","ZBAA","ZUCK","36R","325",1428,1430,1437,20140223,868,877,"9",2,23,12,9,45,41
15097,"DLH723","ZBAA","EDDM","1","509",1430,1420,1440,20140223,870,880,"10",2,23,12,9,45,41
15098,"CSN3162","ZBAA","ZGGG","36L","233",1432,1430,1442,20140223,872,882,"10",2,23,12,9,45,41
15099,"CCA1561","ZBAA","ZSNJ","1","305",1405,1405,1421,20140223,845,861,"16",2,23,10,9,45,41
15100,"CHH497","ZBAA","KORD","36R","W208",1408,1320,1422,20140223,848,862,"14",2,23,10,9,45,41
15101,"CCA1201","ZBAA","ZLXY","36R","327",1422,1420,1425,20140223,862,865,"3",2,23,10,9,45,41
15102,"CCA931","ZBAA","EDDF","1","510",1400,1355,1426,20140223,840,866,"26",2,23,10,9,45,41
15103,"CCA1716","ZBAA","ZSHC","1","307",1411,1350,1429,20140223,851,869,"18",2,23,10,9,45,41
15104,"CCA911","ZBAA","ESSA","1","528",1410,1350,1431,20140223,850,871,"21",2,23,12,9,45,41
15105,"ALK889","ZBAA","VTBS","36L","210",1418,1430,1427,20140223,858,867,"9",2,23,10,9,45,41
15106,"CSN6714","ZBAA","ZJSY","36L","226",1420,1425,1431,20140223,860,871,"11",2,23,12,9,45,41
15107,"CDG4854","ZBAA","ZSYT","1","315",1351,1355,1407,20140223,831,847,"16",2,23,16,10,45,41
15108,"CHH489","ZBAA","EDDT","36R","208",1406,1410,1414,20140223,846,854,"8",2,23,16,10,45,41
15109,"CES5710","ZBAA","ZULZ","36L","232",1401,1255,1412,20140223,841,852,"11",2,23,16,10,45,41
15110,"CCA1327","ZBAA","ZGGG","36R","526",1405,1400,1412,20140223,845,852,"7",2,23,16,10,45,41
15111,"CCA125","ZBAA","RKSI","1","462",1357,1345,1415,20140223,837,855,"18",2,23,10,9,45,41
15112,"KAL856","ZBAA","RKSI","36R","214",1407,1400,1416,20140223,847,856,"9",2,23,10,9,45,41
15113,"CCA909","ZBAA","UUEE","1","512",1357,1345,1418,20140223,837,858,"21",2,23,10,9,45,41
15114,"CES5486","ZBAA","ZSNB","36R","812",1409,1340,1419,20140223,849,859,"10",2,23,10,9,45,41
15115,"CES271","ZBAA","ZSPD","36R","805",1356,1355,1409,20140223,836,849,"13",2,23,16,10,45,41
15116,"CHH7809","ZBAA","ZGGG","36L","A106",1353,1350,1401,20140223,833,841,"8",2,23,16,10,45,41
15117,"GCR6574","ZBAA","ZSAQ","36R","W203",1338,1340,1402,20140223,818,842,"24",2,23,16,10,45,41
15118,"CXA8166","ZBAA","ZSFZ","36R","223",1349,1350,1405,20140223,829,845,"16",2,23,16,10,45,41
15119,"CES5661","ZBAA","ZYHB","36R","227",1357,1405,1407,20140223,837,847,"10",2,23,16,10,45,41
15120,"CES2112","ZBAA","ZLXY","36L","231",1354,1355,1405,20140223,834,845,"11",2,23,16,10,45,41
15121,"SJM06","ZBAA","VMMC","36R","627",1351,1400,1403,20140223,831,843,"12",2,23,16,10,45,41
15122,"CCA1695","ZBAA","ZYDQ","1","313",1356,1350,1410,20140223,836,850,"14",2,23,16,10,45,41
15123,"CHH7231","ZBAA","ZLLL","36L","114",1400,1405,1409,20140223,840,849,"9",2,23,16,10,45,41
15124,"CCA1355","ZBAA","ZJHK","36R","329",1407,1410,1410,20140223,847,850,"3",2,23,16,10,45,41
15125,"CCA959","ZBAA","VTBS","36R","517",1343,1340,1400,20140223,823,840,"17",2,23,16,10,45,41
15126,"CSH9152","ZBAA","ZSHC","36R","229",1339,1345,1357,20140223,819,837,"18",2,23,15,11,54,38
15127,"CCA1471","ZBAA","ZGKL","36R","330",1351,1350,1359,20140223,831,839,"8",2,23,15,11,54,38
15128,"CCA1541","ZBAA","ZSNB","1","311",1349,1350,1357,20140223,829,837,"8",2,23,15,11,54,38
15129,"CHH7145","ZBAA","ZWWW","36L","104",1348,1340,1356,20140223,828,836,"8",2,23,15,11,54,38
15130,"UAL888","ZBAA","KSFO","1","532",1344,1340,1358,20140223,824,838,"14",2,23,15,11,54,38
15131,"CCA963","ZBAA","EDDL","1","455",1351,1320,1402,20140223,831,842,"11",2,23,16,10,45,41
15132,"CSZ9592","ZBAA","ZGNN","36R","323",1340,1345,1353,20140223,820,833,"13",2,23,15,11,54,38
15133,"CPA391","ZBAA","VHHH","36R","507",1334,1330,1351,20140223,814,831,"17",2,23,15,11,54,38
15134,"CSN3718","ZBAA","ZGHA","36L","224",1338,1340,1350,20140223,818,830,"12",2,23,15,11,54,38
15135,"GDC7233","ZBAA","ZLIC","36L","103",1342,1340,1348,20140223,822,828,"6",2,23,15,11,54,38
15136,"CSZ9560","ZBAA","ZSWX","1","318",1342,1345,1349,20140223,822,829,"7",2,23,15,11,54,38
15137,"CCA987","ZBAA","KLAX","1","535",1341,1330,1355,20140223,821,835,"14",2,23,15,11,54,38
15138,"CCA1517","ZBAA","ZSSS","1","514",1340,1330,1352,20140223,820,832,"12",2,23,15,11,54,38
15139,"AFL205","ZBAA","UUEE","36R","212",1338,1335,1355,20140223,818,835,"17",2,23,15,11,54,38
15140,"CCA1873","ZBAA","ZHHH","36R","309",1331,1335,1344,20140223,811,824,"13",2,23,13,8,54,38
15141,"CCA167","ZBAA","RJAA","1","534",1326,1325,1337,20140223,806,817,"11",2,23,13,8,54,38
15142,"CCA939","ZBAA","LIRF","1","516",1330,1330,1339,20140223,810,819,"9",2,23,13,8,54,38
15143,"CCA1393","ZBAA","ZJHK","36R","322",1324,1320,1337,20140223,804,817,"13",2,23,13,8,54,38
15144,"CSN6712","ZBAA","ZJSY","36L","219",1322,1305,1335,20140223,802,815,"13",2,23,13,8,54,38
15145,"CCA1375","ZBAA","ZGNN","36R","452",1330,1325,1343,20140223,810,823,"13",2,23,13,8,54,38
15146,"CCA1457","ZBAA","ZUGU","36R","320",1329,1325,1339,20140223,809,819,"10",2,23,13,8,54,38
15147,"CCA1303","ZBAA","ZGSZ","36R","337",1335,1330,1340,20140223,815,820,"5",2,23,13,8,54,38
15148,"CCA933","ZBAA","LFPG","1","511",1337,1330,1347,20140223,817,827,"10",2,23,15,11,54,38
15149,"CSN3106","ZBAA","ZGGG","36L","735",1336,1330,1346,20140223,816,826,"10",2,23,15,11,54,38
15150,"CXA8128","ZBAA","ZSAM","36R","234",1310,1310,1325,20140223,790,805,"15",2,23,16,9,54,38
15151,"CES5296","ZBAA","ZBYN","36L","240",1318,1325,1328,20140223,798,808,"10",2,23,16,9,54,38
15152,"CSC8884","ZBAA","ZUUU","36R","336",1322,1320,1331,20140223,802,811,"9",2,23,13,8,54,38
15153,"PAL359","ZBAA","RPLL","36R","515",1310,1255,1329,20140223,790,809,"19",2,23,16,9,54,38
15154,"CSN3120","ZBAA","ZJHK","36L","235",1316,1320,1331,20140223,796,811,"15",2,23,13,8,54,38
15155,"CCA1843","ZBAA","ZSOF","1","312",1326,1325,1331,20140223,806,811,"5",2,23,13,8,54,38
15156,"CCA1219","ZBAA","ZLIC","36R","328",1324,1325,1333,20140223,804,813,"9",2,23,13,8,54,38
15157,"CCA1439","ZBAA","ZUCK","36R","332",1324,1330,1334,20140223,804,814,"10",2,23,13,8,54,38
15158,"TBJ10","ZBAA","KLAX","36R","626",1311,1300,1324,20140223,791,804,"13",2,23,16,9,54,38
15159,"CSN3278","ZBAA","ZGNN","36L","239",1308,1235,1319,20140223,788,799,"11",2,23,16,9,54,38
15160,"CES5112","ZBAA","ZSSS","36R","807",1307,1255,1322,20140223,787,802,"15",2,23,16,9,54,38
15161,"CCA981","ZBAA","KJFK","1","529",1311,1300,1321,20140223,791,801,"10",2,23,16,9,54,38
15162,"CCA109","ZBAA","VHHH","36R","463",1308,1300,1320,20140223,788,800,"12",2,23,16,9,54,38
15163,"CHH7161","ZBAA","ZUCK","36L","108",1316,1320,1325,20140223,796,805,"9",2,23,16,9,54,38
15164,"CCA1377","ZBAA","ZJSY","36R","513",1305,1250,1327,20140223,785,807,"22",2,23,16,9,54,38
15165,"CES5714","ZBAA","ZPPP","36L","220",1315,1315,1326,20140223,795,806,"11",2,23,16,9,54,38
15166,"CSN3152","ZBAA","ZGSZ","36L","222",1310,1300,1322,20140223,790,802,"12",2,23,16,9,54,38
15167,"HDA901","ZBAA","VHHH","36R","525",1258,1230,1313,20140223,778,793,"15",2,23,10,10,54,38
15168,"CHH7109","ZBAA","ZHYC","36L","110",1302,1235,1312,20140223,782,792,"10",2,23,10,10,54,38
15169,"CCA937","ZBAA","EGLL","1","536",1306,1255,1314,20140223,786,794,"8",2,23,10,10,54,38
15170,"CCA1958","ZBAA","ZSWZ","1","303",1308,1310,1316,20140223,788,796,"8",2,23,16,9,54,38
15171,"CCA1649","ZBAA","ZYCC","1","403",1312,1310,1318,20140223,792,798,"6",2,23,16,9,54,38
15172,"CSN3732","ZBAA","ZGSD","36L","232",1303,1245,1318,20140223,783,798,"15",2,23,16,9,54,38
15173,"CCA422","ZBAA","ZUUU","36R","533",1305,1300,1315,20140223,785,795,"10",2,23,16,9,54,38
15174,"CCA1325","ZBAA","ZHCC","36R","324",1259,1255,1311,20140223,779,791,"12",2,23,10,10,54,38
15175,"CCA1657","ZBAA","ZYTX","1","460",1249,1240,1300,20140223,769,780,"11",2,23,10,10,54,38
15176,"CES2110","ZBAA","ZLXY","36L","230",1249,1250,1302,20140223,769,782,"13",2,23,10,10,54,38
15177,"CCA1623","ZBAA","ZYHB","1","405",1252,1250,1302,20140223,772,782,"10",2,23,10,10,54,38
15178,"CES5695","ZBAA","ZHLY","36L","228",1244,1255,1259,20140223,764,779,"15",2,23,8,12,43,47
15179,"CCA1871","ZBAA","ZSAM","1","317",1301,1305,1306,20140223,781,786,"5",2,23,10,10,54,38
15180,"CBJ5357","ZBAA","ZBER","36R","116",1254,1240,1309,20140223,774,789,"15",2,23,10,10,54,38
15181,"CSN6130","ZBAA","ZYTL","36R","238",1252,1250,1307,20140223,772,787,"15",2,23,10,10,54,38
15182,"CSN3102","ZBAA","ZGGG","36L","223",1226,1230,1249,20140223,746,769,"23",2,23,8,12,43,47
15183,"CCA1297","ZBAA","ZWWW","36R","331",1247,1235,1251,20140223,767,771,"4",2,23,8,12,43,47
15184,"CSN6104","ZBAA","ZYTX","36R","236",1246,1250,1254,20140223,766,774,"8",2,23,8,12,43,47
15185,"CCA901","ZBAA","ZMUB","1","454",1235,1155,1257,20140223,755,777,"22",2,23,8,12,43,47
15186,"CSN3282","ZBAA","ZGKL","36L","226",1239,1240,1255,20140223,759,775,"16",2,23,8,12,43,47
15187,"CCA1851","ZBAA","ZSLQ","1","461",1232,1230,1247,20140223,752,767,"15",2,23,8,12,43,47
15188,"CHH7251","ZBAA","ZSWZ","36R","112",1225,1205,1239,20140223,745,759,"14",2,23,13,11,43,47
15189,"CSN3688","ZBAA","ZUGY","36L","233",1206,1155,1235,20140223,726,755,"29",2,23,13,11,43,47
15190,"CCA1271","ZBAA","ZLLL","36R","321",1228,1230,1237,20140223,748,757,"9",2,23,13,11,43,47
15191,"BAW38","ZBAA","EGLL","1","508",1225,1210,1236,20140223,745,756,"11",2,23,13,11,43,47
15192,"CRK337","ZBAA","VHHH","36L","210",1213,1215,1239,20140223,733,759,"26",2,23,13,11,43,47
15193,"CHH7182","ZBAA","ZJHK","36L","107",1230,1230,1241,20140223,750,761,"11",2,23,13,11,43,47
15194,"CCA4138","ZBAA","ZUCK","36R","412",1230,1230,1240,20140223,750,760,"10",2,23,13,11,43,47
15195,"CCA1373","ZBAA","ZGHA","36R","326",1234,1235,1241,20140223,754,761,"7",2,23,13,11,43,47
15196,"CCA1223","ZBAA","ZLXY","36R","453",1241,1225,1246,20140223,761,766,"5",2,23,8,12,43,47
15197,"CBJ131","ZBAA","ZGGG","36R","605",1228,1230,1236,20140223,748,756,"8",2,23,13,11,43,47
15198,"AMU005","ZBAA","VMMC","36R","520",1207,1205,1225,20140223,727,745,"18",2,23,12,12,43,47
15199,"CCA1339","ZBAA","ZGGG","36R","328",1209,1200,1229,20140223,729,749,"20",2,23,12,12,43,47
