"X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","flight_chosen_dep_36r"
15443,"CES2842","ZBAA","ZSNJ","36R","228",1945,1945,1955,20140222,1185,1195,"10",2,22,1
15444,"CES2073","ZBAA","ZSLY","36R","229",1951,1955,2001,20140222,1191,1201,"10",2,22,0
15445,"CCA979","ZBAA","VTBS","36R","510",1947,1945,1959,20140222,1187,1199,"12",2,22,1
15446,"N605PS","ZBAA","VHHH","36R","627",1935,1900,1943,20140222,1175,1183,"8",2,22,1
15448,"CCA1341","ZBAA","ZHHH","36R","325",1937,1935,1944,20140222,1177,1184,"7",2,22,1
15449,"CTM0005","ZBAA","LFPV","36R","704",1937,1600,1946,20140222,1177,1186,"9",2,22,1
15450,"CCA4136","ZBAA","ZUCK","36R","309",1938,1930,1949,20140222,1178,1189,"11",2,22,1
15452,"CCA4120","ZBAA","ZUUU","36R","319",1941,1930,1953,20140222,1181,1193,"12",2,22,1
15453,"CCA1349","ZBAA","ZGHA","36R","334",1934,1915,1938,20140222,1174,1178,"4",2,22,1
15454,"CSC8894","ZBAA","ZUUU","36R","336",1924,1920,1926,20140222,1164,1166,"2",2,22,1
15455,"CBJ5351","ZBAA","ZSHC","36R","116",1922,1925,1933,20140222,1162,1173,"11",2,22,1
15456,"CCA1105","ZBAA","ZBHH","36R","320",1927,1920,1931,20140222,1167,1171,"4",2,22,1
15457,"CCA1145","ZBAA","ZBYN","36R","324",1933,1930,1936,20140222,1173,1176,"3",2,22,1
15458,"HDA903","ZBAA","VHHH","36R","521",1932,1930,1940,20140222,1172,1180,"8",2,22,1
15459,"CCA4144","ZBAA","ZUCK","36R","326",1912,1830,1920,20140222,1152,1160,"8",2,22,1
15460,"CCA1581","ZBAA","ZSCN","36R","311",1911,1915,1918,20140222,1151,1158,"7",2,22,1
15462,"CSN6216","ZBAA","ZYDQ","36R","232",1907,1910,1921,20140222,1147,1161,"14",2,22,1
15465,"CSN6163","ZBAA","ZSHC","36R","802",1909,1910,1924,20140222,1149,1164,"15",2,22,1
15469,"CES5130","ZBAA","ZSPD","36R","231",1900,1905,1913,20140222,1140,1153,"13",2,22,1
15470,"CCA1281","ZBAA","ZBCF","36R","323",1905,1910,1912,20140222,1145,1152,"7",2,22,1
15471,"CHH7123","ZBAA","ZYMD","36R","104",1903,1900,1915,20140222,1143,1155,"12",2,22,1
15472,"CSN6150","ZBAA","ZYCC","36R","803",1859,1900,1910,20140222,1139,1150,"11",2,22,1
15473,"CSN315","ZBAA","RKSI","36R","206",1907,1915,1916,20140222,1147,1156,"9",2,22,1
15474,"CCA137","ZBAA","RKSS","36R","506",1853,1850,1901,20140222,1133,1141,"8",2,22,1
15475,"CCA1710","ZBAA","ZSHC","36R","305",1852,1900,1900,20140222,1132,1140,"8",2,22,1
15478,"CCA1621","ZBAA","ZYHB","36R","332",1859,1905,1902,20140222,1139,1142,"3",2,22,1
15479,"CCA1139","ZBAA","ZBYC","36R","402",1900,1905,1905,20140222,1140,1145,"5",2,22,1
15480,"CES5124","ZBAA","ZSSS","36R","223",1857,1900,1907,20140222,1137,1147,"10",2,22,1
15481,"CCA1891","ZBAA","ZJSY","36R","511",1833,1810,1845,20140222,1113,1125,"12",2,22,0
15482,"CHH7283","ZBAA","ZYTL","36R","108",1835,1755,1848,20140222,1115,1128,"13",2,22,0
15484,"CES2781","ZBAA","ZYJX","36R","236",1832,1835,1847,20140222,1112,1127,"15",2,22,0
15486,"CCA107","ZBAA","VHHH","36R","451",1840,1830,1850,20140222,1120,1130,"10",2,22,0
15487,"CCA1305","ZBAA","ZGSZ","36R","331",1847,1830,1852,20140222,1127,1132,"5",2,22,0
15489,"CCA4198","ZBAA","ZUUU","36R","330",1839,1845,1844,20140222,1119,1124,"5",2,22,0
15490,"HDA993","ZBAA","VHHH","36R","523",1829,1830,1835,20140222,1109,1115,"6",2,22,0
15492,"CSN6106","ZBAA","ZYTX","36R","229",1827,1810,1837,20140222,1107,1117,"10",2,22,0
15493,"CXA8106","ZBAA","ZSAM","36R","226",1824,1825,1839,20140222,1104,1119,"15",2,22,0
15495,"CCA1309","ZBAA","ZGGG","36R","526",1830,1815,1842,20140222,1110,1122,"12",2,22,0
15498,"CSN3907","ZBAA","ZSSS","36R","221",1809,1805,1820,20140222,1089,1100,"11",2,22,0
15499,"CSN6134","ZBAA","ZYTL","36R","230",1812,1815,1822,20140222,1092,1102,"10",2,22,0
15501,"CES5263","ZBAA","ZYTX","36R","237",1816,1750,1829,20140222,1096,1109,"13",2,22,0
15503,"GDC7193","ZBAA","ZSCN","36R","103",1817,1815,1830,20140222,1097,1110,"13",2,22,0
15505,"CES5188","ZBAA","ZSCN","36R","240",1802,1755,1812,20140222,1082,1092,"10",2,22,0
15507,"CCA1455","ZBAA","ZUMY","36R","322",1803,1810,1811,20140222,1083,1091,"8",2,22,0
15510,"CXA8122","ZBAA","ZSWY","36R","227",1805,1810,1816,20140222,1085,1096,"11",2,22,0
15511,"FDX92","ZBAA","RKSI","36R","N108",1802,1810,1818,20140222,1082,1098,"16",2,22,0
15513,"DAL188","ZBAA","KDTW","36R","217",1744,1750,1801,20140222,1064,1081,"17",2,22,0
15514,"CHH7601","ZBAA","ZSSS","36R","A106",1740,1735,1800,20140222,1060,1080,"20",2,22,0
15515,"CCA1363","ZBAA","ZGHA","36R","457",1743,1740,1758,20140222,1063,1078,"15",2,22,1
15516,"CCA1263","ZBAA","ZLIC","36R","456",1747,1730,1804,20140222,1067,1084,"17",2,22,0
15519,"CCA9543","ZBAA","ZBHH","36R","327",1752,1740,1805,20140222,1072,1085,"13",2,22,0
15521,"CCA4104","ZBAA","ZUUU","36R","329",1757,1800,1807,20140222,1077,1087,"10",2,22,0
15523,"CHH7177","ZBAA","ZSHC","36R","W208",1749,1740,1808,20140222,1069,1088,"19",2,22,0
15526,"CES5280","ZBAA","ZSOF","36R","803",1721,1655,1746,20140222,1041,1066,"25",2,22,1
15527,"CCA1359","ZBAA","ZGDY","36R","319",1741,1740,1750,20140222,1061,1070,"9",2,22,1
15529,"SENE001","ZBAA","UGTB","36R","601",1749,1800,1753,20140222,1069,1073,"4",2,22,1
15531,"CCA4142","ZBAA","ZUCK","36R","328",1737,1730,1748,20140222,1057,1068,"11",2,22,1
15532,"THA615","ZBAA","VTBS","36R","512",1709,1705,1735,20140222,1029,1055,"26",2,22,1
15533,"CCA1235","ZBAA","ZLXY","36R","321",1723,1725,1739,20140222,1043,1059,"16",2,22,1
15534,"CCA8205","ZBAA","ZHHH","36R","337",1724,1725,1741,20140222,1044,1061,"17",2,22,1
15538,"CCA117","ZBAA","VHHH","36R","452",1732,1730,1744,20140222,1052,1064,"12",2,22,1
15540,"CCA1823","ZBAA","ZHYC","36R","313",1723,1705,1743,20140222,1043,1063,"20",2,22,1
15544,"CES5458","ZBAA","ZSHC","36R","228",1701,1710,1727,20140222,1021,1047,"26",2,22,1
15545,"CCA1867","ZBAA","ZSFY","36R","334",1713,1715,1729,20140222,1033,1049,"16",2,22,1
15546,"CSN6218","ZBAA","ZYHB","36R","240",1706,1700,1734,20140222,1026,1054,"28",2,22,1
15549,"CSN3862","ZBAA","ZGOW","36R","227",1706,1710,1730,20140222,1026,1050,"24",2,22,1
15550,"CSC8888","ZBAA","ZUUU","36R","324",1720,1720,1738,20140222,1040,1058,"18",2,22,1
15556,"CCA1425","ZBAA","ZUUU","36R","320",1702,1700,1720,20140222,1022,1040,"18",2,22,1
15557,"CES5120","ZBAA","ZSSS","36R","234",1700,1700,1718,20140222,1020,1038,"18",2,22,1
15561,"CHH495","ZBAA","KSEA","36R","W209",1628,1625,1709,20140222,988,1029,"41",2,22,1
15563,"AMU001","ZBAA","VMMC","36R","520",1636,1610,1713,20140222,996,1033,"37",2,22,1
15564,"SIA807","ZBAA","WSSS","36R","508",1645,1640,1716,20140222,1005,1036,"31",2,22,1
15565,"CCA1135","ZBAA","ZBOW","36R","304",1649,1650,1715,20140222,1009,1035,"26",2,22,1
15566,"CCA823","ZBAA","VTCC","36R","506",1613,1615,1654,20140222,973,1014,"41",2,22,1
15567,"CCA1435","ZBAA","ZUCK","36R","330",1628,1630,1657,20140222,988,1017,"29",2,22,1
15570,"HDA909","ZBAA","VHHH","36R","525",1626,1630,1701,20140222,986,1021,"35",2,22,1
15573,"CCA1473","ZBAA","ZGSD","36R","409",1631,1625,1704,20140222,991,1024,"33",2,22,1
15574,"CSC8832","ZBAA","ZUCK","36R","326",1621,1620,1646,20140222,981,1006,"25",2,22,1
15578,"CSZ9802","ZBAA","ZGSZ","36R","333",1627,1635,1649,20140222,987,1009,"22",2,22,1
15579,"CSN6204","ZBAA","ZYHB","36R","230",1637,1640,1653,20140222,997,1013,"16",2,22,1
15583,"CES5118","ZBAA","ZSSS","36R","223",1610,1600,1635,20140222,970,995,"25",2,22,1
15585,"CCA1465","ZBAA","ZGNN","36R","408",1615,1610,1640,20140222,975,1000,"25",2,22,1
15586,"CSN377","ZBAA","ZSAM","36R","724",1611,1610,1639,20140222,971,999,"28",2,22,1
15587,"CES563","ZBAA","ZSPD","36R","805",1614,1620,1642,20140222,974,1002,"28",2,22,1
15589,"CHH7985","ZBAA","UUEE","36R","210",1601,1600,1629,20140222,961,989,"28",2,22,1
15591,"CCA8215","ZBAA","ZHHH","36R","336",1604,1525,1627,20140222,964,987,"23",2,22,1
15593,"CXA8114","ZBAA","ZSQZ","36R","222",1600,1605,1634,20140222,960,994,"34",2,22,1
15597,"CCA1291","ZBAA","ZWWW","36R","335",1554,1545,1617,20140222,954,977,"23",2,22,1
15599,"CCA1365","ZBAA","ZGGG","36R","412",1600,1600,1621,20140222,960,981,"21",2,22,1
15600,"CXA8108","ZBAA","ZSFZ","36R","236",1601,1600,1619,20140222,961,979,"18",2,22,1
15602,"CES2070","ZBAA","ZYCC","36R","238",1550,1555,1623,20140222,950,983,"33",2,22,1
15603,"CSN6122","ZBAA","ZYTL","36R","229",1558,1555,1626,20140222,958,986,"28",2,22,1
15604,"CCA1407","ZBAA","ZUUU","36R","332",1600,1600,1624,20140222,960,984,"24",2,22,1
15608,"CCA1221","ZBAA","ZLLL","36R","324",1542,1545,1607,20140222,942,967,"25",2,22,1
15610,"CSN6108","ZBAA","ZYTX","36R","234",1544,1550,1611,20140222,944,971,"27",2,22,1
15612,"CCA4170","ZBAA","ZPPP","36R","328",1544,1455,1614,20140222,944,974,"30",2,22,1
15613,"CES2822","ZBAA","ZSNJ","36R","232",1548,1550,1615,20140222,948,975,"27",2,22,1
15616,"GDC7149","ZBAA","ZYHB","36R","110",1536,1540,1601,20140222,936,961,"25",2,22,1
15617,"CAO1042","ZBAA","ZSPD","36R","N109",1539,1540,1605,20140222,939,965,"26",2,22,1
15619,"CCA1357","ZBAA","ZGSZ","36R","316",1532,1535,1603,20140222,932,963,"31",2,22,1
15621,"CSC8886","ZBAA","ZUUU","36R","325",1523,1520,1549,20140222,923,949,"26",2,22,1
15623,"CES743","ZBAA","ZSQD","36R","804",1522,1520,1551,20140222,922,951,"29",2,22,1
15624,"CCA969","ZBAA","WSSS","36R","521",1522,1525,1552,20140222,922,952,"30",2,22,1
15625,"CCA115","ZBAA","VHHH","36R","534",1531,1530,1558,20140222,931,958,"27",2,22,1
15626,"CCA1409","ZBAA","ZUCK","36R","333",1531,1530,1556,20140222,931,956,"25",2,22,1
15627,"CCA1225","ZBAA","ZLXY","36R","322",1527,1525,1536,20140222,927,936,"9",2,22,1
15629,"CCA4116","ZBAA","ZUUU","36R","334",1507,1500,1540,20140222,907,940,"33",2,22,1
15632,"CXA8102","ZBAA","ZSAM","36R","230",1518,1500,1546,20140222,918,946,"28",2,22,1
15636,"CSN6194","ZBAA","ZYCC","36R","723",1519,1520,1533,20140222,919,933,"14",2,22,1
15637,"CES5116","ZBAA","ZSSS","36R","224",1508,1500,1526,20140222,908,926,"18",2,22,1
15644,"CHH7391","ZBAA","ZSAM","36R","103",1446,1440,1513,20140222,886,913,"27",2,22,1
15646,"CCA1345","ZBAA","ZJSY","36R","308",1450,1450,1517,20140222,890,917,"27",2,22,1
15648,"CCA1301","ZBAA","ZGGG","36R","337",1502,1500,1522,20140222,902,922,"20",2,22,1
15649,"BJN099","ZBAA","ZSSS","36R","N101",1459,1500,1521,20140222,899,921,"22",2,22,1
15651,"CES271","ZBAA","ZSPD","36R","805",1453,1355,1510,20140222,893,910,"17",2,22,1
15652,"CSN6572","ZBAA","ZGOW","36R","711",1438,1430,1504,20140222,878,904,"26",2,22,1
15655,"CSZ9852","ZBAA","ZGSZ","36R","323",1457,1405,1506,20140222,897,906,"9",2,22,1
15657,"CCA1411","ZBAA","ZUCK","36R","319",1438,1430,1447,20140222,878,887,"9",2,22,1
15658,"CCA1397","ZBAA","ZGSZ","36R","563",1441,1430,1450,20140222,881,890,"9",2,22,1
15660,"CCA1463","ZBAA","ZUGY","36R","320",1444,1445,1455,20140222,884,895,"11",2,22,1
15670,"CNM1115","ZBAA","ZBHH","36R","326",1436,1435,1443,20140222,876,883,"7",2,22,1
15672,"CHH7975","ZBAA","CYYZ","36R","W208",1412,1405,1435,20140222,852,875,"23",2,22,1
15674,"CXA8166","ZBAA","ZSFZ","36R","236",1403,1350,1422,20140222,843,862,"19",2,22,1
15676,"PAT78","ZBAA","ZYTX","36R","709",1408,1300,1430,20140222,848,870,"22",2,22,1
15677,"CCA1355","ZBAA","ZJHK","36R","331",1407,1410,1428,20140222,847,868,"21",2,22,1
15679,"CES5114","ZBAA","ZSSS","36R","223",1408,1400,1433,20140222,848,873,"25",2,22,1
15680,"CCA1201","ZBAA","ZLXY","36R","327",1418,1420,1431,20140222,858,871,"13",2,22,1
15682,"CES5112","ZBAA","ZSSS","36R","238",1350,1255,1411,20140222,830,851,"21",2,22,1
15684,"CCA1327","ZBAA","ZGGG","36R","554",1407,1400,1415,20140222,847,855,"8",2,22,1
15685,"CAO1041","ZBAA","EDDF","36R","N108",1353,1405,1417,20140222,833,857,"24",2,22,1
15688,"CSZ9592","ZBAA","ZGNN","36R","322",1352,1345,1420,20140222,832,860,"28",2,22,1
15690,"CES5661","ZBAA","ZYHB","36R","239",1404,1405,1424,20140222,844,864,"20",2,22,1
15692,"CCA1471","ZBAA","ZGKL","36R","329",1349,1350,1404,20140222,829,844,"15",2,22,1
15693,"CPA391","ZBAA","VHHH","36R","513",1343,1330,1406,20140222,823,846,"23",2,22,1
15696,"CES5486","ZBAA","ZSNB","36R","228",1348,1340,1408,20140222,828,848,"20",2,22,1
15698,"CCA4108","ZBAA","ZUUU","36R","332",1401,1400,1410,20140222,841,850,"9",2,22,1
15703,"CCA959","ZBAA","VTBS","36R","526",1341,1340,1355,20140222,821,835,"14",2,22,1
15705,"CCA1873","ZBAA","ZHHH","36R","312",1341,1335,1401,20140222,821,841,"20",2,22,1
15706,"GCR6574","ZBAA","ZSAQ","36R","W201",1338,1340,1359,20140222,818,839,"21",2,22,1
15709,"CSH9152","ZBAA","ZSHC","36R","229",1342,1345,1405,20140222,822,845,"23",2,22,1
15713,"CHH497","ZBAA","KORD","36R","W105",1328,1320,1349,20140222,808,829,"21",2,22,1
15714,"CCA1457","ZBAA","ZUGU","36R","324",1329,1325,1347,20140222,809,827,"18",2,22,1
15715,"AFL205","ZBAA","UUEE","36R","212",1339,1335,1353,20140222,819,833,"14",2,22,1
15717,"CCA1375","ZBAA","ZGNN","36R","321",1323,1325,1335,20140222,803,815,"12",2,22,1
15718,"CSC8884","ZBAA","ZUUU","36R","337",1325,1320,1336,20140222,805,816,"11",2,22,1
15719,"CCA1393","ZBAA","ZJHK","36R","414",1324,1320,1340,20140222,804,820,"16",2,22,1
15723,"CCA1303","ZBAA","ZGSZ","36R","336",1334,1330,1343,20140222,814,823,"9",2,22,1
15725,"CCA1439","ZBAA","ZUCK","36R","413",1336,1330,1342,20140222,816,822,"6",2,22,1
15727,"CCA109","ZBAA","VHHH","36R","455",1307,1300,1323,20140222,787,803,"16",2,22,1
15729,"CXA8128","ZBAA","ZSAM","36R","233",1302,1310,1325,20140222,782,805,"23",2,22,1
15731,"CCA1325","ZBAA","ZHCC","36R","402",1310,1255,1329,20140222,790,809,"19",2,22,1
15735,"CCA1219","ZBAA","ZLIC","36R","325",1322,1325,1333,20140222,802,813,"11",2,22,1
15737,"CCA1377","ZBAA","ZJSY","36R","407",1253,1250,1306,20140222,773,786,"13",2,22,1
15739,"CHH7621","ZBAA","ZYJM","36R","108",1256,1255,1311,20140222,776,791,"15",2,22,1
15740,"CCA422","ZBAA","ZUUU","36R","506",1305,1300,1312,20140222,785,792,"7",2,22,1
15741,"KOR152","ZBAA","ZKPY","36R","207",1301,1255,1317,20140222,781,797,"16",2,22,1
15743,"CBJ5357","ZBAA","ZBER","36R","116",1258,1240,1321,20140222,778,801,"23",2,22,1
15745,"CCA1297","ZBAA","ZWWW","36R","456",1250,1245,1258,20140222,770,778,"8",2,22,1
15747,"CSN6104","ZBAA","ZYTX","36R","222",1252,1250,1303,20140222,772,783,"11",2,22,1
15748,"CSN6130","ZBAA","ZYTL","36R","238",1253,1250,1304,20140222,773,784,"11",2,22,1
15752,"CCA4138","ZBAA","ZUCK","36R","323",1230,1230,1256,20140222,750,776,"26",2,22,1
15754,"CCA1223","ZBAA","ZLXY","36R","453",1225,1225,1249,20140222,745,769,"24",2,22,1
15755,"HDA901","ZBAA","VHHH","36R","521",1231,1230,1250,20140222,751,770,"19",2,22,1
15756,"CCA1271","ZBAA","ZLLL","36R","326",1227,1230,1247,20140222,747,767,"20",2,22,1
15757,"CSZ9960","ZBAA","ZGSZ","36R","325",1214,1210,1245,20140222,734,765,"31",2,22,1
15759,"CCA1373","ZBAA","ZGHA","36R","328",1247,1235,1253,20140222,767,773,"6",2,22,1
15760,"CSN6265","ZBAA","ZYDQ","36R","253",1241,1235,1255,20140222,761,775,"14",2,22,1
15764,"KAL2852","ZBAA","RKSS","36R","210",1224,1145,1239,20140222,744,759,"15",2,22,1
15767,"CCA4130","ZBAA","ZUCK","36R","327",1219,1130,1244,20140222,739,764,"25",2,22,1
15768,"CCA1323","ZBAA","ZGSD","36R","322",1212,1205,1242,20140222,732,762,"30",2,22,1
15770,"AMU005","ZBAA","VMMC","36R","522",1204,1205,1226,20140222,724,746,"22",2,22,1
15771,"CCA4114","ZBAA","ZUUU","36R","410",1206,1200,1233,20140222,726,753,"27",2,22,1
15772,"CXA8116","ZBAA","ZSFZ","36R","232",1206,1135,1230,20140222,726,750,"24",2,22,1
15773,"CCA4172","ZBAA","ZPPP","36R","330",1210,1210,1232,20140222,730,752,"22",2,22,1
15777,"CES5110","ZBAA","ZSSS","36R","220",1220,1155,1235,20140222,740,755,"15",2,22,1
15779,"CCA1339","ZBAA","ZGGG","36R","335",1200,1200,1214,20140222,720,734,"14",2,22,1
15782,"CCA901","ZBAA","ZMUB","36R","452",1200,1155,1218,20140222,720,738,"18",2,22,1
15783,"B7797","ZBAA","ZSNJ","36R","602",1203,1200,1221,20140222,723,741,"18",2,22,1
15785,"CHH7251","ZBAA","ZSWZ","36R","114",1200,1205,1222,20140222,720,742,"22",2,22,1
15786,"CCA4162","ZBAA","ZUGY","36R","408",1155,1150,1203,20140222,715,723,"8",2,22,1
15791,"DAL128","ZBAA","KSEA","36R","213",1158,1155,1210,20140222,718,730,"12",2,22,1
15794,"CES2449","ZBAA","ZYTL","36R","239",1137,1140,1151,20140222,697,711,"14",2,22,1
15795,"CCA1237","ZBAA","ZBYC","36R","412",1142,1145,1153,20140222,702,713,"11",2,22,1
15800,"KLM898","ZBAA","EHAM","36R","217",1149,1155,1159,20140222,709,719,"10",2,22,1
15804,"CSN6220","ZBAA","ZYHB","36R","233",1134,1135,1143,20140222,694,703,"9",2,22,1
15805,"CES5174","ZBAA","ZSCN","36R","226",1137,1120,1148,20140222,697,708,"11",2,22,1
15808,"CCA1881","ZBAA","ZGBH","36R","309",1139,1145,1149,20140222,699,709,"10",2,22,1
15809,"CCA1313","ZBAA","ZGSZ","36R","331",1133,1130,1137,20140222,693,697,"4",2,22,1
15810,"CES5108","ZBAA","ZSSS","36R","224",1124,1100,1131,20140222,684,691,"7",2,22,1
15812,"CCA1347","ZBAA","ZGOW","36R","329",1126,1125,1133,20140222,686,693,"7",2,22,1
15814,"CCA1485","ZBAA","ZGNN","36R","324",1131,1135,1135,20140222,691,695,"4",2,22,1
15818,"CES5132","ZBAA","ZSHC","36R","236",1111,1055,1121,20140222,671,681,"10",2,22,1
15819,"AAR3325","ZBAA","RKSS","36R","525",1108,1055,1119,20140222,668,679,"11",2,22,1
15822,"CSC8882","ZBAA","ZUUU","36R","337",1120,1120,1123,20140222,680,683,"3",2,22,1
15823,"CCA1475","ZBAA","ZHHH","36R","333",1122,1125,1126,20140222,682,686,"4",2,22,1
15826,"CSN6146","ZBAA","ZYCC","36R","234",1120,1125,1127,20140222,680,687,"7",2,22,1
15829,"CCA4102","ZBAA","ZUUU","36R","328",1105,1100,1110,20140222,665,670,"5",2,22,1
15830,"CCA1315","ZBAA","ZGGG","36R","303",1103,1100,1112,20140222,663,672,"9",2,22,1
15833,"CCA9619","ZBAA","ZJSY","36R","405",1107,1100,1117,20140222,667,677,"10",2,22,1
15834,"CSN3124","ZBAA","ZGHA","36R","219",1108,1100,1114,20140222,668,674,"6",2,22,1
15837,"CSC8830","ZBAA","ZUCK","36R","319",1057,1040,1105,20140222,657,665,"8",2,22,1
15838,"CSN6214","ZBAA","ZYDQ","36R","235",1051,1040,1104,20140222,651,664,"13",2,22,1
15839,"CES2802","ZBAA","ZSNJ","36R","227",1051,1045,1102,20140222,651,662,"11",2,22,1
15840,"CHH7815","ZBAA","ZBMZ","36R","112",1052,1955,1107,20140222,652,667,"15",2,22,1
15841,"CSN6152","ZBAA","ZYYJ","36R","238",1055,1055,1109,20140222,655,669,"14",2,22,1
15842,"CSN6279","ZBAA","ZYHB","36R","222",1044,1040,1053,20140222,644,653,"9",2,22,0
15843,"CCA1111","ZBAA","ZBHH","36R","323",1047,1045,1051,20140222,647,651,"4",2,22,0
15846,"CXA8118","ZBAA","ZSAM","36R","231",1044,1035,1054,20140222,644,654,"10",2,22,0
15848,"CES5170","ZBAA","ZSOF","36R","220",1051,1050,1058,20140222,651,658,"7",2,22,0
15849,"CCA1213","ZBAA","ZLIC","36R","326",1057,1055,1100,20140222,657,660,"3",2,22,1
15850,"CSN6144","ZBAA","ZYCC","36R","240",1029,1020,1039,20140222,629,639,"10",2,22,0
15851,"CCA1383","ZBAA","ZGSZ","36R","413",1038,1030,1042,20140222,638,642,"4",2,22,0
15853,"KAL880","ZBAA","RKPC","36R","218",1034,1030,1044,20140222,634,644,"10",2,22,0
15854,"CES5636","ZBAA","ZSSH","36R","239",1034,1030,1045,20140222,634,645,"11",2,22,0
15855,"CES5178","ZBAA","ZSNB","36R","230",1038,1040,1047,20140222,638,647,"9",2,22,0
15856,"CSN6102","ZBAA","ZYTX","36R","722",1041,1035,1050,20140222,641,650,"9",2,22,0
15857,"CBJ5375","ZBAA","ZSAM","36R","W109",1012,1010,1027,20140222,612,627,"15",2,22,0
15859,"CSN6126","ZBAA","ZYTL","36R","233",1019,1020,1026,20140222,619,626,"7",2,22,0
15860,"BHVP","ZBAA","URSS","36R","604",1025,950,1030,20140222,625,630,"5",2,22,0
15861,"CCA1209","ZBAA","ZLXY","36R","332",1028,1025,1033,20140222,628,633,"5",2,22,0
15862,"CSN6114","ZBAA","ZYAS","36R","232",1022,1025,1031,20140222,622,631,"9",2,22,0
15864,"CPA347","ZBAA","VHHH","36R","507",1001,1000,1018,20140222,601,618,"17",2,22,0
15865,"CCA1293","ZBAA","ZWWW","36R","551",1014,830,1022,20140222,614,622,"8",2,22,0
15867,"AFR129","ZBAA","LFPG","36R","214",1008,1005,1020,20140222,608,620,"12",2,22,0
15868,"CCA1415","ZBAA","ZUUU","36R","327",1012,955,1024,20140222,612,624,"12",2,22,0
15870,"KAL830","ZBAA","RKPK","36R","206",1000,950,1016,20140222,600,616,"16",2,22,0
15872,"CES5106","ZBAA","ZSSS","36R","224",959,955,1006,20140222,599,606,"7",2,22,0
15873,"CCA1901","ZBAA","ZWWW","36R","333",1004,930,1009,20140222,604,609,"5",2,22,0
15877,"CCA111","ZBAA","VHHH","36R","526",934,930,956,20140222,574,596,"22",2,22,1
15879,"CES277","ZBAA","ZSYT","36R","801",944,940,1001,20140222,584,601,"17",2,22,0
15881,"CNM1121","ZBAA","ZBOW","36R","324",949,955,959,20140222,589,599,"10",2,22,1
15882,"CHH7765","ZBAA","ZYCC","36R","114",939,925,958,20140222,579,598,"19",2,22,1
15884,"GDC7129","ZBAA","ZYHB","36R","W202",947,945,1002,20140222,587,602,"15",2,22,0
15885,"CFI017","ZBAA","ZBER","36R","",924,610,954,20140222,564,594,"30",2,22,1
15886,"MAS371","ZBAA","WMKK","36R","513",925,855,944,20140222,565,584,"19",2,22,1
15887,"CCA1429","ZBAA","ZUCK","36R","334",930,930,943,20140222,570,583,"13",2,22,1
15891,"CCA1367","ZBAA","ZGSZ","36R","330",933,930,952,20140222,573,592,"19",2,22,1
15894,"CHH7191","ZBAA","ZSAM","36R","W201",931,935,951,20140222,571,591,"20",2,22,1
15897,"CDG1195","ZBAA","ZLIC","36R","322",918,910,933,20140222,558,573,"15",2,22,1
15898,"CSN6718","ZBAA","ZJSY","36R","220",922,900,936,20140222,562,576,"14",2,22,1
15899,"CSN3916","ZBAA","ZUZY","36R","231",914,905,934,20140222,554,574,"20",2,22,1
15901,"CCA1321","ZBAA","ZGGG","36R","329",925,900,938,20140222,565,578,"13",2,22,1
15902,"CFI019","ZBAA","ZBER","36R","700",920,615,941,20140222,560,581,"21",2,22,1
15903,"CCA1487","ZBAA","ZUDX","36R","328",916,910,931,20140222,556,571,"15",2,22,1
15904,"CCA1239","ZBAA","ZLLL","36R","326",926,915,939,20140222,566,579,"13",2,22,1
15905,"CCA1643","ZBAA","ZYHB","36R","506",909,855,923,20140222,549,563,"14",2,22,1
15908,"CES5104","ZBAA","ZSSS","36R","219",915,900,926,20140222,555,566,"11",2,22,1
15909,"CSN6946","ZBAA","ZUNC","36R","710",916,905,924,20140222,556,564,"8",2,22,1
15916,"GIA891","ZBAA","WIII","36R","217",902,850,915,20140222,542,555,"13",2,22,1
15918,"CCA4112","ZBAA","ZUUU","36R","332",909,900,917,20140222,549,557,"8",2,22,1
15920,"CCA1817","ZBAA","ZSNJ","36R","564",904,850,918,20140222,544,558,"14",2,22,1
15921,"CXA8160","ZBAA","ZSZS","36R","605",908,855,920,20140222,548,560,"12",2,22,1
15923,"CSC8530","ZBAA","ZUUU","36R","556",908,900,921,20140222,548,561,"13",2,22,1
15926,"AFR381","ZBAA","LFPG","36R","212",145,150,153,20140222,105,113,"8",2,22,0
15927,"CCA961","ZBAA","EDDM","36R","531",153,145,200,20140222,113,120,"7",2,22,0
15928,"CHH491","ZBAA","EBBR","36R","254",153,145,203,20140222,113,123,"10",2,22,0
15929,"SIA803","ZBAA","WSSS","36R","510",158,120,212,20140222,118,132,"14",2,22,0
15930,"AFL201","ZBAA","UUEE","36R","217",158,155,209,20140222,118,129,"11",2,22,0
15931,"MEG189","ZBAA","VRMM","36R","611",111,100,119,20140222,71,79,"8",2,22,0
15933,"ETD889","ZBAA","OMAA","36R","508",119,120,129,20140222,79,89,"10",2,22,0
15934,"QTR895","ZBAA","OTBD","36R","529",126,130,136,20140222,86,96,"10",2,22,0
15935,"CYZ9045","ZBAA","ZSNJ","36R","734",56,45,115,20140222,56,75,"19",2,22,0
15936,"CSN345","ZBAA","EHAM","36R","210",47,50,102,20140222,47,62,"15",2,22,0
