"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_date","time_pushback","time_takeoff_real","dep_taxi","X.2","dep_window","dep_date","dep_hour","dep_36l_in_cluster","dep_36l_per_dep","arr_36l_per_dep"
"18114",18114,18114,"CES5296","ZBAA","ZBYN","36L","227",1322,1325,1329,20140217,802,809,"7",18114,38,2,14,0,5,16
"18115",18115,18115,"CHH7161","ZBAA","ZUCK","36L","253",1327,1320,1332,20140217,807,812,"5",18115,38,2,14,0,5,16
"18124",18124,18124,"CSN3120","ZBAA","ZJHK","36L","240",1314,1320,1321,20140217,794,801,"7",18124,38,2,14,1,10,16
"18127",18127,18127,"CSN3152","ZBAA","ZGSZ","36L","231",1257,1300,1313,20140217,777,793,"16",18127,38,2,14,1,10,16
"18128",18128,18128,"CSN3732","ZBAA","ZGSD","36L","232",1244,1245,1304,20140217,764,784,"20",18128,38,2,14,1,10,16
"18130",18130,18130,"CES5710","ZBAA","ZULZ","36L","237",1256,1255,1307,20140217,776,787,"11",18130,38,2,14,0,5,16
"18132",18132,18132,"DER665","ZBAA","ZJSY","36L","627",1253,1300,1312,20140217,773,792,"19",18132,38,2,14,0,5,16
"18135",18135,18135,"CSN3282","ZBAA","ZGKL","36L","226",1237,1240,1255,20140217,757,775,"18",18135,37,2,13,0,5,16
"18136",18136,18136,"CES2110","ZBAA","ZLXY","36L","238",1249,1250,1259,20140217,769,779,"10",18136,37,2,13,0,5,16
"18138",18138,18138,"CRK337","ZBAA","VHHH","36L","212",1245,1215,1300,20140217,765,780,"15",18138,38,2,14,0,5,16
"18144",18144,18144,"CHH7109","ZBAA","ZHYC","36L","110",1232,1235,1245,20140217,752,765,"13",18144,37,2,13,0,5,16
"18146",18146,18146,"CHH7182","ZBAA","ZJHK","36L","A113",1237,1230,1250,20140217,757,770,"13",18146,37,2,13,0,5,16
"18152",18152,18152,"CSN3278","ZBAA","ZGNN","36L","228",1225,1235,1236,20140217,745,756,"11",18152,37,2,13,0,5,16
"18157",18157,18157,"CSN3102","ZBAA","ZGGG","36L","219",1237,1230,1240,20140217,757,760,"3",18157,37,2,13,0,5,16
"18159",18159,18159,"CSN6994","ZBAA","ZLXN","36L","227",1213,1145,1222,20140217,733,742,"9",18159,37,2,13,0,5,16
"18172",18172,18172,"AOJ94L","ZBAA","VHHH","36L","N104A",1203,1200,1217,20140217,723,737,"14",18172,37,2,13,0,5,16
"18178",18178,18178,"CSN3688","ZBAA","ZUGY","36L","239",1156,1200,1202,20140217,716,722,"6",18178,37,2,13,0,5,16
"18185",18185,18185,"CHH7707","ZBAA","ZGSZ","36L","W204",1208,1200,1211,20140217,728,731,"3",18185,37,2,13,0,5,16
"18188",18188,18188,"CES5491","ZBAA","ZULZ","36L","812",1148,1155,1154,20140217,708,714,"6",18188,36,2,12,0,5,16
"18200",18200,18200,"CES2412","ZBAA","ZLLL","36L","224",1130,1125,1143,20140217,690,703,"13",18200,36,2,12,0,5,16
"18201",18201,18201,"CES2452","ZBAA","ZHHH","36L","236",1144,1140,1149,20140217,704,709,"5",18201,36,2,12,0,5,16
"18210",18210,18210,"CQN2329","ZBAA","ZUCK","36L","220",1118,1125,1133,20140217,678,693,"15",18210,36,2,12,0,5,16
"18211",18211,18211,"CHH7279","ZBAA","ZJSY","36L","W208",1130,1130,1136,20140217,690,696,"6",18211,36,2,12,0,5,16
"18217",18217,18217,"CES2418","ZBAA","ZLLL","36L","238",2213,2215,2233,20140216,1333,1353,"20",18217,47,2,23,0,5,16
"18221",18221,18221,"CBJ5561","ZBAA","ZBHH","36L","111",2207,2215,2213,20140216,1327,1333,"6",18221,47,2,23,0,5,16
"18222",18222,18222,"CHH7282","ZBAA","ZJHK","36L","107",2209,2155,2215,20140216,1329,1335,"6",18222,47,2,23,0,5,16
"18226",18226,18226,"CES5720","ZBAA","ZPPP","36L","219",2210,2200,2227,20140216,1330,1347,"17",18226,47,2,23,0,5,16
"18228",18228,18228,"CSN6158","ZBAA","ZJHK","36L","236",2159,2125,2205,20140216,1319,1325,"6",18228,47,2,23,0,5,16
"18235",18235,18235,"CES5300","ZBAA","ZBYN","36L","233",2143,2135,2152,20140216,1303,1312,"9",18235,46,2,22,1,15,13
"18237",18237,18237,"CHH7803","ZBAA","ZGGG","36L","114",2154,2125,2158,20140216,1314,1318,"4",18237,46,2,22,1,15,13
"18238",18238,18238,"CXA8148","ZBAA","ZGHA","36L","240",2145,2115,2156,20140216,1305,1316,"11",18238,46,2,22,1,15,13
"18245",18245,18245,"CHH7175","ZBAA","ZBHH","36L","113",2134,2135,2140,20140216,1294,1300,"6",18245,46,2,22,1,15,13
"18247",18247,18247,"CSN3114","ZBAA","ZGGG","36L","223",2135,2130,2144,20140216,1295,1304,"9",18247,46,2,22,1,15,13
"18250",18250,18250,"CSN3288","ZBAA","ZGKL","36L","229",2110,2110,2129,20140216,1270,1289,"19",18250,46,2,22,0,5,16
"18254",18254,18254,"CES2120","ZBAA","ZLXY","36L","224",2120,2120,2133,20140216,1280,1293,"13",18254,46,2,22,0,5,16
"18256",18256,18256,"CBJ5353","ZBAA","ZBOW","36L","116",2129,2125,2137,20140216,1289,1297,"8",18256,46,2,22,0,5,16
"18258",18258,18258,"CSN3736","ZBAA","ZGSD","36L","234",2102,2105,2115,20140216,1262,1275,"13",18258,46,2,22,1,15,13
"18264",18264,18264,"CES2444","ZBAA","ZLXN","36L","230",2102,2100,2123,20140216,1262,1283,"21",18264,46,2,22,1,15,13
"18265",18265,18265,"CSN3142","ZBAA","ZGHA","36L","222",2037,2040,2101,20140216,1237,1261,"24",18265,46,2,22,1,15,13
"18271",18271,18271,"CES2456","ZBAA","ZHHH","36L","237",2046,2050,2110,20140216,1246,1270,"24",18271,46,2,22,1,15,13
"18273",18273,18273,"CHH7637","ZBAA","ZPPP","36L","112",2039,2045,2054,20140216,1239,1254,"15",18273,45,2,21,1,15,13
"18275",18275,18275,"CHH7709","ZBAA","ZGSZ","36L","107",2042,2040,2057,20140216,1242,1257,"15",18275,45,2,21,1,15,13
"18278",18278,18278,"CSN6284","ZBAA","ZGNN","36L","228",2034,2030,2045,20140216,1234,1245,"11",18278,45,2,21,1,15,13
"18279",18279,18279,"CHH7345","ZBAA","ZWWW","36L","115",2028,2030,2044,20140216,1228,1244,"16",18279,45,2,21,1,15,13
"18282",18282,18282,"CES5278","ZBAA","ZBYN","36L","238",2028,2025,2047,20140216,1228,1247,"19",18282,45,2,21,1,15,13
"18284",18284,18284,"CSN3100","ZBAA","ZGGG","36L","220",2030,2030,2050,20140216,1230,1250,"20",18284,45,2,21,1,15,13
"18287",18287,18287,"CHH7995","ZBAA","VTBS","36L","W205",2021,2015,2032,20140216,1221,1232,"11",18287,45,2,21,1,15,13
"18292",18292,18292,"CES5708","ZBAA","ZPPP","36L","233",2021,2025,2037,20140216,1221,1237,"16",18292,45,2,21,1,15,13
"18294",18294,18294,"CSN3116","ZBAA","ZHCC","36L","813",2023,2025,2039,20140216,1223,1239,"16",18294,45,2,21,1,15,13
"18306",18306,18306,"CSN3190","ZBAA","ZGSZ","36L","808",2005,2000,2018,20140216,1205,1218,"13",18306,45,2,21,1,15,13
"18309",18309,18309,"CES7007","ZBAA","VVDN","36L","803",2007,1950,2021,20140216,1207,1221,"14",18309,45,2,21,1,15,13
"18313",18313,18313,"CES5141","ZBAA","ZBOW","36L","239",2012,2010,2023,20140216,1212,1223,"11",18313,45,2,21,1,15,13
"18318",18318,18318,"ALK889","ZBAA","VTBS","36L","217",1950,1430,2011,20140216,1190,1211,"21",18318,45,2,21,1,15,13
"18321",18321,18321,"CHH7611","ZBAA","ZBCZ","36L","106",2001,2005,2014,20140216,1201,1214,"13",18321,45,2,21,1,15,13
"18323",18323,18323,"CRK313","ZBAA","VHHH","36L","214",1947,1955,1953,20140216,1187,1193,"6",18323,44,2,20,1,15,13
"18325",18325,18325,"CSN6910","ZBAA","ZWWW","36L","224",1947,1935,1956,20140216,1187,1196,"9",18325,44,2,20,1,15,13
"18330",18330,18330,"CSN3110","ZBAA","ZGGG","36L","231",1948,1930,2001,20140216,1188,1201,"13",18330,45,2,21,1,15,13
"18335",18335,18335,"CHH496","ZBAA","ZLXY","36L","W207",1941,1935,1947,20140216,1181,1187,"6",18335,44,2,20,1,15,13
"18336",18336,18336,"CSN3654","ZBAA","ZUGY","36L","237",1939,1935,1950,20140216,1179,1190,"11",18336,44,2,20,1,15,13
"18347",18347,18347,"CSN6716","ZBAA","ZJSY","36L","223",1932,1915,1939,20140216,1172,1179,"7",18347,44,2,20,1,15,13
"18349",18349,18349,"CES2416","ZBAA","ZLLL","36L","222",1901,1825,1923,20140216,1141,1163,"22",18349,44,2,20,1,15,13
"18350",18350,18350,"CSN3140","ZBAA","ZHHH","36L","234",1913,1910,1931,20140216,1153,1171,"18",18350,44,2,20,1,15,13
"18355",18355,18355,"CCA1349","ZBAA","ZGHA","36L","321",1918,1915,1933,20140216,1158,1173,"15",18355,44,2,20,1,15,13
"18356",18356,18356,"HDA993","ZBAA","VHHH","36L","526",1920,1830,1935,20140216,1160,1175,"15",18356,44,2,20,1,15,13
"18358",18358,18358,"CES7469","ZBAA","VDSR","36L","801",1901,1850,1914,20140216,1141,1154,"13",18358,44,2,20,1,15,13
"18361",18361,18361,"CSN6117","ZBAA","ZLIC","36L","240",1903,1905,1920,20140216,1143,1160,"17",18361,44,2,20,1,15,13
"18369",18369,18369,"CSN3734","ZBAA","ZGSD","36L","810",1856,1555,1907,20140216,1136,1147,"11",18369,44,2,20,1,15,13
"18370",18370,18370,"CES2118","ZBAA","ZLXY","36L","228",1855,1900,1909,20140216,1135,1149,"14",18370,44,2,20,1,15,13
"18386",18386,18386,"CES5706","ZBAA","ZPPP","36L","229",1836,1820,1846,20140216,1116,1126,"10",18386,43,2,19,1,15,13
"18390",18390,18390,"CSN6992","ZBAA","ZLXN","36L","230",1834,1835,1841,20140216,1114,1121,"7",18390,43,2,19,1,15,13
"18396",18396,18396,"CSN3154","ZBAA","ZGSZ","36L","234",1813,1800,1827,20140216,1093,1107,"14",18396,43,2,19,1,15,13
"18404",18404,18404,"CHH7617","ZBAA","ZBUH","36L","115",1812,1820,1821,20140216,1092,1101,"9",18404,43,2,19,1,15,13
"18406",18406,18406,"CSN3148","ZBAA","ZGHA","36L","237",1815,1805,1825,20140216,1095,1105,"10",18406,43,2,19,1,15,13
"18411",18411,18411,"CES2116","ZBAA","ZLXY","36L","804",1804,1800,1813,20140216,1084,1093,"9",18411,43,2,19,1,15,13
"18413",18413,18413,"CSN3122","ZBAA","ZGGG","36L","807",1739,1730,1751,20140216,1059,1071,"12",18413,42,2,18,1,15,13
"18415",18415,18415,"CHH7255","ZBAA","ZJSY","36L","W202",1745,1720,1755,20140216,1065,1075,"10",18415,42,2,18,1,15,13
"18416",18416,18416,"CSN6948","ZBAA","ZLXY","36L","206",1747,1745,1802,20140216,1067,1082,"15",18416,43,2,19,1,15,13
"18420",18420,18420,"CES2454","ZBAA","ZHHH","36L","222",1755,1745,1804,20140216,1075,1084,"9",18420,43,2,19,1,15,13
"18425",18425,18425,"CSN3903","ZBAA","ZUUU","36L","219",1736,1715,1745,20140216,1056,1065,"9",18425,42,2,18,1,15,13
"18427",18427,18427,"CHH7141","ZBAA","ZUUU","36L","W208",1740,1705,1748,20140216,1060,1068,"8",18427,42,2,18,1,15,13
"18432",18432,18432,"CHH7157","ZBAA","ZGNN","36L","A113",1724,1620,1738,20140216,1044,1058,"14",18432,42,2,18,1,15,13
"18435",18435,18435,"CES5298","ZBAA","ZBYN","36L","227",1724,1735,1736,20140216,1044,1056,"12",18435,42,2,18,1,15,13
"18436",18436,18436,"CES5712","ZBAA","ZPPP","36L","228",1730,1555,1742,20140216,1050,1062,"12",18436,42,2,18,1,15,13
"18438",18438,18438,"CSN3188","ZBAA","ZGCD","36L","232",1730,1735,1739,20140216,1050,1059,"9",18438,42,2,18,1,15,13
"18443",18443,18443,"CHH7082","ZBAA","ZJHK","36L","103",1716,1715,1730,20140216,1036,1050,"14",18443,42,2,18,1,15,13
"18445",18445,18445,"GDC7233","ZBAA","ZLIC","36L","110",1723,1340,1733,20140216,1043,1053,"10",18445,42,2,18,0,21,3
"18446",18446,18446,"CHH7135","ZBAA","ZGHA","36L","A106",1717,1710,1731,20140216,1037,1051,"14",18446,42,2,18,0,21,3
"18448",18448,18448,"CES2104","ZBAA","ZLXY","36L","233",1703,1655,1718,20140216,1023,1038,"15",18448,42,2,18,0,21,3
"18450",18450,18450,"CSN777B","ZBAA","ZWWW","36L","230",1706,1630,1720,20140216,1026,1040,"14",18450,42,2,18,0,21,3
"18453",18453,18453,"CHH7701","ZBAA","ZGSZ","36L","111",1717,1710,1725,20140216,1037,1045,"8",18453,42,2,18,0,21,3
"18463",18463,18463,"CSN3961","ZBAA","ZGSZ","36L","226",1702,1700,1715,20140216,1022,1035,"13",18463,42,2,18,0,21,3
"18465",18465,18465,"SIA807","ZBAA","WSSS","36L","510",1645,1640,1709,20140216,1005,1029,"24",18465,42,2,18,0,21,3
"18472",18472,18472,"CSN6159","ZBAA","ZPPP","36L","802",1649,1550,1656,20140216,1009,1016,"7",18472,41,2,17,0,21,3
"18483",18483,18483,"CSN323","ZBAA","ZGGG","36L","805",1636,1630,1646,20140216,996,1006,"10",18483,41,2,17,0,21,3
"18487",18487,18487,"CHH7111","ZBAA","ZPPP","36L","107",1623,1535,1628,20140216,983,988,"5",18487,41,2,17,0,21,3
"18495",18495,18495,"CHH7237","ZBAA","ZLXY","36L","W201",1610,1300,1623,20140216,970,983,"13",18495,41,2,17,0,21,3
"18498",18498,18498,"CHH7801","ZBAA","ZGGG","36L","111",1554,1515,1611,20140216,954,971,"17",18498,41,2,17,0,21,3
"18499",18499,18499,"CSN3164","ZBAA","ZGHA","36L","236",1551,1520,1614,20140216,951,974,"23",18499,41,2,17,0,21,3
"18512",18512,18512,"CHH7782","ZBAA","ZJHK","36L","114",1537,1540,1548,20140216,937,948,"11",18512,40,2,16,0,21,3
"18514",18514,18514,"CES2114","ZBAA","ZLXY","36L","238",1543,1455,1553,20140216,943,953,"10",18514,40,2,16,0,21,3
"18515",18515,18515,"HVN513","ZBAA","VVNB","36L","208",1536,1530,1542,20140216,936,942,"6",18515,40,2,16,0,21,3
"18520",18520,18520,"CSN6902","ZBAA","ZWWW","36L","233",1521,1510,1527,20140216,921,927,"6",18520,40,2,16,0,21,3
"18527",18527,18527,"CSN3160","ZBAA","ZGSZ","36L","219",1513,1500,1521,20140216,913,921,"8",18527,40,2,16,0,21,3
"18530",18530,18530,"CSN6908","ZBAA","ZWWW","36L","227",1459,1440,1507,20140216,899,907,"8",18530,40,2,16,0,21,3
"18534",18534,18534,"CHH7835","ZBAA","ZGHA","36L","104",1507,1515,1514,20140216,907,914,"7",18534,40,2,16,0,21,3
"18536",18536,18536,"CHH7179","ZBAA","ZJSY","36L","A113",1456,1450,1504,20140216,896,904,"8",18536,40,2,16,0,21,3
"18538",18538,18538,"CHH7705","ZBAA","ZGSZ","36L","107",1446,1440,1458,20140216,886,898,"12",18538,39,2,15,0,21,3
"18539",18539,18539,"CSN6188","ZBAA","ZUGY","36L","230",1448,1450,1457,20140216,888,897,"9",18539,39,2,15,0,21,3
"18540",18540,18540,"CSN6366","ZBAA","ZJHK","36L","240",1450,1455,1501,20140216,890,901,"11",18540,40,2,16,0,21,3
"18547",18547,18547,"CSN3162","ZBAA","ZGGG","36L","223",1436,1430,1450,20140216,876,890,"14",18547,39,2,15,0,21,3
"18548",18548,18548,"CSN6714","ZBAA","ZJSY","36L","612",1433,1425,1447,20140216,873,887,"14",18548,39,2,15,0,21,3
"18556",18556,18556,"CES2112","ZBAA","ZLXY","36L","239",1434,1355,1444,20140216,874,884,"10",18556,39,2,15,0,21,3
"18568",18568,18568,"CSN679","ZBAA","ZWWW","36L","608",1421,1410,1429,20140216,861,869,"8",18568,39,2,15,0,21,3
"18572",18572,18572,"CHH7231","ZBAA","ZLLL","36L","108",1402,1405,1407,20140216,842,847,"5",18572,39,2,15,0,21,3
"18573",18573,18573,"CHH7145","ZBAA","ZWWW","36L","114",1407,1340,1410,20140216,847,850,"3",18573,39,2,15,0,21,3
"18577",18577,18577,"TUA606","ZBAA","UTAA","36L","207",1358,1345,1404,20140216,838,844,"6",18577,39,2,15,0,21,3
"18582",18582,18582,"BLDL","ZBAA","ZJSY","36L","251",1354,1300,1401,20140216,834,841,"7",18582,39,2,15,0,21,3
"18593",18593,18593,"CHH7809","ZBAA","ZGGG","36L","A106",1349,1350,1357,20140216,829,837,"8",18593,38,2,14,0,21,3
"18598",18598,18598,"CES5296","ZBAA","ZBYN","36L","801",1328,1325,1341,20140216,808,821,"13",18598,38,2,14,0,21,3
"18601",18601,18601,"CHH7161","ZBAA","ZUCK","36L","103",1333,1320,1344,20140216,813,824,"11",18601,38,2,14,0,21,3
"18604",18604,18604,"CSN3718","ZBAA","ZGHA","36L","234",1333,1340,1339,20140216,813,819,"6",18604,38,2,14,0,21,3
"18609",18609,18609,"CSN6586","ZBAA","ZHHH","36L","233",2235,2240,2240,20140215,1355,1360,"5",18609,47,2,23,0,21,3
"18610",18610,18610,"CHH7282","ZBAA","ZJHK","36L","A106",2214,2155,2223,20140215,1334,1343,"9",18610,47,2,23,0,21,3
"18615",18615,18615,"CBJ5561","ZBAA","ZBHH","36L","112",2202,2215,2211,20140215,1322,1331,"9",18615,47,2,23,0,21,3
"18617",18617,18617,"CES2418","ZBAA","ZLLL","36L","220",2209,2215,2217,20140215,1329,1337,"8",18617,47,2,23,0,21,3
"18621",18621,18621,"CES5720","ZBAA","ZPPP","36L","221",2156,2155,2207,20140215,1316,1327,"11",18621,47,2,23,0,21,3
"18622",18622,18622,"CHH7803","ZBAA","ZGGG","36L","115",2148,2125,2157,20140215,1308,1317,"9",18622,46,2,22,0,21,3
"18624",18624,18624,"CSN6158","ZBAA","ZJHK","36L","239",2148,2125,2159,20140215,1308,1319,"11",18624,46,2,22,0,21,3
"18625",18625,18625,"CXA8148","ZBAA","ZGHA","36L","223",2150,2115,2205,20140215,1310,1325,"15",18625,47,2,23,0,21,3
"18627",18627,18627,"CES2124","ZBAA","ZLIC","36L","232",2128,2135,2136,20140215,1288,1296,"8",18627,46,2,22,0,21,3
"18634",18634,18634,"CSN3114","ZBAA","ZGGG","36L","219",2134,2130,2143,20140215,1294,1303,"9",18634,46,2,22,0,21,3
"18639",18639,18639,"CSN3736","ZBAA","ZGSD","36L","226",2105,2105,2126,20140215,1265,1286,"21",18639,46,2,22,0,21,3
"18641",18641,18641,"CSN3288","ZBAA","ZGKL","36L","228",2112,2110,2128,20140215,1272,1288,"16",18641,46,2,22,0,21,3
"18642",18642,18642,"CES2120","ZBAA","ZLXY","36L","224",2116,2120,2129,20140215,1276,1289,"13",18642,46,2,22,0,21,3
"18652",18652,18652,"CHH7611","ZBAA","ZBCZ","36L","103",2058,2105,2108,20140215,1258,1268,"10",18652,46,2,22,0,21,3
"18654",18654,18654,"CES2444","ZBAA","ZLXN","36L","237",2058,2100,2114,20140215,1258,1274,"16",18654,46,2,22,0,21,3
"18659",18659,18659,"CHH7709","ZBAA","ZGSZ","36L","A106",2043,2040,2056,20140215,1243,1256,"13",18659,45,2,21,0,21,3
"18662",18662,18662,"CES2456","ZBAA","ZHHH","36L","236",2048,2050,2059,20140215,1248,1259,"11",18662,45,2,21,0,21,3
"18664",18664,18664,"CSN6910","ZBAA","ZWWW","36L","807",2047,1935,2105,20140215,1247,1265,"18",18664,46,2,22,0,21,3
"18667",18667,18667,"CHH7345","ZBAA","ZWWW","36L","115",2032,2030,2047,20140215,1232,1247,"15",18667,45,2,21,0,21,3
"18668",18668,18668,"CSN6284","ZBAA","ZGNN","36L","229",2035,2030,2048,20140215,1235,1248,"13",18668,45,2,21,0,21,3
"18669",18669,18669,"CSN3142","ZBAA","ZGHA","36L","222",2037,2040,2051,20140215,1237,1251,"14",18669,45,2,21,0,21,3
"18672",18672,18672,"CHH7637","ZBAA","ZPPP","36L","108",2042,2045,2054,20140215,1242,1254,"12",18672,45,2,21,0,21,3
"18676",18676,18676,"CES5278","ZBAA","ZBYN","36L","234",2024,2025,2036,20140215,1224,1236,"12",18676,45,2,21,0,21,3
"18680",18680,18680,"CES5708","ZBAA","ZPPP","36L","238",2027,2025,2040,20140215,1227,1240,"13",18680,45,2,21,0,21,3
"18684",18684,18684,"CHH7995","ZBAA","VTBS","36L","209",2023,2015,2028,20140215,1223,1228,"5",18684,45,2,21,0,21,3
"18689",18689,18689,"CES5722","ZBAA","ZUQJ","36L","240",2023,2020,2030,20140215,1223,1230,"7",18689,45,2,21,0,21,3
"18690",18690,18690,"CSN3116","ZBAA","ZHCC","36L","809",2023,2025,2032,20140215,1223,1232,"9",18690,45,2,21,0,21,3
"18702",18702,18702,"CHH7737","ZBAA","ZLXY","36L","W207",2006,2000,2008,20140215,1206,1208,"2",18702,45,2,21,0,21,3
"18705",18705,18705,"CSN3110","ZBAA","ZGGG","36L","223",2002,1930,2012,20140215,1202,1212,"10",18705,45,2,21,0,21,3
"18710",18710,18710,"CES5141","ZBAA","ZBOW","36L","231",1953,2000,1959,20140215,1193,1199,"6",18710,44,2,20,0,21,3
"18711",18711,18711,"CSN3190","ZBAA","ZGSZ","36L","221",1955,2000,2001,20140215,1195,1201,"6",18711,45,2,21,0,21,3
"18714",18714,18714,"CHH7617","ZBAA","ZBUH","36L","110",1958,1955,2005,20140215,1198,1205,"7",18714,45,2,21,0,21,3
"18716",18716,18716,"CSN3903","ZBAA","ZUUU","36L","219",1945,1715,1956,20140215,1185,1196,"11",18716,44,2,20,0,21,3
"18722",18722,18722,"CSN3654","ZBAA","ZUGY","36L","235",1932,1935,1948,20140215,1172,1188,"16",18722,44,2,20,0,21,3
"18723",18723,18723,"CRK313","ZBAA","VHHH","36L","210",1944,1955,1951,20140215,1184,1191,"7",18723,44,2,20,0,21,3
"18736",18736,18736,"CSN6117","ZBAA","ZLIC","36L","805",1915,1905,1926,20140215,1155,1166,"11",18736,44,2,20,0,21,3
"18737",18737,18737,"CSN3140","ZBAA","ZHHH","36L","238",1912,1910,1922,20140215,1152,1162,"10",18737,44,2,20,0,14,0
"18739",18739,18739,"CSN6716","ZBAA","ZJSY","36L","220",1914,1915,1929,20140215,1154,1169,"15",18739,44,2,20,0,14,0
"18742",18742,18742,"CHH7929","ZBAA","VTSP","36L","W202",1904,1905,1910,20140215,1144,1150,"6",18742,44,2,20,0,14,0
"18745",18745,18745,"CHH7933","ZBAA","UAAA","36L","W205",1910,1910,1917,20140215,1150,1157,"7",18745,44,2,20,0,14,0
"18749",18749,18749,"CES5706","ZBAA","ZPPP","36L","229",1850,1820,1901,20140215,1130,1141,"11",18749,44,2,20,0,14,0
"18751",18751,18751,"CES2118","ZBAA","ZLXY","36L","240",1855,1900,1904,20140215,1135,1144,"9",18751,44,2,20,0,14,0
"18766",18766,18766,"CES2416","ZBAA","ZLLL","36L","234",1837,1825,1844,20140215,1117,1124,"7",18766,43,2,19,0,14,0
"18771",18771,18771,"CSN3901","ZBAA","ZPPP","36L","W112",1032,910,1039,20140208,632,639,"7",18771,35,2,11,0,14,0
"18774",18774,18774,"CES2460","ZBAA","ZHHH","36L","237",1021,820,1048,20140208,621,648,"27",18774,35,2,11,0,14,0
"18776",18776,18776,"CSN3118","ZBAA","ZHHH","36L","227",1139,1105,1214,20140207,699,734,"35",18776,37,2,13,0,14,0
"18777",18777,18777,"CHH7279","ZBAA","ZJSY","36L","W210",1210,1130,1220,20140207,730,740,"10",18777,37,2,13,0,14,0
"18778",18778,18778,"CSN3124","ZBAA","ZGHA","36L","222",1140,1100,1223,20140207,700,743,"43",18778,37,2,13,0,21,3
"18785",18785,18785,"CSN3000","ZBAA","ZGGG","36L","212",1016,930,1201,20140207,616,721,"105",18785,37,2,13,0,14,0
"18787",18787,18787,"CES2412","ZBAA","ZLLL","36L","219",1125,1125,1205,20140207,685,725,"40",18787,37,2,13,0,14,0
"18788",18788,18788,"CSH9108","ZBAA","ZSSS","36L","237",1145,1120,1211,20140207,705,731,"26",18788,37,2,13,0,14,0
"18794",18794,18794,"CHH7779","ZBAA","ZJSY","36L","W209",1127,940,1155,20140207,687,715,"28",18794,36,2,12,0,14,0
"18805",18805,18805,"CES2122","ZBAA","ZLIC","36L","232",1020,1015,1125,20140207,620,685,"65",18805,36,2,12,0,14,0
"18812",18812,18812,"CSN6168","ZBAA","ZUGY","36L","723",1044,1005,1132,20140207,644,692,"48",18812,36,2,12,0,14,0
"18814",18814,18814,"CSN3192","ZBAA","ZGSZ","36L","811",1034,1000,1115,20140207,634,675,"41",18814,36,2,12,0,14,0
"18815",18815,18815,"CSN6946","ZBAA","ZUNC","36L","211",951,905,1114,20140207,591,674,"83",18815,36,2,12,0,14,0
"18824",18824,18824,"CHH7631","ZBAA","ZLLL","36L","108",946,905,1105,20140207,586,665,"79",18824,36,2,12,0,14,0
"18826",18826,18826,"CES5636","ZBAA","ZSSH","36L","804",1056,1030,1111,20140207,656,671,"15",18826,36,2,12,0,14,0
"18832",18832,18832,"GDC7215","ZBAA","ZGKL","36L","115",943,910,1056,20140207,583,656,"73",18832,35,2,11,0,14,0
"18835",18835,18835,"CES2078","ZBAA","ZLXN","36L","240",1032,1025,1044,20140207,632,644,"12",18835,35,2,11,0,14,0
"18838",18838,18838,"CBJ5371","ZBAA","ZHYC","36L","N106",912,835,1042,20140207,552,642,"90",18838,35,2,11,0,14,0
"18840",18840,18840,"CSN3682","ZBAA","ZUGY","36L","231",928,905,1047,20140207,568,647,"79",18840,35,2,11,0,14,0
"18843",18843,18843,"CHH7079","ZBAA","ZJSY","36L","W104",937,815,1026,20140207,577,626,"49",18843,35,2,11,0,14,0
"18847",18847,18847,"CSN3901","ZBAA","ZPPP","36L","222",912,910,1030,20140207,552,630,"78",18847,35,2,11,0,14,0
"18849",18849,18849,"CES5294","ZBAA","ZBYN","36L","238",1018,935,1036,20140207,618,636,"18",18849,35,2,11,0,14,0
"18858",18858,18858,"CHH7703","ZBAA","ZGSZ","36L","111",907,820,1021,20140207,547,621,"74",18858,35,2,11,0,14,0
"18862",18862,18862,"CSN310","ZBAA","VHHH","36L","207",900,905,1002,20140207,540,602,"62",18862,35,2,11,0,14,0
"18869",18869,18869,"CQN2302","ZBAA","ZUCK","36L","253",844,745,944,20140207,524,584,"60",18869,34,2,10,0,14,0
"18872",18872,18872,"CHH7165","ZBAA","ZPPP","36L","N107",900,830,950,20140207,540,590,"50",18872,34,2,10,0,14,0
"18873",18873,18873,"CSN3194","ZBAA","ZGSZ","36L","724",850,810,953,20140207,530,593,"63",18873,34,2,10,0,14,0
"18876",18876,18876,"CHH7189","ZBAA","ZUGY","36L","807",829,810,929,20140207,509,569,"60",18876,34,2,10,0,8,14
"18877",18877,18877,"CSN6161","ZBAA","ZUUU","36L","233",848,825,931,20140207,528,571,"43",18877,34,2,10,0,8,14
"18881",18881,18881,"CSN311T","ZBAA","ZHCC","36L","710",839,730,937,20140207,519,577,"58",18881,34,2,10,0,8,14
"18884",18884,18884,"CHH7237","ZBAA","ZLXY","36L","110",1204,1055,1208,20140206,724,728,"4",18884,37,2,13,0,8,14
"18889",18889,18889,"CES5491","ZBAA","ZULZ","36L","233",1204,1155,1214,20140206,724,734,"10",18889,37,2,13,0,8,14
"18896",18896,18896,"CSN6994","ZBAA","ZLXN","36L","724",1149,1145,1159,20140206,709,719,"10",18896,36,2,12,0,8,14
"18898",18898,18898,"CHH7707","ZBAA","ZGSZ","36L","111",1158,1200,1205,20140206,718,725,"7",18898,37,2,13,0,13,12
