"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_full_date","time_pushback","time_takeoff_real","dep_taxi","mission_month","mission_date","dep_window_per15","dep_window_per60","dep_01_in_cluster","dep_01_per_dep","arr_01_per_dep"
"15775",15775,15775,"AUA64","ZBAA","LOWW","1","527",1226,1220,1238,20140222,746,758,"12",2,22,2067,517,1,12,17
"15778",15778,15778,"CCA1597","ZBAA","ZSWH","1","316",1215,1210,1224,20140222,735,744,"9",2,22,2066,517,1,12,17
"15780",15780,15780,"CCA1833","ZBAA","ZSAM","1","460",1149,1140,1215,20140222,709,735,"26",2,22,2066,517,1,12,17
"15781",15781,15781,"CCA1813","ZBAA","ZSWZ","1","313",1210,1210,1217,20140222,730,737,"7",2,22,2066,517,1,12,17
"15788",15788,15788,"MGL224","ZBAA","ZMUB","1","519",1141,1130,1204,20140222,701,724,"23",2,22,2065,517,1,12,17
"15789",15789,15789,"CCD8904","ZBAA","ZYTL","1","314",1145,1145,1206,20140222,705,726,"21",2,22,2065,517,1,12,17
"15793",15793,15793,"CCA1704","ZBAA","ZSHC","1","304",1203,1200,1211,20140222,723,731,"8",2,22,2065,517,1,12,17
"15798",15798,15798,"FIN52","ZBAA","EFHK","1","508",1139,1135,1156,20140222,699,716,"17",2,22,2064,516,1,10,23
"15801",15801,15801,"CCA1555","ZBAA","ZSFZ","1","311",1143,1135,1201,20140222,703,721,"18",2,22,2065,517,1,12,17
"15802",15802,15802,"DLH721","ZBAA","EDDF","1","509",1133,1130,1143,20140222,693,703,"10",2,22,2063,516,1,10,23
"15807",15807,15807,"CCA1283","ZBAA","ZBUL","1","332",1137,1140,1147,20140222,697,707,"10",2,22,2064,516,1,10,23
"15815",15815,15815,"CCA1557","ZBAA","ZSSS","1","308",1129,1130,1138,20140222,689,698,"9",2,22,2063,516,1,10,23
"15816",15816,15816,"CCA1545","ZBAA","ZSYT","1","306",1124,1130,1135,20140222,684,695,"11",2,22,2063,516,1,10,23
"15821",15821,15821,"CDG4654","ZBAA","ZSQD","1","318",1115,1115,1122,20140222,675,682,"7",2,22,2062,516,1,10,23
"15825",15825,15825,"CCA1591","ZBAA","ZSYN","1","315",1110,1110,1130,20140222,670,690,"20",2,22,2063,516,1,10,23
"15827",15827,15827,"CCA131","ZBAA","RKSI","1","503",1106,1105,1119,20140222,666,679,"13",2,22,2062,516,1,10,23
"15831",15831,15831,"CCA1702","ZBAA","ZSHC","1","305",1057,1100,1113,20140222,657,673,"16",2,22,2061,516,1,10,23
"15832",15832,15832,"CCA1847","ZBAA","ZSNJ","1","402",1100,1100,1116,20140222,660,676,"16",2,22,2062,516,1,10,23
"15844",15844,15844,"CCA1605","ZBAA","ZYTL","1","310",1033,1035,1054,20140222,633,654,"21",2,22,2060,515,1,7,23
"15845",15845,15845,"CCA1531","ZBAA","ZSSS","1","554",1039,1030,1056,20140222,639,656,"17",2,22,2060,515,1,7,23
"15858",15858,15858,"AAL186","ZBAA","KORD","1","521",1017,1010,1027,20140222,617,627,"10",2,22,2058,515,1,7,23
"15863",15863,15863,"ETD888","ZBAA","RJGG","1","516",1009,950,1014,20140222,609,614,"5",2,22,2057,515,1,7,23
"15871",15871,15871,"CCA1839","ZBAA","ZSNB","1","314",956,955,1008,20140222,596,608,"12",2,22,2057,515,1,7,23
"15874",15874,15874,"CDG4652","ZBAA","ZSQD","1","317",956,955,1011,20140222,596,611,"15",2,22,2057,515,1,7,23
"15880",15880,15880,"CDG1158","ZBAA","ZSJN","1","316",940,940,1000,20140222,580,600,"20",2,22,2057,515,1,7,23
"15888",15888,15888,"CDG4852","ZBAA","ZSYT","1","318",932,935,943,20140222,572,583,"11",2,22,2055,514,1,12,18
"15893",15893,15893,"CCA1579","ZBAA","ZSNT","1","312",930,925,940,20140222,570,580,"10",2,22,2055,514,1,12,18
"15895",15895,15895,"CCA1519","ZBAA","ZSSS","1","307",933,930,950,20140222,573,590,"17",2,22,2056,514,1,12,18
"15896",15896,15896,"CCA925","ZBAA","RJAA","1","510",919,910,932,20140222,559,572,"13",2,22,2055,514,1,12,18
"15906",15906,15906,"CCA1841","ZBAA","ZSYA","1","555",851,840,923,20140222,531,563,"32",2,22,2054,514,1,12,18
"15907",15907,15907,"SIA805","ZBAA","WSSS","1","509",911,845,925,20140222,551,565,"14",2,22,2054,514,1,12,18
"15911",15911,15911,"CCA1879","ZBAA","ZSYW","1","562",857,850,929,20140222,537,569,"32",2,22,2054,514,1,12,18
"15915",15915,15915,"CCA185","ZBAA","RCTP","1","535",848,830,917,20140222,528,557,"29",2,22,2054,514,1,12,18
"15917",15917,15917,"CCA953","ZBAA","ZYTL","1","360",850,840,914,20140222,530,554,"24",2,22,2053,514,1,12,18
"15919",15919,15919,"CCA1595","ZBAA","ZSHC","1","302",904,905,915,20140222,544,555,"11",2,22,2054,514,1,12,18
"15922",15922,15922,"CCA9691","ZBAA","ZBLA","1","311",900,855,920,20140222,540,560,"20",2,22,2054,514,1,12,18
"15938",15938,15938,"MSR956","ZBAA","HECA","1","514",34,30,40,20140222,34,40,"6",2,22,2019,505,0,6,0
"15939",15939,15939,"EPA6217","ZBAA","ZSWX","1","N212",13,25,24,20140222,13,24,"11",2,22,2018,505,0,6,0
"15940",15940,15940,"SIA801","ZBAA","WSSS","1","511",20,10,26,20140222,20,26,"6",2,22,2018,505,0,6,0
"15942",15942,15942,"CCA907","ZBAA","LEMD","1","516",5,5,12,20140222,5,12,"7",2,22,2017,505,0,6,0
"15943",15943,15943,"EPA6223","ZBAA","ZSHC","1","N210",5,25,18,20140222,5,18,"13",2,22,2018,505,0,6,0
"15944",15944,15944,"ETH605","ZBAA","HAAB","1","512",2359,10,6,20140222,1439,6,"#REF!",2,22,2017,505,0,6,0
"15945",15945,15945,"CSS6871","ZBAA","ZGGG","1","N204",2349,10,2359,20140222,1429,1439,"10",2,22,2112,528,0,6,12
"15946",15946,15946,"UAE307","ZBAA","OMDB","1","508",2325,2305,2333,20140221,1405,1413,"8",2,21,2015,504,0,5,12
"15947",15947,15947,"CCA975","ZBAA","WSSS","1","510",2334,2330,2340,20140221,1414,1420,"6",2,21,2015,504,0,5,12
"15948",15948,15948,"CDG4660","ZBAA","ZSQD","1","317",2330,2220,2337,20140221,1410,1417,"7",2,21,2015,504,0,5,12
"15951",15951,15951,"CCD8902","ZBAA","ZYTL","1","314",2321,2305,2325,20140221,1401,1405,"4",2,21,2014,504,0,5,12
"15954",15954,15954,"CDG4858","ZBAA","ZSYT","1","316",2310,2305,2317,20140221,1390,1397,"7",2,21,2014,504,0,5,12
"15974",15974,15974,"CCD8908","ZBAA","ZYTL","1","311",2212,2210,2218,20140221,1332,1338,"6",2,21,2010,503,0,2,26
"15980",15980,15980,"EVA715","ZBAA","RCTP","1","511",2149,2045,2202,20140221,1309,1322,"13",2,21,2009,503,0,2,26
"16014",16014,16014,"CCA1861","ZBAA","ZSPD","1","301",2046,2040,2110,20140221,1246,1270,"24",2,21,2005,502,0,3,25
"16016",16016,16016,"CCA1661","ZBAA","ZYCC","1","314",2048,2015,2115,20140221,1248,1275,"27",2,21,2006,502,0,3,25
"16019",16019,16019,"MGL224","ZBAA","ZMUB","1","519",2039,2030,2101,20140221,1239,1261,"22",2,21,2005,502,0,3,25
"16027",16027,16027,"CCA1714","ZBAA","ZSHC","1","305",2040,2005,2048,20140221,1240,1248,"8",2,21,2004,501,1,11,22
"16029",16029,16029,"CDG4882","ZBAA","ZSWH","1","313",2039,1920,2050,20140221,1239,1250,"11",2,21,2004,501,1,11,22
"16035",16035,16035,"CCA1819","ZBAA","ZSNJ","1","317",2027,2015,2035,20140221,1227,1235,"8",2,21,2003,501,1,11,22
"16041",16041,16041,"CCA1589","ZBAA","ZSSS","1","308",2038,2030,2042,20140221,1238,1242,"4",2,21,2003,501,1,11,22
"16049",16049,16049,"CCA1801","ZBAA","ZSAM","1","311",2027,2010,2032,20140221,1227,1232,"5",2,21,2003,501,1,11,22
"16050",16050,16050,"CCA1883","ZBAA","ZSPD","1","307",2025,2015,2029,20140221,1225,1229,"4",2,21,2002,501,1,11,22
"16051",16051,16051,"CCA1653","ZBAA","ZYTX","1","306",2031,2020,2036,20140221,1231,1236,"5",2,21,2003,501,1,11,22
"16055",16055,16055,"CCA1639","ZBAA","ZYHB","1","310",2011,2010,2017,20140221,1211,1217,"6",2,21,2002,501,1,11,22
"16058",16058,16058,"CCA1952","ZBAA","ZSWZ","1","309",2018,2020,2021,20140221,1218,1221,"3",2,21,2002,501,1,11,22
"16061",16061,16061,"CCA1853","ZBAA","ZSNB","1","315",2023,2020,2025,20140221,1223,1225,"2",2,21,2002,501,1,11,22
"16076",16076,16076,"CCA1621","ZBAA","ZYHB","1","405",1956,1905,2003,20140221,1196,1203,"7",2,21,2001,501,1,11,22
"16080",16080,16080,"CCA1857","ZBAA","ZSSS","1","302",1934,1930,1941,20140221,1174,1181,"7",2,21,1999,500,0,5,25
"16081",16081,16081,"CCA1281","ZBAA","ZBCF","1","414",1940,1910,1948,20140221,1180,1188,"8",2,21,2000,500,0,5,25
"16089",16089,16089,"CDG1152","ZBAA","ZSJN","1","312",1923,1920,1934,20140221,1163,1174,"11",2,21,1999,500,0,5,25
"16101",16101,16101,"CCA1625","ZBAA","ZYTX","1","461",1900,1835,1910,20140221,1140,1150,"10",2,21,1997,500,0,5,25
"16106",16106,16106,"CCA1710","ZBAA","ZSHC","1","304",1916,1900,1919,20140221,1156,1159,"3",2,21,1998,500,0,5,25
"16113",16113,16113,"CCA1575","ZBAA","ZSQD","1","452",1848,1840,1858,20140221,1128,1138,"10",2,21,1996,499,1,7,26
"16114",16114,16114,"CCA1593","ZBAA","ZSYT","1","318",1845,1840,1850,20140221,1125,1130,"5",2,21,1996,499,1,7,26
"16123",16123,16123,"CCA1565","ZBAA","ZSYN","1","316",1839,1845,1842,20140221,1119,1122,"3",2,21,1995,499,1,7,26
"16130",16130,16130,"CCA1706","ZBAA","ZSHC","1","305",1820,1800,1830,20140221,1100,1110,"10",2,21,1995,499,1,7,26
"16140",16140,16140,"CCA1811","ZBAA","ZSWZ","1","309",1809,1800,1817,20140221,1089,1097,"8",2,21,1994,499,1,7,26
"16141",16141,16141,"CCA9585","ZBAA","ZYHB","1","314",1819,1815,1824,20140221,1099,1104,"5",2,21,1994,499,1,7,26
"16157",16157,16157,"CCA1537","ZBAA","ZSNB","1","313",1759,1805,1803,20140221,1079,1083,"4",2,21,1993,499,1,7,26
"16161",16161,16161,"ACA030","ZBAA","CYVR","1","517",1741,1745,1751,20140221,1061,1071,"10",2,21,1992,498,1,8,24
"16166",16166,16166,"CCA1503","ZBAA","ZSNJ","1","404",1747,1745,1756,20140221,1067,1076,"9",2,21,1992,498,1,8,24
"16169",16169,16169,"CCA183","ZBAA","RJTT","1","459",1738,1725,1745,20140221,1058,1065,"7",2,21,1992,498,1,8,24
"16182",16182,16182,"UAL850","ZBAA","KORD","1","526",1724,1725,1733,20140221,1044,1053,"9",2,21,1991,498,1,8,24
"16183",16183,16183,"CCA1718","ZBAA","ZSHC","1","304",1737,1705,1740,20140221,1057,1060,"3",2,21,1991,498,1,8,24
"16194",16194,16194,"CCA1521","ZBAA","ZSSS","1","303",1643,1430,1711,20140221,1003,1031,"28",2,21,1989,498,1,8,24
"16200",16200,16200,"UAL88","ZBAA","KEWR","1","528",1657,1700,1714,20140221,1017,1034,"17",2,21,1989,498,1,8,24
"16209",16209,16209,"JAL22","ZBAA","RJTT","1","518",1635,1640,1702,20140221,995,1022,"27",2,21,1989,498,1,8,24
"16214",16214,16214,"CCA1539","ZBAA","ZSWZ","1","406",1627,1610,1653,20140221,987,1013,"26",2,21,1988,497,1,11,23
"16218",16218,16218,"CCA1815","ZBAA","ZSAM","1","405",1637,1620,1658,20140221,997,1018,"21",2,21,1988,497,1,11,23
"16221",16221,16221,"CCA1543","ZBAA","ZSOF","1","306",1620,1625,1643,20140221,980,1003,"23",2,21,1987,497,1,11,23
"16224",16224,16224,"CCA1571","ZBAA","ZSQD","1","309",1628,1620,1646,20140221,988,1006,"18",2,21,1988,497,1,11,23
"16229",16229,16229,"CCA1807","ZBAA","ZSFZ","1","301",1609,1615,1638,20140221,969,998,"29",2,21,1987,497,1,11,23
"16232",16232,16232,"CCA985","ZBAA","KSFO","1","531",1602,1600,1630,20140221,962,990,"28",2,21,1987,497,1,11,23
"16235",16235,16235,"CCA1635","ZBAA","ZYTX","1","314",1604,1555,1625,20140221,964,985,"21",2,21,1986,497,1,11,23
"16242",16242,16242,"ANA1256","ZBAA","RJTT","1","521",1553,1555,1615,20140221,953,975,"22",2,21,1986,497,1,11,23
"16247",16247,16247,"CCA991","ZBAA","CYVR","1","509",1559,1550,1618,20140221,959,978,"19",2,21,1986,497,1,11,23
"16251",16251,16251,"CCA177","ZBAA","ZSPD","1","361",1557,1535,1604,20140221,957,964,"7",2,21,1985,497,1,11,23
"16252",16252,16252,"CCA1489","ZBAA","ZSGZ","1","321",1557,1555,1608,20140221,957,968,"11",2,21,1985,497,1,11,23
"16262",16262,16262,"AAR334","ZBAA","RKSI","1","532",1544,1530,1556,20140221,944,956,"12",2,21,1984,496,0,11,25
"16265",16265,16265,"CCA1577","ZBAA","ZSCN","1","333",1543,1525,1554,20140221,943,954,"11",2,21,1984,496,0,11,25
"16268",16268,16268,"CDG4656","ZBAA","ZSQD","1","313",1544,1510,1552,20140221,944,952,"8",2,21,1984,496,0,11,25
"16270",16270,16270,"SAS996","ZBAA","EKCH","1","512",1535,1535,1549,20140221,935,949,"14",2,21,1984,496,0,11,25
"16278",16278,16278,"JAL864","ZBAA","RJAA","1","519",1523,1530,1542,20140221,923,942,"19",2,21,1983,496,0,11,25
"16280",16280,16280,"CCA1513","ZBAA","ZSNT","1","302",1516,1515,1524,20140221,916,924,"8",2,21,1982,496,0,11,25
"16287",16287,16287,"CCA977","ZBAA","ZSAM","1","461",1524,1525,1535,20140221,924,935,"11",2,21,1983,496,0,11,25
"16288",16288,16288,"CCA1629","ZBAA","ZYCC","1","525",1456,1450,1513,20140221,896,913,"17",2,21,1981,496,0,11,25
"16293",16293,16293,"CCA1681","ZBAA","ZYMD","1","316",1508,1455,1520,20140221,908,920,"12",2,21,1982,496,0,11,25
"16296",16296,16296,"ANA906","ZBAA","RJAA","1","524",1449,1450,1503,20140221,889,903,"14",2,21,1981,496,0,11,25
"16297",16297,16297,"CCA1563","ZBAA","ZSHC","1","305",1455,1455,1508,20140221,895,908,"13",2,21,1981,496,0,11,25
"16301",16301,16301,"CCA1631","ZBAA","ZYDD","1","311",1435,1440,1443,20140221,875,883,"8",2,21,1979,495,0,13,15
"16309",16309,16309,"DLH723","ZBAA","EDDM","1","511",1425,1420,1436,20140221,865,876,"11",2,21,1979,495,0,13,15
"16310",16310,16310,"CCA909","ZBAA","UUEE","1","518",1422,1345,1433,20140221,862,873,"11",2,21,1979,495,0,13,15
"16313",16313,16313,"ANA160","ZBAA","RJBB","1","522",1428,1435,1439,20140221,868,879,"11",2,21,1979,495,0,13,15
"16316",16316,16316,"CCA1716","ZBAA","ZSHC","1","304",1419,1350,1423,20140221,859,863,"4",2,21,1978,495,0,13,15
"16321",16321,16321,"CCA1557","ZBAA","ZSSS","1","308",1420,1130,1426,20140221,860,866,"6",2,21,1978,495,0,13,15
"16323",16323,16323,"CCA931","ZBAA","EDDF","1","535",1359,1355,1412,20140221,839,852,"13",2,21,1977,495,0,13,15
"16326",16326,16326,"CCA1561","ZBAA","ZSNJ","1","310",1402,1405,1414,20140221,842,854,"12",2,21,1977,495,0,13,15
"16327",16327,16327,"CCA939","ZBAA","LIRF","1","509",1410,1330,1415,20140221,850,855,"5",2,21,1978,495,0,13,15
"16333",16333,16333,"CCA1695","ZBAA","ZYDQ","1","314",1353,1350,1403,20140221,833,843,"10",2,21,1977,495,0,13,15
"16336",16336,16336,"CCA125","ZBAA","RKSI","1","504",1356,1345,1407,20140221,836,847,"11",2,21,1977,495,0,13,15
"16339",16339,16339,"CCA911","ZBAA","ESSA","1","526",1353,1350,1408,20140221,833,848,"15",2,21,1977,495,0,13,15
"16341",16341,16341,"CDG4854","ZBAA","ZSYT","1","318",1358,1355,1404,20140221,838,844,"6",2,21,1977,495,0,13,15
"16353",16353,16353,"CCA933","ZBAA","LFPG","1","514",1334,1330,1347,20140221,814,827,"13",2,21,1976,494,1,12,22
"16357",16357,16357,"CSZ9560","ZBAA","ZSWX","1","315",1345,1345,1357,20140221,825,837,"12",2,21,1976,494,1,12,22
"16361",16361,16361,"CCA963","ZBAA","EDDL","1","528",1324,1320,1337,20140221,804,817,"13",2,21,1975,494,1,12,22
"16362",16362,16362,"CCA1843","ZBAA","ZSOF","1","309",1328,1325,1334,20140221,808,814,"6",2,21,1975,494,1,12,22
"16363",16363,16363,"CCA167","ZBAA","RJAA","1","465",1328,1325,1340,20140221,808,820,"12",2,21,1975,494,1,12,22
"16370",16370,16370,"CCA1958","ZBAA","ZSWZ","1","405",1314,1310,1323,20140221,794,803,"9",2,21,1974,494,1,12,22
"16376",16376,16376,"CCA937","ZBAA","EGLL","1","508",1301,1255,1312,20140221,781,792,"11",2,21,1973,494,1,12,22
"16380",16380,16380,"CCA1871","ZBAA","ZSAM","1","306",1302,1305,1314,20140221,782,794,"12",2,21,1973,494,1,12,22
"16381",16381,16381,"CCA1649","ZBAA","ZYCC","1","301",1311,1310,1317,20140221,791,797,"6",2,21,1974,494,1,12,22
"16385",16385,16385,"CCA981","ZBAA","KJFK","1","529",1310,1300,1320,20140221,790,800,"10",2,21,1974,494,1,12,22
"16389",16389,16389,"CCA1623","ZBAA","ZYHB","1","459",1258,1250,1308,20140221,778,788,"10",2,21,1973,494,1,12,22
"16392",16392,16392,"BAW38","ZBAA","EGLL","1","510",1233,1210,1303,20140221,753,783,"30",2,21,1973,494,1,12,22
"16396",16396,16396,"CCA1851","ZBAA","ZSLQ","1","311",1231,1230,1258,20140221,751,778,"27",2,21,1972,493,1,11,23
"16405",16405,16405,"CCA1889","ZBAA","ZSWX","1","312",1216,1220,1251,20140221,736,771,"35",2,21,1972,493,1,11,23
"16410",16410,16410,"CCA901","ZBAA","ZMUB","1","453",1216,1155,1234,20140221,736,754,"18",2,21,1971,493,1,11,23
"16413",16413,16413,"CAL512","ZBAA","RCTP","1","512",1227,1225,1239,20140221,747,759,"12",2,21,1971,493,1,11,23
"16417",16417,16417,"CCA1597","ZBAA","ZSWH","1","318",1209,1210,1222,20140221,729,742,"13",2,21,1970,493,1,11,23
"16419",16419,16419,"CCA1511","ZBAA","ZSCN","1","314",1205,1135,1223,20140221,725,743,"18",2,21,1970,493,1,11,23
"16423",16423,16423,"CCA1813","ZBAA","ZSWZ","1","316",1216,1210,1227,20140221,736,747,"11",2,21,1970,493,1,11,23
"16428",16428,16428,"CCA1833","ZBAA","ZSAM","1","309",1155,1140,1212,20140221,715,732,"17",2,21,1969,493,1,11,23
"16433",16433,16433,"DLH721","ZBAA","EDDF","1","507",1156,1130,1220,20140221,716,740,"24",2,21,1970,493,1,11,23
"16434",16434,16434,"CCA1704","ZBAA","ZSHC","1","303",1200,1200,1219,20140221,720,739,"19",2,21,1970,493,1,11,23
"16438",16438,16438,"CCA1555","ZBAA","ZSFZ","1","333",1150,1135,1202,20140221,710,722,"12",2,21,1969,493,1,11,23
"16445",16445,16445,"CCA1283","ZBAA","ZBUL","1","326",1140,1140,1150,20140221,700,710,"10",2,21,1968,492,1,10,21
"16446",16446,16446,"CCD8904","ZBAA","ZYTL","1","313",1148,1145,1152,20140221,708,712,"4",2,21,1968,492,1,10,21
"16455",16455,16455,"AAR3325","ZBAA","RKSS","1","526",1112,1055,1138,20140221,672,698,"26",2,21,1967,492,1,10,21
"16457",16457,16457,"CCA131","ZBAA","RKSI","1","503",1116,1105,1141,20140221,676,701,"25",2,21,1967,492,1,10,21
"16460",16460,16460,"CCA1591","ZBAA","ZSYN","1","402",1113,1110,1128,20140221,673,688,"15",2,21,1966,492,1,10,21
"16461",16461,16461,"CCA1702","ZBAA","ZSHC","1","307",1111,1100,1125,20140221,671,685,"14",2,21,1966,492,1,10,21
"16463",16463,16463,"CCA1347","ZBAA","ZGOW","1","304",1125,1125,1136,20140221,685,696,"11",2,21,1967,492,1,10,21
"16472",16472,16472,"CCA1847","ZBAA","ZSNJ","1","404",1105,1100,1120,20140221,665,680,"15",2,21,1966,492,1,10,21
"16475",16475,16475,"CCA1605","ZBAA","ZYTL","1","306",1037,1035,1106,20140221,637,666,"29",2,21,1965,492,1,10,21
"16483",16483,16483,"AAR342","ZBAA","RKJB","1","524",1042,1050,1114,20140221,642,674,"32",2,21,1965,492,1,10,21
"16486",16486,16486,"CCA1531","ZBAA","ZSSS","1","303",1031,1030,1059,20140221,631,659,"28",2,21,1964,491,0,4,24
"16499",16499,16499,"CCA1109","ZBAA","ZBXH","1","M04",1023,645,1048,20140221,623,648,"25",2,21,1964,491,0,4,24
"16508",16508,16508,"AAL186","ZBAA","KORD","1","531",1005,1010,1022,20140221,605,622,"17",2,21,1962,491,0,4,24
"16512",16512,16512,"ETD888","ZBAA","RJGG","1","514",1001,950,1017,20140221,601,617,"16",2,21,1962,491,0,4,24
"16525",16525,16525,"CCA1661","ZBAA","ZYCC","1","314",2101,2015,2105,20140220,1261,1265,"4",2,20,1909,478,0,3,22
"16531",16531,16531,"CCA1861","ZBAA","ZSPD","1","303",2043,2040,2055,20140220,1243,1255,"12",2,20,1908,477,1,12,21
"16541",16541,16541,"CCA1525","ZBAA","ZSQD","1","311",2040,2040,2044,20140220,1240,1244,"4",2,20,1907,477,1,12,21
"16546",16546,16546,"CCA1589","ZBAA","ZSSS","1","307",2034,2030,2041,20140220,1234,1241,"7",2,20,1907,477,1,12,21
"16550",16550,16550,"CCA1883","ZBAA","ZSPD","1","301",2023,2015,2034,20140220,1223,1234,"11",2,20,1907,477,1,12,21
"16552",16552,16552,"CCA1714","ZBAA","ZSHC","1","316",2026,2005,2036,20140220,1226,1236,"10",2,20,1907,477,1,12,21
"16553",16553,16553,"CAL518","ZBAA","RCTP","1","507",2023,2005,2039,20140220,1223,1239,"16",2,20,1907,477,1,12,21
"16558",16558,16558,"CCA1653","ZBAA","ZYTX","1","310",2018,2020,2025,20140220,1218,1225,"7",2,20,1906,477,1,12,21
"16563",16563,16563,"CCA1952","ZBAA","ZSWZ","1","317",2020,2020,2030,20140220,1220,1230,"10",2,20,1907,477,1,12,21
"16565",16565,16565,"CCA1639","ZBAA","ZYHB","1","309",2011,2010,2016,20140220,1211,1216,"5",2,20,1906,477,1,12,21
"16568",16568,16568,"CCA1853","ZBAA","ZSNB","1","305",2014,2020,2018,20140220,1214,1218,"4",2,20,1906,477,1,12,21
"16572",16572,16572,"CCA1819","ZBAA","ZSNJ","1","404",2014,2015,2021,20140220,1214,1221,"7",2,20,1906,477,1,12,21
"16573",16573,16573,"CCA1615","ZBAA","ZYYJ","1","464",2007,2005,2013,20140220,1207,1213,"6",2,20,1905,477,1,12,21
"16584",16584,16584,"CCA1581","ZBAA","ZSCN","1","311",1938,1915,1957,20140220,1178,1197,"19",2,20,1904,476,1,10,21
"16590",16590,16590,"CCA1647","ZBAA","ZYCC","1","306",1930,1835,1952,20140220,1170,1192,"22",2,20,1904,476,1,10,21
"16597",16597,16597,"CCA1857","ZBAA","ZSSS","1","308",1936,1930,1947,20140220,1176,1187,"11",2,20,1904,476,1,10,21
"16599",16599,16599,"ACA032","ZBAA","CYYZ","1","508",1918,1845,1938,20140220,1158,1178,"20",2,20,1903,476,1,10,21
"16603",16603,16603,"CDG1152","ZBAA","ZSJN","1","312",1924,1920,1942,20140220,1164,1182,"18",2,20,1903,476,1,10,21
"16604",16604,16604,"CDG4882","ZBAA","ZSWH","1","313",1929,1920,1943,20140220,1169,1183,"14",2,20,1903,476,1,10,21
"16607",16607,16607,"CCA1710","ZBAA","ZSHC","1","304",1916,1900,1925,20140220,1156,1165,"9",2,20,1902,476,1,10,21
"16611",16611,16611,"CCA137","ZBAA","RKSS","1","462",1918,1850,1929,20140220,1158,1169,"11",2,20,1902,476,1,10,21
"16614",16614,16614,"CCA1281","ZBAA","ZBCF","1","413",1918,1910,1931,20140220,1158,1171,"13",2,20,1903,476,1,10,21
"16622",16622,16622,"CCA1593","ZBAA","ZSYT","1","403",1844,1840,1901,20140220,1124,1141,"17",2,20,1901,476,1,10,21
"16630",16630,16630,"CCA1625","ZBAA","ZYTX","1","316",1845,1835,1853,20140220,1125,1133,"8",2,20,1900,475,1,8,23
"16634",16634,16634,"CCA1885","ZBAA","ZSSS","1","303",1831,1830,1836,20140220,1111,1116,"5",2,20,1899,475,1,8,23
"16640",16640,16640,"CCA1575","ZBAA","ZSQD","1","314",1839,1840,1845,20140220,1119,1125,"6",2,20,1900,475,1,8,23
"16641",16641,16641,"CCA1537","ZBAA","ZSNB","1","461",1814,1805,1821,20140220,1094,1101,"7",2,20,1898,475,1,8,23
"16644",16644,16644,"CCA9585","ZBAA","ZYHB","1","402",1821,1815,1831,20140220,1101,1111,"10",2,20,1899,475,1,8,23
"16646",16646,16646,"CCA1706","ZBAA","ZSHC","1","305",1804,1800,1810,20140220,1084,1090,"6",2,20,1897,475,1,8,23
"16651",16651,16651,"CCA1811","ZBAA","ZSWZ","1","307",1811,1800,1817,20140220,1091,1097,"6",2,20,1898,475,1,8,23
"16656",16656,16656,"ACA030","ZBAA","CYVR","1","517",1749,1745,1804,20140220,1069,1084,"15",2,20,1897,475,1,8,23
"16664",16664,16664,"CCA1503","ZBAA","ZSNJ","1","465",1744,1745,1754,20140220,1064,1074,"10",2,20,1896,474,1,11,20
"16669",16669,16669,"CCA9539","ZBAA","ZBLA","1","324",1748,1750,1758,20140220,1068,1078,"10",2,20,1896,474,1,11,20
"16674",16674,16674,"AAR336","ZBAA","RKSI","1","521",1732,1730,1744,20140220,1052,1064,"12",2,20,1895,474,1,11,20
"16678",16678,16678,"CCA1855","ZBAA","ZSSS","1","507",1745,1730,1752,20140220,1065,1072,"7",2,20,1896,474,1,11,20
"16683",16683,16683,"CCD1611","ZBAA","ZYHB","1","309",1716,1715,1730,20140220,1036,1050,"14",2,20,1895,474,1,11,20
"16686",16686,16686,"CCA1697","ZBAA","ZYJM","1","312",1722,1710,1732,20140220,1042,1052,"10",2,20,1895,474,1,11,20
"16690",16690,16690,"CCA1815","ZBAA","ZSAM","1","316",1638,1620,1721,20140220,998,1041,"43",2,20,1894,474,1,11,20
"16692",16692,16692,"CCA1887","ZBAA","ZSJD","1","303",1655,1645,1724,20140220,1015,1044,"29",2,20,1894,474,1,11,20
"16698",16698,16698,"JAL22","ZBAA","RJTT","1","518",1641,1640,1710,20140220,1001,1030,"29",2,20,1893,474,1,11,20
"16703",16703,16703,"CCD8906","ZBAA","ZYTL","1","315",1654,1635,1718,20140220,1014,1038,"24",2,20,1894,474,1,11,20
"16707",16707,16707,"CCA1571","ZBAA","ZSQD","1","306",1630,1620,1658,20140220,990,1018,"28",2,20,1892,473,1,8,24
"16711",16711,16711,"CCA1549","ZBAA","ZSSS","1","307",1636,1630,1705,20140220,996,1025,"29",2,20,1893,474,1,11,20
"16719",16719,16719,"CCA991","ZBAA","CYVR","1","508",1557,1550,1654,20140220,957,1014,"57",2,20,1892,473,1,8,24
"16721",16721,16721,"CCA1807","ZBAA","ZSFZ","1","305",1618,1615,1656,20140220,978,1016,"38",2,20,1892,473,1,8,24
"16725",16725,16725,"CCA995","ZBAA","KIAH","1","526",1547,1500,1643,20140220,947,1003,"56",2,20,1891,473,1,8,24
"16731",16731,16731,"CCA1635","ZBAA","ZYTX","1","301",1557,1555,1634,20140220,957,994,"37",2,20,1891,473,1,8,24
